timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771028436.236,47,1,13,6401.60,623.21,0.00,0,12000,0,50000,0,30000,0,24.8300,0.2200,0.0000,0.00,-800.48,0.000876,0.007002,0.060,0.0000,0.00,0.00,0,0,28,78,47,0,25.0050,0.1300,0.0000,0.00,5014.36,-0.000210,0.003245,0.083,0.0000,0.00,0.00,0,0,26,84,52,0,24.7700,0.2400,0.0000,0.00,1123.89,0.000219,0.005059,0.036,0.0000,0.00,0.00,0,0,20,83,60,0,24.8200,0.0800,0.0000,0.00,1063.83,-0.000062,0.002355,0.024,0.0000,0.00,0.00,0,0,13,65,45
1771028439.343,50,1,10,6401.60,0.00,0.00,0,12000,0,50000,0,30000,0,24.9500,0.2200,0.0000,0.00,-800.48,0.002282,0.006580,0.060,0.0000,0.00,0.00,0,0,28,78,47,0,25.0100,0.1200,0.0000,0.00,5014.36,-0.000012,0.003304,0.083,0.0000,0.00,0.00,0,0,26,84,52,0,24.8700,0.2200,0.0000,0.00,1123.89,0.001366,0.004901,0.036,0.0000,0.00,0.00,0,0,20,83,60,0,24.7750,0.0100,0.0000,0.00,1063.83,-0.000377,0.002343,0.024,0.0000,0.00,0.00,0,0,13,65,45
1771028442.437,53,1,7,6401.60,0.00,0.00,0,12000,0,50000,0,30000,0,24.9300,0.0200,0.0000,0.00,-800.48,-0.000699,0.006752,0.060,0.0000,24.81,25.03,1200,1600,28,82,49,0,24.9400,0.0800,0.0000,0.00,5014.36,-0.000299,0.003066,0.083,0.0000,24.87,25.02,1200,2133,26,87,53,0,24.9750,0.0100,0.0000,0.00,1123.89,0.001483,0.004972,0.036,0.0000,24.90,25.08,1200,1866,20,85,60,0,24.7000,0.0400,0.0000,0.00,1063.83,-0.000441,0.002034,0.024,0.0000,24.62,24.78,1200,2400,13,67,45
1771028445.863,56,1,4,6183.77,-217.83,0.00,1274,12000,1274,50000,1274,30000,626,24.7500,0.3600,24.7700,-125.20,-794.22,-0.002129,0.006867,0.060,0.0000,24.50,25.00,500,800,28,92,49,0,24.9250,0.0700,0.0000,0.00,4937.04,-0.001135,0.003242,0.083,0.0000,24.80,24.96,405,1066,28,97,53,648,24.8600,0.1400,24.7400,32.40,1097.61,-0.000137,0.004854,0.036,0.0000,24.74,24.90,500,933,21,95,60,0,24.6700,0.0400,0.0000,0.00,1063.83,-0.000287,0.001980,0.024,0.0000,24.59,24.75,500,1200,14,77,45
1771028456.336,67,1,53,7259.74,1075.97,0.00,2426,12000,2426,50000,294,30000,800,25.2600,0.6200,24.8400,104.00,-687.44,0.000312,0.003366,0.045,0.0000,24.97,25.47,4000,4000,29,98,49,-1066,23.6450,0.2100,25.0200,1300.52,4958.36,-0.000589,0.005375,0.059,0.0000,23.57,23.80,5333,5333,29,103,53,560,23.6150,0.1900,24.8000,-716.80,1199.97,-0.001394,0.018383,0.045,0.0000,23.38,23.77,4666,4666,22,101,60,0,25.5500,0.1800,0.0000,0.00,1063.83,0.000140,0.001126,0.043,0.0000,25.43,25.61,6000,6000,15,83,45
1771028459.778,70,1,50,7843.08,583.34,0.00,6152,12000,6152,50000,-248,30000,-3200,25.3100,0.0600,25.3900,192.00,-207.44,0.001086,0.003619,0.045,0.0000,25.30,25.46,4000,4000,32,107,55,2392,23.7850,0.0700,23.7700,0.00,6651.26,0.000860,0.004849,0.059,0.0000,23.67,23.82,5333,5333,32,114,61,560,23.6500,0.1200,24.8000,-677.60,1199.97,0.000309,0.015123,0.045,0.0000,23.42,23.77,4666,4666,22,105,64,0,25.5950,0.1300,0.0000,0.00,1123.83,0.000091,0.001802,0.043,0.0000,25.55,25.70,6000,6000,17,87,47
1771028463.456,73,1,47,8204.69,361.61,0.00,12152,12000,12152,50000,-6248,30000,-3200,25.1550,0.4900,25.4000,-448.00,-159.44,-0.003719,0.005746,0.045,0.0000,24.83,25.40,4000,4000,35,119,64,2392,23.7550,0.0100,23.8100,-143.52,7013.59,0.000820,0.004337,0.059,0.0000,23.64,23.80,5333,5333,34,118,63,560,23.6950,0.1500,24.8000,-560.00,1199.97,0.000836,0.013226,0.045,0.0000,23.50,23.82,4666,4666,22,109,68,-6000,25.6750,0.1900,25.6688,-606.94,1993.83,-0.000842,0.002089,0.043,0.0000,25.62,25.81,6000,6000,20,97,54
1771028466.542,77,1,43,9407.81,1203.12,0.00,12034,12000,12034,50000,-10914,30000,-3200,25.4050,0.0300,25.4800,-416.00,144.56,0.001298,0.009088,0.045,0.0000,25.19,25.48,4000,4000,39,127,68,-8274,23.8800,0.0600,23.8658,-365.86,7458.66,0.000672,0.003874,0.059,0.0000,23.84,24.00,5333,5333,37,126,68,560,23.7350,0.1500,23.6600,-28.00,1401.45,0.000186,0.011614,0.045,0.0000,23.61,23.93,4666,4666,23,117,75,0,25.4550,0.0100,0.0000,0.00,2136.89,-0.000969,0.003729,0.043,0.0000,25.36,25.52,6000,6000,22,103,58
1771028469.918,80,1,40,11307.00,1899.19,0.00,13752,12000,13752,50000,1752,30000,4800,25.4300,0.0800,25.4883,-1000.00,-55.44,-0.000136,0.008729,0.045,0.0000,25.28,25.56,4000,4000,41,138,77,2392,23.7850,0.0700,23.8000,143.52,8002.94,-0.000773,0.003648,0.059,0.0000,23.67,23.82,5333,5333,40,133,72,560,23.5050,0.0700,23.6154,-81.40,1656.41,-0.000850,0.010816,0.045,0.0000,23.32,23.62,4666,4666,25,120,76,-6000,25.6200,0.2200,25.6800,-300.00,2286.89,0.000694,0.003635,0.043,0.0000,25.50,25.74,6000,6000,24,109,62
1771028473.464,83,1,37,12161.97,854.97,0.00,23534,12000,23534,50000,3186,30000,12800,25.3350,0.0300,25.2613,-3856.00,-95.44,-0.000495,0.008148,0.045,0.0000,25.19,25.46,4000,4000,42,141,79,-8274,23.8350,0.0100,23.8816,-235.28,8448.01,-0.000519,0.003742,0.059,0.0000,23.80,23.95,5333,5333,44,144,79,560,23.6700,0.2400,23.4600,50.40,2875.89,0.001171,0.010169,0.045,0.0000,23.39,23.87,4666,4666,27,126,80,-1900,25.5200,0.0200,25.5400,0.00,4494.39,-0.001023,0.003546,0.043,0.0000,25.41,25.56,5895,6000,28,119,68
1771028476.791,87,1,33,19957.69,7795.72,0.00,12643,12000,12643,50000,6761,30000,9142,25.1200,0.6400,25.2623,-4226.58,742.98,-0.002962,0.007901,0.045,0.0000,24.68,25.50,4000,4000,44,145,81,-2941,23.8300,0.1200,23.8816,-24.81,8989.65,-0.000154,0.003563,0.059,0.0000,23.77,23.93,4728,5333,45,147,81,560,23.4900,0.0400,23.5337,-35.65,4853.53,-0.000750,0.010013,0.045,0.0000,23.30,23.62,4666,4666,29,135,87,0,25.4800,0.0200,0.0000,0.00,4866.89,-0.000681,0.003351,0.043,0.0000,25.37,25.53,4643,6000,30,127,74
1771028480.034,90,1,30,19885.53,-72.16,0.00,29735,12000,29735,50000,-19451,30000,5142,25.2550,0.1500,25.2623,-474.74,973.68,0.000572,0.007566,0.045,0.0000,25.12,25.37,4000,3849,45,151,86,-3062,23.7100,0.0200,23.7500,-428.68,9473.56,-0.000763,0.003455,0.059,0.0000,23.58,23.75,4385,4849,46,151,84,-4106,23.4850,0.0500,23.7600,1026.50,5050.27,-0.000831,0.009623,0.045,0.0000,23.34,23.65,4666,3849,31,144,94,-17425,25.5950,0.0900,25.6215,-323.00,5302.52,0.000791,0.003235,0.043,0.0000,25.53,0.00,6000,0,32,129,75
1771028483.036,93,1,27,24882.10,4996.57,0.00,12904,12000,13074,50000,-5608,30000,-2707,25.3400,0.0400,25.4300,162.42,1683.41,0.000134,0.007305,0.057,0.0000,25.30,25.54,4000,3712,47,157,90,2271,23.7750,0.1500,23.8700,-386.07,9212.78,-0.000023,0.003447,0.057,0.0000,23.68,23.81,5333,5333,48,158,89,1377,23.2400,0.0800,23.5500,-481.95,7475.01,0.001503,0.009164,0.023,0.0000,23.02,23.32,4666,4666,33,152,100,-6549,25.4900,0.0600,25.6215,664.48,6910.49,-0.000202,0.003184,0.091,0.0000,25.46,25.62,6000,1356,33,131,75
1771028486.363,96,1,24,28028.98,3146.88,0.00,22339,12000,22339,50000,-13475,30000,1540,25.4300,0.2400,25.1400,-30.80,5784.94,-0.000107,0.007343,0.057,0.0000,25.36,25.72,4000,3131,51,167,96,2892,23.7650,0.1700,23.8000,-318.12,9490.31,0.000530,0.002419,0.057,0.0000,23.68,23.85,5333,3131,49,166,96,-10002,23.7500,0.1000,23.5709,-1591.33,7028.56,0.003367,0.006286,0.023,0.0000,23.70,23.91,4666,1711,35,157,103,-7905,25.5750,0.1100,25.6212,721.03,6944.39,0.000598,0.003225,0.091,0.0000,25.55,25.70,6000,1798,34,134,77
1771028489.596,99,1,21,28465.21,436.23,0.00,17286,12000,17286,50000,7484,30000,-2460,25.5300,0.2200,25.3200,-787.20,5982.14,0.001693,0.007961,0.057,0.0000,25.42,25.78,4000,4000,53,175,102,-2441,23.7350,0.1300,23.7800,-24.41,9325.81,-0.000374,0.002237,0.057,0.0000,23.70,23.85,5333,5333,50,172,101,2290,23.3900,0.6400,23.2700,251.90,7246.80,-0.001796,0.006533,0.023,0.0000,23.02,23.68,4666,4666,37,165,109,10095,25.5300,0.0200,25.5778,-583.80,7788.27,-0.000085,0.003182,0.091,0.0000,25.44,25.60,3630,6000,36,142,83
1771028492.704,103,1,17,33326.69,4861.49,0.00,3865,12000,3865,50000,-3865,30000,-2260,25.4550,0.0500,25.6200,316.40,6242.14,0.000235,0.007431,0.057,0.0000,25.43,0.00,2260,0,55,184,106,0,23.7500,0.1600,0.0000,0.00,9801.27,-0.000160,0.002188,0.057,0.0000,0.00,0.00,0,0,52,175,102,0,23.7450,0.0300,0.0000,0.00,8926.01,0.001698,0.007100,0.023,0.0000,0.00,0.00,0,0,39,171,113,-1605,25.6250,0.0300,25.6100,-48.15,8089.02,0.000583,0.003117,0.091,0.0000,25.60,0.00,1605,0,37,149,86
1771028495.760,106,1,14,33436.67,109.97,0.00,0,12000,0,50000,0,30000,0,25.5300,0.2400,0.0000,0.00,6532.09,0.001820,0.005546,0.057,0.0000,0.00,0.00,0,0,56,185,106,0,23.8450,0.1100,0.0000,0.00,9801.27,0.000756,0.002313,0.057,0.0000,0.00,0.00,0,0,52,175,102,0,23.7050,0.0500,0.0000,0.00,8926.01,-0.001564,0.007122,0.023,0.0000,0.00,0.00,0,0,39,171,113,0,25.4550,0.0100,0.0000,0.00,8177.30,-0.001397,0.002281,0.091,0.0000,0.00,0.00,0,0,39,150,86
1771028498.874,109,1,11,33436.67,0.00,0.00,0,12000,0,50000,0,30000,0,25.3500,0.0600,0.0000,0.00,6532.09,-0.002611,0.006073,0.057,0.0000,0.00,0.00,0,0,56,185,106,0,23.8550,0.0100,0.0000,0.00,9801.27,0.000333,0.002284,0.057,0.0000,0.00,0.00,0,0,52,175,102,0,23.8900,0.0200,0.0000,0.00,8926.01,0.003120,0.007241,0.023,0.0000,0.00,0.00,0,0,39,171,113,0,25.5450,0.1500,0.0000,0.00,8177.30,0.000117,0.002230,0.091,0.0000,0.00,0.00,0,0,39,150,86
1771028502.335,112,1,8,33644.12,207.45,0.00,666,12000,666,50000,-666,30000,0,25.3650,0.0300,0.0000,0.00,6532.09,-0.000340,0.006274,0.057,0.0000,25.23,25.44,1013,1600,56,189,106,0,23.8950,0.0100,0.0000,0.00,9801.27,0.000551,0.001759,0.057,0.0000,23.82,23.97,1013,2133,52,179,102,-666,23.7550,0.3500,23.7400,-126.54,9260.00,-0.001290,0.007519,0.023,0.0000,23.56,24.09,1866,597,40,175,113,0,25.4750,0.0700,0.0000,0.00,8177.30,-0.000753,0.002553,0.091,0.0000,25.43,25.59,1013,2400,39,154,86
1771028505.788,116,1,4,33938.68,294.56,0.00,1166,12000,1166,50000,-1166,30000,0,25.2850,0.1100,0.0000,0.00,6532.09,-0.000331,0.006256,0.057,0.0000,25.15,25.36,541,800,56,199,106,0,23.8750,0.0700,0.0000,0.00,10175.55,0.000415,0.002219,0.057,0.0000,23.80,23.95,541,1066,54,189,102,-1166,23.7000,0.4800,23.6785,-304.86,9368.51,0.001000,0.006986,0.023,0.0000,23.43,24.11,933,438,42,185,113,0,25.4850,0.0700,0.0000,0.00,8167.39,-0.000078,0.002561,0.091,0.0000,25.44,25.59,541,1200,40,164,86
1771028516.740,127,1,53,33437.32,-501.36,0.00,6563,12000,6563,50000,6001,30000,-281,25.4350,0.1100,25.3600,-39.34,6540.09,0.000146,0.006768,0.035,0.0000,25.37,25.58,4000,4000,57,205,106,4808,26.4600,0.2400,26.2800,-240.40,8724.25,0.002422,0.006438,0.093,0.0000,26.32,26.63,5333,5333,56,195,102,933,25.4950,0.3100,23.5800,1642.08,9302.96,-0.002374,0.021089,0.056,0.0000,25.17,25.79,4666,4666,43,191,113,541,23.8900,0.1000,25.4400,-833.14,8180.91,0.002037,0.009603,0.053,0.0000,23.73,24.04,6000,6000,41,170,86
1771028519.749,130,1,50,34324.34,887.01,0.00,28368,12000,28368,50000,-8086,30000,-8281,25.7000,0.0400,25.5725,-1221.16,6620.09,0.002674,0.006444,0.035,0.0000,25.64,25.85,4000,4000,59,208,107,10141,26.2450,0.0100,26.1696,714.29,8830.91,-0.000178,0.007662,0.093,0.0000,26.03,26.28,3545,5333,58,200,105,-8732,25.4400,0.0600,25.3727,-849.20,13648.69,-0.000203,0.017468,0.056,0.0000,25.29,25.61,4666,4666,45,200,120,-1214,23.8300,0.0400,23.6700,-218.52,6799.24,0.001417,0.012257,0.053,0.0000,23.74,24.06,6000,6000,43,178,92
1771028523.370,133,1,47,32608.75,-1715.59,0.00,27940,12000,27940,50000,1914,30000,-4281,25.5700,0.3400,25.5520,-590.82,7318.18,0.000424,0.006806,0.035,0.0000,25.38,25.84,4000,4000,61,212,109,10141,26.1600,0.0200,26.1696,-502.63,8830.91,-0.001198,0.006833,0.093,0.0000,26.06,26.29,3545,5333,58,204,109,-8732,25.0700,0.0400,25.3018,-1293.96,13801.49,-0.003137,0.015397,0.056,0.0000,24.92,25.24,4666,4666,46,211,130,4786,23.5100,0.0200,23.7400,-1818.68,6864.26,-0.000924,0.011385,0.053,0.0000,23.34,23.66,5681,6000,44,184,97
1771028526.448,136,1,44,35924.72,3315.97,0.00,10369,12000,10369,50000,-753,30000,-281,25.4600,0.0400,25.5520,20.23,7246.14,-0.000795,0.006397,0.035,0.0000,25.41,25.62,4000,4000,62,216,112,4808,26.1850,0.2100,26.1300,-288.48,9816.27,-0.000903,0.006183,0.093,0.0000,26.13,26.38,5333,5333,59,209,113,-4066,25.2900,0.4000,25.3018,-683.85,13926.61,-0.000900,0.014352,0.056,0.0000,24.90,25.68,4666,4666,48,218,135,-1214,23.6750,0.0700,23.5300,-121.40,6009.20,0.000099,0.010362,0.053,0.0000,23.53,23.85,6000,5978,44,192,105
1771028529.477,139,1,41,37461.40,1536.68,0.00,17941,12000,17941,50000,1247,30000,-4281,25.6700,0.0800,25.5595,-601.59,7286.14,0.001761,0.006138,0.035,0.0000,25.61,25.81,4000,4000,63,220,115,4808,26.2450,0.0300,26.1090,581.94,10675.07,0.000316,0.005655,0.093,0.0000,26.14,26.33,5333,5333,62,216,117,-4066,25.2700,0.1600,25.1800,-650.56,14141.94,0.000129,0.013428,0.056,0.0000,25.12,25.44,4666,4666,50,226,141,4786,23.4500,0.0200,23.4800,-191.44,6219.90,-0.001355,0.009915,0.053,0.0000,23.28,23.60,6000,6000,45,200,112
1771028532.564,142,1,38,41635.12,4173.72,0.00,10341,12000,10341,50000,7913,30000,3719,25.8200,0.0400,25.7400,-223.14,6913.31,0.001614,0.005876,0.035,0.0000,25.77,25.96,4000,4000,65,226,119,4808,26.2000,0.0200,26.3600,-769.28,11935.38,-0.000398,0.005273,0.093,0.0000,26.04,26.21,5333,5333,64,222,121,600,25.3000,0.5000,25.0400,-36.00,16834.21,-0.000168,0.012622,0.056,0.0000,24.73,25.73,4666,4666,54,235,146,-1214,23.5550,0.0300,23.6000,36.42,6944.22,0.000535,0.009365,0.053,0.0000,23.48,23.77,6000,6000,47,206,116
1771028536.018,146,1,34,41235.31,-399.81,0.00,22678,12000,22678,50000,5214,30000,2719,25.4400,0.0800,25.5700,-435.04,6951.08,-0.002373,0.005963,0.035,0.0000,25.30,25.50,4000,4000,68,233,123,6441,26.2000,0.2200,26.1953,-420.33,12191.20,-0.000641,0.004905,0.093,0.0000,26.08,26.30,3545,5333,66,230,127,-8732,25.3750,0.0900,25.4271,61.98,17280.19,0.001333,0.011649,0.056,0.0000,25.23,25.55,4666,4666,54,243,154,4786,23.6400,0.1800,23.5800,-95.72,7118.50,0.000068,0.008723,0.053,0.0000,23.41,23.73,5271,6000,48,212,121
1771028539.600,149,1,31,47099.43,5864.12,0.00,27556,12000,27556,50000,-22118,30000,2719,25.6550,0.0300,25.6100,-380.66,6699.84,0.001226,0.005797,0.035,0.0000,25.64,25.83,4000,3470,69,237,126,-4225,26.1150,0.0100,26.2000,-211.25,12701.71,-0.001230,0.004761,0.093,0.0000,26.00,26.20,5333,5333,67,236,132,-13398,24.9550,0.0100,25.1675,100.66,20794.98,-0.001579,0.011411,0.056,0.0000,24.84,25.16,4666,3470,56,253,162,-7214,23.6250,0.0300,23.7464,-314.24,7657.80,-0.000235,0.008252,0.053,0.0000,23.54,23.81,6000,3470,50,222,129
