ELEC-day4,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.633333
ELEC-day5,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.633333
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.633333
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.633333
NG,2.14,2.12,2.16,800000.0,800000.0,51,2026-02-04 12:04:56.500063
ELEC-day2,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.500063
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.500063
ELEC-day4,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.500063
ELEC-day5,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.500063
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.500063
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.500063
NG,2.15,2.13,2.17,800000.0,800000.0,52,2026-02-04 12:04:57.721533
ELEC-day2,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.721533
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.721533
ELEC-day4,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.721533
ELEC-day5,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.721533
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.721533
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.721533
NG,2.15,2.13,2.17,800000.0,800000.0,53,2026-02-04 12:04:58.808235
ELEC-day2,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.808235
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.808235
ELEC-day4,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.808235
ELEC-day5,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.808235
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.808235
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.808235
NG,2.15,2.13,2.17,800000.0,800000.0,54,2026-02-04 12:04:59.988289
ELEC-day2,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.988289
ELEC-day3,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.988289
ELEC-day4,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.988289
ELEC-day5,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.988289
ELEC-day6,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.988289
ELEC-F,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.988289
NG,2.16,2.14,2.18,800000.0,800000.0,55,2026-02-04 12:05:00.569278
ELEC-day2,0.0,0.0,0.0,,,55,2026-02-04 12:05:00.569278
ELEC-day3,0.0,0.0,0.0,,,55,2026-02-04 12:05:00.569278
ELEC-day4,0.0,0.0,0.0,,,55,2026-02-04 12:05:00.569278
ELEC-day5,0.0,0.0,0.0,,,55,2026-02-04 12:05:00.569278
ELEC-day6,0.0,0.0,0.0,,,55,2026-02-04 12:05:00.569278
ELEC-F,0.0,0.0,0.0,,,55,2026-02-04 12:05:00.569278
NG,2.17,2.15,2.19,800000.0,800000.0,56,2026-02-04 12:05:01.665263
ELEC-day2,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.665263
ELEC-day3,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.665263
ELEC-day4,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.665263
ELEC-day5,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.665263
ELEC-day6,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.665263
ELEC-F,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.665263
NG,2.18,2.16,2.2,800000.0,800000.0,57,2026-02-04 12:05:02.757880
ELEC-day2,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.757880
ELEC-day3,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.757880
ELEC-day4,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.757880
ELEC-day5,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.757880
ELEC-day6,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.757880
ELEC-F,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.757880
NG,2.18,2.16,2.2,800000.0,800000.0,58,2026-02-04 12:05:03.826022
ELEC-day2,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.826022
ELEC-day3,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.826022
ELEC-day4,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.826022
ELEC-day5,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.826022
ELEC-day6,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.826022
ELEC-F,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.826022
NG,2.18,2.16,2.2,800000.0,800000.0,59,2026-02-04 12:05:04.880700
ELEC-day2,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.880700
ELEC-day3,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.880700
ELEC-day4,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.880700
ELEC-day5,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.880700
ELEC-day6,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.880700
ELEC-F,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.880700
NG,2.18,2.16,2.2,800000.0,800000.0,60,2026-02-04 12:05:05.518018
ELEC-day2,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518018
ELEC-day3,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518018
ELEC-day4,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518018
ELEC-day5,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518018
ELEC-day6,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518018
ELEC-F,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518018
NG,2.17,2.15,2.19,800000.0,800000.0,61,2026-02-04 12:05:06.642208
ELEC-day2,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.642208
ELEC-day3,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.642208
ELEC-day4,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.642208
ELEC-day5,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.642208
ELEC-day6,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.642208
ELEC-F,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.642208
NG,2.17,2.15,2.19,800000.0,800000.0,62,2026-02-04 12:05:07.743385
ELEC-day2,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.743385
ELEC-day3,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.743385
ELEC-day4,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.743385
ELEC-day5,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.743385
ELEC-day6,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.743385
ELEC-F,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.743385
NG,2.17,2.15,2.19,800000.0,800000.0,63,2026-02-04 12:05:08.558762
ELEC-day2,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.558762
ELEC-day3,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.558762
ELEC-day4,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.558762
ELEC-day5,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.558762
ELEC-day6,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.558762
ELEC-F,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.558762
NG,2.17,2.15,2.19,800000.0,800000.0,64,2026-02-04 12:05:09.706884
ELEC-day2,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.706884
ELEC-day3,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.706884
ELEC-day4,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.706884
ELEC-day5,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.706884
ELEC-day6,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.706884
ELEC-F,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.706884
NG,2.17,2.15,2.19,800000.0,800000.0,65,2026-02-04 12:05:10.827274
ELEC-day2,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.827274
ELEC-day3,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.827274
ELEC-day4,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.827274
ELEC-day5,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.827274
ELEC-day6,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.827274
ELEC-F,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.827274
NG,2.17,2.15,2.19,800000.0,800000.0,66,2026-02-04 12:05:11.868846
ELEC-day2,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.868846
ELEC-day3,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.868846
ELEC-day4,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.868846
ELEC-day5,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.868846
ELEC-day6,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.868846
ELEC-F,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.868846
NG,2.17,2.15,2.19,800000.0,800000.0,67,2026-02-04 12:05:12.702488
ELEC-day2,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.702488
ELEC-day3,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.702488
ELEC-day4,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.702488
ELEC-day5,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.702488
ELEC-day6,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.702488
ELEC-F,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.702488
NG,2.17,2.15,2.19,800000.0,800000.0,68,2026-02-04 12:05:13.781688
ELEC-day2,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.781688
ELEC-day3,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.781688
ELEC-day4,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.781688
ELEC-day5,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.781688
ELEC-day6,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.781688
ELEC-F,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.781688
NG,2.17,2.15,2.19,800000.0,800000.0,69,2026-02-04 12:05:14.829976
ELEC-day2,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.829976
ELEC-day3,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.829976
ELEC-day4,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.829976
ELEC-day5,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.829976
ELEC-day6,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.829976
ELEC-F,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.829976
NG,2.17,2.15,2.19,800000.0,800000.0,70,2026-02-04 12:05:15.885340
ELEC-day2,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.885340
ELEC-day3,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.885340
ELEC-day4,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.885340
ELEC-day5,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.885340
ELEC-day6,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.885340
ELEC-F,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.885340
NG,2.16,2.14,2.18,800000.0,800000.0,71,2026-02-04 12:05:17.067779
ELEC-day2,0.0,0.0,0.0,,,71,2026-02-04 12:05:17.067779
ELEC-day3,0.0,0.0,0.0,,,71,2026-02-04 12:05:17.067779
ELEC-day4,0.0,0.0,0.0,,,71,2026-02-04 12:05:17.067779
ELEC-day5,0.0,0.0,0.0,,,71,2026-02-04 12:05:17.067779
ELEC-day6,0.0,0.0,0.0,,,71,2026-02-04 12:05:17.067779
ELEC-F,0.0,0.0,0.0,,,71,2026-02-04 12:05:17.067779
NG,2.17,2.15,2.19,800000.0,800000.0,72,2026-02-04 12:05:17.659770
ELEC-day2,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.659770
ELEC-day3,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.659770
ELEC-day4,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.659770
ELEC-day5,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.659770
ELEC-day6,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.659770
ELEC-F,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.659770
NG,2.16,2.14,2.18,800000.0,800000.0,73,2026-02-04 12:05:18.842961
ELEC-day2,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.842961
ELEC-day3,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.842961
ELEC-day4,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.842961
ELEC-day5,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.842961
ELEC-day6,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.842961
ELEC-F,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.842961
NG,2.16,2.14,2.18,800000.0,800000.0,74,2026-02-04 12:05:19.940572
ELEC-day2,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.940572
ELEC-day3,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.940572
ELEC-day4,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.940572
ELEC-day5,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.940572
ELEC-day6,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.940572
ELEC-F,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.940572
NG,2.16,2.14,2.18,800000.0,800000.0,75,2026-02-04 12:05:20.609248
ELEC-day2,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.609248
ELEC-day3,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.609248
ELEC-day4,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.609248
ELEC-day5,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.609248
ELEC-day6,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.609248
ELEC-F,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.609248
NG,2.15,2.13,2.17,800000.0,800000.0,76,2026-02-04 12:05:21.858191
ELEC-day2,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.858191
ELEC-day3,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.858191
ELEC-day4,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.858191
ELEC-day5,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.858191
ELEC-day6,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.858191
ELEC-F,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.858191
NG,2.15,2.13,2.17,800000.0,800000.0,77,2026-02-04 12:05:22.915585
ELEC-day2,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.915585
ELEC-day3,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.915585
ELEC-day4,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.915585
ELEC-day5,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.915585
ELEC-day6,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.915585
ELEC-F,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.915585
NG,2.14,2.12,2.16,800000.0,800000.0,78,2026-02-04 12:05:23.629588
ELEC-day2,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.629588
ELEC-day3,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.629588
ELEC-day4,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.629588
ELEC-day5,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.629588
ELEC-day6,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.629588
ELEC-F,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.629588
NG,2.14,2.12,2.16,800000.0,800000.0,79,2026-02-04 12:05:24.744454
ELEC-day2,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.744454
ELEC-day3,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.744454
ELEC-day4,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.744454
ELEC-day5,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.744454
ELEC-day6,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.744454
ELEC-F,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.744454
NG,2.13,2.11,2.15,800000.0,800000.0,80,2026-02-04 12:05:25.792739
ELEC-day2,0.0,0.0,0.0,,,80,2026-02-04 12:05:25.792739
ELEC-day3,0.0,0.0,0.0,,,80,2026-02-04 12:05:25.792739
ELEC-day4,0.0,0.0,0.0,,,80,2026-02-04 12:05:25.792739
ELEC-day5,0.0,0.0,0.0,,,80,2026-02-04 12:05:25.792739
ELEC-day6,0.0,0.0,0.0,,,80,2026-02-04 12:05:25.792739
ELEC-F,0.0,0.0,0.0,,,80,2026-02-04 12:05:25.792739
NG,2.12,2.1,2.14,800000.0,800000.0,81,2026-02-04 12:05:26.920639
ELEC-day2,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.920639
ELEC-day3,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.920639
ELEC-day4,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.920639
ELEC-day5,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.920639
ELEC-day6,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.920639
ELEC-F,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.920639
NG,2.13,2.11,2.15,800000.0,800000.0,82,2026-02-04 12:05:27.966156
ELEC-day2,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.966156
ELEC-day3,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.966156
ELEC-day4,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.966156
ELEC-day5,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.966156
ELEC-day6,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.966156
ELEC-F,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.966156
NG,2.13,2.11,2.15,800000.0,800000.0,83,2026-02-04 12:05:28.774254
ELEC-day2,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.774254
ELEC-day3,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.774254
ELEC-day4,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.774254
ELEC-day5,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.774254
ELEC-day6,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.774254
ELEC-F,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.774254
NG,2.13,2.11,2.15,800000.0,800000.0,84,2026-02-04 12:05:29.860159
ELEC-day2,0.0,0.0,0.0,,,84,2026-02-04 12:05:29.860159
ELEC-day3,0.0,0.0,0.0,,,84,2026-02-04 12:05:29.860159
ELEC-day4,0.0,0.0,0.0,,,84,2026-02-04 12:05:29.860159
ELEC-day5,0.0,0.0,0.0,,,84,2026-02-04 12:05:29.860159
ELEC-day6,0.0,0.0,0.0,,,84,2026-02-04 12:05:29.860159
ELEC-F,0.0,0.0,0.0,,,84,2026-02-04 12:05:29.860159
NG,2.12,2.1,2.14,800000.0,800000.0,85,2026-02-04 12:05:30.844352
ELEC-day2,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.844352
ELEC-day3,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.844352
ELEC-day4,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.844352
ELEC-day5,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.844352
ELEC-day6,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.844352
ELEC-F,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.844352
NG,2.12,2.1,2.14,800000.0,800000.0,86,2026-02-04 12:05:31.697883
ELEC-day2,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.697883
ELEC-day3,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.697883
ELEC-day4,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.697883
ELEC-day5,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.697883
ELEC-day6,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.697883
ELEC-F,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.697883
NG,2.13,2.11,2.15,800000.0,800000.0,87,2026-02-04 12:05:32.738912
ELEC-day2,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.738912
ELEC-day3,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.738912
ELEC-day4,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.738912
ELEC-day5,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.738912
ELEC-day6,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.738912
ELEC-F,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.738912
NG,2.13,2.11,2.15,800000.0,800000.0,88,2026-02-04 12:05:33.805252
ELEC-day2,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.805252
ELEC-day3,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.805252
ELEC-day4,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.805252
ELEC-day5,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.805252
ELEC-day6,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.805252
ELEC-F,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.805252
NG,2.13,2.11,2.15,800000.0,800000.0,89,2026-02-04 12:05:34.854087
ELEC-day2,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.854087
ELEC-day3,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.854087
ELEC-day4,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.854087
ELEC-day5,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.854087
ELEC-day6,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.854087
ELEC-F,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.854087
NG,2.13,2.11,2.15,800000.0,800000.0,90,2026-02-04 12:05:35.885754,5.0,1.0,89.0,,SUNLIGHT Forecast for DAY 2,The weather forecasts call for between 1 and 6 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.885754,,,,,,
ELEC-day3,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.885754,,,,,,
ELEC-day4,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.885754,,,,,,
ELEC-day5,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.885754,,,,,,
ELEC-day6,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.885754,,,,,,
ELEC-F,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.885754,,,,,,
NG,2.12,2.1,2.14,800000.0,800000.0,91,2026-02-04 12:05:36.935432
ELEC-day2,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.935432
ELEC-day3,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.935432
ELEC-day4,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.935432
ELEC-day5,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.935432
ELEC-day6,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.935432
ELEC-F,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.935432
NG,2.12,2.1,2.14,800000.0,800000.0,92,2026-02-04 12:05:37.979118
ELEC-day2,0.0,0.0,0.0,,,92,2026-02-04 12:05:37.979118
ELEC-day3,0.0,0.0,0.0,,,92,2026-02-04 12:05:37.979118
ELEC-day4,0.0,0.0,0.0,,,92,2026-02-04 12:05:37.979118
ELEC-day5,0.0,0.0,0.0,,,92,2026-02-04 12:05:37.979118
ELEC-day6,0.0,0.0,0.0,,,92,2026-02-04 12:05:37.979118
ELEC-F,0.0,0.0,0.0,,,92,2026-02-04 12:05:37.979118
NG,2.11,2.09,2.13,800000.0,800000.0,93,2026-02-04 12:05:39.032779
ELEC-day2,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.032779
ELEC-day3,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.032779
ELEC-day4,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.032779
ELEC-day5,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.032779
ELEC-day6,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.032779
ELEC-F,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.032779
NG,2.11,2.09,2.13,800000.0,800000.0,94,2026-02-04 12:05:39.765387
ELEC-day2,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.765387
ELEC-day3,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.765387
ELEC-day4,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.765387
ELEC-day5,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.765387
ELEC-day6,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.765387
ELEC-F,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.765387
NG,2.11,2.09,2.13,800000.0,800000.0,95,2026-02-04 12:05:40.883897
ELEC-day2,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.883897
ELEC-day3,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.883897
ELEC-day4,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.883897
ELEC-day5,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.883897
ELEC-day6,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.883897
ELEC-F,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.883897
NG,2.12,2.1,2.14,800000.0,800000.0,96,2026-02-04 12:05:41.919167
ELEC-day2,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.919167
ELEC-day3,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.919167
ELEC-day4,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.919167
ELEC-day5,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.919167
ELEC-day6,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.919167
ELEC-F,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.919167
NG,2.11,2.09,2.13,800000.0,800000.0,97,2026-02-04 12:05:42.966079
ELEC-day2,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.966079
ELEC-day3,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.966079
ELEC-day4,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.966079
ELEC-day5,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.966079
ELEC-day6,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.966079
ELEC-F,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.966079
NG,2.12,2.1,2.14,800000.0,800000.0,98,2026-02-04 12:05:44.031829
ELEC-day2,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031829
ELEC-day3,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031829
ELEC-day4,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031829
ELEC-day5,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031829
ELEC-day6,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031829
ELEC-F,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031829
NG,2.12,2.1,2.14,800000.0,800000.0,99,2026-02-04 12:05:45.092554
ELEC-day2,0.0,0.0,0.0,,,99,2026-02-04 12:05:45.092554
ELEC-day3,0.0,0.0,0.0,,,99,2026-02-04 12:05:45.092554
ELEC-day4,0.0,0.0,0.0,,,99,2026-02-04 12:05:45.092554
ELEC-day5,0.0,0.0,0.0,,,99,2026-02-04 12:05:45.092554
