ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
ELEC-day2,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.416589
ELEC-day3,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.416589
ELEC-day4,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.416589
ELEC-day5,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.416589
ELEC-day6,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.416589
ELEC-F,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.416589
NG,2.19,2.17,2.21,800000.0,800000.0,32,2026-02-04 12:21:00.461914
ELEC-day2,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.461914
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.461914
ELEC-day4,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.461914
ELEC-day5,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.461914
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.461914
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.461914
NG,2.19,2.17,2.21,800000.0,800000.0,33,2026-02-04 12:21:01.487987
ELEC-day2,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.487987
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.487987
ELEC-day4,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.487987
ELEC-day5,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.487987
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.487987
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.487987
NG,2.18,2.16,2.2,800000.0,800000.0,34,2026-02-04 12:21:02.518237
ELEC-day2,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.518237
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.518237
ELEC-day4,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.518237
ELEC-day5,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.518237
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.518237
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.518237
NG,2.17,2.15,2.19,800000.0,800000.0,35,2026-02-04 12:21:03.617075
ELEC-day2,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.617075
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.617075
ELEC-day4,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.617075
ELEC-day5,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.617075
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.617075
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.617075
NG,2.16,2.14,2.18,800000.0,800000.0,36,2026-02-04 12:21:04.267021
ELEC-day2,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.267021
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.267021
ELEC-day4,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.267021
ELEC-day5,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.267021
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.267021
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.267021
NG,2.16,2.14,2.18,800000.0,800000.0,37,2026-02-04 12:21:05.479625
ELEC-day2,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.479625
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.479625
ELEC-day4,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.479625
ELEC-day5,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.479625
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.479625
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.479625
NG,2.15,2.13,2.17,800000.0,800000.0,38,2026-02-04 12:21:06.520728
ELEC-day2,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.520728
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.520728
ELEC-day4,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.520728
ELEC-day5,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.520728
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.520728
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.520728
NG,2.16,2.14,2.18,800000.0,800000.0,39,2026-02-04 12:21:07.557045
ELEC-day2,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.557045
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.557045
ELEC-day4,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.557045
ELEC-day5,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.557045
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.557045
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.557045
NG,2.17,2.15,2.19,800000.0,800000.0,40,2026-02-04 12:21:08.604558
ELEC-day2,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.604558
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.604558
ELEC-day4,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.604558
ELEC-day5,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.604558
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.604558
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.604558
NG,2.16,2.14,2.18,800000.0,800000.0,41,2026-02-04 12:21:09.653379
ELEC-day2,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.653379
ELEC-day3,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.653379
ELEC-day4,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.653379
ELEC-day5,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.653379
ELEC-day6,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.653379
ELEC-F,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.653379
NG,2.17,2.15,2.19,800000.0,800000.0,42,2026-02-04 12:21:10.680474
ELEC-day2,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.680474
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.680474
ELEC-day4,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.680474
ELEC-day5,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.680474
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.680474
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.680474
NG,2.16,2.14,2.18,800000.0,800000.0,43,2026-02-04 12:21:11.316421
ELEC-day2,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.316421
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.316421
ELEC-day4,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.316421
ELEC-day5,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.316421
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.316421
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.316421
NG,2.17,2.15,2.19,800000.0,800000.0,44,2026-02-04 12:21:12.448683
ELEC-day2,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.448683
ELEC-day3,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.448683
ELEC-day4,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.448683
ELEC-day5,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.448683
ELEC-day6,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.448683
ELEC-F,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.448683
NG,2.19,2.17,2.21,800000.0,800000.0,45,2026-02-04 12:21:13.478031
ELEC-day2,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.478031
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.478031
ELEC-day4,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.478031
ELEC-day5,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.478031
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.478031
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.478031
NG,2.18,2.16,2.2,800000.0,800000.0,46,2026-02-04 12:21:14.514305
ELEC-day2,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.514305
ELEC-day3,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.514305
ELEC-day4,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.514305
ELEC-day5,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.514305
ELEC-day6,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.514305
ELEC-F,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.514305
NG,2.19,2.17,2.21,800000.0,800000.0,47,2026-02-04 12:21:15.556063
ELEC-day2,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.556063
ELEC-day3,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.556063
ELEC-day4,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.556063
ELEC-day5,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.556063
ELEC-day6,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.556063
ELEC-F,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.556063
NG,2.19,2.17,2.21,800000.0,800000.0,48,2026-02-04 12:21:16.593379
ELEC-day2,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.593379
ELEC-day3,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.593379
