ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.94,24.94,24.99,2465600.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:18:20.815363
WNTR,24.94,25.07,25.15,2206500.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:18:20.815363
SPNG,24.97,24.88,24.97,2302700.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:18:21.844355
SMMR,25.05,25.04,25.05,2022600.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:18:21.844355
ATMN,25.03,24.94,25.03,2448300.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:18:21.844355
WNTR,25.16,25.07,25.16,2206500.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:18:21.844355
SPNG,25.05,24.88,24.99,2271400.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:18:22.875491
SMMR,25.03,25.03,25.17,1992500.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:18:22.875491
ATMN,24.94,24.94,25.03,2458500.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:18:22.875491
WNTR,25.16,25.09,25.12,2317200.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:18:22.875491
SPNG,25.05,24.93,24.99,2258800.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:18:23.916507
SMMR,25.17,25.03,25.17,1992500.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:18:23.916507
ATMN,24.81,24.81,25.24,2457000.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:18:23.916507
WNTR,24.93,24.93,25.12,1956200.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:18:23.916507
SPNG,25.31,24.99,25.12,2267000.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:18:24.948973
SMMR,25.03,25.02,25.03,1955900.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:18:24.948973
ATMN,24.79,25.09,25.24,2460100.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:18:24.948973
WNTR,24.84,24.84,25.06,1836000.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:18:24.948973
SPNG,24.99,24.99,25.3,2267000.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:18:25.978263
SMMR,25.01,25.01,25.03,1964300.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:18:25.978263
ATMN,25.09,25.09,25.14,2460100.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:18:25.978263
WNTR,25.12,25.01,25.12,2105700.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:18:25.978263
SPNG,24.99,25.05,25.18,2240400.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:18:27.012644
SMMR,25.01,25.01,25.03,1996700.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:18:27.012644
ATMN,25.09,24.79,24.93,2433600.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:18:27.012644
WNTR,25.01,25.01,25.16,2202100.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:18:27.012644
SPNG,25.05,24.99,25.05,2241100.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:18:28.040989
SMMR,24.99,24.99,25.18,1991800.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:18:28.040989
ATMN,24.79,24.79,25.14,2473000.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:18:28.040989
WNTR,24.88,24.88,25.16,1970300.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:18:28.040989
SPNG,25.18,25.27,25.3,2263800.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:18:29.080353
SMMR,25.21,24.99,25.07,2005200.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:18:29.080353
ATMN,24.82,25.06,25.14,2479100.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:18:29.080353
WNTR,24.88,25.07,25.16,2318300.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:18:29.080353
SPNG,24.99,25.2,25.3,2269100.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:18:30.116492
SMMR,24.96,24.96,25.03,1994500.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:18:30.116492
ATMN,24.75,24.75,25.14,2421300.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:18:30.116492
WNTR,24.88,25.07,25.16,2285700.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:18:30.116492
SPNG,25.2,25.2,25.3,2269100.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:18:31.155733
SMMR,24.93,24.93,25.03,2006100.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:18:31.155733
ATMN,25.14,25.18,25.24,2393600.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:18:31.155733
WNTR,25.17,25.17,25.18,2316000.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:18:31.155733
SPNG,25.18,24.93,25.18,2228000.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:18:32.196132
SMMR,24.89,24.89,25.03,2002400.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:18:32.196132
ATMN,24.91,25.12,25.18,2428500.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:18:32.196132
WNTR,25.13,25.13,25.18,2306200.0,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:18:32.196132
SPNG,25.18,25.18,25.3,2234600.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:18:33.235041
SMMR,25.03,24.89,25.03,2002400.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:18:33.235041
ATMN,25.12,24.76,25.05,2431500.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:18:33.235041
WNTR,25.13,25.13,25.15,2302600.0,2284500.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:18:33.235041
SPNG,25.18,25.18,25.3,2234600.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:18:33.768568
SMMR,25.06,24.89,25.06,2003700.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:18:33.768568
ATMN,25.12,24.81,24.91,2416300.0,2376400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:18:33.768568
WNTR,25.18,25.13,25.18,2302600.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:18:33.768568
SPNG,25.18,25.18,25.3,2234600.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:18:34.813309
SMMR,25.07,24.89,25.07,2003700.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:18:34.813309
ATMN,24.9,24.9,24.91,2402000.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:18:34.813309
WNTR,25.13,25.1,25.13,2277000.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:18:34.813309
SPNG,24.88,24.84,24.86,2192200.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:18:35.858415
SMMR,25.14,24.89,25.14,2003700.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:18:35.858415
ATMN,24.82,24.83,24.88,2410500.0,2405600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:18:35.858415
WNTR,25.17,25.1,25.17,2289100.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:18:35.858415
SPNG,24.86,24.99,25.3,2197600.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:18:36.896597
SMMR,25.06,25.06,25.14,2014300.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:18:36.896597
ATMN,24.81,24.81,24.88,2416300.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:18:36.896597
WNTR,25.24,25.12,25.24,2295100.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:18:36.896597
SPNG,24.86,25.05,25.09,2207200.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:18:37.931320
SMMR,24.88,24.88,25.09,1996100.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:18:37.931320
ATMN,24.91,24.81,24.91,2416300.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:18:37.931320
WNTR,25.1,25.1,25.24,2289100.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:18:37.931320
SPNG,25.3,24.84,25.3,2187600.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:18:38.963083
SMMR,25.08,24.88,25.0,1996100.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:18:38.963083
ATMN,24.87,24.81,24.82,2416300.0,2433500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:18:38.963083
WNTR,25.25,25.09,25.1,2250700.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:18:38.963083
SPNG,25.3,25.03,25.3,2201400.0,2245200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:18:39.992712
SMMR,25.0,24.88,25.0,1975900.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:18:39.992712
ATMN,25.05,24.81,25.05,2404300.0,2405800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:18:39.992712
WNTR,25.26,25.09,25.26,2250700.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:18:39.992712
SPNG,25.36,25.03,25.36,2201400.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:18:41.019891
SMMR,24.95,24.95,25.0,1985500.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:18:41.019891
ATMN,24.76,24.85,25.05,2414900.0,2405800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:18:41.019891
WNTR,25.28,25.22,25.28,2216400.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:18:41.019891
SPNG,25.36,25.03,25.17,2226800.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:18:42.047237
SMMR,24.95,24.95,25.0,1996900.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:18:42.047237
ATMN,24.76,24.85,25.05,2411000.0,2422100.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:18:42.047237
WNTR,25.22,25.22,25.25,2216400.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:18:42.047237
SPNG,25.31,25.03,25.31,2226800.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:18:43.075472
SMMR,24.88,24.88,25.0,1975200.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:18:43.075472
ATMN,24.76,24.85,24.99,2452800.0,2413100.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:18:43.075472
WNTR,25.07,25.2,25.25,2222500.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:18:43.075472
SPNG,25.32,25.03,25.05,2259200.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:18:44.101566
SMMR,25.05,24.88,25.05,2002400.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:18:44.101566
ATMN,24.76,24.94,24.99,2448600.0,2413100.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:18:44.101566
WNTR,25.04,25.19,25.29,2259200.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:18:44.101566
SPNG,25.05,25.03,25.05,2249700.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:18:45.129828
SMMR,24.85,24.94,25.09,2020900.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:18:45.129828
ATMN,25.05,24.94,25.05,2458400.0,2422100.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:18:45.129828
WNTR,25.04,25.19,25.25,2228700.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:18:45.129828
SPNG,25.03,25.03,25.27,2249700.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:18:46.157382
SMMR,25.09,25.0,25.09,2029700.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:18:46.157382
ATMN,24.94,24.94,25.08,2457400.0,2426700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:18:46.157382
WNTR,25.19,25.19,25.25,2221500.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:18:46.157382
SPNG,25.28,25.03,25.28,2249700.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:18:47.189921
SMMR,24.94,24.94,25.09,2044900.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:18:47.189921
ATMN,25.18,24.94,25.18,2457400.0,2435200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:18:47.189921
WNTR,25.16,25.16,25.27,2212700.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:18:47.189921
SPNG,24.98,24.98,25.17,2252700.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:18:48.220638
SMMR,24.94,24.94,25.03,2044900.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:18:48.220638
ATMN,25.01,25.01,25.04,2455500.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:18:48.220638
WNTR,25.29,25.16,25.29,2212700.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:18:48.220638
SPNG,24.98,24.9,24.92,2267600.0,2253500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:18:49.253603
SMMR,24.94,24.94,25.03,2058800.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:18:49.253603
ATMN,24.85,24.85,24.91,2453700.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:18:49.253603
WNTR,25.16,25.16,25.28,2247000.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:18:49.253603
SPNG,24.89,24.89,25.23,2268200.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:18:50.289154
SMMR,24.84,24.84,25.03,2031900.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:18:50.289154
