news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,8,2026-02-01 05:36:07.790443,WNTR,25.11,24.87,25.11,2057800.0,2081100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 05:36:08.821446,SPNG,25.2,25.09,25.2,2342000.0,2190800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:36:08.821446,SMMR,24.98,24.95,24.98,1992700.0,2026700.0,0,0
,,,,,,9,2026-02-01 05:36:08.821446,ATMN,24.76,24.99,25.2,2396800.0,2241800.0,0,0
,,,,,,9,2026-02-01 05:36:08.821446,WNTR,24.89,25.09,25.11,2076900.0,2081100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 05:36:09.845911,SPNG,25.2,25.09,25.16,2342000.0,2156300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:36:09.845911,SMMR,24.98,25.06,25.08,2062800.0,2053600.0,0,0
,,,,,,10,2026-02-01 05:36:09.845911,ATMN,24.71,24.71,25.2,2416300.0,2241800.0,0,0
,,,,,,10,2026-02-01 05:36:09.845911,WNTR,24.87,24.87,25.13,2058400.0,1976300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 05:36:10.871635,SPNG,25.09,25.09,25.16,2342000.0,2131300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:36:10.871635,SMMR,24.95,24.95,24.97,2084700.0,2045300.0,0,0
,,,,,,11,2026-02-01 05:36:10.871635,ATMN,25.29,24.79,25.29,2410800.0,2237000.0,0,0
,,,,,,11,2026-02-01 05:36:10.871635,WNTR,24.87,24.98,25.12,2056200.0,2188000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 05:36:11.916054,SPNG,24.8,24.8,24.89,2313100.0,2139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:36:11.916054,SMMR,25.08,24.95,25.08,2084700.0,2048400.0,0,0
,,,,,,12,2026-02-01 05:36:11.916054,ATMN,25.29,24.79,24.92,2368600.0,2261600.0,0,0
,,,,,,12,2026-02-01 05:36:11.916054,WNTR,24.87,25.04,25.12,2073600.0,2218700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 05:36:12.941718,SPNG,24.89,24.85,24.89,2272400.0,2139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:36:12.941718,SMMR,24.96,24.88,24.96,1975100.0,2056600.0,0,0
,,,,,,13,2026-02-01 05:36:12.941718,ATMN,25.31,24.79,25.31,2368600.0,2260700.0,0,0
,,,,,,13,2026-02-01 05:36:12.941718,WNTR,25.04,25.04,25.05,2073600.0,2195100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 05:36:13.978585,SPNG,25.29,24.85,25.29,2299000.0,2146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:36:13.978585,SMMR,24.96,25.01,25.08,2101500.0,2048400.0,0,0
,,,,,,14,2026-02-01 05:36:13.978585,ATMN,25.41,25.19,25.28,2342900.0,2241600.0,0,0
,,,,,,14,2026-02-01 05:36:13.978585,WNTR,25.08,24.87,24.91,2058400.0,2191700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 05:36:15.017155,SPNG,24.8,24.8,25.29,2347100.0,2126700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:36:15.017155,SMMR,25.08,25.01,25.08,2101500.0,2049400.0,0,0
,,,,,,15,2026-02-01 05:36:15.017155,ATMN,25.19,25.19,25.28,2342900.0,2218100.0,0,0
,,,,,,15,2026-02-01 05:36:15.017155,WNTR,24.85,24.85,25.09,2057100.0,2200500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 05:36:16.078450,SPNG,24.8,24.8,24.86,2347100.0,2150100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:36:16.078450,SMMR,24.88,24.88,24.99,2072400.0,2009000.0,0,0
,,,,,,16,2026-02-01 05:36:16.078450,ATMN,25.19,25.19,25.21,2306000.0,2250600.0,0,0
,,,,,,16,2026-02-01 05:36:16.078450,WNTR,24.84,24.94,25.06,2050700.0,2195800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 05:36:17.203726,SPNG,24.86,25.11,25.29,2298900.0,2116000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:36:17.203726,SMMR,24.88,24.92,24.97,2089800.0,2031000.0,0,0
,,,,,,18,2026-02-01 05:36:17.203726,ATMN,25.21,24.9,25.21,2324500.0,2252200.0,0,0
,,,,,,18,2026-02-01 05:36:17.203726,WNTR,25.06,24.98,25.06,2061000.0,2189300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 05:36:18.235044,SPNG,25.29,24.8,25.29,2344600.0,2126700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:36:18.235044,SMMR,24.88,24.88,24.99,2072400.0,2015700.0,0,0
,,,,,,19,2026-02-01 05:36:18.235044,ATMN,25.28,24.9,25.28,2324500.0,2230900.0,0,0
,,,,,,19,2026-02-01 05:36:18.235044,WNTR,24.98,24.98,25.06,2061000.0,2200300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 05:36:19.266702,SPNG,24.6,24.6,25.29,2303000.0,2126700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:36:19.266702,SMMR,24.88,24.88,24.99,2061300.0,2039100.0,0,0
,,,,,,20,2026-02-01 05:36:19.266702,ATMN,25.28,25.31,25.32,2288800.0,2217500.0,0,0
,,,,,,20,2026-02-01 05:36:19.266702,WNTR,24.94,24.84,24.94,2045800.0,2221100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 05:36:20.291941,SPNG,24.6,24.6,25.22,2303000.0,2100500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:36:20.291941,SMMR,24.88,24.88,24.92,2038200.0,2036200.0,0,0
,,,,,,21,2026-02-01 05:36:20.291941,ATMN,25.28,25.31,25.32,2288800.0,2209300.0,0,0
,,,,,,21,2026-02-01 05:36:20.291941,WNTR,25.04,24.82,25.04,2029400.0,2197800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 05:36:21.326972,SPNG,24.54,24.54,25.22,2302300.0,2119700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:36:21.326972,SMMR,24.88,24.88,24.92,2036400.0,2027600.0,0,0
,,,,,,22,2026-02-01 05:36:21.326972,ATMN,25.35,25.09,25.35,2301200.0,2225700.0,0,0
,,,,,,22,2026-02-01 05:36:21.326972,WNTR,24.8,24.8,24.91,2072700.0,2170400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 05:36:22.368011,SPNG,24.54,24.68,25.22,2313500.0,2119700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:36:22.368011,SMMR,24.88,24.88,24.97,2073200.0,2003200.0,0,0
,,,,,,23,2026-02-01 05:36:22.368011,ATMN,25.35,25.09,25.12,2282200.0,2245200.0,0,0
,,,,,,23,2026-02-01 05:36:22.368011,WNTR,24.76,24.76,24.91,2072800.0,2170400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 05:36:23.398198,SPNG,24.68,24.68,25.21,2313500.0,2131700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:36:23.398198,SMMR,24.99,24.87,24.99,2058300.0,2009300.0,0,0
,,,,,,24,2026-02-01 05:36:23.398198,ATMN,24.79,24.79,25.12,2266200.0,2223200.0,0,0
,,,,,,24,2026-02-01 05:36:23.398198,WNTR,24.91,24.92,25.04,2091200.0,2197800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 05:36:24.426744,SPNG,24.68,24.68,24.9,2317000.0,2153300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:36:24.426744,SMMR,25.06,24.87,25.06,2058300.0,2000900.0,0,0
,,,,,,25,2026-02-01 05:36:24.426744,ATMN,25.12,25.19,25.2,2293000.0,2231100.0,0,0
,,,,,,25,2026-02-01 05:36:24.426744,WNTR,24.92,24.79,24.87,2083700.0,2213300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 05:36:25.459457,SPNG,24.9,25.07,25.21,2336500.0,2131700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:36:25.459457,SMMR,25.08,24.86,25.08,2054700.0,2002700.0,0,0
,,,,,,26,2026-02-01 05:36:25.459457,ATMN,25.19,24.85,25.12,2277200.0,2202600.0,0,0
,,,,,,26,2026-02-01 05:36:25.459457,WNTR,24.87,24.93,24.97,2147500.0,2226000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 05:36:26.517713,SPNG,24.9,25.07,25.19,2336500.0,2096400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:36:26.517713,SMMR,25.08,24.86,25.08,2050500.0,1982600.0,0,0
,,,,,,27,2026-02-01 05:36:26.517713,ATMN,25.19,24.91,25.12,2301700.0,2202600.0,0,0
,,,,,,27,2026-02-01 05:36:26.517713,WNTR,25.04,24.93,24.99,2150200.0,2230500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 05:36:27.598932,SPNG,24.9,25.07,25.19,2336500.0,2126300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:36:27.598932,SMMR,24.86,24.86,25.08,2050500.0,1990500.0,0,0
,,,,,,28,2026-02-01 05:36:27.598932,ATMN,25.09,25.09,25.12,2341800.0,2202600.0,0,0
,,,,,,28,2026-02-01 05:36:27.598932,WNTR,24.93,24.91,24.92,2114600.0,2232700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 05:36:28.639147,SPNG,25.07,24.84,24.95,2345200.0,2142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:36:28.639147,SMMR,25.08,24.93,25.08,2044400.0,1990500.0,0,0
,,,,,,29,2026-02-01 05:36:28.639147,ATMN,25.09,25.09,25.12,2341500.0,2254300.0,0,0
,,,,,,29,2026-02-01 05:36:28.639147,WNTR,24.91,24.89,24.91,2152000.0,2245100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 05:36:29.675431,SPNG,24.84,24.84,24.95,2345200.0,2142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:36:29.675431,SMMR,24.84,24.84,24.99,2062300.0,1979900.0,0,0
,,,,,,30,2026-02-01 05:36:29.675431,ATMN,25.06,25.06,25.12,2350000.0,2288100.0,0,0
,,,,,,30,2026-02-01 05:36:29.675431,WNTR,24.92,24.89,24.92,2151900.0,2263800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 05:36:30.705386,SPNG,25.09,24.84,25.04,2322000.0,2134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:36:30.705386,SMMR,24.99,24.84,24.99,2055400.0,1979900.0,0,0
,,,,,,31,2026-02-01 05:36:30.705386,ATMN,24.9,24.93,25.12,2333900.0,2288100.0,0,0
,,,,,,31,2026-02-01 05:36:30.705386,WNTR,24.92,24.89,24.92,2196500.0,2263800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 05:36:31.735170,SPNG,24.84,24.84,24.96,2322000.0,2118600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:36:31.735170,SMMR,25.08,25.04,25.08,2050800.0,2009800.0,0,0
,,,,,,32,2026-02-01 05:36:31.735170,ATMN,24.99,24.93,24.99,2333900.0,2302200.0,0,0
,,,,,,32,2026-02-01 05:36:31.735170,WNTR,25.05,24.89,25.05,2216900.0,2257200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 05:36:32.770521,SPNG,25.04,24.84,25.03,2322000.0,2112700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:36:32.770521,SMMR,25.04,24.84,24.98,2086300.0,1966800.0,0,0
,,,,,,33,2026-02-01 05:36:32.770521,ATMN,24.99,24.93,24.99,2306600.0,2302200.0,0,0
,,,,,,33,2026-02-01 05:36:32.770521,WNTR,24.89,24.89,25.05,2214000.0,2248900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 05:36:33.802353,SPNG,25.06,24.84,25.06,2322000.0,2092500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:36:33.802353,SMMR,25.04,25.04,25.08,2097800.0,1989000.0,0,0
,,,,,,34,2026-02-01 05:36:33.802353,ATMN,25.23,24.93,25.23,2316600.0,2315900.0,0,0
,,,,,,34,2026-02-01 05:36:33.802353,WNTR,24.89,24.89,24.95,2222200.0,2263100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 05:36:34.835394,SPNG,24.64,24.79,25.06,2298200.0,2092500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:36:34.835394,SMMR,25.06,24.87,25.06,2082800.0,1970500.0,0,0
,,,,,,35,2026-02-01 05:36:34.835394,ATMN,24.92,24.92,25.23,2337000.0,2323600.0,0,0
,,,,,,35,2026-02-01 05:36:34.835394,WNTR,24.95,24.88,24.95,2199000.0,2263100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 05:36:35.884860,SPNG,24.64,24.91,25.06,2316300.0,2132800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:36:35.884860,SMMR,25.06,24.87,24.92,2098300.0,1985500.0,0,0
,,,,,,36,2026-02-01 05:36:35.884860,ATMN,24.9,24.9,25.1,2340800.0,2344700.0,0,0
,,,,,,36,2026-02-01 05:36:35.884860,WNTR,25.05,24.9,25.05,2223600.0,2269300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 05:36:36.914575,SPNG,24.91,24.91,24.98,2306700.0,2147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:36:36.914575,SMMR,25.06,24.89,24.92,2088600.0,2000800.0,0,0
,,,,,,37,2026-02-01 05:36:36.914575,ATMN,25.15,24.99,25.15,2338800.0,2347800.0,0,0
,,,,,,37,2026-02-01 05:36:36.914575,WNTR,24.94,24.94,25.05,2246400.0,2269300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 05:36:37.956017,SPNG,24.63,24.63,25.14,2293300.0,2124900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:36:37.956017,SMMR,25.02,24.89,24.96,2088600.0,2005500.0,0,0
,,,,,,38,2026-02-01 05:36:37.956017,ATMN,24.99,25.03,25.1,2350600.0,2379600.0,0,0
,,,,,,38,2026-02-01 05:36:37.956017,WNTR,24.94,25.04,25.05,2234800.0,2269300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 05:36:38.998258,SPNG,25.15,24.63,25.15,2318900.0,2108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:36:38.998258,SMMR,24.97,24.89,24.97,2056500.0,2003500.0,0,0
,,,,,,39,2026-02-01 05:36:38.998258,ATMN,24.99,24.99,25.1,2343100.0,2392100.0,0,0
,,,,,,39,2026-02-01 05:36:38.998258,WNTR,25.07,25.04,25.07,2272700.0,2285100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 05:36:40.052617,SPNG,25.15,24.63,25.15,2318900.0,2107000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:36:40.052617,SMMR,25.06,24.89,25.06,2088600.0,2003500.0,0,0
,,,,,,40,2026-02-01 05:36:40.052617,ATMN,24.99,24.99,25.05,2343100.0,2378000.0,0,0
,,,,,,40,2026-02-01 05:36:40.052617,WNTR,25.09,25.04,25.09,2236400.0,2303400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 05:36:41.096453,SPNG,25.15,24.92,25.15,2325800.0,2110800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:36:41.096453,SMMR,25.06,24.89,24.96,2089700.0,1991600.0,0,0
,,,,,,41,2026-02-01 05:36:41.096453,ATMN,25.05,24.9,25.05,2314600.0,2382700.0,0,0
,,,,,,41,2026-02-01 05:36:41.096453,WNTR,25.04,25.04,25.06,2240000.0,2294300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 05:36:42.117496,SPNG,25.19,24.92,25.19,2325800.0,2107500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:36:42.117496,SMMR,24.96,24.89,24.96,2089700.0,1991600.0,0,0
,,,,,,42,2026-02-01 05:36:42.117496,ATMN,25.05,24.96,25.05,2290000.0,2371900.0,0,0
,,,,,,42,2026-02-01 05:36:42.117496,WNTR,24.94,24.94,24.95,2262700.0,2318500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 05:36:43.155372,SPNG,25.21,24.85,25.21,2298500.0,2095700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:36:43.155372,SMMR,24.89,24.89,24.96,2089700.0,1991600.0,0,0
,,,,,,43,2026-02-01 05:36:43.155372,ATMN,25.09,25.09,25.1,2318500.0,2388800.0,0,0
,,,,,,43,2026-02-01 05:36:43.155372,WNTR,24.96,24.94,24.96,2258200.0,2311000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 05:36:44.187075,SPNG,25.22,24.85,24.86,2298500.0,2091500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:36:44.187075,SMMR,25.0,24.9,25.0,2109900.0,1999000.0,0,0
,,,,,,44,2026-02-01 05:36:44.187075,ATMN,24.96,25.02,25.1,2295200.0,2374600.0,0,0
,,,,,,44,2026-02-01 05:36:44.187075,WNTR,24.96,24.94,24.96,2258200.0,2282500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 05:36:45.240139,SPNG,24.86,25.17,25.2,2286600.0,2083800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:36:45.240139,SMMR,25.02,24.9,25.02,2109900.0,1992800.0,0,0
,,,,,,45,2026-02-01 05:36:45.240139,ATMN,25.1,25.02,25.1,2295200.0,2348900.0,0,0
,,,,,,45,2026-02-01 05:36:45.240139,WNTR,24.96,25.01,25.06,2278100.0,2288800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 05:36:46.302239,SPNG,25.17,24.85,25.08,2271400.0,2120700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:36:46.302239,SMMR,25.04,24.9,25.04,2109900.0,1995900.0,0,0
,,,,,,47,2026-02-01 05:36:46.302239,ATMN,24.88,24.88,25.1,2326900.0,2348900.0,0,0
,,,,,,47,2026-02-01 05:36:46.302239,WNTR,24.9,24.9,25.01,2223800.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 05:36:47.339403,SPNG,25.08,24.63,25.08,2280300.0,2120700.0,0,0
