SPNG,25.19,24.82,24.89,4497.0,1834500.0,1930300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:02:38.523102
SMMR,25.09,24.96,25.06,,2229600.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:02:38.523102
ATMN,25.0,25.17,25.35,,2392300.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:02:38.523102
WNTR,25.13,25.04,25.13,4497.0,2271200.0,2444600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:02:38.523102
SPNG,25.16,24.72,25.16,1946600.0,1927200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:02:39.556442
SMMR,25.06,24.96,25.06,2229600.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:02:39.556442
ATMN,25.39,24.96,25.39,2368000.0,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:02:39.556442
WNTR,24.82,24.82,25.13,2383900.0,2421800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:02:39.556442
SPNG,25.01,25.01,25.16,1938400.0,1932500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:02:40.588619
SMMR,24.96,24.93,24.96,2208300.0,2266100.0,6375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:02:40.588619
ATMN,24.96,24.96,25.14,2368000.0,2152100.0,6375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:02:40.588619
WNTR,25.15,24.82,25.15,2383900.0,2390500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:02:40.588619
SPNG,25.01,25.01,25.16,1730200.0,12750.0,1955900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:02:41.615046
SMMR,24.88,24.91,24.96,2211000.0,,2360800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:02:41.615046
ATMN,25.39,24.96,25.39,2371000.0,,2251600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:02:41.615046
WNTR,25.15,25.07,25.14,2429400.0,,2287300.0,5906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:02:41.615046
SPNG,24.86,24.72,24.79,1946600.0,2012400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:02:42.655797
SMMR,25.06,25.08,25.15,2211000.0,2354300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:02:42.655797
ATMN,25.4,24.97,25.15,2264600.0,2144100.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:02:42.655797
WNTR,25.15,25.07,25.11,2411400.0,2410800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:02:42.655797
SPNG,25.16,24.72,24.73,1946600.0,1901100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:02:43.684690
SMMR,25.08,24.91,24.93,2209400.0,2369300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:02:43.684690
ATMN,25.15,25.14,25.15,2268900.0,2245900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:02:43.684690
WNTR,25.15,25.08,25.11,2269900.0,2396700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:02:43.684690
SPNG,25.0,24.72,25.0,1960000.0,7500.0,1878000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:02:44.715804
SMMR,24.93,24.95,25.04,2202600.0,7500.0,2207600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:02:44.715804
ATMN,25.4,25.14,25.4,2277300.0,,2242800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:02:44.715804
WNTR,25.11,25.08,25.1,2268300.0,7500.0,2302600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:02:44.715804
SPNG,24.73,24.99,25.08,1983200.0,1989700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:02:45.756447
SMMR,24.91,25.01,25.04,2184700.0,2180000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:02:45.756447
ATMN,25.46,25.14,25.23,2277300.0,2247600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:02:45.756447
WNTR,25.16,25.11,25.16,2264900.0,2366200.0,,7325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:02:45.756447
SPNG,24.7,24.99,25.08,6800.0,1861400.0,1989700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:02:46.792679
SMMR,24.91,25.01,25.04,,2166500.0,2170500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:02:46.792679
ATMN,25.23,25.28,25.39,7500.0,2293800.0,2227800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:02:46.792679
WNTR,25.07,25.07,25.17,,2377200.0,2364300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:02:46.792679
SPNG,24.7,24.7,25.08,1896600.0,7500.0,1989400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:02:47.833160
SMMR,25.01,25.01,25.04,2160000.0,,2179100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:02:47.833160
ATMN,25.39,25.28,25.39,2261000.0,7500.0,2282600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:02:47.833160
WNTR,25.07,25.07,25.16,2377200.0,,2236000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:02:47.833160
SPNG,25.06,25.06,25.08,1865800.0,7500.0,1991900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:02:48.868411
SMMR,24.98,25.0,25.04,2175500.0,,2283200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:02:48.868411
ATMN,25.49,25.26,25.49,2400200.0,,2238100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:02:48.868411
WNTR,24.96,24.96,25.1,2338300.0,,2268500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:02:48.868411
SPNG,25.06,24.87,24.9,1886700.0,7500.0,1961800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:02:49.931267
SMMR,24.87,24.87,25.04,2234700.0,,2307300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:02:49.931267
ATMN,25.5,25.26,25.5,2399800.0,,2236000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:02:49.931267
WNTR,25.12,24.96,25.12,2328700.0,,2256300.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:02:49.931267
SPNG,25.08,24.87,25.08,1899800.0,7500.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:02:50.496541
SMMR,24.91,24.87,24.91,2234700.0,,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:02:50.496541
ATMN,25.5,25.33,25.5,2374100.0,,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:02:50.496541
WNTR,24.98,24.96,24.98,2328700.0,,2349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:02:50.496541
SPNG,25.08,24.87,24.88,1899800.0,7500.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:02:51.544431
SMMR,25.02,24.87,24.91,2243100.0,,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:02:51.544431
ATMN,25.54,25.33,25.46,2374100.0,,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:02:51.544431
WNTR,24.91,24.91,25.18,2335100.0,,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:02:51.544431
SPNG,24.88,24.87,24.88,1924800.0,7500.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:02:52.585711
SMMR,25.02,24.87,24.91,2200200.0,,2324400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:02:52.585711
ATMN,25.54,25.33,25.34,2407400.0,,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:02:52.585711
WNTR,25.04,25.15,25.19,2322700.0,,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:02:52.585711
SPNG,24.86,24.86,24.88,2027600.0,1978000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:02:53.610712
SMMR,25.1,24.92,25.1,2221600.0,2329600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:02:53.610712
ATMN,25.26,25.33,25.34,2305500.0,2192500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:02:53.610712
WNTR,25.15,25.15,25.18,2322700.0,2180300.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:02:53.610712
SPNG,25.01,24.86,25.01,2027600.0,1991900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:02:54.646685
SMMR,25.1,25.03,25.1,2283600.0,2329600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:02:54.646685
ATMN,25.46,25.33,25.46,2305500.0,2248800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:02:54.646685
WNTR,25.19,24.91,25.19,2335100.0,2280300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:02:54.646685
SPNG,24.86,24.86,25.04,2027600.0,1986900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:02:55.677620
SMMR,25.03,25.04,25.1,2191400.0,2367400.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:02:55.677620
ATMN,25.46,25.33,25.45,2305500.0,2207600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:02:55.677620
WNTR,25.05,24.91,25.0,2303800.0,2298500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:02:55.677620
SPNG,24.48,24.85,25.04,5625.0,1907800.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:02:56.708464
SMMR,25.11,24.92,25.11,,2277000.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:02:56.708464
ATMN,25.25,25.25,25.45,,2379600.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:02:56.708464
WNTR,25.2,24.97,25.2,,2322900.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:02:56.708464
SPNG,25.03,24.76,25.03,1998600.0,1988400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:02:57.742557
SMMR,25.11,24.92,25.11,2277000.0,2365300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:02:57.742557
ATMN,25.22,25.22,25.54,2376900.0,2247900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:02:57.742557
WNTR,25.21,25.2,25.21,2195700.0,2292700.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:02:57.742557
SPNG,25.08,25.13,25.14,2020700.0,1980100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:02:58.770
SMMR,25.02,25.04,25.11,2313100.0,2359000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:02:58.770
ATMN,25.22,25.48,25.49,2240700.0,2133300.0,6093.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:02:58.770
WNTR,24.97,24.97,25.22,2322900.0,2264500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:02:58.770
SPNG,24.64,24.64,25.14,2014300.0,1980100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:02:59.801872
SMMR,24.92,24.9,24.91,2247000.0,2197200.0,6093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:02:59.801872
ATMN,25.14,25.14,25.45,2404000.0,2236000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:02:59.801872
WNTR,24.97,25.08,25.22,2191600.0,2298900.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:02:59.801872
SPNG,25.14,25.14,25.16,1928800.0,5976.0,1957900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:03:00.827164
SMMR,25.05,24.9,25.05,2266000.0,,2329300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:03:00.827164
ATMN,25.49,25.14,25.45,2436400.0,,2133300.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:03:00.827164
WNTR,24.97,24.97,25.22,2322900.0,,2298900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:03:00.827164
SPNG,25.17,25.14,25.17,5976.0,1946400.0,1967600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:03:01.862229
SMMR,24.9,24.9,25.05,,2266000.0,2215700.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:03:01.862229
ATMN,25.34,25.14,25.2,,2406700.0,2109100.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:03:01.862229
WNTR,25.22,25.06,25.22,,2302500.0,2176900.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:03:01.862229
SPNG,25.17,24.77,25.17,2060700.0,1967600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:03:02.893468
SMMR,24.9,24.92,25.05,2160300.0,2224100.0,7500.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:03:02.893468
ATMN,25.25,25.25,25.49,2326600.0,2248100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:03:02.893468
WNTR,25.28,25.05,25.28,2301300.0,2296800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:03:02.893468
SPNG,25.25,24.77,25.25,2060700.0,1969600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:03:03.929082
SMMR,24.9,24.9,24.94,2266000.0,2113000.0,7500.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:03:03.929082
ATMN,25.54,25.24,25.48,2400800.0,2134600.0,,5976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:03:03.929082
WNTR,25.08,25.2,25.28,2334400.0,2296800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:03:03.929082
SPNG,25.16,25.16,25.25,1885200.0,7500.0,1962400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:03:04.990042
SMMR,24.94,24.95,24.98,2290100.0,,2344100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:03:04.990042
ATMN,25.13,25.13,25.41,2403800.0,,2134000.0,5976.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:03:04.990042
WNTR,25.31,25.21,25.31,2191800.0,,2315800.0,,4482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:03:04.990042
SPNG,25.16,25.16,25.24,2013200.0,4482.0,1862800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:03:05.551069
SMMR,24.88,24.88,24.94,2236100.0,,2342200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:03:05.551069
ATMN,25.13,25.14,25.26,2310800.0,5976.0,2024000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:03:05.551069
WNTR,25.32,25.15,25.32,2205400.0,,2303400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:03:05.551069
SPNG,24.64,25.17,25.25,7500.0,1928300.0,1961600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:03:06.589311
SMMR,24.94,24.89,24.93,7500.0,2175800.0,2091700.0,6379.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:03:06.589311
ATMN,25.26,25.13,25.26,,2397100.0,2250100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:03:06.589311
