ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,25.09,24.86,25.09,2295300.0,2187600.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:07:55.434292
SPNG,25.11,24.83,25.11,2140800.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:07:56.467952
SMMR,25.08,24.88,24.92,2364900.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:07:56.467952
ATMN,24.78,24.78,24.94,2285500.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:07:56.467952
WNTR,25.12,24.86,25.11,2295300.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:07:56.467952
SPNG,25.12,24.7,25.12,2166000.0,2086900.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:07:57.505055
SMMR,25.09,24.91,25.09,2232700.0,2272500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:07:57.505055
ATMN,25.11,24.79,25.11,2178200.0,2131400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:07:57.505055
WNTR,25.12,24.87,24.95,2202500.0,2291100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:07:57.505055
SPNG,25.12,25.11,25.12,2152600.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:07:58.537500
SMMR,25.09,24.98,25.09,2335200.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:07:58.537500
ATMN,25.11,24.79,25.06,2307800.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:07:58.537500
WNTR,25.0,24.86,25.0,2314800.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:07:58.537500
SPNG,25.11,24.7,24.83,2166000.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:07:59.569482
SMMR,25.09,24.98,25.05,2356000.0,2295700.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:07:59.569482
ATMN,25.11,24.81,24.94,2291700.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:07:59.569482
WNTR,25.11,24.95,25.11,2298000.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:07:59.569482
SPNG,25.31,24.72,25.31,2081500.0,3500.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:08:00.607181
SMMR,24.91,24.91,25.05,2356000.0,,2295700.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:08:00.607181
ATMN,25.24,24.81,25.24,2291700.0,,2198500.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:08:00.607181
WNTR,24.9,24.9,25.02,2308000.0,,2272400.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:08:00.607181
SPNG,25.31,24.76,24.96,2235500.0,2061400.0,,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:08:01.645264
SMMR,25.09,24.92,25.01,2225200.0,2293800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:08:01.645264
ATMN,25.32,24.81,25.32,2291700.0,1996900.0,,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:08:01.645264
WNTR,25.02,24.91,25.01,2199200.0,2184600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:08:01.645264
SPNG,24.96,25.03,25.31,2266400.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:08:02.681904
SMMR,24.89,24.94,25.01,2321200.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:08:02.681904
ATMN,24.89,24.81,24.89,2302900.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:08:02.681904
WNTR,25.03,25.03,25.06,2321300.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:08:02.681904
SPNG,24.74,24.74,25.25,2210200.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:08:03.722083
SMMR,24.89,24.89,24.9,2331400.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:08:03.722083
ATMN,25.32,24.81,25.17,2302900.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:08:03.722083
WNTR,24.83,25.05,25.06,2283600.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:08:03.722083
SPNG,25.25,24.77,25.1,3500.0,2114700.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:08:04.761010
SMMR,24.9,24.9,24.94,,2313500.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:08:04.761010
ATMN,25.17,25.03,25.17,,2332700.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:08:04.761010
WNTR,24.83,24.83,25.06,,2270100.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:08:04.761010
SPNG,24.72,24.86,24.96,3500.0,2121700.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:08:05.788626
SMMR,25.09,24.91,25.09,,2313500.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:08:05.788626
ATMN,25.19,25.03,25.19,,2393400.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:08:05.788626
WNTR,24.83,24.96,25.0,8750.0,2191000.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:08:05.788626
SPNG,25.34,24.72,25.34,2222400.0,2103000.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:08:06.816683
SMMR,25.0,25.05,25.09,2274500.0,2281400.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:08:06.816683
ATMN,25.04,25.03,25.04,2385000.0,2131700.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:08:06.816683
WNTR,24.95,24.81,24.9,2288000.0,2230000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:08:06.816683
SPNG,25.34,25.31,25.34,2274200.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:08:07.845933
SMMR,25.09,24.91,25.09,2313500.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:08:07.845933
ATMN,25.13,25.13,25.32,2334300.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:08:07.845933
WNTR,25.07,25.0,25.01,2319300.0,2324400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:08:07.845933
SPNG,25.31,25.31,25.34,2158300.0,3500.0,2059700.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:08:08.385552
SMMR,25.09,25.06,25.08,2183400.0,7000.0,2205800.0,7000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:08:08.385552
ATMN,25.38,25.13,25.38,2334300.0,,1999400.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:08:08.385552
WNTR,25.0,24.81,24.94,2318300.0,,2339500.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:08:08.385552
SPNG,25.31,24.72,24.79,2263500.0,2087800.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:08:09.416125
SMMR,24.88,24.88,24.98,2353800.0,2225100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:08:09.416125
ATMN,25.03,25.03,25.37,2345100.0,2100500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:08:09.416125
WNTR,25.0,24.92,24.93,2214800.0,2242600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:08:09.416125
SPNG,25.41,24.94,25.41,2275500.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:08:10.450053
SMMR,25.07,24.9,25.09,2359400.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:08:10.450053
ATMN,25.28,25.28,25.38,2348200.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:08:10.450053
WNTR,25.07,24.86,25.07,2344700.0,2353100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:08:10.450053
SPNG,25.49,24.95,25.36,3500.0,2139400.0,1944000.0,3500.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:08:11.480873
SMMR,25.05,25.05,25.08,,2337700.0,2196000.0,3200.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:08:11.480873
ATMN,25.28,25.28,25.37,,2385500.0,2100500.0,5250.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:08:11.480873
WNTR,25.07,24.87,24.99,8750.0,2232200.0,2371000.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:08:11.480873
SPNG,24.61,24.61,25.23,2239700.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:08:12.516404
SMMR,25.02,24.9,25.02,2359400.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:08:12.516404
ATMN,25.28,25.28,25.38,2385500.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:08:12.516404
WNTR,25.08,24.86,25.08,2334000.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:08:12.516404
SPNG,24.61,24.86,25.03,2239300.0,2035500.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:08:13.548233
SMMR,24.88,24.88,25.02,2351200.0,2328400.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:08:13.548233
ATMN,25.03,25.03,25.37,2363400.0,2141900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:08:13.548233
WNTR,25.09,24.86,25.09,2337600.0,2321800.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:08:13.548233
SPNG,25.36,24.86,25.36,2239300.0,2051600.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:08:14.575184
SMMR,24.88,24.88,25.01,2313600.0,2193500.0,3200.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:08:14.575184
ATMN,25.46,25.04,25.46,2236600.0,2252700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:08:14.575184
WNTR,24.93,24.94,25.09,2253100.0,2321800.0,,4600.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:08:14.575184
SPNG,24.85,24.85,25.49,2233700.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:08:15.602555
SMMR,24.88,24.88,25.02,2289800.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:08:15.602555
ATMN,25.0,25.0,25.54,2332200.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:08:15.602555
WNTR,24.86,24.86,25.09,2328100.0,2309500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:08:15.602555
SPNG,24.85,24.86,25.44,3500.0,2124400.0,2005600.0,3500.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:08:16.634583
SMMR,25.13,24.88,25.13,,2289800.0,2293400.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:08:16.634583
ATMN,24.88,25.01,25.02,5250.0,2187700.0,2255600.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:08:16.634583
WNTR,24.96,25.0,25.04,,2324500.0,2298700.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:08:16.634583
SPNG,24.85,24.85,24.88,2221700.0,2111700.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:08:17.663216
SMMR,25.13,24.88,25.0,2300500.0,2246800.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:08:17.663216
ATMN,25.54,25.01,25.54,2187700.0,2248000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:08:17.663216
WNTR,25.12,25.09,25.12,2362200.0,2277500.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:08:17.663216
SPNG,24.88,24.91,25.44,2092000.0,3500.0,2127000.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:08:18.700682
SMMR,24.86,24.86,24.99,2291800.0,,2140500.0,7000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:08:18.700682
ATMN,25.54,25.09,25.3,2181800.0,5250.0,2265500.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:08:18.700682
WNTR,25.14,25.1,25.14,2202200.0,4600.0,2301800.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:08:18.700682
SPNG,24.88,24.91,24.94,2208200.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:08:19.732809
SMMR,25.13,24.85,25.13,2285100.0,2293400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:08:19.732809
ATMN,25.54,25.09,25.2,2283800.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:08:19.732809
WNTR,24.86,24.93,25.14,2329400.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:08:19.732809
SPNG,25.16,25.31,25.44,2068000.0,3500.0,2101600.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:08:20.766264
SMMR,24.86,24.85,24.86,2266900.0,,2169700.0,7000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:08:20.766264
ATMN,25.54,25.11,25.2,2247300.0,5250.0,2212000.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:08:20.766264
WNTR,24.89,24.86,24.88,2304600.0,,2197100.0,8750.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:08:20.766264
SPNG,24.73,24.73,25.25,2227300.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:08:21.802922
SMMR,24.86,25.04,25.13,2269000.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:08:21.802922
ATMN,25.54,25.17,25.2,2332400.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:08:21.802922
WNTR,25.14,24.86,24.97,2304600.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:08:21.802922
SPNG,24.71,24.71,25.25,2236200.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:08:22.839960
SMMR,24.86,25.04,25.08,2269000.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:08:22.839960
ATMN,25.09,25.09,25.2,2281700.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:08:22.839960
WNTR,24.86,24.86,24.97,2320800.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:08:22.839960
SPNG,24.9,24.8,24.9,2211100.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:08:23.877700
SMMR,24.89,25.0,25.01,2253500.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:08:23.877700
ATMN,25.3,25.09,25.3,2278900.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:08:23.877700
WNTR,25.14,25.07,25.14,2336200.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:08:23.877700
SPNG,24.8,25.15,25.24,3500.0,2083400.0,3500.0,1990900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:08:24.907296
SMMR,25.01,24.89,25.01,,2235600.0,,2307900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:08:24.907296
ATMN,25.45,25.39,25.45,,2281300.0,,2219600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:08:24.907296
WNTR,24.81,24.81,24.93,,2312900.0,,2375900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:08:24.907296
SPNG,24.8,24.98,25.23,2156700.0,3500.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:08:25.936146
SMMR,25.05,24.89,25.05,2235600.0,,2270200.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:08:25.936146
ATMN,25.09,25.09,25.45,2278900.0,,2219600.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:08:25.936146
WNTR,24.93,24.99,25.11,2285300.0,,2373900.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:08:25.936146
SPNG,24.8,25.16,25.23,3500.0,2049300.0,3500.0,2000100.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:08:26.469790
SMMR,25.07,24.89,24.99,,2235600.0,7000.0,2150500.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:08:26.469790
ATMN,25.09,25.11,25.15,5250.0,2183600.0,,2214500.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:08:26.469790
WNTR,24.93,24.99,25.11,,2285300.0,,2383200.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:08:26.469790
SPNG,24.8,24.8,25.09,2176400.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:08:27.508642
SMMR,25.07,24.89,24.98,2277000.0,2293500.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:08:27.508642
ATMN,25.45,25.07,25.34,2259400.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:08:27.508642
WNTR,24.91,24.96,25.11,2307400.0,2383200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:08:27.508642
SPNG,25.3,24.8,25.08,2176400.0,3500.0,1986700.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:08:28.539159
SMMR,24.85,24.85,24.97,2250400.0,7000.0,2178300.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:08:28.539159
ATMN,25.45,25.23,25.32,2170800.0,5250.0,2060500.0,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:08:28.539159
WNTR,24.95,25.02,25.1,2291500.0,8750.0,2281500.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:08:28.539159
SPNG,24.78,24.73,24.78,2195500.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:08:29.569889
SMMR,24.84,24.84,25.07,2266000.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:08:29.569889
ATMN,25.23,25.07,25.19,2289800.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:08:29.569889
WNTR,25.02,24.81,24.93,2318400.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:08:29.569889
SPNG,24.78,24.73,24.77,2153300.0,3500.0,1993500.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:08:30.602860
SMMR,24.84,24.89,25.06,2252600.0,7000.0,2177300.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:08:30.602860
ATMN,25.02,25.08,25.18,2193900.0,5250.0,2068400.0,5250.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:08:30.602860
WNTR,24.92,24.97,25.09,2306500.0,,2390600.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:08:30.602860
SPNG,25.44,24.78,25.44,2158700.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:08:31.634224
SMMR,25.07,25.03,25.07,2317800.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:08:31.634224
ATMN,25.32,25.03,25.32,2317000.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:08:31.634224
WNTR,24.97,24.79,24.91,2307100.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:08:31.634224
SPNG,24.73,24.73,25.0,2161800.0,2114300.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:08:32.668202
SMMR,24.99,24.99,25.06,2290200.0,2275200.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:08:32.668202
ATMN,25.23,25.33,25.34,2185900.0,2191500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:08:32.668202
WNTR,24.91,24.92,24.96,2358500.0,2370700.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:08:32.668202
SPNG,24.99,24.99,25.0,2162300.0,2114300.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:08:33.707690
SMMR,25.07,24.97,25.07,2287400.0,2295400.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:08:33.707690
ATMN,25.23,25.33,25.34,2185900.0,2205500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:08:33.707690
WNTR,24.82,24.79,24.82,2347300.0,2384200.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:08:33.707690
SPNG,24.99,24.72,24.96,2160900.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:08:34.739192
SMMR,24.89,24.84,24.87,2266000.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:08:34.739192
ATMN,25.03,25.03,25.2,2317000.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:08:34.739192
WNTR,24.77,24.77,24.92,2342900.0,2390700.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:08:34.739192
SPNG,24.72,24.72,24.95,2182500.0,3500.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:08:35.769808
