news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 23:07:38.328606,SPNG,24.92,24.92,25.11,2326700.0,2327800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:07:38.328606,SMMR,25.01,25.04,25.09,2135500.0,2093500.0
,,,,,,29,2026-02-01 23:07:38.328606,ATMN,25.07,24.94,25.07,2216300.0,2248400.0
,,,,,,29,2026-02-01 23:07:38.328606,WNTR,24.99,24.6,24.99,1908500.0,2351300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 23:07:39.347366,SPNG,25.31,24.77,25.31,2372800.0,2344300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:07:39.347366,SMMR,25.04,25.04,25.07,2136700.0,2079100.0
,,,,,,30,2026-02-01 23:07:39.347366,ATMN,25.02,25.02,25.07,2202600.0,2264000.0
,,,,,,30,2026-02-01 23:07:39.347366,WNTR,25.02,24.6,25.02,1908500.0,2343300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 23:07:40.377532,SPNG,25.27,24.77,25.27,2338000.0,2363100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:07:40.377532,SMMR,25.07,25.0,25.07,2135800.0,2079100.0
,,,,,,31,2026-02-01 23:07:40.377532,ATMN,25.07,25.12,25.13,2231700.0,2281400.0
,,,,,,31,2026-02-01 23:07:40.377532,WNTR,24.58,24.58,24.92,1790700.0,2356200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 23:07:41.397624,SPNG,25.34,24.77,25.34,2338100.0,2367700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:07:41.397624,SMMR,25.07,24.99,25.07,2128100.0,2087800.0
,,,,,,32,2026-02-01 23:07:41.397624,ATMN,25.14,25.0,25.14,2241100.0,2309500.0
,,,,,,32,2026-02-01 23:07:41.397624,WNTR,24.58,24.76,24.85,1886700.0,2323600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 23:07:42.437269,SPNG,25.34,24.95,25.34,2365200.0,2367700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:07:42.437269,SMMR,25.07,25.03,25.07,2133600.0,2087800.0
,,,,,,33,2026-02-01 23:07:42.437269,ATMN,25.14,25.0,25.14,2258700.0,2309500.0
,,,,,,33,2026-02-01 23:07:42.437269,WNTR,24.84,24.76,24.84,1886700.0,2351800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 23:07:43.472292,SPNG,24.77,25.08,25.34,2355300.0,2367700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:07:43.472292,SMMR,25.09,25.03,25.09,2133600.0,2101800.0
,,,,,,34,2026-02-01 23:07:43.472292,ATMN,25.0,24.96,25.0,2258000.0,2288700.0
,,,,,,34,2026-02-01 23:07:43.472292,WNTR,24.68,24.79,24.84,2001200.0,2351800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 23:07:44.507656,SPNG,25.08,24.75,24.86,2360800.0,2402400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:07:44.507656,SMMR,25.04,24.99,25.04,2138600.0,2109300.0
,,,,,,35,2026-02-01 23:07:44.507656,ATMN,25.0,24.96,25.0,2262400.0,2299900.0
,,,,,,35,2026-02-01 23:07:44.507656,WNTR,24.92,24.73,24.92,1974000.0,2356200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 23:07:45.547851,SPNG,24.86,25.1,25.34,2378500.0,2382400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:07:45.547851,SMMR,24.96,24.96,25.04,2111900.0,2109300.0
,,,,,,36,2026-02-01 23:07:45.547851,ATMN,25.0,24.96,25.0,2272300.0,2299900.0
,,,,,,36,2026-02-01 23:07:45.547851,WNTR,24.92,24.73,24.81,1974000.0,2350600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 23:07:46.597480,SPNG,24.75,24.75,25.16,2365800.0,2395800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:07:46.597480,SMMR,25.04,24.96,25.04,2111900.0,2109300.0
,,,,,,37,2026-02-01 23:07:46.597480,ATMN,25.0,24.97,25.0,2261000.0,2290800.0
,,,,,,37,2026-02-01 23:07:46.597480,WNTR,24.63,24.63,24.81,1906200.0,2353400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 23:07:47.627480,SPNG,24.75,24.85,25.16,2374200.0,2380300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:07:47.627480,SMMR,25.03,24.96,25.03,2111900.0,2062400.0
,,,,,,38,2026-02-01 23:07:47.627480,ATMN,25.2,24.97,25.2,2283700.0,2321300.0
,,,,,,38,2026-02-01 23:07:47.627480,WNTR,24.63,24.67,24.72,2145800.0,2385100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 23:07:48.668851,SPNG,24.85,24.85,25.32,2374200.0,2334900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:07:48.668851,SMMR,24.93,24.93,25.03,2115400.0,2062400.0
,,,,,,39,2026-02-01 23:07:48.668851,ATMN,25.19,24.97,25.19,2283700.0,2309300.0
,,,,,,39,2026-02-01 23:07:48.668851,WNTR,24.58,24.52,24.53,1957900.0,2395500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 23:07:49.697805,SPNG,25.34,24.79,25.34,2364500.0,2358900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:07:49.697805,SMMR,25.03,24.92,25.03,2102200.0,2049400.0
,,,,,,40,2026-02-01 23:07:49.697805,ATMN,25.19,25.17,25.19,2278300.0,2336000.0
,,,,,,40,2026-02-01 23:07:49.697805,WNTR,24.72,24.8,24.81,2333900.0,2352600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 23:07:50.747634,SPNG,24.72,24.72,25.34,2351000.0,2358900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:07:50.747634,SMMR,25.06,24.92,24.95,2102200.0,2082100.0
,,,,,,41,2026-02-01 23:07:50.747634,ATMN,24.97,24.97,25.1,2283700.0,2324400.0
,,,,,,41,2026-02-01 23:07:50.747634,WNTR,24.65,24.52,24.58,2196400.0,2344800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 23:07:51.777964,SPNG,24.72,24.72,24.91,2351000.0,2347500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:07:51.777964,SMMR,24.86,24.86,24.92,2110100.0,2072300.0
,,,,,,42,2026-02-01 23:07:51.777964,ATMN,25.2,25.15,25.2,2281000.0,2335800.0
,,,,,,42,2026-02-01 23:07:51.777964,WNTR,24.58,24.62,24.69,2317300.0,2265800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 23:07:52.802372,SPNG,24.91,25.23,25.25,2363300.0,2333600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:07:52.802372,SMMR,24.95,25.03,25.09,2083000.0,2108200.0
,,,,,,43,2026-02-01 23:07:52.802372,ATMN,25.22,25.06,25.22,2301300.0,2326300.0
,,,,,,43,2026-02-01 23:07:52.802372,WNTR,24.66,24.66,24.69,2327200.0,2265800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 23:07:53.827519,SPNG,25.23,24.88,25.04,2352800.0,2353000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:07:53.827519,SMMR,24.83,24.83,25.02,2115500.0,2031500.0
,,,,,,44,2026-02-01 23:07:53.827519,ATMN,25.06,25.06,25.24,2269700.0,2329700.0
,,,,,,44,2026-02-01 23:07:53.827519,WNTR,24.52,24.52,24.65,2307300.0,2266400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 23:07:54.857483,SPNG,25.23,24.88,25.04,2374400.0,2332400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:07:54.857483,SMMR,24.83,24.97,25.02,2070900.0,2031500.0
,,,,,,45,2026-02-01 23:07:54.857483,ATMN,25.25,25.13,25.25,2274800.0,2322800.0
,,,,,,45,2026-02-01 23:07:54.857483,WNTR,24.65,24.53,24.65,2287700.0,2266400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 23:07:55.877553,SPNG,24.88,24.88,24.91,2374400.0,2315400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:07:55.877553,SMMR,24.95,24.96,25.02,2085900.0,2018400.0
,,,,,,46,2026-02-01 23:07:55.877553,ATMN,24.96,25.04,25.09,2285800.0,2326600.0
,,,,,,46,2026-02-01 23:07:55.877553,WNTR,24.69,24.58,24.69,2244800.0,2265800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 23:07:56.902351,SPNG,24.75,24.75,24.91,2374400.0,2309100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:07:56.902351,SMMR,25.05,24.96,25.05,2086000.0,2050600.0
,,,,,,47,2026-02-01 23:07:56.902351,ATMN,24.96,25.04,25.05,2319000.0,2331600.0
,,,,,,47,2026-02-01 23:07:56.902351,WNTR,24.72,24.58,24.72,2259800.0,2332400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 23:07:57.927301,SPNG,24.75,24.78,24.91,2315500.0,2309100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:07:57.927301,SMMR,24.91,24.91,25.05,2075800.0,2040600.0
,,,,,,48,2026-02-01 23:07:57.927301,ATMN,24.96,25.04,25.05,2335300.0,2331600.0
,,,,,,48,2026-02-01 23:07:57.927301,WNTR,24.74,24.58,24.74,2259800.0,2321500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 23:07:58.947553,SPNG,25.14,24.78,25.14,2315500.0,2349200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:07:58.947553,SMMR,24.91,24.91,25.0,2049200.0,2057700.0
,,,,,,49,2026-02-01 23:07:58.947553,ATMN,25.05,25.04,25.05,2330200.0,2331600.0
,,,,,,49,2026-02-01 23:07:58.947553,WNTR,24.58,24.58,24.7,2271900.0,2315900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 23:07:59.979918,SPNG,24.74,24.74,25.31,2394700.0,2312100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:07:59.979918,SMMR,24.89,24.89,25.05,2065500.0,2041300.0
,,,,,,50,2026-02-01 23:07:59.979918,ATMN,25.05,25.04,25.05,2334200.0,2321800.0
,,,,,,50,2026-02-01 23:07:59.979918,WNTR,24.7,24.58,24.7,2286500.0,2311900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 23:08:00.997613,SPNG,24.72,24.72,25.31,2386100.0,2312100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:08:00.997613,SMMR,24.89,25.01,25.05,2078300.0,2041800.0
,,,,,,51,2026-02-01 23:08:00.997613,ATMN,25.04,25.04,25.15,2334200.0,2315700.0
,,,,,,51,2026-02-01 23:08:00.997613,WNTR,24.7,24.61,24.7,2277900.0,2327400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 23:08:02.032355,SPNG,24.89,24.72,24.89,2357300.0,2343500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:08:02.032355,SMMR,24.94,24.94,25.05,2052900.0,2046000.0
,,,,,,52,2026-02-01 23:08:02.032355,ATMN,25.15,25.11,25.15,2334000.0,2315700.0
,,,,,,52,2026-02-01 23:08:02.032355,WNTR,24.76,24.76,24.8,2312600.0,2374100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 23:08:03.057842,SPNG,25.09,25.09,25.34,2350800.0,2339400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:08:03.057842,SMMR,24.94,24.94,24.95,2052900.0,2088900.0
,,,,,,53,2026-02-01 23:08:03.057842,ATMN,25.15,25.11,25.13,2323000.0,2305200.0
,,,,,,53,2026-02-01 23:08:03.057842,WNTR,24.8,24.55,24.8,2312400.0,2374100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 23:08:04.092419,SPNG,25.09,25.09,25.34,2350800.0,2327000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:08:04.092419,SMMR,24.89,24.89,24.95,2065500.0,2088900.0
,,,,,,54,2026-02-01 23:08:04.092419,ATMN,25.13,25.11,25.13,2323000.0,2313000.0
,,,,,,54,2026-02-01 23:08:04.092419,WNTR,24.81,24.55,24.81,2312400.0,2374600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 23:08:05.157405,SPNG,25.09,25.09,25.12,2350800.0,2323100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:08:05.157405,SMMR,24.9,24.94,24.95,2089500.0,2088900.0
,,,,,,55,2026-02-01 23:08:05.157405,ATMN,25.13,25.11,25.13,2332400.0,2308900.0
,,,,,,55,2026-02-01 23:08:05.157405,WNTR,24.81,24.52,24.81,2370200.0,2374600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 23:08:06.187978,SPNG,25.12,25.1,25.12,2353100.0,2323100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:08:06.187978,SMMR,24.83,24.83,24.95,2086900.0,2088900.0
,,,,,,56,2026-02-01 23:08:06.187978,ATMN,25.04,25.04,25.24,2337500.0,2280800.0
,,,,,,56,2026-02-01 23:08:06.187978,WNTR,24.52,24.52,24.62,2334700.0,2310200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 23:08:07.217770,SPNG,25.1,24.72,25.06,2357300.0,2340800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:08:07.217770,SMMR,24.94,24.94,24.95,2106500.0,2088900.0
,,,,,,57,2026-02-01 23:08:07.217770,ATMN,25.24,25.04,25.24,2337500.0,2280800.0
,,,,,,57,2026-02-01 23:08:07.217770,WNTR,24.62,24.52,24.62,2334700.0,2311800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 23:08:08.267822,SPNG,25.1,25.01,25.06,2339800.0,2372100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:08:08.267822,SMMR,24.94,24.83,24.88,2096400.0,2096800.0
,,,,,,59,2026-02-01 23:08:08.267822,ATMN,25.04,25.04,25.25,2347200.0,2293100.0
,,,,,,59,2026-02-01 23:08:08.267822,WNTR,24.51,24.51,24.56,2311200.0,2300900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 23:08:09.297774,SPNG,25.14,23.95,0.0,200000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:08:09.297774,SMMR,24.88,24.16,0.0,200000.0,0
,,,,,,60,2026-02-01 23:08:09.297774,ATMN,25.04,25.67,0.0,200000.0,0
,,,,,,60,2026-02-01 23:08:09.297774,WNTR,24.62,25.35,0.0,200000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 23:08:10.337783,SPNG,25.14,23.95,24.32,1051000.0,1080600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:08:10.337783,SMMR,24.36,24.36,24.41,850600.0,934600.0
,,,,,,61,2026-02-01 23:08:10.337783,ATMN,25.04,25.67,25.95,990600.0,986700.0
,,,,,,61,2026-02-01 23:08:10.337783,WNTR,25.2,25.17,25.2,943100.0,858000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 23:08:11.368120,SPNG,25.14,23.95,24.2,1051000.0,1455400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:08:11.368120,SMMR,24.33,24.33,24.36,841100.0,1239600.0
,,,,,,62,2026-02-01 23:08:11.368120,ATMN,24.59,24.59,25.75,1023100.0,1103900.0
,,,,,,62,2026-02-01 23:08:11.368120,WNTR,25.2,25.25,25.26,1246100.0,922000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 23:08:12.394992,SPNG,24.2,23.95,24.2,1073200.0,1706800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:08:12.394992,SMMR,24.33,24.33,24.34,841100.0,1571100.0
,,,,,,63,2026-02-01 23:08:12.394992,ATMN,25.75,25.45,25.75,1368000.0,1103900.0
,,,,,,63,2026-02-01 23:08:12.394992,WNTR,25.29,25.27,25.29,1481800.0,823700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 23:08:13.417883,SPNG,23.95,23.3,23.73,1219000.0,1943100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:08:13.417883,SMMR,24.33,24.33,24.34,841100.0,1849300.0
,,,,,,64,2026-02-01 23:08:13.417883,ATMN,25.75,25.45,25.75,1588000.0,1192100.0
,,,,,,64,2026-02-01 23:08:13.417883,WNTR,25.3,25.27,25.3,1481800.0,935900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 23:08:14.447959,SPNG,23.95,23.6,23.73,1690800.0,1943100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:08:14.447959,SMMR,24.16,23.8,24.15,838700.0,2076900.0
,,,,,,65,2026-02-01 23:08:14.447959,ATMN,25.46,25.45,25.46,1716000.0,1306800.0
,,,,,,65,2026-02-01 23:08:14.447959,WNTR,25.28,25.31,25.56,1603800.0,819800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 23:08:15.465728,SPNG,23.95,23.68,23.73,2032300.0,1943100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:08:15.465728,SMMR,24.33,23.8,24.21,959600.0,2073100.0
,,,,,,66,2026-02-01 23:08:15.465728,ATMN,25.78,25.45,25.77,1830700.0,1169600.0
,,,,,,66,2026-02-01 23:08:15.465728,WNTR,25.34,25.31,25.34,1603800.0,1050100.0
