ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.95,24.95,25.02,2167200.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:40:12.644861
ATMN,24.7,24.64,24.67,2159400.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:40:12.644861
WNTR,25.06,25.04,25.06,2352500.0,2382300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:40:12.644861
SPNG,25.17,24.91,25.17,2250900.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:40:13.689171
SMMR,25.02,25.05,25.06,2168500.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:40:13.689171
ATMN,24.64,24.64,25.24,2137800.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:40:13.689171
WNTR,25.04,25.04,25.12,2352500.0,2374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:40:13.689171
SPNG,25.38,24.91,25.38,2237200.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:40:14.729404
SMMR,24.99,24.95,24.99,2167200.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:40:14.729404
ATMN,24.64,24.64,25.07,2137800.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:40:14.729404
WNTR,24.94,24.94,24.95,2345800.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:40:14.729404
SPNG,25.38,25.24,25.38,2225300.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:40:15.785495
SMMR,25.01,25.06,25.09,2168400.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:40:15.785495
ATMN,24.81,24.64,24.81,2168300.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:40:15.785495
WNTR,24.94,24.94,24.95,2338900.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:40:15.785495
SPNG,25.38,25.24,25.38,2225300.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:40:16.347161
SMMR,25.06,24.93,24.98,2178400.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:40:16.347161
ATMN,24.81,24.86,25.07,2167000.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:40:16.347161
WNTR,24.94,24.94,24.95,2362800.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:40:16.347161
SPNG,24.77,24.77,25.38,2234600.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:40:17.387404
SMMR,24.99,24.91,24.99,2188200.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:40:17.387404
ATMN,24.64,24.64,25.02,2168500.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:40:17.387404
WNTR,24.95,24.98,25.04,2391100.0,2327800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:40:17.387404
SPNG,24.76,24.76,25.13,2251300.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:40:18.420359
SMMR,24.99,24.91,24.99,2188200.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:40:18.420359
ATMN,25.02,25.03,25.07,2163000.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:40:18.420359
WNTR,24.94,25.0,25.04,2366600.0,2347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:40:18.420359
SPNG,24.76,25.11,25.13,2228800.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:40:19.455458
SMMR,24.89,24.89,24.99,2213000.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:40:19.455458
ATMN,25.14,25.16,25.24,2148800.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:40:19.455458
WNTR,25.06,25.0,25.06,2361100.0,2355600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:40:19.455458
SPNG,25.13,25.09,25.13,2224200.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:40:20.489118
SMMR,25.0,25.0,25.04,2192600.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:40:20.489118
ATMN,24.65,24.65,25.07,2136500.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:40:20.489118
WNTR,25.07,25.03,25.07,2365900.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:40:20.489118
SPNG,24.76,25.08,25.13,2252100.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:40:21.518205
SMMR,24.82,24.82,24.93,2219700.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:40:21.518205
ATMN,25.07,24.63,25.07,2162900.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:40:21.518205
WNTR,25.07,25.03,25.06,2383100.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:40:21.518205
SPNG,24.9,24.9,25.42,2235200.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:40:22.548076
SMMR,24.82,24.82,24.89,2242900.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:40:22.548076
ATMN,24.98,24.63,24.88,2162900.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:40:22.548076
WNTR,25.04,25.04,25.06,2387800.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:40:22.548076
SPNG,24.9,24.9,25.4,2235200.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:40:23.585162
SMMR,25.04,24.82,25.04,2205900.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:40:23.585162
ATMN,24.98,24.75,24.88,2184900.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:40:23.585162
WNTR,25.14,25.04,25.14,2378000.0,2359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:40:23.585162
SPNG,25.4,24.9,25.4,2235200.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:40:24.624682
SMMR,25.05,24.99,25.05,2160800.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:40:24.624682
ATMN,25.11,25.11,25.14,2152400.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:40:24.624682
WNTR,25.05,25.05,25.14,2386300.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:40:24.624682
SPNG,24.8,24.96,25.4,2222500.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:40:25.669125
SMMR,25.09,24.99,25.03,2160800.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:40:25.669125
ATMN,24.9,24.77,24.9,2172600.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:40:25.669125
WNTR,25.03,25.03,25.15,2401000.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:40:25.669125
SPNG,24.8,24.96,25.17,2222500.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:40:26.704976
SMMR,24.99,24.99,25.03,2160800.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:40:26.704976
ATMN,24.77,24.77,25.24,2172600.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:40:26.704976
WNTR,25.15,25.03,25.15,2374800.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:40:26.704976
SPNG,24.88,24.8,24.88,2209000.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:40:27.744544
SMMR,24.99,24.82,24.95,2178600.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:40:27.744544
ATMN,25.15,24.75,25.15,2144200.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:40:27.744544
WNTR,25.15,25.08,25.15,2380100.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:40:27.744544
SPNG,25.3,24.8,25.3,2209000.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:40:28.799649
SMMR,25.03,24.82,25.03,2155500.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:40:28.799649
ATMN,25.15,24.94,25.15,2139800.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:40:28.799649
WNTR,25.15,25.08,25.15,2380100.0,2394600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:40:28.799649
SPNG,24.8,24.8,25.4,2209000.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:40:29.860615
