news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,8,2026-02-01 03:29:07.187369,ATMN,24.77,24.87,25.18,2111700.0,2153100.0,0,0
,,,,,,8,2026-02-01 03:29:07.187369,WNTR,24.89,24.89,24.97,2069100.0,2005900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 03:29:08.230975,SPNG,25.15,24.68,24.74,2346400.0,2350500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:29:08.230975,SMMR,24.84,24.79,24.83,1967300.0,2033300.0,0,0
,,,,,,9,2026-02-01 03:29:08.230975,ATMN,25.39,24.87,25.39,2111700.0,2161600.0,0,0
,,,,,,9,2026-02-01 03:29:08.230975,WNTR,24.99,24.89,24.99,2089200.0,2015200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 03:29:09.288759,SPNG,24.74,25.0,25.16,2364100.0,2359300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:29:09.288759,SMMR,24.83,25.11,25.15,2062500.0,2034500.0,0,0
,,,,,,10,2026-02-01 03:29:09.288759,ATMN,25.07,24.87,25.07,2094500.0,2145700.0,0,0
,,,,,,10,2026-02-01 03:29:09.288759,WNTR,25.04,24.93,25.04,2054900.0,1902300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 03:29:10.390156,SPNG,25.0,25.0,25.16,2364100.0,2380200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:29:10.390156,SMMR,25.15,24.79,25.15,2064800.0,2056200.0,0,0
,,,,,,11,2026-02-01 03:29:10.390156,ATMN,24.87,24.87,25.23,2094500.0,2150800.0,0,0
,,,,,,11,2026-02-01 03:29:10.390156,WNTR,25.04,24.93,25.03,2023300.0,2006900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 03:29:11.422345,SPNG,24.71,25.12,25.16,2336000.0,2366200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:29:11.422345,SMMR,24.76,25.07,25.15,2117100.0,2056200.0,0,0
,,,,,,12,2026-02-01 03:29:11.422345,ATMN,24.87,24.93,24.97,2097000.0,2092900.0,0,0
,,,,,,12,2026-02-01 03:29:11.422345,WNTR,25.07,24.93,25.07,2056400.0,1889400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 03:29:12.463647,SPNG,25.0,24.71,24.79,2356100.0,2371500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:29:12.463647,SMMR,25.19,25.07,25.19,2117100.0,2054600.0,0,0
,,,,,,13,2026-02-01 03:29:12.463647,ATMN,25.17,24.93,25.17,2084300.0,2110900.0,0,0
,,,,,,13,2026-02-01 03:29:12.463647,WNTR,25.07,24.93,25.07,2062100.0,1889400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 03:29:13.490792,SPNG,24.79,24.87,25.02,2301200.0,2346100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:29:13.490792,SMMR,25.05,25.05,25.19,2115000.0,2041400.0,0,0
,,,,,,14,2026-02-01 03:29:13.490792,ATMN,25.08,25.08,25.17,2126400.0,2110900.0,0,0
,,,,,,14,2026-02-01 03:29:13.490792,WNTR,24.94,24.93,24.94,2062100.0,2018500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 03:29:14.524625,SPNG,25.02,25.1,25.16,2306400.0,2357700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:29:14.524625,SMMR,25.19,25.04,25.19,2071900.0,2056700.0,0,0
,,,,,,15,2026-02-01 03:29:14.524625,ATMN,25.23,24.89,25.23,2078600.0,2150800.0,0,0
,,,,,,15,2026-02-01 03:29:14.524625,WNTR,24.94,24.97,24.99,2060300.0,1981600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 03:29:15.553141,SPNG,24.95,24.95,25.16,2283400.0,2357900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:29:15.553141,SMMR,24.95,25.08,25.11,2102200.0,2039900.0,0,0
,,,,,,16,2026-02-01 03:29:15.553141,ATMN,24.94,24.94,25.02,2092700.0,2160100.0,0,0
,,,,,,16,2026-02-01 03:29:15.553141,WNTR,24.93,24.93,24.99,2089400.0,1962800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 03:29:16.583022,SPNG,24.95,25.03,25.16,2289700.0,2390100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:29:16.583022,SMMR,24.76,24.76,25.04,2055900.0,2057900.0,0,0
,,,,,,17,2026-02-01 03:29:16.583022,ATMN,25.02,25.39,25.42,2059500.0,2163400.0,0,0
,,,,,,17,2026-02-01 03:29:16.583022,WNTR,25.09,24.91,25.09,2084900.0,1867400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 03:29:17.623406,SPNG,25.11,25.03,25.11,2289700.0,2380800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:29:17.623406,SMMR,25.19,25.04,25.19,2068700.0,2056700.0,0,0
,,,,,,18,2026-02-01 03:29:17.623406,ATMN,24.79,24.79,25.32,2095100.0,2131100.0,0,0
,,,,,,18,2026-02-01 03:29:17.623406,WNTR,25.17,24.94,25.04,2088500.0,1788900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 03:29:18.648117,SPNG,24.79,24.79,25.11,2313300.0,2411300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:29:18.648117,SMMR,25.19,25.04,25.12,2079200.0,2042500.0,0,0
,,,,,,19,2026-02-01 03:29:18.648117,ATMN,25.21,25.19,25.21,2078900.0,2131100.0,0,0
,,,,,,19,2026-02-01 03:29:18.648117,WNTR,24.91,24.91,25.03,2084900.0,1909900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 03:29:19.683265,SPNG,24.73,24.73,25.11,2341300.0,2411300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:29:19.683265,SMMR,25.04,24.92,24.94,2080900.0,2020600.0,0,0
,,,,,,20,2026-02-01 03:29:19.683265,ATMN,25.19,25.19,25.42,2078900.0,2129500.0,0,0
,,,,,,20,2026-02-01 03:29:19.683265,WNTR,24.89,24.91,25.03,2059200.0,2016100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 03:29:20.728300,SPNG,25.16,24.88,25.16,2318700.0,2393100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:29:20.728300,SMMR,25.15,24.96,25.15,2069300.0,2059000.0,0,0
,,,,,,21,2026-02-01 03:29:20.728300,ATMN,25.42,25.38,25.42,2095700.0,2137500.0,0,0
,,,,,,21,2026-02-01 03:29:20.728300,WNTR,24.89,24.89,25.03,2079900.0,2016100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 03:29:21.757216,SPNG,24.73,24.73,25.16,2313500.0,2392800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:29:21.757216,SMMR,25.13,24.96,24.98,2069300.0,2073700.0,0,0
,,,,,,22,2026-02-01 03:29:21.757216,ATMN,24.76,24.76,25.42,2104500.0,2122400.0,0,0
,,,,,,22,2026-02-01 03:29:21.757216,WNTR,24.89,24.89,25.03,2079900.0,2002300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 03:29:22.791205,SPNG,25.18,24.98,25.18,2366500.0,2377400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:29:22.791205,SMMR,25.05,25.06,25.15,2120000.0,2047200.0,0,0
,,,,,,23,2026-02-01 03:29:22.791205,ATMN,24.76,24.97,25.42,2092300.0,2122400.0,0,0
,,,,,,23,2026-02-01 03:29:22.791205,WNTR,25.03,25.03,25.04,2050300.0,1974600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 03:29:23.829838,SPNG,25.18,24.98,25.18,2332400.0,2399500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:29:23.829838,SMMR,24.92,24.92,25.11,2080900.0,2071200.0,0,0
,,,,,,24,2026-02-01 03:29:23.829838,ATMN,25.22,24.91,25.22,2106700.0,2082300.0,0,0
,,,,,,24,2026-02-01 03:29:23.829838,WNTR,25.03,25.03,25.04,2050300.0,1935600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 03:29:24.886399,SPNG,24.71,24.71,25.2,2314800.0,2387900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:29:24.886399,SMMR,24.92,24.96,24.97,2161200.0,2072700.0,0,0
,,,,,,25,2026-02-01 03:29:24.886399,ATMN,24.91,24.92,25.22,2124200.0,2054000.0,0,0
,,,,,,25,2026-02-01 03:29:24.886399,WNTR,25.03,24.89,24.97,2079900.0,2007900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 03:29:25.913996,SPNG,24.98,24.98,25.2,2304600.0,2387900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:29:25.913996,SMMR,24.97,25.06,25.11,2130300.0,2071200.0,0,0
,,,,,,26,2026-02-01 03:29:25.913996,ATMN,25.25,24.92,25.02,2097200.0,2039200.0,0,0
,,,,,,26,2026-02-01 03:29:25.913996,WNTR,24.88,24.88,24.97,2048200.0,2010200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 03:29:26.943155,SPNG,25.21,24.67,25.21,2305200.0,2350400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:29:26.943155,SMMR,25.16,25.0,25.16,2132600.0,2046500.0,0,0
,,,,,,27,2026-02-01 03:29:26.943155,ATMN,25.02,24.95,25.02,2113600.0,2039200.0,0,0
,,,,,,27,2026-02-01 03:29:26.943155,WNTR,25.04,24.93,24.99,2059500.0,1983300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 03:29:27.983123,SPNG,25.29,24.69,25.29,2297400.0,2438100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:29:27.983123,SMMR,25.0,24.96,24.98,2117600.0,2066600.0,0,0
,,,,,,28,2026-02-01 03:29:27.983123,ATMN,25.39,24.95,25.09,2105300.0,2087200.0,0,0
,,,,,,28,2026-02-01 03:29:27.983123,WNTR,24.88,24.88,24.89,2048200.0,1981800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 03:29:29.020323,SPNG,24.95,24.8,24.95,2310600.0,2426800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:29:29.020323,SMMR,24.96,24.92,24.93,2078000.0,2043300.0,0,0
,,,,,,29,2026-02-01 03:29:29.020323,ATMN,24.92,24.92,25.43,2126400.0,2119700.0,0,0
,,,,,,29,2026-02-01 03:29:29.020323,WNTR,24.89,24.88,24.89,2062000.0,1971600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 03:29:30.058044,SPNG,25.17,24.8,25.13,2310600.0,2391700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:29:30.058044,SMMR,24.93,24.92,24.93,2108000.0,2043300.0,0,0
,,,,,,30,2026-02-01 03:29:30.058044,ATMN,25.43,24.92,25.15,2110300.0,2095700.0,0,0
,,,,,,30,2026-02-01 03:29:30.058044,WNTR,25.04,24.88,24.93,2090900.0,1989000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 03:29:31.087135,SPNG,25.29,25.29,25.3,2312700.0,2411700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:29:31.087135,SMMR,25.11,25.18,25.25,2127700.0,2053200.0,0,0
,,,,,,31,2026-02-01 03:29:31.087135,ATMN,25.43,24.99,25.15,2140100.0,2095700.0,0,0
,,,,,,31,2026-02-01 03:29:31.087135,WNTR,24.91,24.91,24.93,2098500.0,1989000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 03:29:32.131102,SPNG,25.3,25.14,25.3,2295500.0,2411700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:29:32.131102,SMMR,24.91,24.91,25.12,2091100.0,2027000.0,0,0
,,,,,,33,2026-02-01 03:29:32.131102,ATMN,25.43,25.39,25.43,2129600.0,2119700.0,0,0
,,,,,,33,2026-02-01 03:29:32.131102,WNTR,24.91,24.88,24.89,2065200.0,1992900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 03:29:33.196700,SPNG,24.69,24.69,25.3,2297400.0,2370800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:29:33.196700,SMMR,25.23,24.91,25.23,2084900.0,2043300.0,0,0
,,,,,,34,2026-02-01 03:29:33.196700,ATMN,25.29,24.99,25.06,2156700.0,2072100.0,0,0
,,,,,,34,2026-02-01 03:29:33.196700,WNTR,24.87,24.87,24.89,2083000.0,1992900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 03:29:34.233880,SPNG,24.69,24.69,25.21,2339500.0,2366400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:29:34.233880,SMMR,24.96,24.91,24.96,2084900.0,2013400.0,0,0
,,,,,,35,2026-02-01 03:29:34.233880,ATMN,24.99,24.99,25.43,2168300.0,2078800.0,0,0
,,,,,,35,2026-02-01 03:29:34.233880,WNTR,24.89,24.92,24.93,2105700.0,1983300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 03:29:35.272763,SPNG,25.32,25.09,25.32,2339500.0,2377900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:29:35.272763,SMMR,24.96,25.0,25.23,2092300.0,2007800.0,0,0
,,,,,,36,2026-02-01 03:29:35.272763,ATMN,25.45,24.99,25.45,2177700.0,2095000.0,0,0
,,,,,,36,2026-02-01 03:29:35.272763,WNTR,24.9,24.9,24.93,2082400.0,1983300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 03:29:36.307912,SPNG,24.64,25.0,25.32,2376800.0,2377900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:29:36.307912,SMMR,25.0,24.91,24.96,2092100.0,2044200.0,0,0
,,,,,,37,2026-02-01 03:29:36.307912,ATMN,24.97,24.97,25.45,2150500.0,2095000.0,0,0
,,,,,,37,2026-02-01 03:29:36.307912,WNTR,24.88,24.88,24.93,2102600.0,1983300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 03:29:37.339737,SPNG,25.0,24.75,24.77,2337600.0,2378000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:29:37.339737,SMMR,25.0,25.0,25.09,2120300.0,2027200.0,0,0
,,,,,,38,2026-02-01 03:29:37.339737,ATMN,25.45,25.28,25.45,2134700.0,2113800.0,0,0
,,,,,,38,2026-02-01 03:29:37.339737,WNTR,24.86,24.86,24.93,2099200.0,1983200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 03:29:38.368791,SPNG,25.1,25.2,25.32,2325700.0,2357700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:29:38.368791,SMMR,25.09,25.15,25.18,2158600.0,2020300.0,0,0
,,,,,,39,2026-02-01 03:29:38.368791,ATMN,25.28,25.06,25.24,2168900.0,2057600.0,0,0
,,,,,,39,2026-02-01 03:29:38.368791,WNTR,24.82,24.82,24.89,2115400.0,1976700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 03:29:39.413211,SPNG,25.32,24.75,24.98,2324900.0,2359800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:29:39.413211,SMMR,25.18,25.0,25.18,2155400.0,2005600.0,0,0
,,,,,,40,2026-02-01 03:29:39.413211,ATMN,25.45,25.28,25.45,2165900.0,2081600.0,0,0
,,,,,,40,2026-02-01 03:29:39.413211,WNTR,24.82,24.82,24.84,2109800.0,1975900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 03:29:40.492912,SPNG,24.94,24.94,25.32,2339000.0,2357700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:29:40.492912,SMMR,25.21,25.11,25.17,2150600.0,2001700.0,0,0
,,,,,,41,2026-02-01 03:29:40.492912,ATMN,25.13,25.13,25.46,2173800.0,2058900.0,0,0
,,,,,,41,2026-02-01 03:29:40.492912,WNTR,24.82,24.81,24.82,2107200.0,1959800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 03:29:41.524465,SPNG,25.34,24.64,25.34,2358400.0,2366400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:29:41.524465,SMMR,24.91,24.93,25.17,2121900.0,2001700.0,0,0
,,,,,,42,2026-02-01 03:29:41.524465,ATMN,25.13,25.21,25.26,2171000.0,2033800.0,0,0
,,,,,,42,2026-02-01 03:29:41.524465,WNTR,24.79,24.79,24.82,2079200.0,1959800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 03:29:42.560082,SPNG,24.93,24.7,24.72,2337700.0,2373300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:29:42.560082,SMMR,24.93,24.93,25.17,2131900.0,2001700.0,0,0
,,,,,,43,2026-02-01 03:29:42.560082,ATMN,25.21,25.21,25.26,2149600.0,2022300.0,0,0
,,,,,,43,2026-02-01 03:29:42.560082,WNTR,24.79,24.79,24.82,2065100.0,2001300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 03:29:43.587953,SPNG,24.7,24.7,25.21,2337700.0,2342200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:29:43.587953,SMMR,24.93,24.93,25.23,2131900.0,1991700.0,0,0
,,,,,,44,2026-02-01 03:29:43.587953,ATMN,25.06,25.06,25.26,2157300.0,2034000.0,0,0
,,,,,,44,2026-02-01 03:29:43.587953,WNTR,24.84,24.79,24.84,2065100.0,2002400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 03:29:44.626310,SPNG,25.21,24.7,25.21,2337700.0,2342200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:29:44.626310,SMMR,24.93,25.09,25.18,2093300.0,2014100.0,0,0
,,,,,,45,2026-02-01 03:29:44.626310,ATMN,25.06,25.06,25.26,2157300.0,2042800.0,0,0
,,,,,,45,2026-02-01 03:29:44.626310,WNTR,24.84,24.79,24.84,2094700.0,1969000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 03:29:45.643201,SPNG,24.62,24.77,25.34,2351500.0,2366400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:29:45.643201,SMMR,25.18,24.94,25.18,2093000.0,2014100.0,0,0
,,,,,,46,2026-02-01 03:29:45.643201,ATMN,25.29,25.06,25.29,2130700.0,2030500.0,0,0
,,,,,,46,2026-02-01 03:29:45.643201,WNTR,24.84,24.79,24.81,2119400.0,1963500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 03:29:46.681569,SPNG,25.22,25.0,25.22,2326100.0,2340200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:29:46.681569,SMMR,25.19,24.94,25.19,2077000.0,2018600.0,0,0
,,,,,,47,2026-02-01 03:29:46.681569,ATMN,25.29,25.19,25.26,2128600.0,2014000.0,0,0
,,,,,,47,2026-02-01 03:29:46.681569,WNTR,24.77,24.77,24.81,2089200.0,1963500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 03:29:47.715966,SPNG,24.77,24.77,25.4,2351500.0,2358000.0,0,0
