ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.95,24.95,25.04,1911700.0,,454.0,2000900.0,,454.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:34:45.185643
ATMN,24.72,24.72,25.27,2019900.0,,,1984100.0,,454.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:34:45.185643
WNTR,25.11,24.97,25.09,1831500.0,,454.0,1865100.0,,454.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:34:45.185643
SPNG,24.82,24.77,24.82,1914000.0,3000.0,568.0,1964300.0,3000.0,568.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:34:45.746370
SMMR,24.89,24.89,25.04,1902500.0,,568.0,1964700.0,,568.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:34:45.746370
ATMN,24.72,24.79,24.97,1926900.0,,568.0,1958800.0,,568.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:34:45.746370
WNTR,24.9,24.9,25.09,1829200.0,,568.0,1865100.0,,568.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:34:45.746370
SPNG,24.82,24.79,24.82,1907900.0,3000.0,681.0,2071900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:34:46.801201
SMMR,24.86,24.86,25.07,1924400.0,,681.0,1993800.0,,681.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:34:46.801201
ATMN,24.72,24.72,24.97,1924000.0,,681.0,1958800.0,,681.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:34:46.801201
WNTR,24.9,24.9,25.06,1867800.0,,681.0,1893100.0,,681.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:34:46.801201
SPNG,25.07,24.79,25.05,1905300.0,3000.0,681.0,681.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:34:47.836232
SMMR,25.07,24.93,25.07,1950100.0,,681.0,681.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:34:47.836232
ATMN,25.28,24.82,25.28,1942100.0,,681.0,,2091000.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:34:47.836232
WNTR,25.01,24.9,25.01,1894900.0,,681.0,681.0,1904900.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:34:47.836232
SPNG,24.77,24.77,25.07,2011900.0,341.0,2080500.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:34:48.869885
SMMR,24.84,24.85,25.07,1945900.0,341.0,1993800.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:34:48.869885
ATMN,24.72,25.08,25.18,1924700.0,341.0,1983000.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:34:48.869885
WNTR,25.06,24.9,25.01,1894900.0,681.0,1908600.0,681.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:34:48.869885
SPNG,25.07,25.1,25.16,1992100.0,341.0,341.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:34:49.904923
SMMR,25.07,24.96,25.07,1944400.0,341.0,341.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:34:49.904923
ATMN,24.98,24.99,25.1,1908700.0,341.0,341.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:34:49.904923
WNTR,24.9,24.9,25.01,1894900.0,341.0,341.0,1908600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:34:49.904923
SPNG,24.77,24.77,25.16,2130700.0,3000.0,2060200.0,,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:34:50.986696
SMMR,24.84,24.87,25.02,1945900.0,,1940500.0,341.0,341.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:34:50.986696
ATMN,24.69,24.8,25.04,1892100.0,,1954500.0,341.0,341.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:34:50.986696
WNTR,25.09,25.06,25.09,1910900.0,,1885700.0,341.0,341.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:34:50.986696
SPNG,25.06,24.82,25.06,2021200.0,596.0,2068600.0,596.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:34:52.019732
SMMR,25.02,24.86,25.02,1944700.0,426.0,2066000.0,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:34:52.019732
ATMN,24.8,24.73,24.78,1938200.0,426.0,1940800.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:34:52.019732
WNTR,25.06,24.93,25.0,1911700.0,426.0,1893200.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:34:52.019732
SPNG,24.82,24.82,25.06,1881500.0,3000.0,596.0,1941400.0,3000.0,596.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:34:53.053485
SMMR,25.07,24.93,25.07,1965300.0,,596.0,1993900.0,,596.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:34:53.053485
ATMN,24.78,24.99,25.01,1956000.0,,596.0,1954500.0,,596.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:34:53.053485
WNTR,25.09,24.91,25.03,1925300.0,,596.0,1873300.0,,596.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:34:53.053485
SPNG,25.17,24.82,25.17,1878100.0,3000.0,447.0,2060200.0,447.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:34:54.083533
SMMR,24.86,24.95,24.98,1930100.0,,447.0,1971200.0,447.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:34:54.083533
ATMN,24.75,24.75,25.04,1949000.0,,447.0,1924000.0,447.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:34:54.083533
WNTR,25.09,24.98,25.03,1926300.0,,596.0,1873300.0,596.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:34:54.083533
SPNG,25.17,24.82,25.17,1877700.0,3000.0,447.0,1939900.0,3000.0,447.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:34:55.124680
SMMR,24.95,24.86,24.94,1928500.0,,447.0,1947800.0,,447.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:34:55.124680
ATMN,24.73,24.73,24.83,1938200.0,,447.0,1922000.0,,447.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:34:55.124680
WNTR,24.97,24.97,25.15,1926100.0,,447.0,1900000.0,,447.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:34:55.124680
SPNG,24.77,24.84,25.01,1872100.0,447.0,3000.0,1943000.0,3000.0,447.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:34:56.159262
SMMR,24.95,24.86,24.94,1965000.0,447.0,,1947800.0,,447.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:34:56.159262
ATMN,25.04,24.73,25.01,1938200.0,447.0,,1928900.0,,447.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:34:56.159262
WNTR,25.15,24.97,25.15,1926100.0,447.0,,1900000.0,,447.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:34:56.159262
SPNG,25.01,24.84,25.01,1872100.0,3000.0,397.0,3000.0,2067100.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:34:57.188597
SMMR,25.05,24.84,25.05,1996900.0,,447.0,,1993900.0,447.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:34:57.188597
ATMN,25.01,24.94,25.01,1966100.0,,447.0,,1919000.0,447.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:34:57.188597
WNTR,24.91,24.91,25.15,1946700.0,,447.0,,1919300.0,447.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:34:57.188597
SPNG,25.27,24.9,25.01,1882700.0,3000.0,397.0,1943800.0,397.0,3000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:34:58.272194
SMMR,25.12,24.93,25.12,2002400.0,,397.0,2015900.0,397.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:34:58.272194
ATMN,24.68,24.77,25.01,1951700.0,,397.0,1919000.0,397.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:34:58.272194
WNTR,24.91,24.91,25.16,1946700.0,,397.0,2003900.0,,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:34:58.272194
SPNG,25.27,24.9,25.01,1882700.0,3000.0,397.0,1913400.0,397.0,3000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:34:58.813621
SMMR,25.12,24.93,24.97,2114300.0,,,2122700.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:34:58.813621
ATMN,24.77,24.77,25.01,1951700.0,,397.0,1919000.0,397.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:34:58.813621
WNTR,24.91,24.91,25.01,1946700.0,,397.0,1932400.0,397.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:34:58.813621
SPNG,25.27,24.9,25.0,1875400.0,3000.0,497.0,1903800.0,3000.0,497.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:34:59.857461
SMMR,24.97,25.01,25.12,2018700.0,,497.0,1983900.0,,497.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:34:59.857461
ATMN,24.64,24.99,25.01,2028000.0,,,2019600.0,,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:34:59.857461
WNTR,24.9,24.9,25.16,1963700.0,,397.0,1919300.0,,397.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:34:59.857461
SPNG,24.9,24.9,25.0,1875400.0,3000.0,497.0,1903800.0,3000.0,497.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:35:00.891185
SMMR,24.84,24.92,25.12,1996900.0,,497.0,1931000.0,,497.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:35:00.891185
ATMN,24.58,24.75,25.01,1949300.0,,497.0,1921900.0,,497.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:35:00.891185
WNTR,24.9,24.94,25.16,2113500.0,,,2030600.0,,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:35:00.891185
SPNG,24.9,24.99,25.0,1870000.0,3000.0,745.0,1880700.0,3000.0,745.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:35:01.966030
SMMR,24.92,24.87,24.89,1992800.0,,745.0,1924000.0,,745.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:35:01.966030
ATMN,24.93,24.93,25.01,1929900.0,,745.0,1891300.0,,745.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:35:01.966030
WNTR,25.14,25.14,25.16,2018400.0,,745.0,1941400.0,,745.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:35:01.966030
SPNG,25.06,24.99,25.06,1980100.0,3000.0,2124100.0,,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:35:03.018112
SMMR,25.12,24.84,24.91,1992800.0,,2051200.0,869.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:35:03.018112
ATMN,24.57,24.57,24.99,2078200.0,,1903400.0,,869.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:35:03.018112
WNTR,25.14,25.14,25.16,2018400.0,,1901300.0,869.0,869.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:35:03.018112
SPNG,24.87,24.87,25.06,1989500.0,1032.0,1890500.0,3000.0,1032.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:35:04.048977
SMMR,25.12,24.85,24.91,1984800.0,1032.0,2051200.0,,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:35:04.048977
ATMN,24.57,24.71,24.77,1942100.0,652.0,1902200.0,,652.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:35:04.048977
WNTR,25.0,24.94,24.99,2113500.0,,1910400.0,,652.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:35:04.048977
SPNG,24.84,24.84,25.06,2005100.0,1032.0,1999600.0,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:35:05.083009
SMMR,25.12,24.9,24.91,2005100.0,1032.0,1925700.0,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:35:05.083009
ATMN,25.01,24.76,24.95,1970800.0,1032.0,1887200.0,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:35:05.083009
WNTR,24.94,24.94,24.99,2020600.0,1032.0,1819100.0,1684.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:35:05.083009
SPNG,25.06,25.07,25.17,2037900.0,774.0,774.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:35:06.136877
SMMR,25.12,24.9,24.91,2031800.0,774.0,774.0,1925700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:35:06.136877
ATMN,24.76,24.76,25.12,1970800.0,774.0,774.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:35:06.136877
WNTR,24.99,24.94,24.99,2004200.0,774.0,774.0,1911000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:35:06.136877
SPNG,24.83,24.89,25.06,2146300.0,2008100.0,774.0,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:35:07.172446
SMMR,24.9,24.9,24.91,2043000.0,1925700.0,774.0,774.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:35:07.172446
ATMN,25.01,24.76,25.01,1970800.0,1951300.0,774.0,774.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:35:07.172446
WNTR,24.94,24.94,25.01,2004200.0,1883500.0,774.0,774.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:35:07.172446
SPNG,24.76,24.76,25.06,2050100.0,774.0,1938900.0,3000.0,774.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:35:08.218384
SMMR,25.14,24.9,25.08,2074100.0,774.0,1912400.0,,774.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:35:08.218384
ATMN,25.01,24.95,25.01,2003800.0,774.0,1936200.0,,774.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:35:08.218384
WNTR,24.94,24.94,25.11,1999000.0,968.0,1916900.0,,968.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:35:08.218384
SPNG,24.75,24.75,25.06,2067900.0,774.0,1938900.0,3000.0,774.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:35:09.297124
SMMR,25.04,25.04,25.08,2102300.0,774.0,1943200.0,,774.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:35:09.297124
ATMN,24.95,24.95,25.01,2003800.0,774.0,1923000.0,,774.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:35:09.297124
WNTR,24.9,24.9,25.1,1999000.0,774.0,2008600.0,,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:35:09.297124
SPNG,24.7,24.7,25.06,2094900.0,774.0,1938900.0,3000.0,774.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:35:10.329022
SMMR,24.9,25.01,25.08,2169000.0,,1905700.0,,774.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:35:10.329022
ATMN,24.68,24.87,25.01,2055600.0,,1923000.0,,774.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:35:10.329022
WNTR,24.9,24.9,25.0,1978800.0,774.0,1802400.0,,1548.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:35:10.329022
SPNG,24.7,24.7,25.06,2094900.0,1355.0,1937800.0,3000.0,1355.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:35:10.862040
SMMR,24.9,25.01,25.08,2078500.0,1355.0,1905000.0,,1355.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:35:10.862040
ATMN,24.68,24.87,25.01,1970800.0,1355.0,1939200.0,,1355.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:35:10.862040
WNTR,24.9,24.9,25.0,1978800.0,1355.0,1807600.0,,2129.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:35:10.862040
SPNG,25.08,24.7,24.95,2094900.0,1355.0,2025800.0,1355.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:35:11.907876
SMMR,25.08,24.89,25.08,2137200.0,,1905000.0,1355.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:35:11.907876
ATMN,24.63,24.69,25.01,1947700.0,1355.0,1947200.0,1355.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:35:11.907876
WNTR,24.9,24.9,24.91,1978800.0,1355.0,1899200.0,1355.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:35:11.907876
SPNG,25.08,24.85,24.88,1989300.0,985.0,3000.0,2021100.0,985.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:35:12.933324
SMMR,25.11,25.08,25.11,2044100.0,1764.0,,2023600.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:35:12.933324
ATMN,24.57,24.84,24.95,1982700.0,1764.0,,1949100.0,1764.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:35:12.933324
WNTR,24.88,24.88,24.91,1980500.0,1764.0,,1923600.0,1764.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:35:12.933324
SPNG,25.08,24.85,24.88,2097400.0,985.0,2021100.0,985.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:35:13.960293
SMMR,25.08,24.95,24.99,2027500.0,985.0,1900300.0,985.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:35:13.960293
ATMN,24.64,24.64,24.95,1946000.0,985.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:35:13.960293
WNTR,24.88,24.88,24.91,1936700.0,985.0,1929700.0,985.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:35:13.960293
SPNG,24.98,24.86,24.98,2077900.0,760.0,2038200.0,760.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:35:14.995707
SMMR,25.08,24.89,24.99,2027500.0,760.0,1915600.0,760.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:35:14.995707
ATMN,25.01,24.56,25.01,1961200.0,760.0,1946500.0,760.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:35:14.995707
WNTR,24.87,24.87,24.91,1917900.0,985.0,1929400.0,985.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:35:14.995707
