ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.04,24.86,25.04,2262400.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:00:06.794980
SMMR,25.11,24.86,25.11,1856300.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:00:06.794980
ATMN,24.76,24.76,24.98,2101300.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:00:06.794980
WNTR,24.9,24.9,24.92,2414300.0,2466300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:00:06.794980
SPNG,24.91,25.12,25.13,2289500.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:00:07.868464
SMMR,25.17,25.0,25.17,2049100.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:00:07.868464
ATMN,24.71,24.81,24.98,2146900.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:00:07.868464
WNTR,24.9,24.9,24.92,2418500.0,2466300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:00:07.868464
SPNG,24.82,24.82,25.13,2296400.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:00:08.973671
SMMR,25.17,25.0,25.17,2057900.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:00:08.973671
ATMN,24.86,24.81,24.86,2153600.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:00:08.973671
WNTR,24.9,24.9,24.92,2427200.0,2466300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:00:08.973671
SPNG,24.73,24.73,25.13,2285500.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:00:09.720299
SMMR,24.92,25.1,25.16,2062600.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:00:09.720299
ATMN,24.98,24.81,24.98,2153600.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:00:09.720299
WNTR,24.9,24.85,24.89,2423700.0,2421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:00:09.720299
SPNG,25.12,24.99,25.11,2267100.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:00:10.763073
SMMR,24.86,24.86,25.16,2074100.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:00:10.763073
ATMN,25.05,25.17,25.22,2152700.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:00:10.763073
WNTR,24.92,24.85,24.92,2429000.0,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:00:10.763073
SPNG,25.15,24.73,25.15,2293300.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:00:11.806055
SMMR,24.86,24.86,25.15,2057600.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:00:11.806055
ATMN,24.81,24.79,24.8,2138100.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:00:11.806055
WNTR,24.85,24.85,24.92,2429000.0,2437600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:00:11.806055
SPNG,24.73,24.62,24.66,2289000.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:00:12.846071
SMMR,24.84,24.84,24.98,2046300.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:00:12.846071
ATMN,24.76,24.76,24.8,2136800.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:00:12.846071
WNTR,24.84,24.84,24.9,2419600.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:00:12.846071
SPNG,24.66,24.97,25.15,2333100.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:00:13.893613
SMMR,24.92,25.02,25.15,2053900.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:00:13.893613
ATMN,24.76,24.76,25.15,2136800.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:00:13.893613
WNTR,24.84,24.84,24.9,2423900.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:00:13.893613
SPNG,24.97,24.97,24.98,2333100.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:00:14.928948
SMMR,25.22,25.02,25.22,2053900.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:00:14.928948
ATMN,24.74,24.83,24.86,2145300.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:00:14.928948
WNTR,24.84,24.84,24.95,2423900.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:00:14.928948
SPNG,24.98,24.75,24.98,2334600.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:00:15.962002
SMMR,24.84,24.82,24.83,2064200.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:00:15.962002
ATMN,24.68,24.68,24.86,2107500.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:00:15.962002
WNTR,24.82,24.82,24.95,2426900.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:00:15.962002
SPNG,24.98,25.06,25.11,2313600.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:00:17.017188
SMMR,24.83,25.08,25.12,2023200.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:00:17.017188
ATMN,24.5,24.5,24.86,1998300.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:00:17.017188
WNTR,24.82,24.82,24.95,2436800.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:00:17.017188
SPNG,24.98,25.06,25.11,2313600.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:00:18.122038
SMMR,25.12,25.08,25.12,2023200.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:00:18.122038
ATMN,24.45,24.45,24.86,1770000.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:00:18.122038
WNTR,24.76,24.76,24.77,2453100.0,2460500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:00:18.122038
SPNG,25.14,25.06,25.14,2313600.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:00:18.686728
SMMR,25.12,25.08,25.12,2006200.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:00:18.686728
ATMN,24.44,24.44,24.86,1680100.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:00:18.686728
WNTR,24.76,24.76,24.77,2468700.0,2460500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:00:18.686728
SPNG,25.14,24.78,25.14,2327600.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:00:19.733919
SMMR,25.08,25.08,25.12,2038900.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:00:19.733919
ATMN,24.86,24.44,24.86,1680100.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:00:19.733919
WNTR,24.76,24.76,24.77,2468700.0,2452400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:00:19.733919
SPNG,25.19,24.78,25.19,2346900.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:00:20.785837
SMMR,25.08,24.92,25.0,2049300.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:00:20.785837
ATMN,24.86,24.74,24.81,1793900.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:00:20.785837
WNTR,24.93,24.76,24.93,2515100.0,2427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:00:20.785837
SPNG,25.19,24.81,25.19,2378300.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:00:21.825419
SMMR,25.08,24.94,25.0,2052500.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:00:21.825419
ATMN,24.32,24.73,24.81,1675300.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:00:21.825419
WNTR,24.76,24.76,24.93,2515100.0,2427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:00:21.825419
SPNG,25.19,24.81,25.19,2381200.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:00:22.877071
SMMR,25.04,24.98,25.04,2016600.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:00:22.877071
ATMN,24.73,24.61,24.67,1646600.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:00:22.877071
WNTR,24.76,24.76,24.85,2501500.0,2432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:00:22.877071
SPNG,25.24,25.04,25.24,2387100.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:00:23.938401
SMMR,24.95,24.95,25.04,2014200.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:00:23.938401
ATMN,24.61,24.32,24.53,1671400.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:00:23.938401
WNTR,24.85,24.77,24.85,2517600.0,2432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:00:23.938401
SPNG,25.04,25.04,25.24,2387100.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:00:25.004045
SMMR,24.94,25.09,25.18,2018200.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:00:25.004045
ATMN,24.24,24.35,24.67,1679200.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:00:25.004045
WNTR,24.77,24.77,24.8,2517600.0,2438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:00:25.004045
SPNG,24.81,24.81,25.24,2361800.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:00:26.089964
SMMR,25.19,25.09,25.15,2018200.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:00:26.089964
ATMN,24.37,24.37,24.67,1801500.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:00:26.089964
WNTR,24.77,24.77,24.8,2511400.0,2427800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:00:26.089964
SPNG,24.78,24.81,25.24,2331800.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:00:27.138580
SMMR,25.19,24.94,25.19,2032900.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:00:27.138580
ATMN,24.69,24.37,24.46,1801500.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:00:27.138580
WNTR,24.76,24.76,24.8,2522100.0,2463300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:00:27.138580
SPNG,24.81,24.78,24.79,2334100.0,2273800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:00:28.234734
SMMR,25.19,24.97,25.19,2014800.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:00:28.234734
ATMN,24.81,24.37,24.46,2032900.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:00:28.234734
WNTR,24.75,24.75,24.8,2521900.0,2437900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:00:28.234734
SPNG,25.26,24.78,25.26,2309200.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:00:28.807178
SMMR,24.99,24.97,24.99,2014800.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:00:28.807178
ATMN,24.37,24.37,24.81,2032900.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:00:28.807178
WNTR,24.75,24.75,24.8,2513200.0,2437900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:00:28.807178
SPNG,24.78,24.78,25.26,2309200.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:00:29.862794
SMMR,25.23,25.13,25.23,2047600.0,2049400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:00:29.862794
ATMN,24.79,24.6,24.65,2153300.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:00:29.862794
WNTR,24.72,24.72,24.8,2477300.0,2437900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:00:29.862794
SPNG,25.22,24.78,25.12,2309200.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:00:30.912239
SMMR,24.97,24.97,25.15,2014800.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:00:30.912239
ATMN,24.76,24.6,24.76,2128100.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:00:30.912239
WNTR,24.72,24.72,24.8,2495900.0,2419800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:00:30.912239
SPNG,25.27,24.78,25.27,2331400.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:00:31.952431
SMMR,25.21,25.2,25.21,2040300.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:00:31.952431
ATMN,24.6,24.6,24.64,2128100.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:00:31.952431
WNTR,24.8,24.72,24.8,2495900.0,2419800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:00:31.952431
SPNG,24.78,24.78,25.27,2303100.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:00:32.987520
SMMR,25.2,25.2,25.23,2040300.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:00:32.987520
ATMN,24.35,24.35,24.64,2042300.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:00:32.987520
WNTR,24.8,24.69,24.8,2479500.0,2415700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:00:32.987520
SPNG,24.83,24.78,24.83,2303100.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:00:34.023071
SMMR,25.33,25.2,25.33,2040300.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:00:34.023071
ATMN,24.35,24.35,24.42,2169800.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:00:34.023071
WNTR,24.85,24.7,24.85,2494900.0,2429200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:00:34.023071
SPNG,25.12,24.78,25.02,2301700.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:00:35.060927
SMMR,25.2,24.97,25.14,2014800.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:00:35.060927
ATMN,24.42,24.5,24.64,2126200.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:00:35.060927
WNTR,24.85,24.7,24.85,2476700.0,2429500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:00:35.060927
SPNG,25.28,24.78,25.2,2301700.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:00:36.112469
SMMR,25.34,25.23,25.34,2037100.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:00:36.112469
ATMN,24.46,24.46,24.53,2130400.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:00:36.112469
WNTR,24.85,24.7,24.77,2441500.0,2434600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:00:36.112469
SPNG,24.78,24.78,25.2,2303100.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:00:37.163088
SMMR,25.23,25.23,25.27,2037100.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:00:37.163088
ATMN,24.68,24.57,24.68,2139900.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:00:37.163088
WNTR,24.77,24.7,24.77,2458700.0,2434600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:00:37.163088
SPNG,24.77,24.77,25.09,2330600.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:00:38.256143
SMMR,25.08,25.2,25.27,2036900.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:00:38.256143
ATMN,24.36,24.36,24.62,2116600.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:00:38.256143
WNTR,24.7,24.7,24.77,2472900.0,2434600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:00:38.256143
SPNG,25.2,24.77,25.2,2304900.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:00:38.858714
SMMR,25.2,25.08,25.18,2029600.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:00:38.858714
ATMN,24.36,24.36,24.62,2121200.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:00:38.858714
WNTR,24.69,24.69,24.71,2462300.0,2423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:00:38.858714
SPNG,24.77,24.77,25.11,2312600.0,2253500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:00:39.908712
SMMR,25.09,25.08,25.09,2029200.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:00:39.908712
ATMN,24.36,24.36,24.53,2121200.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:00:39.908712
WNTR,24.68,24.68,24.77,2457600.0,2434600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:00:39.908712
SPNG,25.11,24.77,24.94,2312600.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:00:40.951933
SMMR,25.04,25.04,25.27,2033900.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:00:40.951933
