WNTR,24.86,24.86,24.93,2164900.0,2278000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:18:26.594109
SPNG,24.78,24.78,25.12,2247300.0,2240600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:18:27.622444
SMMR,25.07,24.96,24.98,1774600.0,2259800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:18:27.622444
ATMN,24.7,24.7,25.1,2282500.0,2301200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:18:27.622444
WNTR,24.93,24.93,24.96,2095000.0,2260400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:18:27.622444
SPNG,25.14,25.14,25.19,2174700.0,10000.0,10000.0,2169400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:18:28.650681
SMMR,25.07,24.96,25.07,1889000.0,,,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:18:28.650681
ATMN,24.79,24.79,25.1,2271700.0,,,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:18:28.650681
WNTR,24.93,24.94,24.96,2066000.0,5000.0,,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:18:28.650681
SPNG,25.24,24.78,25.24,2247300.0,2236200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:18:29.676730
SMMR,24.96,24.87,24.92,1985600.0,2260100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:18:29.676730
ATMN,24.9,24.9,25.09,2267000.0,2221700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:18:29.676730
WNTR,24.92,24.92,24.96,2175400.0,2282700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:18:29.676730
SPNG,25.24,24.97,25.24,2268800.0,2236200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:18:30.703852
SMMR,25.07,24.87,25.07,2083300.0,2249200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:18:30.703852
ATMN,24.9,24.79,24.86,2283600.0,2188600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:18:30.703852
WNTR,25.05,24.92,24.99,2137200.0,2245400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:18:30.703852
SPNG,24.93,24.98,25.24,2284700.0,2269300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:18:31.731381
SMMR,24.94,24.95,25.07,2110700.0,2255300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:18:31.731381
ATMN,24.9,24.79,24.84,2292700.0,2188600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:18:31.731381
WNTR,25.05,24.92,24.94,2098900.0,2273400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:18:31.731381
SPNG,24.93,24.99,25.15,10000.0,2155800.0,2112100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:18:32.765072
SMMR,25.07,24.94,25.07,,2244900.0,2245500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:18:32.765072
ATMN,24.9,24.8,24.9,10000.0,2146700.0,2332600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:18:32.765072
WNTR,24.88,24.92,24.94,5000.0,1977400.0,2299300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:18:32.765072
SPNG,24.93,24.93,25.15,2287400.0,2206500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:18:33.829469
SMMR,24.93,24.86,24.93,2242500.0,2267100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:18:33.829469
ATMN,25.05,25.05,25.1,2130200.0,2331100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:18:33.829469
WNTR,24.94,24.88,24.94,2091300.0,2299300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:18:33.829469
SPNG,24.93,24.94,25.15,10000.0,2198100.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:18:34.881876
SMMR,25.09,25.07,25.09,10000.0,2156700.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:18:34.881876
ATMN,25.05,24.79,25.02,,2274600.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:18:34.881876
WNTR,24.97,24.89,24.97,5000.0,1991200.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:18:34.881876
SPNG,25.21,24.94,25.21,10000.0,2177100.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:18:35.910791
SMMR,24.84,24.84,25.09,,2277900.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:18:35.910791
ATMN,25.02,25.04,25.09,10000.0,2115900.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:18:35.910791
WNTR,25.07,25.01,25.07,5000.0,2028400.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:18:35.910791
SPNG,24.82,24.83,25.15,10000.0,2202400.0,10000.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:18:36.944507
SMMR,25.13,24.92,25.13,,2293500.0,,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:18:36.944507
ATMN,24.91,24.91,25.01,,2257400.0,,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:18:36.944507
WNTR,25.07,24.99,25.07,5000.0,2051200.0,,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:18:36.944507
SPNG,25.16,24.82,25.16,2306700.0,2217500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:18:37.472594
SMMR,25.13,25.07,25.12,2198200.0,2129300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:18:37.472594
ATMN,25.01,24.92,25.01,2100800.0,2295300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:18:37.472594
WNTR,24.88,24.88,25.07,2132000.0,2309000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:18:37.472594
SPNG,25.24,24.83,25.24,10000.0,2188000.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:18:38.508680
SMMR,25.07,25.07,25.13,,2302400.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:18:38.508680
ATMN,24.79,24.72,24.79,,2209700.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:18:38.508680
WNTR,25.08,24.89,25.08,10000.0,2023600.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:18:38.508680
SPNG,24.76,24.98,25.24,2241300.0,2220200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:18:39.541335
SMMR,25.13,24.92,25.13,2296500.0,2241900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:18:39.541335
ATMN,24.73,24.71,24.73,2095600.0,2332300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:18:39.541335
WNTR,24.92,24.89,24.92,2023600.0,2331800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:18:39.541335
SPNG,24.98,24.98,25.23,2241300.0,5000.0,2070000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:18:40.592532
SMMR,24.92,25.02,25.13,2167200.0,,2241900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:18:40.592532
ATMN,24.76,24.76,25.01,2233200.0,,2295300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:18:40.592532
WNTR,25.09,24.88,25.09,2129300.0,,2333800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:18:40.592532
SPNG,24.98,25.16,25.23,2268200.0,10000.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:18:41.628949
SMMR,24.93,24.92,24.93,2293100.0,,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:18:41.628949
ATMN,24.76,24.76,25.01,2233200.0,,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:18:41.628949
WNTR,25.09,24.88,25.09,2127000.0,,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:18:41.628949
SPNG,24.75,24.97,25.21,2244400.0,10000.0,2054400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:18:42.670151
SMMR,25.15,24.93,25.14,2198200.0,10000.0,2113400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:18:42.670151
ATMN,24.7,24.7,25.08,2218500.0,10000.0,2176000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:18:42.670151
WNTR,25.09,25.04,25.09,2121200.0,,2333800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:18:42.670151
SPNG,24.97,24.75,24.9,2230600.0,10000.0,2033800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:18:43.704678
SMMR,25.15,24.98,25.15,2301500.0,,2235300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:18:43.704678
ATMN,25.21,24.71,25.21,2109100.0,,2300500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:18:43.704678
WNTR,25.09,25.1,25.11,2024500.0,,2303000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:18:43.704678
SPNG,25.1,25.07,25.1,10000.0,2136700.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:18:44.737327
SMMR,25.18,25.12,25.18,,2262300.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:18:44.737327
ATMN,25.21,24.71,24.85,10000.0,2080300.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:18:44.737327
WNTR,25.12,25.1,25.12,5000.0,2024800.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:18:44.737327
SPNG,25.1,25.13,25.24,2265100.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:18:45.768603
SMMR,25.12,24.98,25.06,2314000.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:18:45.768603
ATMN,24.7,24.7,25.24,2224800.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:18:45.768603
WNTR,25.08,25.08,25.12,2135500.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:18:45.768603
SPNG,25.24,25.12,25.24,2279500.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:18:46.808818
SMMR,24.98,24.99,25.06,2175800.0,2246400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:18:46.808818
ATMN,24.95,24.81,24.85,2234200.0,2279000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:18:46.808818
WNTR,25.04,25.04,25.12,2146000.0,2223400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:18:46.808818
SPNG,25.12,25.12,25.21,2279500.0,2150400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:18:47.842474
SMMR,24.95,24.95,25.18,2298400.0,2141900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:18:47.842474
ATMN,24.95,24.81,24.85,2271700.0,2241200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:18:47.842474
WNTR,25.04,25.07,25.12,2152300.0,2206400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:18:47.842474
SPNG,24.81,25.06,25.2,2273600.0,10000.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:18:48.875449
SMMR,25.1,25.03,25.07,2326300.0,,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:18:48.875449
ATMN,25.07,24.69,25.07,2236400.0,,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:18:48.875449
WNTR,25.04,25.09,25.11,2153100.0,5000.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:18:48.875449
SPNG,24.8,25.18,25.21,2257200.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:18:49.910423
SMMR,25.07,25.11,25.14,2333000.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:18:49.910423
ATMN,24.73,24.69,24.73,2236400.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:18:49.910423
WNTR,25.09,25.09,25.12,2153100.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:18:49.910423
SPNG,24.72,24.8,25.2,2153200.0,10000.0,10000.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:18:50.941827
SMMR,25.05,25.03,25.05,2325600.0,,,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:18:50.941827
ATMN,24.73,24.71,24.73,2207400.0,,,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:18:50.941827
WNTR,25.02,25.02,25.12,2186300.0,,,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:18:50.941827
SPNG,24.93,24.81,24.93,10000.0,2149800.0,2159800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:18:51.977594
SMMR,25.13,25.03,25.13,,2323600.0,2217300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:18:51.977594
ATMN,24.73,24.87,24.9,,2238100.0,2280600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:18:51.977594
WNTR,25.0,25.0,25.01,,2193000.0,2061700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:18:51.977594
SPNG,25.21,24.8,25.21,2279500.0,2137200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:18:53.008639
SMMR,25.13,25.1,25.12,2200500.0,2110800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:18:53.008639
ATMN,24.87,24.69,24.74,2207900.0,2261600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:18:53.008639
WNTR,25.0,25.0,25.01,2171900.0,2061700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:18:53.008639
SPNG,24.8,24.8,25.22,2279500.0,2127800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:18:54.034743
SMMR,25.07,25.04,25.07,2304400.0,2265100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:18:54.034743
ATMN,24.68,24.68,24.89,2222400.0,2166300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:18:54.034743
WNTR,25.14,25.11,25.14,2168600.0,2186200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:18:54.034743
SPNG,24.84,24.84,25.21,2171100.0,10000.0,10000.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:18:55.060396
SMMR,25.06,25.04,25.06,2304400.0,,,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:18:55.060396
ATMN,24.9,24.95,25.0,2217800.0,,,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:18:55.060396
WNTR,25.15,25.11,25.15,2168600.0,,,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:18:55.060396
SPNG,25.24,24.84,25.24,2285300.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:18:55.589076
SMMR,25.03,25.03,25.06,2312200.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:18:55.589076
ATMN,24.68,24.68,24.98,2222400.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:18:55.589076
WNTR,24.97,24.97,25.15,2203600.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:18:55.589076
SPNG,24.59,24.59,24.94,2299600.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:18:56.632901
SMMR,25.14,25.03,25.14,2312200.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:18:56.632901
ATMN,24.68,24.88,24.98,2211400.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:18:56.632901
WNTR,25.15,25.12,25.15,2173100.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:18:56.632901
SPNG,25.06,24.96,25.06,2258600.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:18:57.665296
SMMR,25.14,25.1,25.13,2328000.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:18:57.665296
ATMN,24.88,24.88,24.98,2221800.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:18:57.665296
WNTR,25.12,24.93,24.98,2180700.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:18:57.665296
SPNG,24.93,25.0,25.06,2130600.0,10000.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:18:58.701884
SMMR,25.2,25.1,25.2,2325300.0,,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:18:58.701884
ATMN,24.98,24.89,24.98,2124800.0,10000.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:18:58.701884
WNTR,25.22,24.96,25.22,2077900.0,10000.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:18:58.701884
SPNG,24.74,24.59,24.74,2286000.0,2101600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:18:59.737917
SMMR,25.2,25.11,25.12,2178900.0,2236800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:18:59.737917
ATMN,24.98,24.96,24.98,2162100.0,2296600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:18:59.737917
WNTR,25.22,24.97,25.22,2060500.0,2224600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:18:59.737917
SPNG,24.59,24.59,25.06,2264100.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:19:00.782049
SMMR,25.2,25.1,25.12,2314900.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:19:00.782049
ATMN,25.0,24.95,25.0,2253800.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:19:00.782049
WNTR,24.98,24.96,24.97,2156400.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:19:00.782049
SPNG,24.6,24.59,25.24,2264100.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:19:01.818250
SMMR,25.1,25.1,25.12,2284900.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:19:01.818250
ATMN,25.05,24.95,25.05,2253800.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:19:01.818250
WNTR,25.23,24.99,25.23,2147300.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:19:01.818250
SPNG,24.77,24.77,25.23,2278600.0,1400.0,2022800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:19:02.851772
SMMR,25.09,25.09,25.12,2273900.0,,2235700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:19:02.851772
ATMN,24.8,24.8,25.0,2245800.0,,2279500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:19:02.851772
