ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.65,24.65,25.1,2171400.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:52:38.638966
SMMR,25.01,25.01,25.09,2222800.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:52:38.638966
ATMN,25.07,25.0,25.07,2382300.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:52:38.638966
WNTR,24.95,24.99,25.1,2089100.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:52:38.638966
SPNG,25.1,25.23,25.37,2182700.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:52:39.704474
SMMR,25.09,25.01,25.09,2182700.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:52:39.704474
ATMN,24.79,24.79,25.07,2397600.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:52:39.704474
WNTR,24.92,24.92,25.1,1972600.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:52:39.704474
SPNG,24.79,25.22,25.37,2156700.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:52:40.740358
SMMR,24.98,24.98,25.14,2208600.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:52:40.740358
ATMN,24.91,24.79,24.91,2397600.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:52:40.740358
WNTR,24.92,24.89,24.92,1945700.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:52:40.740358
SPNG,24.79,25.22,25.27,2156700.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:52:41.277576
SMMR,24.96,24.96,25.0,2231600.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:52:41.277576
ATMN,24.91,24.79,24.91,2335000.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:52:41.277576
WNTR,24.92,24.89,24.92,1945700.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:52:41.277576
SPNG,24.79,25.22,25.27,2156700.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:52:42.328451
SMMR,24.96,24.96,25.0,2225400.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:52:42.328451
ATMN,24.91,24.97,25.16,2320300.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:52:42.328451
WNTR,25.06,25.01,25.06,2064800.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:52:42.328451
SPNG,24.6,24.69,25.27,2149800.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:52:43.407354
SMMR,24.94,24.94,25.0,2216800.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:52:43.407354
ATMN,24.77,24.85,25.16,2343200.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:52:43.407354
WNTR,25.06,25.01,25.06,2065600.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:52:43.407354
SPNG,24.78,25.03,25.27,2143000.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:52:44.449432
SMMR,24.93,24.94,25.0,2200600.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:52:44.449432
ATMN,25.31,24.97,25.02,2352600.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:52:44.449432
WNTR,25.08,25.01,25.08,2065600.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:52:44.449432
SPNG,24.69,24.69,25.27,2149800.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:52:45.487225
SMMR,25.0,24.95,25.0,2182900.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:52:45.487225
ATMN,24.85,24.98,25.02,2373200.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:52:45.487225
WNTR,25.08,25.01,25.08,2065600.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:52:45.487225
SPNG,24.59,24.81,25.02,2180800.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:52:46.521036
SMMR,24.93,24.93,25.0,2171200.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:52:46.521036
ATMN,25.02,24.98,25.02,2405100.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:52:46.521036
WNTR,25.01,24.89,24.9,2051700.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:52:46.521036
SPNG,24.59,24.59,25.02,2165600.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:52:47.562291
SMMR,25.0,24.92,25.0,2148700.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:52:47.562291
ATMN,24.98,24.98,25.31,2361600.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:52:47.562291
WNTR,24.92,24.89,24.92,2020600.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:52:47.562291
SPNG,25.02,25.23,25.27,2137100.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:52:48.604069
SMMR,24.89,24.89,24.95,2128700.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:52:48.604069
ATMN,25.37,24.98,25.14,2363000.0,2335800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:52:48.604069
WNTR,24.92,24.93,25.08,2086000.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:52:48.604069
SPNG,24.88,25.01,25.27,2131400.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:52:49.645233
SMMR,25.05,25.02,25.05,2141300.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:52:49.645233
ATMN,25.42,25.01,25.42,2349500.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:52:49.645233
WNTR,24.93,24.88,24.91,2048800.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:52:49.645233
SPNG,24.88,25.01,25.27,2131400.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:52:50.676595
SMMR,25.02,24.89,24.91,2176900.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:52:50.676595
ATMN,24.98,24.98,25.21,2367300.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:52:50.676595
WNTR,25.01,24.95,25.01,2074300.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:52:50.676595
SPNG,24.88,24.63,24.66,2164700.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:52:51.785843
SMMR,25.04,24.92,25.04,2158100.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:52:51.785843
ATMN,25.21,24.94,25.21,2367700.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:52:51.785843
WNTR,25.04,25.04,25.1,2061600.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:52:51.785843
SPNG,25.29,24.64,25.29,2161200.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:52:52.347503
SMMR,25.0,25.0,25.04,2160000.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:52:52.347503
ATMN,24.94,25.1,25.21,2325900.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:52:52.347503
WNTR,24.95,24.95,25.12,2074300.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:52:52.347503
SPNG,25.36,24.64,25.1,2161200.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:52:53.398921
SMMR,24.89,24.89,25.06,2187600.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:52:53.398921
ATMN,25.23,25.1,25.23,2306500.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:52:53.398921
WNTR,24.95,24.95,25.12,2074300.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:52:53.398921
SPNG,25.37,24.64,25.25,2161200.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:52:54.451344
SMMR,25.08,24.88,24.99,2159200.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:52:54.451344
ATMN,25.23,25.17,25.23,2292200.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:52:54.451344
WNTR,25.12,24.95,25.01,2074300.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:52:54.451344
SPNG,24.7,24.7,25.25,2181000.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:52:55.524035
SMMR,24.99,25.0,25.01,2188100.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:52:55.524035
ATMN,25.13,25.13,25.23,2273500.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:52:55.524035
WNTR,24.95,24.88,24.89,2035100.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:52:55.524035
SPNG,25.29,24.7,24.9,2189300.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:52:56.575390
SMMR,25.01,24.91,25.01,2172600.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:52:56.575390
ATMN,25.1,25.1,25.4,2297100.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:52:56.575390
WNTR,25.01,24.91,25.01,2033300.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:52:56.575390
SPNG,24.64,24.64,25.11,2179700.0,2209900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:52:57.625419
SMMR,24.86,24.88,25.01,2184000.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:52:57.625419
ATMN,25.1,25.39,25.4,2286900.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:52:57.625419
WNTR,25.01,24.91,25.01,2058500.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:52:57.625419
SPNG,24.63,24.63,25.27,2169300.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:52:58.678888
SMMR,25.04,24.88,24.93,2184000.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:52:58.678888
ATMN,25.19,25.37,25.4,2268000.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:52:58.678888
WNTR,25.01,25.08,25.09,2007200.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:52:58.678888
SPNG,24.63,24.75,24.77,2164400.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:52:59.746536
SMMR,24.93,24.93,25.08,2180900.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:52:59.746536
ATMN,25.06,25.06,25.42,2298000.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:52:59.746536
WNTR,25.07,25.07,25.09,2033600.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:52:59.746536
SPNG,24.77,24.79,25.27,2191900.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:53:00.797478
SMMR,24.93,24.98,25.08,2128300.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:53:00.797478
ATMN,25.06,25.37,25.42,2326400.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:53:00.797478
WNTR,25.09,25.07,25.09,2066900.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:53:00.797478
SPNG,24.75,24.75,25.27,2156100.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:53:01.346854
SMMR,24.93,24.98,25.08,2144800.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:53:01.346854
ATMN,25.06,25.06,25.42,2298000.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:53:01.346854
WNTR,25.09,25.07,25.09,2078300.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:53:01.346854
SPNG,24.75,24.67,24.75,2155900.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:53:02.388093
SMMR,24.97,25.01,25.07,2179300.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:53:02.388093
ATMN,25.04,25.17,25.27,2316000.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:53:02.388093
WNTR,25.15,25.06,25.15,2079900.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:53:02.388093
SPNG,24.75,24.99,25.21,2193500.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:53:03.428134
SMMR,25.08,24.9,25.08,2160400.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:53:03.428134
ATMN,25.27,25.17,25.27,2316600.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:53:03.428134
WNTR,25.16,25.06,25.12,2079900.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:53:03.428134
SPNG,24.63,24.63,25.21,2168900.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:53:04.472601
SMMR,25.1,24.9,25.1,2160400.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:53:04.472601
ATMN,25.17,25.17,25.42,2316600.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:53:04.472601
WNTR,25.16,25.1,25.12,2035200.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:53:04.472601
SPNG,25.14,24.58,24.62,2153500.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:53:05.517410
SMMR,25.1,25.1,25.14,2163900.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:53:05.517410
ATMN,25.04,25.04,25.07,2293800.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:53:05.517410
WNTR,25.18,25.1,25.18,2063200.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:53:05.517410
SPNG,25.27,24.58,25.27,2130000.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:53:06.570209
SMMR,25.09,25.1,25.14,2158300.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:53:06.570209
ATMN,25.07,25.04,25.07,2321000.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:53:06.570209
WNTR,25.08,25.08,25.18,2064700.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:53:06.570209
SPNG,24.57,25.17,25.27,2160600.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:53:07.642935
SMMR,25.03,25.01,25.02,2145400.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:53:07.642935
ATMN,25.28,25.2,25.28,2321200.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:53:07.642935
WNTR,25.06,25.06,25.13,2054000.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:53:07.642935
SPNG,24.78,24.56,24.78,2165600.0,2240400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:53:08.700669
SMMR,24.95,24.89,24.94,2162000.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:53:08.700669
ATMN,25.32,25.2,25.27,2321200.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:53:08.700669
WNTR,25.03,25.03,25.13,2064600.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:53:08.700669
SPNG,24.78,24.94,25.27,2195200.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:53:09.739591
SMMR,24.95,24.95,25.02,2164000.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:53:09.739591
ATMN,25.27,25.04,25.27,2321000.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:53:09.739591
WNTR,25.03,25.04,25.13,2091100.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:53:09.739591
SPNG,24.94,24.94,25.37,2195200.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:53:10.796510
SMMR,24.89,24.89,25.02,2173000.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:53:10.796510
ATMN,25.27,25.04,25.16,2321000.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:53:10.796510
WNTR,25.03,25.1,25.13,2084500.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:53:10.796510
SPNG,25.38,24.75,25.38,2201100.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:53:11.897405
SMMR,24.85,24.85,25.02,2172600.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:53:11.897405
ATMN,25.16,25.04,25.16,2332700.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:53:11.897405
WNTR,25.13,25.1,25.13,2067800.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:53:11.897405
SPNG,24.75,24.75,25.38,2201100.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:53:12.434099
SMMR,24.85,24.92,25.02,2188100.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:53:12.434099
ATMN,25.42,25.04,25.42,2332700.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:53:12.434099
WNTR,25.18,25.1,25.18,2067800.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:53:12.434099
SPNG,25.38,24.75,25.19,2201100.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:53:13.479117
SMMR,24.92,24.92,24.96,2188100.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:53:13.479117
