ATMN,24.72,24.72,24.94,2320600.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:23:45.469901
WNTR,24.99,24.9,24.99,2177700.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:23:45.469901
SPNG,24.94,24.92,24.94,2154600.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:23:46.003156
SMMR,24.98,25.03,25.16,2259100.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:23:46.003156
ATMN,24.72,24.89,24.94,2329100.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:23:46.003156
WNTR,24.9,24.84,24.88,2188300.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:23:46.003156
SPNG,24.94,24.96,25.01,2166300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:23:47.039094
SMMR,24.96,24.96,25.02,2262400.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:23:47.039094
ATMN,24.72,24.89,24.94,2329100.0,2392800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:23:47.039094
WNTR,24.99,24.99,25.08,2212900.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:23:47.039094
SPNG,24.87,24.96,25.01,2125400.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:23:48.578651
SMMR,24.96,24.96,25.02,2268200.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:23:48.578651
ATMN,24.89,24.89,24.94,2329100.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:23:48.578651
WNTR,25.02,24.84,25.02,2176700.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:23:48.578651
SPNG,24.87,25.0,25.01,2150200.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:23:49.104240
SMMR,24.96,24.96,24.98,2268200.0,2245200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:23:49.104240
ATMN,24.89,24.72,24.85,2320600.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:23:49.104240
WNTR,25.02,24.91,25.02,2209000.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:23:49.104240
SPNG,25.0,25.0,25.01,2144500.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:23:50.137340
SMMR,24.96,24.92,24.96,2278100.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:23:50.137340
ATMN,24.67,24.67,24.85,2344900.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:23:50.137340
WNTR,24.86,24.84,24.86,2176700.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:23:50.137340
SPNG,25.01,24.85,25.01,2143700.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:23:51.173490
SMMR,24.92,24.92,24.98,2284100.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:23:51.173490
ATMN,24.94,24.67,24.94,2344900.0,2355800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:23:51.173490
WNTR,25.1,24.84,25.07,2176700.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:23:51.173490
SPNG,25.1,24.85,25.1,2155900.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:23:52.214805
SMMR,25.02,24.92,25.02,2284100.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:23:52.214805
ATMN,24.96,24.65,24.96,2214900.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:23:52.214805
WNTR,25.01,24.77,25.01,2169300.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:23:52.214805
SPNG,24.85,24.71,24.75,2141100.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:23:53.260590
SMMR,25.06,24.92,25.06,2261200.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:23:53.260590
ATMN,24.96,24.65,24.73,2214900.0,2349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:23:53.260590
WNTR,24.77,24.77,25.07,2169300.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:23:53.260590
SPNG,25.1,24.96,25.1,2182200.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:23:54.294812
SMMR,24.92,24.92,25.06,2264700.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:23:54.294812
ATMN,24.81,24.81,24.96,2367000.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:23:54.294812
WNTR,24.95,25.03,25.07,2168000.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:23:54.294812
SPNG,24.97,25.07,25.1,2173100.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:23:55.331374
SMMR,25.08,25.11,25.15,2233900.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:23:55.331374
ATMN,24.81,24.81,24.96,2367000.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:23:55.331374
WNTR,24.73,24.73,24.98,2134400.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:23:55.331374
SPNG,24.82,25.09,25.1,2171200.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:23:56.368177
SMMR,25.15,25.04,25.15,2233700.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:23:56.368177
ATMN,24.68,24.68,24.96,2362300.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:23:56.368177
WNTR,25.12,24.73,25.12,2150900.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:23:56.368177
SPNG,25.12,24.82,25.12,2157600.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:23:57.403437
SMMR,24.92,24.92,25.05,2264700.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:23:57.403437
ATMN,24.61,24.61,24.96,2406300.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:23:57.403437
WNTR,24.73,24.97,25.12,2136900.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:23:57.403437
SPNG,25.16,24.76,25.16,2143000.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:23:58.437546
SMMR,24.91,25.02,25.05,2242600.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:23:58.437546
ATMN,24.98,24.61,24.98,2406300.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:23:58.437546
WNTR,24.97,24.73,24.84,2140000.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:23:58.437546
SPNG,24.71,25.03,25.16,2178300.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:23:59.475846
SMMR,24.91,25.02,25.05,2233400.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:23:59.475846
ATMN,24.99,24.61,24.99,2406300.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:23:59.475846
WNTR,24.71,24.71,24.84,2144800.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:23:59.475846
SPNG,24.71,25.03,25.1,2178300.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:24:00.520550
SMMR,25.17,25.02,25.17,2233400.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:24:00.520550
ATMN,25.0,24.61,25.0,2406200.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:24:00.520550
WNTR,24.95,24.82,24.95,2191300.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:24:00.520550
SPNG,25.1,25.03,25.1,2178300.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:24:01.556139
SMMR,25.18,25.02,25.18,2253400.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:24:01.556139
ATMN,24.71,24.89,25.0,2425600.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:24:01.556139
WNTR,24.71,24.75,24.9,2178700.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:24:01.556139
SPNG,25.14,24.79,25.14,2189600.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:24:02.588236
SMMR,25.18,25.02,25.07,2246100.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:24:02.588236
ATMN,25.0,24.67,25.0,2394900.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:24:02.588236
WNTR,24.9,24.75,24.9,2201100.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:24:02.588236
SPNG,24.71,25.01,25.14,2200600.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:24:03.636905
SMMR,25.02,25.02,25.14,2234400.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:24:03.636905
ATMN,25.0,24.67,24.96,2394900.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:24:03.636905
WNTR,24.7,24.7,25.03,2208700.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:24:03.636905
SPNG,24.69,24.69,25.14,2148700.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:24:04.181040
SMMR,25.14,25.02,25.12,2220500.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:24:04.181040
ATMN,24.58,24.58,24.79,2379400.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:24:04.181040
WNTR,24.69,24.69,24.93,2173500.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:24:04.181040
SPNG,24.69,24.74,25.04,2138000.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:24:05.228117
SMMR,25.01,25.01,25.12,2212700.0,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:24:05.228117
ATMN,24.96,24.8,24.96,2372700.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:24:05.228117
WNTR,24.68,24.68,24.87,2171100.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:24:05.228117
SPNG,24.69,24.95,25.04,2161200.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:24:06.265918
SMMR,25.19,25.02,25.19,2212000.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:24:06.265918
ATMN,24.8,24.58,24.78,2390800.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:24:06.265918
WNTR,24.7,24.78,24.87,2192600.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:24:06.265918
SPNG,24.95,24.95,25.04,2151200.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:24:07.308003
SMMR,25.01,24.98,24.99,2225700.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:24:07.308003
ATMN,25.0,24.68,25.0,2351700.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:24:07.308003
WNTR,24.72,24.85,24.87,2188300.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:24:07.308003
SPNG,25.04,25.12,25.14,2152600.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:24:08.348332
SMMR,25.07,25.08,25.19,2225400.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:24:08.348332
ATMN,25.0,24.7,24.79,2346500.0,2363100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:24:08.348332
WNTR,24.87,24.72,24.87,2189400.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:24:08.348332
SPNG,25.06,25.1,25.14,2145400.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:24:09.381803
SMMR,25.08,25.08,25.2,2225400.0,2177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:24:09.381803
ATMN,25.0,24.74,24.79,2385000.0,2363100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:24:09.381803
WNTR,24.68,24.68,24.87,2204700.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:24:09.381803
SPNG,25.18,24.74,25.18,2150100.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:24:10.409121
SMMR,25.14,25.12,25.14,2210400.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:24:10.409121
ATMN,24.99,24.74,24.87,2385000.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:24:10.409121
WNTR,24.87,24.87,24.88,2223700.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:24:10.409121
SPNG,24.74,24.74,25.06,2176200.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:24:11.444210
SMMR,25.12,24.98,25.0,2191200.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:24:11.444210
ATMN,24.7,24.7,24.88,2365000.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:24:11.444210
WNTR,24.87,24.68,24.85,2204700.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:24:11.444210
SPNG,24.74,24.74,25.06,2152900.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:24:12.477559
SMMR,25.22,25.18,25.22,2178000.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:24:12.477559
ATMN,25.03,24.68,25.03,2347500.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:24:12.477559
WNTR,24.88,24.68,24.88,2204700.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:24:12.477559
SPNG,25.18,24.74,25.18,2152900.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:24:13.510647
SMMR,25.16,25.06,25.16,2171500.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:24:13.510647
ATMN,25.07,24.78,25.07,2356200.0,2349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:24:13.510647
WNTR,24.93,24.68,24.93,2204700.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:24:13.510647
SPNG,25.18,24.84,25.18,2159600.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:24:14.548162
SMMR,25.16,25.06,25.16,2168000.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:24:14.548162
ATMN,25.07,25.01,25.07,2373900.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:24:14.548162
WNTR,24.66,24.66,24.71,2206800.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:24:14.548162
SPNG,25.18,25.16,25.18,2159800.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:24:15.578177
SMMR,24.99,24.99,25.16,2181600.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:24:15.578177
ATMN,24.68,24.85,25.07,2324400.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:24:15.578177
WNTR,24.64,24.64,24.82,2214400.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:24:15.578177
SPNG,24.7,24.7,25.19,2126500.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:24:16.611090
SMMR,25.09,25.09,25.16,2162300.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:24:16.611090
ATMN,24.68,24.85,25.06,2324400.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:24:16.611090
WNTR,24.74,24.74,24.82,2224400.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:24:16.611090
