ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.11,25.11,25.22,2160800.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:41:12.094999
SMMR,24.91,24.95,24.96,2196700.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:41:12.094999
ATMN,24.78,24.78,25.02,2250300.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:41:12.094999
WNTR,25.12,24.97,25.12,2103100.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:41:12.094999
SPNG,25.15,24.75,25.15,2170400.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:41:13.311630
SMMR,24.93,24.93,24.96,2221400.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:41:13.311630
ATMN,25.05,24.94,25.05,2244200.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:41:13.311630
WNTR,24.85,24.85,25.12,1879700.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:41:13.311630
SPNG,24.69,24.69,25.15,2193300.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:41:13.889054
SMMR,24.98,24.93,24.98,2221400.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:41:13.889054
ATMN,24.94,24.78,24.79,2280600.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:41:13.889054
WNTR,25.12,25.12,25.21,1997000.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:41:13.889054
SPNG,25.15,25.1,25.15,2170700.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:41:14.938267
SMMR,25.1,24.98,25.1,2208000.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:41:14.938267
ATMN,25.05,25.07,25.09,2248800.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:41:14.938267
WNTR,25.12,24.85,25.12,1879700.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:41:14.938267
SPNG,25.45,24.94,25.45,2203900.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:41:15.976082
SMMR,25.1,24.98,25.1,2208000.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:41:15.976082
ATMN,24.78,24.78,25.09,2267200.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:41:15.976082
WNTR,24.82,24.82,24.87,1747800.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:41:15.976082
SPNG,24.94,24.94,25.45,2203900.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:41:17.043676
SMMR,25.1,24.98,25.02,2208000.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:41:17.043676
ATMN,25.1,24.78,24.82,2267200.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:41:17.043676
WNTR,24.82,24.71,24.73,1732100.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:41:17.043676
SPNG,24.83,24.69,24.83,2189800.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:41:18.096555
SMMR,25.02,24.98,25.0,2208000.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:41:18.096555
ATMN,25.1,24.78,24.82,2262800.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:41:18.096555
WNTR,24.94,25.1,25.12,2081900.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:41:18.096555
SPNG,25.17,24.69,25.17,2182300.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:41:19.173561
SMMR,25.02,24.98,25.0,2208000.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:41:19.173561
ATMN,24.82,24.82,25.1,2274500.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:41:19.173561
WNTR,25.1,24.8,25.08,1959100.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:41:19.173561
SPNG,25.17,24.81,25.17,2212800.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:41:20.210465
SMMR,24.83,24.8,24.83,2109700.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:41:20.210465
ATMN,24.82,24.82,25.1,2274500.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:41:20.210465
WNTR,24.71,24.71,25.08,1732100.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:41:20.210465
SPNG,25.17,25.38,25.46,2180800.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:41:21.299619
SMMR,24.83,24.86,24.96,2215700.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:41:21.299619
ATMN,24.82,24.82,25.1,2274500.0,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:41:21.299619
WNTR,24.69,24.99,25.08,1876900.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:41:21.299619
SPNG,25.38,24.81,25.17,2167600.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:41:22.399008
SMMR,24.96,24.9,24.96,2109700.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:41:22.399008
ATMN,24.74,24.74,25.1,2269900.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:41:22.399008
WNTR,24.69,24.99,25.08,1752600.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:41:22.399008
SPNG,25.02,25.02,25.17,2167600.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:41:23.009199
SMMR,24.8,24.8,24.92,2219300.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:41:23.009199
ATMN,24.74,24.74,24.79,2278200.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:41:23.009199
WNTR,24.8,24.8,24.99,1752600.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:41:23.009199
SPNG,25.17,25.02,25.17,2167600.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:41:24.044674
SMMR,24.8,24.84,24.92,2193700.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:41:24.044674
ATMN,24.79,24.81,24.88,2267200.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:41:24.044674
WNTR,24.97,24.8,24.97,1851500.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:41:24.044674
SPNG,24.9,24.9,25.17,2206700.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:41:25.082558
SMMR,24.84,24.84,24.92,2193700.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:41:25.082558
ATMN,24.79,24.81,24.86,2243400.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:41:25.082558
WNTR,25.08,24.8,25.03,1960800.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:41:25.082558
SPNG,25.46,24.9,25.25,2206700.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:41:26.122741
SMMR,24.84,24.8,24.81,2196700.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:41:26.122741
ATMN,24.88,24.83,24.88,2270900.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:41:26.122741
WNTR,25.08,24.94,25.02,2168900.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:41:26.122741
SPNG,25.25,24.9,25.25,2206700.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:41:27.151510
SMMR,24.81,24.81,24.88,2181500.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:41:27.151510
ATMN,24.83,24.83,24.88,2270900.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:41:27.151510
WNTR,24.97,24.94,24.97,2174300.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:41:27.151510
SPNG,25.37,24.9,25.1,2206700.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:41:28.189221
SMMR,24.81,24.81,24.85,2181500.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:41:28.189221
ATMN,24.96,24.83,24.96,2270900.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:41:28.189221
WNTR,24.8,24.8,25.02,2146900.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:41:28.189221
SPNG,25.1,25.27,25.46,2244600.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:41:29.225789
SMMR,24.78,24.78,24.85,2181600.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:41:29.225789
ATMN,24.96,24.83,24.96,2270900.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:41:29.225789
WNTR,24.81,24.81,25.03,2136500.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:41:29.225789
SPNG,25.27,25.27,25.36,2244600.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:41:30.262216
SMMR,24.85,24.78,24.85,2212100.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:41:30.262216
ATMN,25.1,25.14,25.15,2281600.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:41:30.262216
WNTR,24.81,24.86,24.9,2157700.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:41:30.262216
SPNG,24.85,24.93,25.18,2200000.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:41:31.326013
SMMR,24.88,24.78,24.88,2217300.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:41:31.326013
ATMN,24.81,24.81,24.88,2272200.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:41:31.326013
WNTR,24.86,24.86,24.9,2171700.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:41:31.326013
SPNG,24.85,24.85,25.18,2193600.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:41:32.399484
SMMR,24.77,24.77,24.96,2219800.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:41:32.399484
ATMN,24.81,24.81,24.88,2268900.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:41:32.399484
WNTR,24.9,24.88,24.9,2158600.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:41:32.399484
SPNG,24.85,24.86,25.18,2254300.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:41:33.033087
SMMR,24.77,24.77,24.96,2226500.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:41:33.033087
ATMN,24.78,24.78,24.88,2285800.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:41:33.033087
WNTR,24.9,24.9,24.99,2167000.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:41:33.033087
SPNG,24.86,24.89,25.18,2232500.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:41:34.066066
SMMR,24.86,24.77,24.78,2226500.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:41:34.066066
ATMN,24.74,24.87,24.88,2287000.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:41:34.066066
WNTR,24.9,24.81,24.84,2158600.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:41:34.066066
SPNG,24.86,24.89,25.11,2244700.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:41:35.091426
SMMR,24.96,24.77,24.96,2226500.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:41:35.091426
ATMN,24.99,24.87,24.99,2287000.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:41:35.091426
WNTR,24.81,24.8,24.81,2170700.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:41:35.091426
SPNG,25.11,24.89,25.11,2244700.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:41:36.130611
SMMR,24.74,24.74,24.75,2225600.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:41:36.130611
ATMN,24.74,24.74,24.99,2273800.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:41:36.130611
WNTR,24.96,24.92,24.96,2174500.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:41:36.130611
SPNG,25.18,24.89,25.18,2245700.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:41:37.195988
SMMR,24.75,24.85,24.96,2222900.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:41:37.195988
ATMN,24.74,24.71,24.72,2267500.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:41:37.195988
WNTR,24.96,24.96,24.97,2164800.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:41:37.195988
SPNG,25.36,24.89,25.36,2245700.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:41:38.268931
SMMR,24.73,24.95,24.96,2206700.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:41:38.268931
ATMN,24.71,24.71,24.72,2280900.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:41:38.268931
WNTR,24.97,24.96,24.97,2158300.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:41:38.268931
SPNG,25.46,24.89,25.04,2232300.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:41:39.328690
SMMR,24.95,24.73,24.94,2218800.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:41:39.328690
ATMN,24.71,24.71,24.83,2274500.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:41:39.328690
WNTR,24.92,24.92,25.01,2157500.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:41:39.328690
SPNG,25.04,24.91,25.04,2267900.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:41:40.372551
SMMR,24.72,24.72,24.9,2218900.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:41:40.372551
ATMN,24.69,24.69,24.83,2291300.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:41:40.372551
WNTR,25.04,25.01,25.04,2161500.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:41:40.372551
SPNG,25.54,24.91,25.05,2267900.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:41:41.445564
SMMR,24.71,24.71,24.85,2235100.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:41:41.445564
ATMN,24.68,24.7,24.83,2281200.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:41:41.445564
WNTR,25.08,25.01,25.08,2190000.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:41:41.445564
SPNG,25.05,25.41,25.54,2250700.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:41:42.510108
SMMR,24.84,24.84,24.85,2232000.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:41:42.510108
ATMN,24.9,24.7,24.9,2274500.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:41:42.510108
WNTR,24.94,24.94,25.08,2209600.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:41:42.510108
SPNG,25.41,24.94,25.23,2240500.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:41:43.073100
SMMR,24.97,24.83,24.97,2226700.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:41:43.073100
ATMN,24.7,24.7,24.85,2274500.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:41:43.073100
WNTR,24.89,24.89,25.08,2198100.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:41:43.073100
SPNG,25.03,25.03,25.23,2242300.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:41:44.138935
SMMR,24.76,24.95,24.97,2219100.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:41:44.138935
