news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 23:25:36.879302,SPNG,25.24,24.69,25.24,2187200.0,2038600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:25:36.879302,SMMR,24.98,24.98,25.06,2149700.0,2104200.0
,,,,,,18,2026-02-01 23:25:36.879302,ATMN,24.91,24.99,25.39,2057300.0,2145600.0
,,,,,,18,2026-02-01 23:25:36.879302,WNTR,24.88,24.97,25.07,2165800.0,2154800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 23:25:37.925259,SPNG,25.26,24.69,24.98,2187200.0,2032800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:25:37.925259,SMMR,24.9,24.82,24.9,2127000.0,2114600.0
,,,,,,19,2026-02-01 23:25:37.925259,ATMN,25.39,25.3,25.39,2082800.0,2055900.0
,,,,,,19,2026-02-01 23:25:37.925259,WNTR,25.12,25.12,25.14,2167000.0,2110600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 23:25:38.971932,SPNG,25.26,24.85,24.98,2205300.0,2032800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:25:38.971932,SMMR,24.9,25.04,25.06,2102000.0,2098700.0
,,,,,,20,2026-02-01 23:25:38.971932,ATMN,25.3,24.84,24.94,2085000.0,2160800.0
,,,,,,20,2026-02-01 23:25:38.971932,WNTR,25.12,25.12,25.14,2167000.0,2086100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 23:25:40.014636,SPNG,24.98,24.92,24.98,2177100.0,2032800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:25:40.014636,SMMR,25.04,25.04,25.06,2102000.0,2090900.0
,,,,,,21,2026-02-01 23:25:40.014636,ATMN,24.94,24.96,25.06,2076800.0,2169400.0
,,,,,,21,2026-02-01 23:25:40.014636,WNTR,25.12,25.12,25.14,2167000.0,2106400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 23:25:41.094870,SPNG,24.85,24.85,24.96,2186900.0,2059800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:25:41.094870,SMMR,25.06,24.95,25.06,2116200.0,2103800.0
,,,,,,22,2026-02-01 23:25:41.094870,ATMN,25.06,24.96,25.06,2069800.0,2151400.0
,,,,,,22,2026-02-01 23:25:41.094870,WNTR,25.14,24.88,25.14,2210300.0,2122200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 23:25:42.174591,SPNG,24.96,24.97,24.98,2200500.0,2055700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:25:42.174591,SMMR,25.04,24.97,25.06,2133300.0,2103800.0
,,,,,,23,2026-02-01 23:25:42.174591,ATMN,24.83,24.83,25.06,2045600.0,2151400.0
,,,,,,23,2026-02-01 23:25:42.174591,WNTR,25.13,24.88,25.13,2199500.0,2135500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 23:25:43.213589,SPNG,25.13,24.85,25.13,2205800.0,2069700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:25:43.213589,SMMR,25.06,24.95,25.06,2116200.0,2077700.0
,,,,,,24,2026-02-01 23:25:43.213589,ATMN,24.78,24.78,25.29,2057400.0,2170000.0
,,,,,,24,2026-02-01 23:25:43.213589,WNTR,25.13,25.13,25.14,2190400.0,2106100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 23:25:44.234609,SPNG,25.13,24.85,24.9,2204200.0,2048400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:25:44.234609,SMMR,24.82,24.82,25.07,2133100.0,2055900.0
,,,,,,25,2026-02-01 23:25:44.234609,ATMN,25.39,24.96,25.37,2027900.0,2147500.0
,,,,,,25,2026-02-01 23:25:44.234609,WNTR,25.13,25.01,25.1,2181800.0,2116200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 23:25:45.281334,SPNG,25.13,24.85,25.24,2204200.0,2062100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:25:45.281334,SMMR,25.08,24.82,24.98,2133100.0,2050500.0
,,,,,,26,2026-02-01 23:25:45.281334,ATMN,25.3,24.96,24.99,2027900.0,2144400.0
,,,,,,26,2026-02-01 23:25:45.281334,WNTR,25.13,25.01,25.1,2181800.0,2098200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 23:25:46.334366,SPNG,25.24,24.71,25.24,2221500.0,2062100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:25:46.334366,SMMR,24.8,24.93,25.08,2135500.0,2048200.0
,,,,,,27,2026-02-01 23:25:46.334366,ATMN,24.99,25.04,25.12,2031700.0,2128300.0
,,,,,,27,2026-02-01 23:25:46.334366,WNTR,25.17,25.01,25.17,2208900.0,2081900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 23:25:47.368440,SPNG,25.24,24.69,25.24,2197500.0,2062100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:25:47.368440,SMMR,24.8,24.93,24.94,2083700.0,2068900.0
,,,,,,28,2026-02-01 23:25:47.368440,ATMN,25.12,25.04,25.12,2050900.0,2131600.0
,,,,,,28,2026-02-01 23:25:47.368440,WNTR,25.17,25.01,25.05,2207500.0,2078200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 23:25:48.394511,SPNG,25.24,24.69,24.74,2217500.0,2079100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:25:48.394511,SMMR,24.96,24.93,24.96,2084600.0,2050000.0
,,,,,,29,2026-02-01 23:25:48.394511,ATMN,25.16,24.96,25.16,2054200.0,2143900.0
,,,,,,29,2026-02-01 23:25:48.394511,WNTR,25.01,25.01,25.05,2214800.0,2078200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 23:25:49.411743,SPNG,24.74,24.69,24.74,2217500.0,2079100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:25:49.411743,SMMR,24.93,24.93,25.08,2044400.0,2048200.0
,,,,,,30,2026-02-01 23:25:49.411743,ATMN,24.94,24.94,25.07,2067700.0,2145100.0
,,,,,,30,2026-02-01 23:25:49.411743,WNTR,25.05,25.01,25.05,2224800.0,2075700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 23:25:50.454222,SPNG,24.74,24.82,25.24,2219300.0,2068800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:25:50.454222,SMMR,24.93,24.98,25.08,2050600.0,2048200.0
,,,,,,31,2026-02-01 23:25:50.454222,ATMN,25.07,24.87,25.07,2047800.0,2145100.0
,,,,,,31,2026-02-01 23:25:50.454222,WNTR,25.17,25.11,25.17,2235200.0,2088500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 23:25:51.491198,SPNG,25.12,24.82,25.1,2219300.0,2054800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:25:51.491198,SMMR,24.98,25.05,25.08,2049200.0,2048200.0
,,,,,,32,2026-02-01 23:25:51.491198,ATMN,25.09,24.87,25.09,2047800.0,2165900.0
,,,,,,32,2026-02-01 23:25:51.491198,WNTR,25.01,25.01,25.17,2238000.0,2114700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 23:25:52.529908,SPNG,24.82,24.82,25.02,2219300.0,2039500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:25:52.529908,SMMR,24.98,25.05,25.08,2013200.0,2087500.0
,,,,,,33,2026-02-01 23:25:52.529908,ATMN,25.26,24.87,25.18,2047800.0,2083800.0
,,,,,,33,2026-02-01 23:25:52.529908,WNTR,25.05,25.01,25.05,2238000.0,2120100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 23:25:53.559681,SPNG,25.02,24.82,25.02,2190700.0,2039500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:25:53.559681,SMMR,24.98,24.98,25.08,2040900.0,2087500.0
,,,,,,34,2026-02-01 23:25:53.559681,ATMN,24.78,24.78,25.3,2057400.0,2089400.0
,,,,,,34,2026-02-01 23:25:53.559681,WNTR,25.05,25.01,25.03,2223000.0,2125200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 23:25:54.595244,SPNG,25.27,24.82,25.27,2187700.0,2068900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:25:54.595244,SMMR,24.95,24.93,24.95,2014400.0,2086800.0
,,,,,,35,2026-02-01 23:25:54.595244,ATMN,25.01,24.78,24.95,2057400.0,2083300.0
,,,,,,35,2026-02-01 23:25:54.595244,WNTR,25.03,25.03,25.05,2225200.0,2148900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 23:25:55.629204,SPNG,24.78,24.69,24.78,2194100.0,2083900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:25:55.629204,SMMR,25.06,25.06,25.08,2013000.0,2087500.0
,,,,,,36,2026-02-01 23:25:55.629204,ATMN,25.01,24.86,24.95,2062800.0,2083300.0
,,,,,,36,2026-02-01 23:25:55.629204,WNTR,25.03,25.03,25.05,2258400.0,2168900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 23:25:56.705974,SPNG,25.1,24.69,24.78,2160200.0,2070200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:25:56.705974,SMMR,25.09,25.06,25.09,2054400.0,2080600.0
,,,,,,37,2026-02-01 23:25:56.705974,ATMN,25.37,24.86,25.16,2064300.0,2107100.0
,,,,,,37,2026-02-01 23:25:56.705974,WNTR,25.06,25.04,25.05,2237400.0,2177000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 23:25:57.733560,SPNG,25.1,24.69,24.78,2160200.0,2070200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:25:57.733560,SMMR,25.11,25.06,25.11,2082000.0,2051100.0
,,,,,,38,2026-02-01 23:25:57.733560,ATMN,25.37,24.86,25.16,2064300.0,2105700.0
,,,,,,38,2026-02-01 23:25:57.733560,WNTR,25.12,25.04,25.12,2182300.0,2176000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 23:25:58.761667,SPNG,24.78,24.96,25.28,2119500.0,2069500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:25:58.761667,SMMR,25.07,25.07,25.1,2107200.0,2028200.0
,,,,,,39,2026-02-01 23:25:58.761667,ATMN,24.93,24.86,24.93,2090500.0,2099900.0
,,,,,,39,2026-02-01 23:25:58.761667,WNTR,25.15,25.04,25.15,2149400.0,2144100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 23:25:59.797234,SPNG,24.78,24.96,25.02,2119500.0,2070100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:25:59.797234,SMMR,25.1,24.92,25.1,2022700.0,2028200.0
,,,,,,41,2026-02-01 23:25:59.797234,ATMN,24.93,24.88,24.93,2103000.0,2099900.0
,,,,,,41,2026-02-01 23:25:59.797234,WNTR,25.17,25.09,25.17,2129400.0,2124800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 23:26:00.823373,SPNG,24.69,24.69,25.02,2123200.0,2070100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:26:00.823373,SMMR,25.13,24.9,25.13,2013600.0,2064800.0
,,,,,,42,2026-02-01 23:26:00.823373,ATMN,24.93,24.94,25.16,2099100.0,2105700.0
,,,,,,42,2026-02-01 23:26:00.823373,WNTR,25.03,25.03,25.17,2139400.0,2101200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 23:26:01.833701,SPNG,24.89,24.69,24.89,2123200.0,2063000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:26:01.833701,SMMR,25.04,24.9,25.01,2013600.0,2056500.0
,,,,,,43,2026-02-01 23:26:01.833701,ATMN,24.93,24.98,25.1,2128100.0,2100200.0
,,,,,,43,2026-02-01 23:26:01.833701,WNTR,25.03,25.03,25.04,2145300.0,2097600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 23:26:02.868156,SPNG,24.69,24.69,24.89,2108600.0,2063000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:26:02.868156,SMMR,25.04,24.91,25.01,2042300.0,2039200.0
,,,,,,44,2026-02-01 23:26:02.868156,ATMN,24.98,24.98,25.1,2128100.0,2100200.0
,,,,,,44,2026-02-01 23:26:02.868156,WNTR,25.03,25.03,25.17,2145300.0,2125300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 23:26:03.906345,SPNG,24.6,24.6,24.89,2133600.0,2085900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:26:03.906345,SMMR,24.99,24.91,24.92,2042300.0,2034600.0
,,,,,,45,2026-02-01 23:26:03.906345,ATMN,24.94,24.94,25.1,2086700.0,2100200.0
,,,,,,45,2026-02-01 23:26:03.906345,WNTR,25.17,25.03,25.04,2122900.0,2110200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 23:26:04.940913,SPNG,24.6,24.6,25.02,2133600.0,2103100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:26:04.940913,SMMR,24.92,24.91,24.92,2042300.0,2012000.0
,,,,,,46,2026-02-01 23:26:04.940913,ATMN,24.91,24.91,25.16,2087600.0,2119600.0
,,,,,,46,2026-02-01 23:26:04.940913,WNTR,25.17,25.17,25.18,2153100.0,2109000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 23:26:05.978210,SPNG,24.59,24.59,24.9,2141100.0,2130600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:26:05.978210,SMMR,24.92,24.99,25.01,2029800.0,2013700.0
,,,,,,47,2026-02-01 23:26:05.978210,ATMN,25.16,25.19,25.23,2087800.0,2117100.0
,,,,,,47,2026-02-01 23:26:05.978210,WNTR,25.16,25.08,25.09,2135600.0,2124500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 23:26:07.012997,SPNG,25.02,24.59,25.02,2113000.0,2103100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:26:07.012997,SMMR,25.06,24.99,25.06,2029800.0,2049900.0
,,,,,,48,2026-02-01 23:26:07.012997,ATMN,25.29,25.19,25.22,2087800.0,2122300.0
,,,,,,48,2026-02-01 23:26:07.012997,WNTR,25.08,25.08,25.18,2118800.0,2109000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 23:26:08.042542,SPNG,24.56,24.56,25.02,2150000.0,2118300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:26:08.042542,SMMR,25.0,24.99,25.0,2059100.0,2035400.0
,,,,,,49,2026-02-01 23:26:08.042542,ATMN,24.91,24.91,25.22,2087600.0,2091700.0
,,,,,,49,2026-02-01 23:26:08.042542,WNTR,25.21,25.09,25.21,2125900.0,2067800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 23:26:09.067072,SPNG,25.08,24.56,25.08,2150000.0,2092200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:26:09.067072,SMMR,24.91,24.91,24.93,2056500.0,2039200.0
,,,,,,50,2026-02-01 23:26:09.067072,ATMN,25.31,25.11,25.31,2070800.0,2076000.0
,,,,,,50,2026-02-01 23:26:09.067072,WNTR,25.08,25.08,25.21,2118800.0,2086500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 23:26:10.102622,SPNG,25.08,24.56,25.08,2148300.0,2110600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:26:10.102622,SMMR,25.13,25.05,25.13,2109100.0,2048700.0
,,,,,,51,2026-02-01 23:26:10.102622,ATMN,25.14,25.14,25.31,2095200.0,2076000.0
,,,,,,51,2026-02-01 23:26:10.102622,WNTR,25.08,25.08,25.17,2111700.0,2109100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 23:26:11.152300,SPNG,24.56,24.56,25.1,2149300.0,2104700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:26:11.152300,SMMR,25.14,25.05,25.14,2109100.0,2053800.0
,,,,,,52,2026-02-01 23:26:11.152300,ATMN,25.14,25.14,25.41,2062000.0,2072800.0
,,,,,,52,2026-02-01 23:26:11.152300,WNTR,25.08,25.08,25.17,2113300.0,2125900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 23:26:12.206642,SPNG,24.72,24.86,25.1,2168000.0,2131000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:26:12.206642,SMMR,24.99,25.03,25.14,2124700.0,2053800.0
,,,,,,53,2026-02-01 23:26:12.206642,ATMN,25.43,25.14,25.43,2062000.0,2102400.0
,,,,,,53,2026-02-01 23:26:12.206642,WNTR,25.21,25.16,25.21,2087200.0,2138100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 23:26:13.233636,SPNG,24.86,24.56,24.6,2174900.0,2151800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:26:13.233636,SMMR,24.89,24.89,25.14,2052700.0,2053800.0
,,,,,,54,2026-02-01 23:26:13.233636,ATMN,24.91,24.96,25.31,2077900.0,2119700.0
,,,,,,54,2026-02-01 23:26:13.233636,WNTR,25.08,25.18,25.21,2119000.0,2142400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 23:26:14.305221,SPNG,24.55,24.55,25.11,2228100.0,2110500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:26:14.305221,SMMR,25.03,24.98,25.03,2052800.0,1992200.0
,,,,,,55,2026-02-01 23:26:14.305221,ATMN,24.91,24.91,25.31,2087600.0,2119700.0
,,,,,,55,2026-02-01 23:26:14.305221,WNTR,25.18,25.18,25.21,2119000.0,2129100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 23:26:15.363634,SPNG,24.55,25.07,25.11,2240100.0,2127800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:26:15.363634,SMMR,25.05,25.05,25.14,2067200.0,2025100.0
,,,,,,56,2026-02-01 23:26:15.363634,ATMN,25.24,25.28,25.31,2085500.0,2115300.0
,,,,,,56,2026-02-01 23:26:15.363634,WNTR,25.21,25.07,25.21,2140500.0,2129100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 23:26:16.402266,SPNG,25.07,24.55,24.57,2240200.0,2136500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:26:16.402266,SMMR,24.88,24.88,24.97,2048100.0,2012400.0
,,,,,,57,2026-02-01 23:26:16.402266,ATMN,24.91,24.88,24.91,2079300.0,2127300.0
,,,,,,57,2026-02-01 23:26:16.402266,WNTR,25.02,25.14,25.21,2152100.0,2129100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 23:26:17.450390,SPNG,25.12,24.7,24.73,2266700.0,2129000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:26:17.450390,SMMR,24.97,25.08,25.14,2054900.0,2025100.0
,,,,,,58,2026-02-01 23:26:17.450390,ATMN,24.86,24.86,25.31,2084900.0,2115300.0
,,,,,,58,2026-02-01 23:26:17.450390,WNTR,25.02,25.02,25.19,2170300.0,2131900.0
