SMMR,25.03,25.03,25.08,5625.0,2192500.0,,2293800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:14:46.434101
ATMN,25.12,24.84,24.98,5625.0,1465000.0,6750.0,1172500.0,14625.0,7500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:14:46.434101
WNTR,25.04,24.88,25.04,7500.0,2062300.0,,2132200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:14:46.434101
SPNG,24.85,24.81,24.85,4218.0,995700.0,24375.0,1476500.0,18750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:14:47.475388
SMMR,24.92,25.03,25.07,5625.0,2120200.0,,2188300.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:14:47.475388
ATMN,25.37,24.85,25.35,,1592200.0,6750.0,1846700.0,1500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:14:47.475388
WNTR,25.04,24.88,25.04,7500.0,2092200.0,,2132200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:14:47.475388
SPNG,25.23,24.82,25.23,7500.0,1346300.0,17625.0,2403600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:14:48.506630
SMMR,25.1,25.04,25.06,,2093600.0,1500.0,2085100.0,4218.0,7500.0,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:14:48.506630
ATMN,25.37,24.89,24.98,,1376400.0,12000.0,1733900.0,5625.0,,,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:14:48.506630
WNTR,24.87,24.89,25.03,7500.0,2092200.0,,2024000.0,,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:14:48.506630
SPNG,24.7,25.23,25.25,2460300.0,2390200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:14:49.537447
SMMR,25.1,25.09,25.1,2207500.0,2290400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:14:49.537447
ATMN,25.52,24.9,25.52,1903700.0,1984300.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:14:49.537447
WNTR,25.04,24.88,24.9,2087600.0,2133500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:14:49.537447
SPNG,24.67,24.67,25.24,2440800.0,6750.0,2051200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:14:50.567492
SMMR,25.11,25.05,25.11,2093600.0,,2261400.0,7500.0,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:14:50.567492
ATMN,24.84,24.84,25.52,1804100.0,2625.0,1878700.0,,,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:14:50.567492
WNTR,24.87,24.77,24.81,2219900.0,,2158000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:14:50.567492
SPNG,24.65,24.66,25.34,2625.0,2311700.0,2432600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:14:51.095158
SMMR,25.04,25.04,25.08,,2234500.0,2170000.0,4218.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:14:51.095158
ATMN,24.64,24.64,25.52,,1588400.0,1680200.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:14:51.095158
WNTR,24.9,24.78,24.9,,2100300.0,2146300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:14:51.095158
SPNG,24.52,25.03,25.09,2495100.0,1957000.0,6750.0,4589.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:14:52.129972
SMMR,25.16,24.97,25.08,2192700.0,2071900.0,,4143.0,5000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:14:52.129972
ATMN,24.78,24.78,25.51,1679800.0,1579000.0,6750.0,4589.0,,,5250.0,4589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:14:52.129972
WNTR,25.02,24.83,24.89,2224400.0,2036800.0,,,,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:14:52.129972
SPNG,24.82,24.82,25.09,2503200.0,2064000.0,6750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:14:53.164599
SMMR,25.16,24.87,24.95,2320000.0,2177700.0,,4143.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:14:53.164599
ATMN,24.64,24.78,24.82,1709200.0,1310300.0,13500.0,,6750.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:14:53.164599
WNTR,24.83,24.84,24.88,2103700.0,2036800.0,,6464.0,,,6464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:14:53.164599
SPNG,24.52,24.52,24.98,2510100.0,1623400.0,5317.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:14:54.191721
SMMR,24.89,24.93,24.95,2321900.0,2177700.0,4143.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:14:54.191721
ATMN,24.82,25.13,25.52,1497500.0,1402900.0,,13500.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:14:54.191721
WNTR,25.02,25.02,25.04,2114800.0,2128700.0,,,,5317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:14:54.191721
SPNG,24.98,24.73,24.98,2461000.0,1623400.0,5317.0,13500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:14:55.220854
SMMR,24.93,24.87,24.88,2321100.0,2165500.0,4143.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:14:55.220854
ATMN,24.78,25.14,25.4,1513700.0,1109600.0,4589.0,18750.0,4589.0,8250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:14:55.220854
WNTR,24.99,24.84,24.98,2103700.0,2015900.0,,,,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:14:55.220854
SPNG,25.34,24.8,25.24,7500.0,2356500.0,2423500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:14:56.259138
SMMR,24.98,24.87,24.98,,2337000.0,2277300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:14:56.259138
ATMN,24.78,24.78,25.25,,1800700.0,1298800.0,7500.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:14:56.259138
WNTR,24.87,24.84,24.87,,2103700.0,2015400.0,2500.0,,1781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:14:56.259138
SPNG,25.24,24.81,25.24,5367.0,7500.0,5250.0,2007300.0,2405500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:14:57.294816
SMMR,25.01,25.01,25.09,,,,2328600.0,2311800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:14:57.294816
ATMN,24.78,25.22,25.24,,,,1893100.0,1217200.0,7500.0,16125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:14:57.294816
WNTR,24.77,24.77,24.98,,,,2175400.0,2020000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:14:57.294816
SPNG,25.24,24.81,24.95,5367.0,12000.0,1728100.0,1916900.0,6750.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:14:58.335526
SMMR,25.01,25.01,25.09,4143.0,,2201500.0,2302300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:14:58.335526
ATMN,24.9,24.92,25.24,,,1907000.0,1213100.0,14625.0,7500.0,4589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:14:58.335526
WNTR,24.77,24.81,24.92,,,2198100.0,1845700.0,,15000.0,1781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:14:58.335526
SPNG,25.24,24.82,24.94,7500.0,5367.0,21375.0,1125400.0,16125.0,1544700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:14:59.366913
SMMR,25.05,25.01,25.05,,4143.0,,2200800.0,,2289800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:14:59.366913
ATMN,25.17,24.92,25.16,,,,2001800.0,14625.0,1329800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:14:59.366913
WNTR,24.92,24.81,24.9,,,,2198100.0,,1934200.0,7500.0,1781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:14:59.366913
SPNG,24.95,24.82,24.95,5367.0,20250.0,1258100.0,2038600.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:15:00.400191
SMMR,24.92,24.92,25.04,,,2333900.0,2270600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:15:00.400191
ATMN,24.64,24.84,25.01,,,1886500.0,1348200.0,13125.0,9178.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:15:00.400191
WNTR,24.92,24.81,24.83,,,2228200.0,1926600.0,,1781.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:15:00.400191
SPNG,24.73,24.52,24.63,2514700.0,1962300.0,8250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:15:01.441153
SMMR,25.0,24.92,25.0,2316100.0,2236600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:15:01.441153
ATMN,25.02,24.84,25.02,1996300.0,1546600.0,10500.0,4589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:15:01.441153
WNTR,24.76,24.76,24.83,2256600.0,2135700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:15:01.441153
SPNG,25.34,24.64,24.67,1970900.0,6352.0,6750.0,2354300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:15:02.496576
SMMR,25.0,25.0,25.03,2018500.0,6352.0,,2124500.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:15:02.496576
ATMN,25.16,24.91,25.0,1749300.0,,5250.0,1536100.0,,,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:15:02.496576
WNTR,25.03,24.92,25.01,2031300.0,6352.0,,2026700.0,5000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:15:02.496576
SPNG,24.67,24.95,25.2,1881000.0,9375.0,7500.0,2363200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:15:03.540701
SMMR,24.99,24.92,24.93,2310900.0,,,2225500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:15:03.540701
ATMN,25.0,25.1,25.17,1491500.0,12000.0,,1223100.0,19875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:15:03.540701
WNTR,24.9,24.76,24.9,2263300.0,,,2151600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:15:03.540701
SPNG,24.65,24.6,24.65,7500.0,1987400.0,6750.0,2265900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:15:04.582167
SMMR,25.05,24.88,25.05,,2317200.0,,2274500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:15:04.582167
ATMN,24.9,24.91,25.11,,1862100.0,1500.0,948300.0,,22875.0,4324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:15:04.582167
WNTR,24.85,24.85,24.89,,2318500.0,,2060300.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:15:04.582167
SPNG,24.96,24.97,25.2,7500.0,1731900.0,7500.0,9375.0,2372700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:15:05.618437
SMMR,24.88,24.89,25.04,,2191100.0,7500.0,,2012700.0,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:15:05.618437
ATMN,24.9,24.9,25.11,,1979000.0,,,1149500.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:15:05.618437
WNTR,25.04,25.05,25.06,,2291100.0,,,2034700.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:15:05.618437
SPNG,24.63,24.96,25.2,7500.0,12000.0,1732800.0,2372700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:15:06.142726
SMMR,24.88,24.93,25.03,,,2328800.0,1994100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:15:06.142726
ATMN,24.9,24.9,25.11,,,1967600.0,953900.0,22875.0,4324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:15:06.142726
WNTR,24.74,24.74,24.98,,,2265600.0,2047500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:15:06.142726
SPNG,24.52,24.8,25.2,1725800.0,14625.0,2372700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:15:07.189630
SMMR,25.07,24.94,25.07,2176400.0,,2273500.0,7494.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:15:07.189630
ATMN,24.84,24.84,25.04,2000400.0,,613600.0,,7500.0,28125.0,4324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:15:07.189630
WNTR,24.94,24.95,24.97,2180800.0,,1923800.0,7494.0,,1500.0,7494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:15:07.189630
SPNG,24.97,24.47,24.71,5000.0,19875.0,1374700.0,7500.0,6707.0,2117200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:15:08.277631
SMMR,25.08,24.94,25.08,,,2179800.0,,,2256200.0,7494.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:15:08.277631
ATMN,24.71,24.75,25.02,,,1990200.0,7500.0,4324.0,613600.0,,29250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:15:08.277631
WNTR,24.73,24.73,24.97,,,2294400.0,,,2018900.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:15:08.277631
SPNG,24.85,24.85,25.34,1394500.0,4207.0,21000.0,2365300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:15:09.326531
SMMR,25.08,25.07,25.08,2071300.0,7500.0,,2256200.0,7494.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:15:09.326531
ATMN,25.04,24.97,24.99,1946500.0,,,613600.0,,15000.0,28125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:15:09.326531
WNTR,24.74,24.74,24.96,2173700.0,,,1788700.0,4193.0,2500.0,1500.0,4193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:15:09.326531
SPNG,24.88,24.46,24.88,13125.0,6707.0,1719200.0,2374600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:15:10.360661
SMMR,25.09,25.07,25.09,,7494.0,2071300.0,2284500.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:15:10.360661
ATMN,24.89,24.89,25.01,,,1954300.0,703800.0,,4207.0,4324.0,27750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:15:10.360661
WNTR,24.97,24.76,24.97,,,2270400.0,2007000.0,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:15:10.360661
SPNG,24.88,24.66,24.87,1251000.0,7500.0,19875.0,6707.0,7500.0,2041500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:15:11.392290
SMMR,25.17,24.93,25.17,2314900.0,,,,,2264400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:15:11.392290
ATMN,25.05,24.95,25.05,1964500.0,,,,,1239700.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:15:11.392290
WNTR,24.97,24.91,24.95,2173600.0,793.0,,,7500.0,1788700.0,1500.0,4100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:15:11.392290
SPNG,24.66,24.66,25.13,1525000.0,6707.0,17250.0,1500.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:15:12.425899
SMMR,25.18,24.93,25.18,2314900.0,,,,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:15:12.425899
ATMN,25.13,24.96,25.13,1990200.0,,,,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:15:12.425899
WNTR,24.91,24.91,24.97,2301000.0,,,1500.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:15:12.425899
SPNG,24.42,24.62,25.11,2401500.0,2625.0,7500.0,1500.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:15:13.464481
SMMR,24.9,24.89,24.9,2274900.0,,,,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:15:13.464481
ATMN,24.75,25.05,25.12,1696300.0,6750.0,7500.0,6750.0,1632000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:15:13.464481
WNTR,24.81,24.93,24.98,2305400.0,,,1500.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:15:13.464481
SPNG,25.34,25.0,25.1,2131900.0,6750.0,7500.0,4125.0,2012300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:15:14.497738
SMMR,24.98,24.9,24.98,2296000.0,,,,2160000.0,6419.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:15:14.497738
ATMN,25.26,25.05,25.26,1609000.0,6750.0,,,2009800.0,,4324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:15:14.497738
WNTR,25.02,24.93,24.97,2178000.0,,,1500.0,1877000.0,6419.0,6419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:15:14.497738
SPNG,25.34,25.01,25.09,16125.0,5790.0,1539600.0,5790.0,7500.0,10875.0,1539000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:15:15.536295
SMMR,24.98,24.96,24.98,,,2297300.0,17580.0,,,1898200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:15:15.536295
ATMN,25.05,25.05,25.06,6750.0,4324.0,1609000.0,,5000.0,,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:15:15.536295
WNTR,24.93,24.81,24.84,,,2316500.0,,7500.0,1500.0,1884900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:15:15.536295
SPNG,24.62,25.02,25.32,7500.0,2167900.0,5250.0,7500.0,17625.0,1308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:15:16.588343
SMMR,25.0,25.04,25.18,,2308900.0,,,,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:15:16.588343
ATMN,25.37,24.76,25.15,7500.0,1500800.0,9375.0,5000.0,,1902200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:15:16.588343
WNTR,25.02,24.92,25.02,5000.0,2170600.0,,,1500.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:15:16.588343
SPNG,25.02,24.62,24.81,2523500.0,1425800.0,6052.0,15000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:15:17.624721
SMMR,24.9,25.05,25.16,2184200.0,2048700.0,,3000.0,5987.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:15:17.624721
ATMN,25.41,24.69,25.41,1896300.0,2013000.0,,,,,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:15:17.624721
WNTR,24.86,24.88,25.0,2282800.0,2122500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:15:17.624721
SPNG,25.02,24.62,24.79,2525000.0,7500.0,16125.0,1315600.0,6052.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:15:18.658552
SMMR,24.89,24.89,24.95,2270400.0,2500.0,3000.0,1885000.0,5987.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:15:18.658552
ATMN,25.41,24.7,25.08,1556000.0,,5250.0,1738700.0,5987.0,5987.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:15:18.658552
WNTR,24.88,24.88,24.98,2246400.0,7500.0,,1904800.0,5987.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:15:18.658552
SPNG,24.8,24.9,25.33,2565100.0,4506.0,1621200.0,10875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:15:19.689162
SMMR,24.96,24.96,25.13,2333800.0,,2268000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:15:19.689162
