SPNG,24.33,24.33,25.07,2024500.0,2455.0,1985400.0,2455.0,0,0,12,2026-02-03 01:19:41.537381
SMMR,25.17,25.01,25.02,2143200.0,2201.0,2164500.0,2201.0,0,0,12,2026-02-03 01:19:41.537381
ATMN,25.05,25.05,25.1,1984500.0,2907.0,1740000.0,2907.0,0,0,12,2026-02-03 01:19:41.537381
WNTR,25.01,24.87,24.91,2259100.0,2823.0,2140900.0,3952.0,0,0,12,2026-02-03 01:19:41.537381
SPNG,24.79,24.76,24.79,1883500.0,4910.0,1983400.0,2455.0,0,0,13,2026-02-03 01:19:42.557187
SMMR,24.95,24.95,25.15,2211700.0,,2259500.0,,0,0,13,2026-02-03 01:19:42.557187
ATMN,24.72,24.82,25.1,2035100.0,,1856600.0,2907.0,0,0,13,2026-02-03 01:19:42.557187
WNTR,25.06,24.84,25.06,2375100.0,,2346800.0,,0,0,13,2026-02-03 01:19:42.557187
SPNG,25.07,24.76,25.07,2004300.0,2981.0,2080800.0,,0,0,14,2026-02-03 01:19:43.582247
SMMR,25.32,24.95,25.26,2122000.0,5000.0,2301300.0,,0,0,14,2026-02-03 01:19:43.582247
ATMN,24.72,25.09,25.1,2038000.0,,1951400.0,2907.0,0,0,14,2026-02-03 01:19:43.582247
WNTR,25.06,25.06,25.11,2176500.0,4436.0,2334900.0,,0,0,14,2026-02-03 01:19:43.582247
SPNG,24.76,24.63,24.75,1999500.0,2342.0,1953300.0,2342.0,0,0,15,2026-02-03 01:19:44.612934
SMMR,24.87,24.94,25.07,2175800.0,,2171500.0,1729.0,0,0,15,2026-02-03 01:19:44.612934
ATMN,25.09,24.82,24.89,2035100.0,,1941100.0,2907.0,0,0,15,2026-02-03 01:19:44.612934
WNTR,24.93,24.93,25.06,2164100.0,4911.0,2347300.0,,0,0,15,2026-02-03 01:19:44.612934
SPNG,25.07,25.07,25.35,2139500.0,2087300.0,,,0,0,16,2026-02-03 01:19:45.641732
SMMR,24.96,24.96,25.07,2183700.0,2182500.0,2800.0,,0,0,16,2026-02-03 01:19:45.641732
ATMN,24.89,24.95,25.03,1526400.0,2038600.0,,8975.0,0,0,16,2026-02-03 01:19:45.641732
WNTR,24.82,24.82,24.88,2249000.0,2145300.0,2218.0,5000.0,0,0,16,2026-02-03 01:19:45.641732
SPNG,25.07,24.63,24.82,2175300.0,1952200.0,2546.0,,0,0,17,2026-02-03 01:19:46.666904
SMMR,24.91,25.02,25.07,2189000.0,2074100.0,5198.0,,0,0,17,2026-02-03 01:19:46.666904
ATMN,24.89,24.95,25.03,1937600.0,1808000.0,5732.0,2866.0,0,0,17,2026-02-03 01:19:46.666904
WNTR,24.89,24.82,24.89,2350500.0,2121000.0,5396.0,,0,0,17,2026-02-03 01:19:46.666904
SPNG,25.22,25.22,25.25,2033200.0,2468.0,1985200.0,2468.0,0,0,18,2026-02-03 01:19:47.692076
SMMR,24.91,25.02,25.07,2099300.0,2042.0,2180600.0,2599.0,0,0,18,2026-02-03 01:19:47.692076
ATMN,25.03,24.82,24.89,1818400.0,4504.0,1808000.0,4504.0,0,0,18,2026-02-03 01:19:47.692076
WNTR,24.8,25.0,25.05,2253800.0,2811.0,2324300.0,,0,0,18,2026-02-03 01:19:47.692076
SPNG,24.55,24.45,24.55,2141900.0,1959200.0,2468.0,,0,0,19,2026-02-03 01:19:48.728674
SMMR,25.08,25.08,25.15,2102500.0,2272100.0,,2252.0,0,0,19,2026-02-03 01:19:48.728674
ATMN,25.03,24.86,24.89,1902800.0,1917000.0,2252.0,2252.0,0,0,19,2026-02-03 01:19:48.728674
WNTR,25.0,24.8,24.94,2380900.0,2167800.0,5000.0,,0,0,19,2026-02-03 01:19:48.728674
SPNG,24.45,25.14,25.25,2144000.0,1970200.0,2360.0,,0,0,20,2026-02-03 01:19:49.751560
SMMR,24.85,25.04,25.15,2103400.0,2145500.0,2252.0,2161.0,0,0,20,2026-02-03 01:19:49.751560
ATMN,24.85,24.85,24.89,1914800.0,1926600.0,2252.0,2252.0,0,0,20,2026-02-03 01:19:49.751560
WNTR,24.79,24.79,24.94,2390700.0,2183600.0,5000.0,,0,0,20,2026-02-03 01:19:49.751560
SPNG,24.88,24.93,25.25,1887400.0,5038.0,2086700.0,,0,0,21,2026-02-03 01:19:50.779903
SMMR,24.9,25.09,25.15,2001200.0,4785.0,2171000.0,2252.0,0,0,21,2026-02-03 01:19:50.779903
ATMN,24.83,24.83,24.89,2007100.0,,1921900.0,2252.0,0,0,21,2026-02-03 01:19:50.779903
WNTR,24.94,24.78,24.79,2376700.0,,2194000.0,5000.0,0,0,21,2026-02-03 01:19:50.779903
SPNG,24.7,24.7,25.25,2012100.0,2658.0,1917300.0,2259.0,0,0,22,2026-02-03 01:19:51.804749
SMMR,24.9,24.9,25.15,2190500.0,,2161900.0,2624.0,0,0,22,2026-02-03 01:19:51.804749
ATMN,24.89,25.01,25.03,1994000.0,,1907200.0,5000.0,0,0,22,2026-02-03 01:19:51.804749
WNTR,24.77,24.77,24.85,2274000.0,2685.0,2075400.0,4486.0,0,0,22,2026-02-03 01:19:51.804749
SPNG,24.61,24.52,24.61,2017100.0,2088.0,1839400.0,4746.0,0,0,23,2026-02-03 01:19:52.832684
SMMR,24.9,24.9,25.1,2103100.0,2812.0,2053300.0,5624.0,0,0,23,2026-02-03 01:19:52.832684
ATMN,25.01,25.0,25.01,1806000.0,3540.0,1912500.0,5000.0,0,0,23,2026-02-03 01:19:52.832684
WNTR,24.85,24.86,24.93,2268700.0,2685.0,2276300.0,,0,0,23,2026-02-03 01:19:52.832684
SPNG,24.61,24.96,25.12,1993900.0,2088.0,1970900.0,2535.0,0,0,24,2026-02-03 01:19:53.857355
SMMR,24.83,24.83,24.89,2201400.0,,2178200.0,2210.0,0,0,24,2026-02-03 01:19:53.857355
ATMN,24.72,24.72,25.01,2041100.0,,1935900.0,5000.0,0,0,24,2026-02-03 01:19:53.857355
WNTR,24.93,24.77,24.93,2255900.0,2204.0,2157600.0,2685.0,0,0,24,2026-02-03 01:19:53.857355
SPNG,24.61,24.96,25.05,1993900.0,2535.0,2006800.0,2535.0,0,0,25,2026-02-03 01:19:54.882416
SMMR,24.89,24.84,24.89,2118000.0,2210.0,2178200.0,2210.0,0,0,25,2026-02-03 01:19:54.882416
ATMN,24.92,24.92,25.03,1838600.0,4166.0,1833400.0,4166.0,0,0,25,2026-02-03 01:19:54.882416
WNTR,24.79,24.83,24.89,2275900.0,2747.0,2157600.0,2747.0,0,0,25,2026-02-03 01:19:54.882416
SPNG,25.05,24.88,25.05,2102300.0,2006800.0,2535.0,,0,0,26,2026-02-03 01:19:55.908345
SMMR,25.1,24.84,24.98,2118000.0,2173400.0,2683.0,2210.0,0,0,26,2026-02-03 01:19:55.908345
ATMN,24.7,24.86,25.03,2003700.0,1928300.0,2083.0,,0,0,26,2026-02-03 01:19:55.908345
WNTR,24.94,24.82,24.94,2286300.0,2050300.0,4755.0,2747.0,0,0,26,2026-02-03 01:19:55.908345
SPNG,24.88,24.52,24.56,2122200.0,2033200.0,1992.0,,0,0,27,2026-02-03 01:19:56.931289
SMMR,24.83,24.85,24.98,2115000.0,2151300.0,2683.0,2210.0,0,0,27,2026-02-03 01:19:56.931289
ATMN,25.04,24.86,25.04,1973100.0,1896300.0,2083.0,,0,0,27,2026-02-03 01:19:56.931289
WNTR,24.82,24.82,24.88,2286300.0,2174400.0,2672.0,2747.0,0,0,27,2026-02-03 01:19:56.931289
SPNG,24.52,24.52,24.97,2123500.0,2036400.0,2419.0,,0,0,28,2026-02-03 01:19:57.958854
SMMR,24.88,24.83,24.88,2147200.0,2015600.0,5366.0,2210.0,0,0,28,2026-02-03 01:19:57.958854
ATMN,25.06,24.93,25.04,1952300.0,1925600.0,2083.0,,0,0,28,2026-02-03 01:19:57.958854
WNTR,24.74,24.74,24.87,2260000.0,2137600.0,2672.0,2159.0,0,0,28,2026-02-03 01:19:57.958854
SPNG,24.52,24.52,24.97,2148400.0,2036400.0,2419.0,,0,0,29,2026-02-03 01:19:58.488666
SMMR,24.95,24.93,24.95,2024800.0,2273600.0,,4332.0,0,0,29,2026-02-03 01:19:58.488666
ATMN,24.93,24.93,25.04,1938500.0,1925600.0,2083.0,,0,0,29,2026-02-03 01:19:58.488666
WNTR,24.88,24.74,24.87,2173700.0,2044000.0,4318.0,4318.0,0,0,29,2026-02-03 01:19:58.488666
SPNG,24.97,24.9,24.97,2140300.0,2036400.0,2419.0,,0,0,30,2026-02-03 01:19:59.517505
SMMR,24.98,24.93,24.96,2147800.0,2122000.0,2166.0,2166.0,0,0,30,2026-02-03 01:19:59.517505
ATMN,24.86,24.86,25.03,1879800.0,1938800.0,2083.0,2083.0,0,0,30,2026-02-03 01:19:59.517505
WNTR,24.74,24.83,24.94,2174000.0,2018800.0,5074.0,5830.0,0,0,30,2026-02-03 01:19:59.517505
SPNG,24.9,24.9,24.97,2140300.0,2046200.0,2419.0,,0,0,31,2026-02-03 01:20:00.551475
SMMR,24.93,24.93,24.96,2155800.0,2122000.0,2166.0,2166.0,0,0,31,2026-02-03 01:20:00.551475
ATMN,24.86,24.89,24.96,1849800.0,1826300.0,4166.0,2083.0,0,0,31,2026-02-03 01:20:00.551475
WNTR,24.62,24.62,24.86,2262600.0,2182000.0,2159.0,2915.0,0,0,31,2026-02-03 01:20:00.551475
SPNG,24.63,24.63,24.97,2134500.0,2168500.0,,,0,0,32,2026-02-03 01:20:01.575948
SMMR,24.98,24.83,24.98,2157300.0,2014500.0,2152.0,5850.0,0,0,32,2026-02-03 01:20:01.575948
ATMN,24.86,24.89,24.96,1849800.0,1920800.0,2083.0,2083.0,0,0,32,2026-02-03 01:20:01.575948
WNTR,24.62,24.82,24.86,2265100.0,2200000.0,2915.0,5000.0,0,0,32,2026-02-03 01:20:01.575948
SPNG,25.12,24.63,25.12,2041900.0,2715.0,2102400.0,,0,0,33,2026-02-03 01:20:02.603316
SMMR,25.02,24.83,24.9,2280300.0,,2262500.0,,0,0,33,2026-02-03 01:20:02.603316
ATMN,24.81,24.81,24.96,1986400.0,,1920800.0,2083.0,0,0,33,2026-02-03 01:20:02.603316
WNTR,24.8,24.8,24.85,2297600.0,1835.0,2108800.0,6835.0,0,0,33,2026-02-03 01:20:02.603316
SPNG,25.12,25.05,25.09,1957400.0,5404.0,2008000.0,2702.0,0,0,34,2026-02-03 01:20:03.627810
SMMR,24.83,24.83,25.04,2172300.0,2684.0,2267500.0,,0,0,34,2026-02-03 01:20:03.627810
ATMN,24.78,24.78,25.03,1958900.0,,1938400.0,5000.0,0,0,34,2026-02-03 01:20:03.627810
WNTR,24.8,24.8,24.85,2303800.0,1835.0,2225600.0,1835.0,0,0,34,2026-02-03 01:20:03.627810
SPNG,25.12,24.56,24.81,2154500.0,2042200.0,2139.0,,0,0,35,2026-02-03 01:20:04.654678
SMMR,24.97,24.97,25.08,2155000.0,2291800.0,,2684.0,0,0,35,2026-02-03 01:20:04.654678
ATMN,24.78,24.78,24.98,1868200.0,1803900.0,4166.0,2083.0,0,0,35,2026-02-03 01:20:04.654678
WNTR,24.86,24.63,24.77,2430900.0,2321100.0,,,0,0,35,2026-02-03 01:20:04.654678
SPNG,24.81,24.71,24.81,2070600.0,2718.0,2042200.0,2718.0,0,0,36,2026-02-03 01:20:05.680909
SMMR,24.97,24.83,24.84,2192500.0,2684.0,2162600.0,2684.0,0,0,36,2026-02-03 01:20:05.680909
ATMN,25.03,24.7,25.03,1858800.0,2529.0,2031200.0,,0,0,36,2026-02-03 01:20:05.680909
WNTR,24.58,24.58,24.86,2272300.0,,2221500.0,5000.0,0,0,36,2026-02-03 01:20:05.680909
SPNG,24.81,24.91,24.94,2204500.0,2118000.0,,,0,0,37,2026-02-03 01:20:06.702869
SMMR,24.82,24.82,24.84,2326600.0,2162600.0,2684.0,,0,0,37,2026-02-03 01:20:06.702869
ATMN,25.06,24.66,25.06,1882200.0,2009100.0,,2529.0,0,0,37,2026-02-03 01:20:06.702869
WNTR,24.58,24.59,24.64,2301800.0,2079900.0,5812.0,2906.0,0,0,37,2026-02-03 01:20:06.702869
SPNG,24.94,24.75,24.94,2065400.0,2144.0,2030300.0,2698.0,0,0,38,2026-02-03 01:20:07.725299
SMMR,24.95,24.82,24.95,2260500.0,2740.0,2298900.0,,0,0,38,2026-02-03 01:20:07.725299
ATMN,25.06,25.04,25.06,1785800.0,5856.0,1798900.0,5856.0,0,0,38,2026-02-03 01:20:07.725299
WNTR,24.58,24.59,24.64,2282600.0,2906.0,2183800.0,2906.0,0,0,38,2026-02-03 01:20:07.725299
SPNG,24.56,24.56,24.94,2141600.0,2030300.0,2698.0,,0,0,39,2026-02-03 01:20:08.754754
SMMR,24.98,24.98,25.0,2252300.0,2003300.0,4204.0,2102.0,0,0,39,2026-02-03 01:20:08.754754
ATMN,24.65,24.65,24.79,2025800.0,1882900.0,2928.0,,0,0,39,2026-02-03 01:20:08.754754
WNTR,24.64,24.59,24.64,2161000.0,2086300.0,4940.0,4940.0,0,0,39,2026-02-03 01:20:08.754754
SPNG,24.56,24.63,24.65,2132100.0,2055200.0,2698.0,0,0,0,40,2026-02-03 01:20:09.779166
SMMR,24.81,24.81,25.0,2326700.0,1982500.0,4204.0,0,0,0,40,2026-02-03 01:20:09.779166
ATMN,24.8,24.65,24.8,2028600.0,1989600.0,,0,0,0,40,2026-02-03 01:20:09.779166
WNTR,24.59,24.59,24.79,2420000.0,2346100.0,,0,0,0,40,2026-02-03 01:20:09.779166
SPNG,24.65,24.63,24.65,2161300.0,2055200.0,5000.0,,0,0,41,2026-02-03 01:20:10.803768
SMMR,24.87,24.81,24.83,2326700.0,2062200.0,2900.0,,0,0,41,2026-02-03 01:20:10.803768
ATMN,24.8,24.65,24.71,2023200.0,1902400.0,2443.0,,0,0,41,2026-02-03 01:20:10.803768
WNTR,24.86,24.76,24.86,2147600.0,2327700.0,,3908.0,0,0,41,2026-02-03 01:20:10.803768
SPNG,25.08,24.63,25.08,2044600.0,2756.0,2007900.0,2756.0,0,0,42,2026-02-03 01:20:11.826429
SMMR,25.0,24.9,25.0,2072700.0,3712.0,2190200.0,,0,0,42,2026-02-03 01:20:11.826429
ATMN,24.71,24.65,24.71,2012800.0,,1902400.0,2443.0,0,0,42,2026-02-03 01:20:11.826429
WNTR,24.64,24.75,24.86,2168500.0,5582.0,2327700.0,,0,0,42,2026-02-03 01:20:11.826429
SPNG,24.63,24.63,25.08,2062300.0,2756.0,2037000.0,2756.0,0,0,43,2026-02-03 01:20:12.855697
SMMR,25.04,25.01,25.04,2166000.0,1459.0,2078900.0,1856.0,0,0,43,2026-02-03 01:20:12.855697
ATMN,24.65,24.65,24.8,2012800.0,,1868100.0,2967.0,0,0,43,2026-02-03 01:20:12.855697
WNTR,24.64,24.78,24.8,2288600.0,2791.0,2212500.0,2791.0,0,0,43,2026-02-03 01:20:12.855697
SPNG,24.62,24.56,24.62,2132700.0,2053200.0,2652.0,,0,0,44,2026-02-03 01:20:13.879819
SMMR,24.92,24.92,25.04,2188300.0,2187200.0,,1771.0,0,0,44,2026-02-03 01:20:13.879819
ATMN,24.65,24.65,24.8,1930500.0,1868100.0,2967.0,2331.0,0,0,44,2026-02-03 01:20:13.879819
WNTR,24.64,24.79,24.8,2166200.0,2222200.0,2791.0,5582.0,0,0,44,2026-02-03 01:20:13.879819
SPNG,24.62,24.7,24.9,2061800.0,2779.0,2043900.0,2779.0,0,0,45,2026-02-03 01:20:14.911031
SMMR,24.9,25.03,25.08,2304200.0,,2219200.0,,0,0,45,2026-02-03 01:20:14.911031
ATMN,24.91,24.65,24.91,1721900.0,6993.0,1990200.0,,0,0,45,2026-02-03 01:20:14.911031
WNTR,24.83,24.79,24.83,2272000.0,2791.0,2345500.0,,0,0,45,2026-02-03 01:20:14.911031
SPNG,24.56,24.56,24.9,2040900.0,2183.0,2047000.0,2779.0,0,0,46,2026-02-03 01:20:15.937301
SMMR,24.98,24.98,25.05,2212200.0,1690.0,2203600.0,,0,0,46,2026-02-03 01:20:15.937301
ATMN,24.91,24.65,24.73,1931100.0,2967.0,1750400.0,5934.0,0,0,46,2026-02-03 01:20:15.937301
WNTR,24.78,24.78,24.83,2287200.0,2791.0,2086300.0,4984.0,0,0,46,2026-02-03 01:20:15.937301
SPNG,24.61,24.61,24.9,2168500.0,2047000.0,2779.0,,0,0,47,2026-02-03 01:20:16.964751
SMMR,24.89,24.89,24.94,2362700.0,2086100.0,2052.0,,0,0,47,2026-02-03 01:20:16.964751
ATMN,24.73,24.63,24.73,1940000.0,1975900.0,,2331.0,0,0,47,2026-02-03 01:20:16.964751
WNTR,24.85,24.78,24.79,2287200.0,2215400.0,2791.0,2791.0,0,0,47,2026-02-03 01:20:16.964751
SPNG,24.69,24.61,24.69,1952800.0,3430.0,2055800.0,1715.0,0,0,48,2026-02-03 01:20:17.989722
SMMR,25.05,24.89,25.05,2097000.0,4984.0,1983400.0,4544.0,0,0,48,2026-02-03 01:20:17.989722
ATMN,24.67,24.63,24.67,1940000.0,2331.0,1867800.0,2967.0,0,0,48,2026-02-03 01:20:17.989722
WNTR,24.75,24.75,24.84,2416300.0,,2326500.0,,0,0,48,2026-02-03 01:20:17.989722
SPNG,25.14,24.59,25.14,2043800.0,2083.0,2150400.0,,0,0,49,2026-02-03 01:20:19.019302
SMMR,25.05,24.94,25.05,2188800.0,2492.0,1983400.0,4544.0,0,0,49,2026-02-03 01:20:19.019302
ATMN,24.73,24.62,24.73,1927000.0,2331.0,1982000.0,,0,0,49,2026-02-03 01:20:19.019302
WNTR,24.7,24.7,24.84,2429900.0,,2091300.0,4984.0,0,0,49,2026-02-03 01:20:19.019302
SPNG,25.15,25.11,25.15,2045100.0,2976.0,2071600.0,2976.0,0,0,50,2026-02-03 01:20:20.043605
SMMR,25.02,25.02,25.05,2173400.0,2052.0,2103500.0,2052.0,0,0,50,2026-02-03 01:20:20.043605
ATMN,24.84,24.62,24.84,1927000.0,2396.0,1862600.0,2396.0,0,0,50,2026-02-03 01:20:20.043605
WNTR,24.58,24.58,24.84,2293300.0,2791.0,2204500.0,2193.0,0,0,50,2026-02-03 01:20:20.043605
SPNG,25.15,25.11,25.12,2045100.0,2976.0,2051900.0,2976.0,0,0,51,2026-02-03 01:20:21.073730
SMMR,25.08,24.94,25.08,2197700.0,2492.0,1977700.0,4104.0,0,0,51,2026-02-03 01:20:21.073730
ATMN,24.84,24.62,24.84,1927000.0,2396.0,1853600.0,2396.0,0,0,51,2026-02-03 01:20:21.073730
WNTR,24.59,24.7,24.84,2309200.0,2151.0,2204500.0,2738.0,0,0,51,2026-02-03 01:20:21.073730
SPNG,25.15,25.11,25.12,2045100.0,2976.0,2035300.0,2976.0,0,0,52,2026-02-03 01:20:22.099155
SMMR,25.09,24.89,25.09,2235700.0,2586.0,2092500.0,2586.0,0,0,52,2026-02-03 01:20:22.099155
ATMN,24.59,24.59,24.84,1889000.0,2910.0,1842200.0,2910.0,0,0,52,2026-02-03 01:20:22.099155
WNTR,24.87,24.7,24.9,2171400.0,5264.0,2204000.0,2674.0,0,0,52,2026-02-03 01:20:22.099155
SPNG,25.15,25.11,25.12,2045100.0,2976.0,2035600.0,2976.0,0,0,53,2026-02-03 01:20:23.123411
SMMR,24.88,24.85,24.88,2364000.0,,2107400.0,2586.0,0,0,53,2026-02-03 01:20:23.123411
ATMN,24.57,24.57,24.84,2034200.0,,1833400.0,2910.0,0,0,53,2026-02-03 01:20:23.123411
WNTR,24.7,24.7,24.9,2421700.0,,2204000.0,2590.0,0,0,53,2026-02-03 01:20:23.123411
SPNG,25.15,25.11,25.12,2045100.0,2976.0,2005800.0,2976.0,0,0,54,2026-02-03 01:20:23.650022
SMMR,24.88,24.96,24.97,2233800.0,2305.0,2098700.0,2305.0,0,0,54,2026-02-03 01:20:23.650022
ATMN,24.53,24.53,24.79,1909300.0,2466.0,1820400.0,2466.0,0,0,54,2026-02-03 01:20:23.650022
WNTR,24.9,24.7,24.9,2309200.0,1994.0,2190200.0,1480.0,0,0,54,2026-02-03 01:20:23.650022
SPNG,25.12,24.52,24.68,2016000.0,2338.0,2025800.0,2976.0,0,0,55,2026-02-03 01:20:24.675207
SMMR,24.97,24.96,24.97,2209000.0,2305.0,2098700.0,2305.0,0,0,55,2026-02-03 01:20:24.675207
ATMN,24.7,24.53,24.55,1909300.0,2466.0,1814100.0,2466.0,0,0,55,2026-02-03 01:20:24.675207
WNTR,24.9,24.7,24.73,2266300.0,1994.0,2018200.0,3988.0,0,0,55,2026-02-03 01:20:24.675207
SPNG,25.12,24.57,24.68,2042500.0,2338.0,2025800.0,2338.0,0,0,56,2026-02-03 01:20:25.699600
SMMR,24.94,24.94,24.97,2359200.0,,2098700.0,2305.0,0,0,56,2026-02-03 01:20:25.699600
ATMN,24.55,24.53,24.55,1826500.0,5189.0,1814100.0,2723.0,0,0,56,2026-02-03 01:20:25.699600
WNTR,24.85,24.7,24.71,2404100.0,,2154400.0,1994.0,0,0,56,2026-02-03 01:20:25.699600
SPNG,25.12,24.57,24.68,2019300.0,2338.0,2025800.0,2338.0,0,0,57,2026-02-03 01:20:26.725175
SMMR,24.91,24.91,24.97,2354500.0,,2098700.0,2305.0,0,0,57,2026-02-03 01:20:26.725175
ATMN,24.53,24.53,24.55,1816100.0,5189.0,1813000.0,2723.0,0,0,57,2026-02-03 01:20:26.725175
WNTR,24.92,24.7,24.83,2266300.0,1811.0,2309400.0,,0,0,57,2026-02-03 01:20:26.725175
SPNG,24.68,24.9,25.12,2006300.0,2338.0,2006100.0,2839.0,0,0,58,2026-02-03 01:20:27.747217
SMMR,25.09,24.91,24.94,2345500.0,,2075100.0,2305.0,0,0,58,2026-02-03 01:20:27.747217
ATMN,24.51,24.51,24.55,2030400.0,,1813000.0,2723.0,0,0,58,2026-02-03 01:20:27.747217
WNTR,24.83,24.84,24.92,2138500.0,2768.0,2302300.0,,0,0,58,2026-02-03 01:20:27.747217
SPNG,24.9,24.83,24.88,2022000.0,2338.0,1919100.0,5678.0,0,0,59,2026-02-03 01:20:28.769443
SMMR,24.85,24.85,24.94,2395800.0,,2075100.0,2305.0,0,0,59,2026-02-03 01:20:28.769443
