news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,11,2026-02-01 12:05:36.902153,WNTR,24.97,25.06,25.11,2081400.0,,1782300.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 12:05:37.933989,SPNG,25.1,24.78,25.04,1976500.0,3000.0,2083200.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:05:37.933989,SMMR,24.93,24.87,24.93,2001600.0,2000.0,1840200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:05:37.933989,ATMN,25.03,25.4,25.42,1925200.0,2000.0,1520700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:05:37.933989,WNTR,25.14,24.92,25.11,2060800.0,,1806400.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 12:05:38.960378,SPNG,24.62,24.62,25.16,2319800.0,2067800.0,3000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:05:38.960378,SMMR,24.87,24.87,24.93,2003100.0,1840200.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:05:38.960378,ATMN,25.03,25.4,25.42,1826900.0,1845300.0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:05:38.960378,WNTR,24.94,25.07,25.11,2080200.0,1806400.0,2000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 12:05:39.980230,SPNG,25.19,25.05,25.19,2191100.0,1000.0,2075300.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:05:39.980230,SMMR,24.82,24.82,24.93,1654100.0,2000.0,1840200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:05:39.980230,ATMN,25.4,24.93,25.01,1826100.0,3000.0,1855500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:05:39.980230,WNTR,25.07,25.07,25.11,1883500.0,2000.0,1733800.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 12:05:41.004240,SPNG,24.59,24.77,25.19,2345300.0,1969400.0,4000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:05:41.004240,SMMR,24.82,24.85,24.93,1858700.0,1840200.0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:05:41.004240,ATMN,25.4,24.93,24.98,1825900.0,1838400.0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:05:41.004240,WNTR,25.04,24.92,25.04,1856900.0,1707000.0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 12:05:42.030906,SPNG,24.77,24.77,25.19,2329000.0,1969400.0,4000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:05:42.030906,SMMR,25.09,24.9,24.93,1875500.0,1731900.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:05:42.030906,ATMN,24.82,24.82,24.98,2061400.0,1743300.0,3000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:05:42.030906,WNTR,25.04,24.92,25.03,1841400.0,1691700.0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 12:05:43.080231,SPNG,24.92,24.92,25.19,2068300.0,2000.0,1964600.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:05:43.080231,SMMR,25.09,24.9,24.93,1881400.0,3000.0,1730400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:05:43.080231,ATMN,25.01,24.82,25.01,2075300.0,1000.0,1779300.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:05:43.080231,WNTR,25.11,24.92,25.11,1724800.0,3000.0,1596700.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 12:05:44.116604,SPNG,24.92,24.92,25.12,2107400.0,2000.0,1875500.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:05:44.116604,SMMR,24.94,24.9,24.94,1756300.0,4000.0,1605100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:05:44.116604,ATMN,25.05,24.82,25.05,2099700.0,1000.0,1788000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:05:44.116604,WNTR,24.9,24.9,25.11,1711900.0,3000.0,1596700.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 12:05:45.140066,SPNG,24.77,24.77,25.12,2084300.0,2000.0,1875500.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:05:45.140066,SMMR,25.06,24.9,25.02,1756300.0,4000.0,1620600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:05:45.140066,ATMN,24.77,24.92,25.05,2102600.0,1000.0,1697800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:05:45.140066,WNTR,25.14,25.06,25.14,1712300.0,3000.0,1623400.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 12:05:46.252355,SPNG,25.16,24.77,25.16,1970900.0,3000.0,1864200.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:05:46.252355,SMMR,24.82,24.82,25.02,1760500.0,4000.0,1620600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:05:46.252355,ATMN,24.77,24.92,25.05,2141200.0,1000.0,1697800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:05:46.252355,WNTR,25.06,25.06,25.09,1719000.0,3000.0,1480200.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 12:05:47.285223,SPNG,25.16,24.77,25.16,2008700.0,3000.0,1765400.0,6000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:05:47.285223,SMMR,25.02,24.82,25.02,1658100.0,5000.0,1513100.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:05:47.285223,ATMN,24.81,25.02,25.05,2102300.0,1000.0,1697800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:05:47.285223,WNTR,25.09,25.1,25.13,1744100.0,3000.0,1506500.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 12:05:48.331973,SPNG,24.59,24.59,25.19,1972000.0,3000.0,1725700.0,6000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:05:48.331973,SMMR,25.01,24.82,25.01,1648400.0,5000.0,1518100.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:05:48.331973,ATMN,25.02,24.77,25.02,2121100.0,1000.0,1701400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:05:48.331973,WNTR,25.1,25.02,25.1,1848600.0,2000.0,1597700.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 12:05:49.365634,SPNG,24.59,24.87,25.19,1905300.0,4000.0,1859200.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:05:49.365634,SMMR,24.8,25.03,25.04,1607600.0,5000.0,1482400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:05:49.365634,ATMN,25.05,25.15,25.37,2169300.0,1000.0,1652800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:05:49.365634,WNTR,25.14,24.91,25.14,1856600.0,2000.0,1609400.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 12:05:50.405789,SPNG,25.15,25.15,25.19,1906900.0,4000.0,1874100.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:05:50.405789,SMMR,24.75,24.75,24.95,1508100.0,6000.0,1582200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:05:50.405789,ATMN,25.28,25.28,25.37,2121500.0,1000.0,1654400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:05:50.405789,WNTR,25.2,24.91,25.01,1858000.0,2000.0,1723200.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 12:05:51.438928,SPNG,24.87,24.87,25.19,1905300.0,4000.0,1978400.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:05:51.438928,SMMR,24.75,24.93,24.95,1501600.0,6000.0,1582200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:05:51.438928,ATMN,25.28,25.28,25.37,2121500.0,1000.0,1835500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:05:51.438928,WNTR,25.22,24.91,25.19,1858000.0,2000.0,1624400.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 12:05:52.505476,SPNG,25.21,25.06,25.21,1754500.0,5000.0,1971400.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:05:52.505476,SMMR,24.95,24.95,24.98,1470000.0,6000.0,1590500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:05:52.505476,ATMN,25.28,24.84,25.11,2137900.0,1000.0,1821600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:05:52.505476,WNTR,25.22,25.05,25.19,1936900.0,1000.0,1721900.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 12:05:53.556593,SPNG,25.06,24.87,25.05,1760400.0,5000.0,1985800.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:05:53.556593,SMMR,24.93,24.78,24.88,1401400.0,7000.0,1606200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:05:53.556593,ATMN,25.11,25.18,25.37,2173800.0,1000.0,1827200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:05:53.556593,WNTR,25.22,25.05,25.18,1936900.0,1000.0,1714800.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 12:05:54.603875,SPNG,24.87,24.74,24.84,1758900.0,5000.0,1967900.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:05:54.603875,SMMR,25.04,24.78,25.04,1401400.0,7000.0,1571200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:05:54.603875,ATMN,25.18,24.98,25.11,2132600.0,1000.0,1927500.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:05:54.603875,WNTR,25.0,25.0,25.09,1946800.0,1000.0,1679600.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 12:05:55.633213,SPNG,24.84,24.74,24.84,1873300.0,4000.0,1967900.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:05:55.633213,SMMR,25.06,24.75,24.96,1540900.0,6000.0,1593000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:05:55.633213,ATMN,25.18,25.01,25.11,2155400.0,1000.0,1928700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:05:55.633213,WNTR,25.13,25.0,25.13,1946800.0,1000.0,1704100.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 12:05:56.667122,SPNG,24.84,24.98,25.22,2007400.0,3000.0,1982600.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:05:56.667122,SMMR,24.83,24.87,24.96,1546600.0,6000.0,1593000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:05:56.667122,ATMN,25.01,24.98,25.0,2151900.0,1000.0,2042300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:05:56.667122,WNTR,25.13,25.1,25.13,1959500.0,1000.0,1697200.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 12:05:57.703216,SPNG,24.98,24.98,25.19,2007400.0,3000.0,1967600.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:05:57.703216,SMMR,24.96,24.97,25.06,1663600.0,5000.0,1583100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:05:57.703216,ATMN,25.37,24.98,25.37,2151700.0,1000.0,1933400.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:05:57.703216,WNTR,25.13,25.1,25.12,1950700.0,1000.0,1688900.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 12:05:58.736145,SPNG,24.98,24.98,25.09,2007400.0,3000.0,2203800.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:05:58.736145,SMMR,24.97,24.87,24.91,1551900.0,6000.0,1600000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:05:58.736145,ATMN,25.37,24.98,25.15,2273400.0,,1947300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:05:58.736145,WNTR,25.12,25.1,25.12,1950000.0,1000.0,1799000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 12:05:59.765219,SPNG,24.98,24.84,24.9,1871900.0,2500.0,3000.0,2206100.0,2000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:05:59.765219,SMMR,25.09,24.88,25.09,1461500.0,2500.0,6000.0,1592700.0,4000.0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:05:59.765219,ATMN,25.4,24.99,25.4,2151700.0,2500.0,,1874600.0,2000.0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:05:59.765219,WNTR,25.1,25.1,25.12,1941300.0,,1000.0,1799000.0,2000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 12:06:00.798806,SPNG,24.98,24.84,24.89,1980300.0,2500.0,2000.0,2500.0,2095000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:06:00.798806,SMMR,25.09,24.89,24.97,1443600.0,2500.0,6000.0,2500.0,1528300.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:06:00.798806,ATMN,25.02,25.18,25.39,2184400.0,2500.0,,2500.0,1759200.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:06:00.798806,WNTR,25.02,25.08,25.12,1921600.0,,1000.0,,1799000.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 12:06:01.832115,SPNG,24.9,25.08,25.09,2129500.0,2500.0,1000.0,2208300.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:06:01.832115,SMMR,25.06,24.89,25.06,1680900.0,2500.0,4000.0,1621500.0,4000.0,,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:06:01.832115,ATMN,24.98,24.94,24.96,2299200.0,,,1871900.0,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:06:01.832115,WNTR,25.08,25.01,25.07,1931900.0,,1000.0,1884500.0,1000.0,,0,0,0,0,0,0,0,0
