news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 09:51:27.219828,SPNG,24.62,24.84,25.04,2330300.0,2443600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:51:27.219828,SMMR,24.91,25.04,25.14,2301400.0,2042100.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:51:27.219828,ATMN,24.71,24.71,24.87,1927200.0,2104700.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:51:27.219828,WNTR,24.92,24.96,24.98,2454200.0,2430500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 09:51:28.245404,SPNG,25.04,24.84,25.04,2377600.0,2443600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:51:28.245404,SMMR,24.91,25.04,25.08,2301400.0,2368900.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:51:28.245404,ATMN,24.87,24.9,25.2,1975100.0,2086200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:51:28.245404,WNTR,24.89,24.83,24.89,2451200.0,2409800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 09:51:29.263973,SPNG,25.4,24.84,25.19,2377600.0,2408900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:51:29.263973,SMMR,24.91,25.04,25.08,2301400.0,2416500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 09:51:29.263973,ATMN,25.2,24.71,25.2,1981200.0,2086200.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 09:51:29.263973,WNTR,25.01,24.93,25.01,2442300.0,2405700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 09:51:30.299848,SPNG,24.62,25.16,25.19,2374500.0,2408900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:51:30.299848,SMMR,25.04,25.04,25.05,2301400.0,2379400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 09:51:30.299848,ATMN,24.69,24.69,25.2,2020200.0,2086200.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 09:51:30.299848,WNTR,25.03,25.03,25.05,2457800.0,2394800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 09:51:31.331146,SPNG,25.16,24.62,25.07,2380800.0,2392200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:51:31.331146,SMMR,25.08,25.09,25.14,2283800.0,2378400.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 09:51:31.331146,ATMN,25.2,24.91,25.2,1992700.0,2086200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 09:51:31.331146,WNTR,24.83,24.83,24.99,2425700.0,2365800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 09:51:32.352409,SPNG,25.13,24.67,24.98,2385700.0,2380700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:51:32.352409,SMMR,24.89,25.01,25.14,2272800.0,2404100.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 09:51:32.352409,ATMN,24.91,24.91,25.2,1992700.0,2111600.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 09:51:32.352409,WNTR,24.83,24.86,24.94,2393000.0,2344300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 09:51:33.366152,SPNG,25.35,24.67,25.32,2357100.0,2437700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:51:33.366152,SMMR,25.01,24.87,24.97,2279800.0,2366400.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 09:51:33.366152,ATMN,24.69,25.0,25.06,1985800.0,2103300.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 09:51:33.366152,WNTR,24.83,24.83,24.94,2427200.0,2371500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 09:51:34.392134,SPNG,24.67,24.67,25.32,2357100.0,2437700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:51:34.392134,SMMR,25.07,24.87,25.07,2279800.0,2376000.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 09:51:34.392134,ATMN,25.0,25.0,25.06,1985800.0,2119000.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 09:51:34.392134,WNTR,24.94,24.83,24.94,2448100.0,2371500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 09:51:35.421096,SPNG,24.67,25.08,25.24,2352900.0,2401300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:51:35.421096,SMMR,25.07,25.11,25.14,2274000.0,2407100.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 09:51:35.421096,ATMN,25.0,24.83,24.84,1990300.0,2118200.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 09:51:35.421096,WNTR,25.05,24.83,24.84,2432900.0,2379700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 09:51:36.438497,SPNG,25.08,25.08,25.09,2352900.0,2453600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:51:36.438497,SMMR,24.81,24.81,24.94,2268300.0,2393300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 09:51:36.438497,ATMN,25.06,24.83,25.06,1990300.0,2148600.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 09:51:36.438497,WNTR,24.84,24.94,25.05,2443000.0,2388600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 09:51:37.472353,SPNG,25.05,25.05,25.09,2376400.0,2418500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:51:37.472353,SMMR,24.81,24.93,24.94,2249700.0,2387300.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 09:51:37.472353,ATMN,25.22,24.69,25.22,2032600.0,2101900.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 09:51:37.472353,WNTR,24.83,24.88,25.05,2439300.0,2408500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 09:51:38.505743,SPNG,25.09,25.05,25.09,2372700.0,2418500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:51:38.505743,SMMR,24.81,24.93,24.94,2249500.0,2387300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 09:51:38.505743,ATMN,25.17,24.69,25.03,2032600.0,2125300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 09:51:38.505743,WNTR,24.82,24.85,25.05,2431500.0,2408500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 09:51:39.539138,SPNG,25.24,25.05,25.24,2401200.0,2423000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:51:39.539138,SMMR,24.94,24.95,25.11,2282600.0,2400800.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 09:51:39.539138,ATMN,25.1,24.77,24.93,1969600.0,2130700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 09:51:39.539138,WNTR,24.82,24.94,25.0,2429400.0,2404500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 09:51:40.565870,SPNG,25.3,25.05,25.13,2401200.0,2396400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:51:40.565870,SMMR,24.99,24.93,24.98,2267500.0,2409600.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 09:51:40.565870,ATMN,24.6,24.6,25.22,2093300.0,2102600.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 09:51:40.565870,WNTR,24.98,24.94,24.98,2429400.0,2430100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 09:51:41.593210,SPNG,25.05,25.05,25.21,2356300.0,2395000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:51:41.593210,SMMR,24.93,24.93,24.98,2309100.0,2409600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:51:41.593210,ATMN,24.94,25.01,25.22,2071100.0,2102600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:51:41.593210,WNTR,24.85,24.85,25.0,2431500.0,2423900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 09:51:42.622388,SPNG,24.91,25.11,25.29,2378200.0,2400500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:51:42.622388,SMMR,25.14,24.93,25.14,2309100.0,2429900.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 09:51:42.622388,ATMN,25.01,24.7,24.94,2047900.0,2105100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 09:51:42.622388,WNTR,24.85,24.85,25.0,2422600.0,2423900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 09:51:43.645182,SPNG,24.91,25.21,25.29,2399200.0,2379900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:51:43.645182,SMMR,24.93,24.93,25.09,2309100.0,2399900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:51:43.645182,ATMN,25.16,24.7,24.9,2047900.0,2110100.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:51:43.645182,WNTR,24.85,24.85,24.88,2410500.0,2438700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 09:51:44.669284,SPNG,25.11,25.11,25.29,2378200.0,2345000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:51:44.669284,SMMR,24.92,24.94,25.09,2314900.0,2381300.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:51:44.669284,ATMN,24.9,24.87,24.9,1996800.0,2110100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:51:44.669284,WNTR,24.85,24.82,24.85,2405900.0,2407400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 09:51:45.705534,SPNG,25.32,25.11,25.32,2378200.0,2317700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:51:45.705534,SMMR,24.92,25.0,25.09,2312300.0,2355200.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:51:45.705534,ATMN,25.22,24.99,25.22,2007600.0,2101600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:51:45.705534,WNTR,24.85,24.82,24.85,2409000.0,2407400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 09:51:46.736258,SPNG,25.29,24.91,25.29,2377100.0,2330000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:51:46.736258,SMMR,25.0,25.0,25.09,2331300.0,2383400.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:51:46.736258,ATMN,25.25,24.99,25.25,2007600.0,2105600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:51:46.736258,WNTR,24.88,24.82,24.88,2410900.0,2381600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 09:51:47.778520,SPNG,24.68,24.68,25.41,2387800.0,2349800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:51:47.778520,SMMR,24.94,24.94,25.14,2305700.0,2361400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 09:51:47.778520,ATMN,25.25,25.01,25.04,2012600.0,2109600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 09:51:47.778520,WNTR,24.88,24.85,24.88,2347800.0,2381600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 09:51:48.798809,SPNG,25.47,24.91,25.47,2440400.0,2366300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:51:48.798809,SMMR,25.15,24.94,24.96,2305700.0,2326800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:51:48.798809,ATMN,24.99,24.99,25.04,2037700.0,2109600.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:51:48.798809,WNTR,24.88,24.85,24.88,2391600.0,2374700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 09:51:49.837453,SPNG,25.47,24.91,25.03,2456900.0,2368100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:51:49.837453,SMMR,24.89,24.89,24.96,2312500.0,2326800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:51:49.837453,ATMN,25.25,25.03,25.25,2057100.0,2134400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:51:49.837453,WNTR,25.02,24.85,25.02,2391600.0,2378800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 09:51:50.872029,SPNG,25.03,24.96,25.03,2411900.0,2368100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:51:50.872029,SMMR,25.03,24.89,25.03,2293100.0,2341000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:51:50.872029,ATMN,25.08,25.08,25.24,2091800.0,2137500.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:51:50.872029,WNTR,25.02,24.85,25.01,2429700.0,2434700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 09:51:51.906980,SPNG,24.96,24.96,25.0,2411900.0,2356400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:51:51.906980,SMMR,25.16,25.05,25.16,2325800.0,2380000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:51:51.906980,ATMN,25.03,25.03,25.1,2057100.0,2094800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:51:51.906980,WNTR,25.05,24.96,25.05,2382300.0,2397600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 09:51:52.937243,SPNG,25.0,24.96,25.0,2413400.0,2356400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:51:52.937243,SMMR,25.06,25.05,25.06,2325800.0,2351900.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:51:52.937243,ATMN,24.88,24.88,25.02,2013700.0,2087400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:51:52.937243,WNTR,25.05,25.04,25.05,2362600.0,2399300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 09:51:53.972443,SPNG,24.91,24.91,25.0,2436700.0,2356400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:51:53.972443,SMMR,24.84,24.84,24.86,2318200.0,2317900.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:51:53.972443,ATMN,25.02,24.87,25.02,2000300.0,2087400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:51:53.972443,WNTR,25.05,25.04,25.05,2349200.0,2411000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 09:51:55.002584,SPNG,25.5,24.91,25.5,2441500.0,2384200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:51:55.002584,SMMR,25.0,24.84,24.96,2323600.0,2350700.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:51:55.002584,ATMN,25.02,24.87,25.02,2000300.0,2092900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:51:55.002584,WNTR,25.09,25.04,25.05,2349200.0,2411000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 09:51:56.032730,SPNG,24.85,24.85,25.38,2440400.0,2352100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:51:56.032730,SMMR,24.96,24.92,24.96,2341900.0,2350700.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:51:56.032730,ATMN,25.05,24.85,25.05,2032300.0,2097300.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:51:56.032730,WNTR,25.09,25.04,25.05,2345600.0,2371000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 09:51:57.075669,SPNG,25.38,24.83,25.38,2347000.0,2352100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:51:57.075669,SMMR,25.07,24.92,25.06,2341900.0,2362200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:51:57.075669,ATMN,25.1,24.7,24.94,2041300.0,2085700.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:51:57.075669,WNTR,25.04,25.04,25.05,2345600.0,2355800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 09:51:58.113198,SPNG,25.5,24.83,25.38,2347000.0,2333000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:51:58.113198,SMMR,25.16,24.92,24.98,2341900.0,2369000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:51:58.113198,ATMN,25.1,24.7,25.1,2026700.0,2097200.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:51:58.113198,WNTR,25.09,25.04,25.09,2343600.0,2385500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 09:51:59.146594,SPNG,24.9,24.93,25.36,2390600.0,2296200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:51:59.146594,SMMR,25.13,24.92,24.99,2341900.0,2333300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:51:59.146594,ATMN,24.86,24.7,24.86,2026700.0,2095000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:51:59.146594,WNTR,24.85,25.03,25.09,2368700.0,2385500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 09:52:00.186514,SPNG,24.68,24.68,25.36,2347100.0,2296200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:52:00.186514,SMMR,25.13,24.92,24.99,2335300.0,2354600.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:52:00.186514,ATMN,24.86,24.89,25.1,2035600.0,2097200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:52:00.186514,WNTR,24.99,25.07,25.09,2394400.0,2367900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 09:52:01.232910,SPNG,24.68,25.2,25.36,2336400.0,2296200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:52:01.232910,SMMR,24.99,25.02,25.13,2334600.0,2341300.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 09:52:01.232910,ATMN,25.12,24.63,25.03,2036100.0,2087400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 09:52:01.232910,WNTR,25.11,25.07,25.11,2394400.0,2356000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 09:52:02.258545,SPNG,25.2,25.2,25.24,2336400.0,2273200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:52:02.258545,SMMR,24.92,24.92,25.13,2335300.0,2341300.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:52:02.258545,ATMN,24.63,24.63,24.92,2036100.0,2070700.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:52:02.258545,WNTR,25.07,24.93,25.04,2355800.0,2354100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 09:52:03.287834,SPNG,25.2,24.68,25.02,2343700.0,2304700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:52:03.287834,SMMR,25.11,24.92,25.02,2335300.0,2328200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 09:52:03.287834,ATMN,24.59,24.59,25.03,2030100.0,2087400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 09:52:03.287834,WNTR,25.07,24.99,25.04,2320600.0,2317600.0,0,0,0,0,0,0
