ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,25.04,24.93,25.04,2285400.0,2293800.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:29:14.281061
SPNG,25.2,24.82,25.2,2122200.0,2368700.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:29:15.307897
SMMR,25.08,25.02,25.08,2392200.0,2291200.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:29:15.307897
ATMN,25.03,25.03,25.04,2394600.0,2323700.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:29:15.307897
WNTR,25.09,24.93,25.09,2285400.0,2270500.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:29:15.307897
SPNG,24.8,24.8,25.49,2103900.0,2389700.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:29:16.332834
SMMR,25.08,25.02,25.03,2386100.0,2279400.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:29:16.332834
ATMN,25.1,25.03,25.1,2374500.0,2322800.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:29:16.332834
WNTR,25.11,24.89,25.11,2277300.0,2270700.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:29:16.332834
SPNG,24.91,25.03,25.4,2222500.0,2380300.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:29:17.364037
SMMR,25.02,25.02,25.03,2392000.0,2279400.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:29:17.364037
ATMN,25.35,25.11,25.35,2380000.0,2339900.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:29:17.364037
WNTR,24.9,24.96,25.11,2300200.0,2270700.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:29:17.364037
SPNG,25.03,25.03,25.4,2222500.0,2359900.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:29:17.894061
SMMR,25.03,25.04,25.08,2361300.0,2286500.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:29:17.894061
ATMN,25.2,25.11,25.2,2380000.0,2330400.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:29:17.894061
WNTR,25.15,24.96,24.99,2300200.0,2292300.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:29:17.894061
SPNG,24.61,24.86,24.94,2217600.0,2327000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:29:18.928791
SMMR,25.01,25.01,25.09,2382400.0,2235000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:29:18.928791
ATMN,25.4,24.96,25.4,2359800.0,2339300.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:29:18.928791
WNTR,24.85,24.85,24.99,2291200.0,2282100.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:29:18.928791
SPNG,24.86,24.61,24.81,2100700.0,2336700.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:29:19.967838
SMMR,25.1,24.98,25.1,2401000.0,2231800.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:29:19.967838
ATMN,25.4,25.08,25.09,2403500.0,2344800.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:29:19.967838
WNTR,24.99,24.92,24.96,2294800.0,2295000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:29:19.967838
SPNG,24.99,24.82,24.99,2315000.0,2348500.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:29:21.020411
SMMR,25.09,25.04,25.09,2370000.0,2225600.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:29:21.020411
ATMN,25.09,25.37,25.4,2398100.0,2339300.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:29:21.020411
WNTR,24.99,24.92,24.99,2294700.0,2309100.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:29:21.020411
SPNG,24.82,24.82,25.4,2455200.0,2343600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:29:22.166226
SMMR,25.11,25.04,25.11,2370000.0,2210300.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:29:22.166226
ATMN,25.37,25.37,25.39,2398100.0,2322600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:29:22.166226
WNTR,25.04,24.92,25.04,2294700.0,2247900.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:29:22.166226
SPNG,24.82,24.71,24.72,2448000.0,2349800.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:29:23.236686
SMMR,25.04,24.98,25.03,2401000.0,2247900.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:29:23.236686
ATMN,25.37,25.08,25.16,2375900.0,2295400.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:29:23.236686
WNTR,25.04,24.92,25.02,2326000.0,2253600.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:29:23.236686
SPNG,24.71,24.71,25.18,2431400.0,2336900.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:29:24.308160
SMMR,25.11,25.11,25.13,2408100.0,2226800.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:29:24.308160
ATMN,25.16,25.24,25.36,2439100.0,2289700.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:29:24.308160
WNTR,25.19,24.94,25.05,2298200.0,2317500.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:29:24.308160
SPNG,24.69,24.92,25.18,2447400.0,2347100.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:29:25.339613
SMMR,25.11,24.98,25.08,2384800.0,2226600.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:29:25.339613
ATMN,25.36,25.08,25.17,2409500.0,2292000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:29:25.339613
WNTR,25.05,25.09,25.19,2298400.0,2210000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:29:25.339613
SPNG,24.69,24.92,25.04,2449900.0,2333800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:29:26.365320
SMMR,25.11,24.98,25.08,2384800.0,2283200.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:29:26.365320
ATMN,25.17,25.27,25.36,2410100.0,2324700.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:29:26.365320
WNTR,25.09,24.98,25.07,2277300.0,2321200.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:29:26.365320
SPNG,24.92,24.92,25.04,2444800.0,2316000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:29:27.390807
SMMR,24.97,24.99,25.08,2328200.0,2283200.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:29:27.390807
ATMN,25.36,25.36,25.39,2410100.0,2291000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:29:27.390807
WNTR,24.94,24.98,25.07,2297300.0,2333300.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:29:27.390807
SPNG,25.15,24.69,25.15,2429400.0,2344000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:29:27.922082
SMMR,25.09,24.99,25.04,2328200.0,2307400.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:29:27.922082
ATMN,25.27,25.08,25.17,2409500.0,2298200.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:29:27.922082
WNTR,24.94,24.98,25.02,2325000.0,2363400.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:29:27.922082
SPNG,25.24,24.86,24.94,2420400.0,2349800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:29:28.949941
SMMR,25.04,24.99,25.04,2329400.0,2299600.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:29:28.949941
ATMN,25.39,25.08,25.39,2428400.0,2291000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:29:28.949941
WNTR,24.97,24.94,24.96,2281800.0,2385000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:29:28.949941
SPNG,24.94,24.92,24.94,2432300.0,2388100.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:29:29.976689
SMMR,24.95,24.95,25.04,2370200.0,2299600.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:29:29.976689
ATMN,25.13,25.27,25.39,2390500.0,2291000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:29:29.976689
WNTR,25.02,24.95,25.02,2289800.0,2366500.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:29:29.976689
SPNG,24.94,24.96,24.97,2374400.0,2349300.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:29:31.008597
SMMR,24.95,24.95,25.03,2376100.0,2297200.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:29:31.008597
ATMN,25.05,25.05,25.27,2368500.0,2252400.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:29:31.008597
WNTR,25.02,24.99,25.0,2302800.0,2374000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:29:31.008597
SPNG,24.92,24.92,25.24,2403200.0,2361400.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:29:32.032272
SMMR,25.07,24.95,25.07,2376100.0,2313600.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:29:32.032272
ATMN,24.96,24.96,25.27,2407500.0,2210600.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:29:32.032272
WNTR,24.99,24.99,25.0,2326000.0,2374000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:29:32.032272
SPNG,24.86,24.86,25.24,2420400.0,2341900.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:29:33.066946
SMMR,24.95,24.95,25.07,2342000.0,2330700.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:29:33.066946
ATMN,25.32,24.96,25.02,2375300.0,2221600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:29:33.066946
WNTR,25.0,24.99,25.0,2326000.0,2369400.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:29:33.066946
SPNG,25.32,24.63,25.32,2457500.0,2373300.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:29:34.104779
SMMR,25.08,25.03,25.08,2325100.0,2335800.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:29:34.104779
ATMN,25.31,25.08,25.14,2429000.0,2211000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:29:34.104779
WNTR,25.0,24.99,25.0,2323400.0,2334100.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:29:34.104779
SPNG,25.32,25.03,25.32,2436200.0,2373300.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:29:35.145571
SMMR,24.94,24.94,24.99,2371500.0,2366600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:29:35.145571
ATMN,25.14,25.36,25.38,2450300.0,2215200.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:29:35.145571
WNTR,24.99,24.99,25.0,2323400.0,2334100.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:29:35.145571
SPNG,24.61,24.62,25.32,2498300.0,2373300.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:29:36.183891
SMMR,24.94,24.94,25.11,2371500.0,2320300.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:29:36.183891
ATMN,25.38,25.03,25.38,2429400.0,2210500.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:29:36.183891
WNTR,24.94,24.94,25.0,2340900.0,2316700.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:29:36.183891
SPNG,24.61,24.94,25.32,2440500.0,2320300.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:29:37.216879
SMMR,24.94,24.94,25.13,2371500.0,2296700.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:29:37.216879
ATMN,25.38,25.21,25.24,2442500.0,2245000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:29:37.216879
WNTR,24.92,24.92,24.98,2291900.0,2363000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:29:37.216879
SPNG,25.32,24.94,25.32,2440500.0,2300500.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:29:38.251213
SMMR,25.08,25.08,25.13,2340000.0,2296700.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:29:38.251213
ATMN,25.03,25.03,25.06,2444600.0,2255400.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:29:38.251213
WNTR,24.92,24.86,24.92,2244000.0,2439600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:29:38.251213
SPNG,25.32,24.94,25.32,2440500.0,2299400.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:29:39.279433
SMMR,24.92,24.92,24.93,2330600.0,2307200.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:29:39.279433
ATMN,24.94,24.94,25.24,2454600.0,2245000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:29:39.279433
WNTR,24.86,24.86,24.92,2244000.0,2451800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:29:39.279433
SPNG,25.32,24.94,25.32,2440500.0,2322000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:29:40.311418
SMMR,25.06,24.92,24.93,2330600.0,2313200.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:29:40.311418
ATMN,25.4,25.12,25.4,2455400.0,2193200.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:29:40.311418
WNTR,24.98,24.86,24.88,2235600.0,2382700.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:29:40.311418
SPNG,25.34,24.62,25.34,2498300.0,2283400.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:29:41.339993
SMMR,25.14,24.91,25.14,2324200.0,2262300.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:29:41.339993
ATMN,25.08,25.08,25.4,2437800.0,2193200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:29:41.339993
WNTR,24.98,24.86,24.98,2272800.0,2455200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:29:41.339993
SPNG,25.3,24.62,25.28,2498300.0,2337900.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:29:42.370440
SMMR,25.14,24.91,24.92,2317500.0,2277400.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:29:42.370440
ATMN,25.02,25.33,25.4,2402500.0,2193200.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:29:42.370440
WNTR,24.86,24.84,24.85,2256900.0,2385000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:29:42.370440
SPNG,25.3,25.23,25.28,2471200.0,2337900.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:29:43.394898
SMMR,24.92,25.05,25.14,2317300.0,2262300.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:29:43.394898
ATMN,25.33,25.01,25.28,2415200.0,2173200.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:29:43.394898
WNTR,24.85,24.97,25.03,2310500.0,2356200.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:29:43.394898
SPNG,25.23,24.62,24.93,2450200.0,2327700.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:29:44.428917
SMMR,25.06,24.9,25.06,2278300.0,2294900.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:29:44.428917
ATMN,25.33,25.25,25.28,2388100.0,2173200.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:29:44.428917
WNTR,24.85,24.98,25.03,2298800.0,2343500.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:29:44.428917
SPNG,25.23,24.84,24.93,2452100.0,2327700.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:29:45.463043
SMMR,24.95,24.89,24.9,2265700.0,2306900.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:29:45.463043
ATMN,25.3,25.3,25.4,2387100.0,2164400.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:29:45.463043
WNTR,24.84,24.84,25.04,2279600.0,2343700.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:29:45.463043
SPNG,24.93,25.02,25.28,2465300.0,2325500.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:29:46.492949
SMMR,24.9,25.03,25.06,2248400.0,2294900.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:29:46.492949
ATMN,25.25,25.25,25.4,2388100.0,2193600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:29:46.492949
WNTR,24.88,24.88,25.04,2336500.0,2343700.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:29:46.492949
SPNG,24.84,24.84,25.28,2452100.0,2325500.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:29:47.522843
SMMR,24.9,25.03,25.06,2248400.0,2303600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:29:47.522843
ATMN,25.25,25.35,25.4,2384900.0,2225900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:29:47.522843
WNTR,25.05,24.84,24.88,2314700.0,2325800.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:29:47.522843
SPNG,24.84,24.62,24.83,2458800.0,2313400.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:29:48.047904
SMMR,24.9,25.04,25.06,2198600.0,2303600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:29:48.047904
ATMN,25.35,25.35,25.4,2384900.0,2225900.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:29:48.047904
WNTR,24.83,24.83,24.85,2287200.0,2341800.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:29:48.047904
SPNG,25.28,24.89,25.15,2480100.0,2321700.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:29:49.072864
SMMR,25.03,24.89,24.98,2261800.0,2308500.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:29:49.072864
ATMN,24.98,25.04,25.4,2472700.0,2225900.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:29:49.072864
WNTR,24.83,24.83,24.85,2304200.0,2341800.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:29:49.072864
SPNG,25.06,24.9,25.06,2492700.0,2323000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:29:50.101913
SMMR,24.88,24.88,24.98,2258100.0,2308500.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:29:50.101913
ATMN,24.94,24.94,25.12,2457000.0,2241600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:29:50.101913
WNTR,24.85,24.83,24.85,2323700.0,2359800.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:29:50.101913
SPNG,24.89,24.89,25.05,2480100.0,2326900.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:29:51.125214
SMMR,25.12,25.04,25.12,2219400.0,2245600.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:29:51.125214
ATMN,25.12,24.94,25.12,2434000.0,2241600.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:29:51.125214
WNTR,24.83,24.83,24.85,2291500.0,2359800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:29:51.125214
SPNG,25.15,24.89,25.15,2480000.0,2314200.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:29:52.151110
SMMR,25.12,25.04,25.05,2219400.0,2296300.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:29:52.151110
ATMN,25.15,24.94,25.11,2420900.0,2249400.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:29:52.151110
WNTR,24.8,24.8,24.93,2330600.0,2341200.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:29:52.151110
SPNG,25.28,24.87,25.28,2456600.0,2307200.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:29:53.185721
SMMR,25.04,24.93,24.98,2225200.0,2307200.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:29:53.185721
ATMN,24.93,24.93,25.4,2443000.0,2214100.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:29:53.185721
WNTR,24.8,24.86,24.89,2292500.0,2361600.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:29:53.185721
SPNG,25.28,24.87,25.28,2456600.0,2295200.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:29:54.229639
SMMR,25.05,25.09,25.12,2233900.0,2275200.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:29:54.229639
ATMN,25.07,24.93,24.99,2420800.0,2254200.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:29:54.229639
WNTR,24.88,24.88,24.89,2298400.0,2407300.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:29:54.229639
SPNG,24.62,25.05,25.19,2486000.0,2305300.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:29:55.272807
SMMR,25.12,25.05,25.12,2259500.0,2282600.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:29:55.272807
ATMN,24.99,25.14,25.3,2356100.0,2245800.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:29:55.272807
WNTR,24.86,24.8,24.83,2275200.0,2404900.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:29:55.272807
SPNG,25.05,25.05,25.19,2486000.0,2299100.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:29:56.310593
SMMR,24.98,24.98,25.12,2244300.0,2288900.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:29:56.310593
ATMN,25.41,24.93,25.41,2396600.0,2221700.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:29:56.310593
WNTR,24.96,24.8,24.96,2277700.0,2387600.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:29:56.310593
SPNG,25.19,25.24,25.28,2455000.0,2284700.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:29:57.354147
SMMR,25.14,24.98,25.01,2244300.0,2246500.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:29:57.354147
ATMN,24.88,24.88,25.41,2395100.0,2221700.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:29:57.354147
WNTR,24.97,24.79,24.97,2266200.0,2350100.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:29:57.354147
SPNG,25.28,24.61,25.28,2461600.0,2301600.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:29:58.397382
SMMR,24.97,24.97,25.01,2256300.0,2243000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:29:58.397382
ATMN,25.05,25.05,25.41,2391900.0,2241100.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:29:58.397382
WNTR,24.78,24.78,24.93,2289000.0,2408200.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:29:58.397382
SPNG,25.28,25.18,25.24,2488200.0,2309600.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:29:59.427330
SMMR,25.02,24.97,25.02,2256300.0,2253900.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:29:59.427330
ATMN,25.05,25.05,25.2,2405700.0,2236300.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:29:59.427330
WNTR,24.77,24.77,24.85,2284800.0,2387300.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:29:59.427330
SPNG,25.18,24.61,25.02,2461600.0,2318000.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:30:00.453513
SMMR,25.05,25.02,25.05,2248900.0,2267300.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:30:00.453513
ATMN,25.21,25.0,25.21,2388100.0,2235400.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:30:00.453513
WNTR,24.77,24.77,24.78,2259300.0,2364200.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:30:00.453513
SPNG,25.24,24.97,25.17,2457300.0,2308500.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:30:01.484847
SMMR,25.02,24.97,24.98,2268200.0,2259100.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:30:01.484847
