ATMN,24.67,24.67,25.09,2175400.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:06:58.172302
WNTR,24.76,24.93,24.97,2480600.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:06:58.172302
SPNG,24.96,24.96,25.29,2274000.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:06:59.241939
SMMR,24.92,24.92,25.0,2047300.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:06:59.241939
ATMN,24.66,24.58,24.66,2192800.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:06:59.241939
WNTR,24.93,24.93,25.1,2480600.0,2438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:06:59.241939
SPNG,25.29,25.32,25.38,2243100.0,2396200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:07:00.294553
SMMR,24.97,24.92,24.97,2047300.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:07:00.294553
ATMN,24.66,24.69,24.99,2177900.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:07:00.294553
WNTR,25.12,24.93,25.12,2441000.0,2422800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:07:00.294553
SPNG,25.32,24.96,25.25,2291000.0,2402400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:07:01.333919
SMMR,24.97,24.95,24.97,2064400.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:07:01.333919
ATMN,24.58,24.58,24.8,2181100.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:07:01.333919
WNTR,25.14,24.93,25.14,2441000.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:07:01.333919
SPNG,25.25,25.2,25.25,2279100.0,2402400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:07:02.376487
SMMR,24.97,24.98,25.1,2076400.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:07:02.376487
ATMN,24.8,24.97,24.99,2177900.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:07:02.376487
WNTR,25.14,25.11,25.14,2439400.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:07:02.376487
SPNG,25.38,25.2,25.37,2279100.0,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:07:03.409553
SMMR,24.97,25.07,25.1,2116200.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:07:03.409553
ATMN,24.58,24.58,24.6,2181100.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:07:03.409553
WNTR,25.04,25.04,25.14,2478300.0,2425900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:07:03.409553
SPNG,25.39,25.2,25.39,2277000.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:07:04.446398
SMMR,24.97,25.07,25.08,2116200.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:07:04.446398
ATMN,24.58,24.58,24.99,2181100.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:07:04.446398
WNTR,25.0,25.04,25.14,2465600.0,2401000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:07:04.446398
SPNG,25.41,24.94,25.41,2278000.0,2424200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:07:05.494031
SMMR,25.08,25.07,25.08,2116200.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:07:05.494031
ATMN,24.58,24.58,24.99,2209700.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:07:05.494031
WNTR,25.0,25.0,25.14,2440200.0,2416000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:07:05.494031
SPNG,24.94,24.98,25.41,2284700.0,2424200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:07:06.607711
SMMR,25.07,25.07,25.08,2116200.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:07:06.607711
ATMN,24.58,24.58,24.65,2227700.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:07:06.607711
WNTR,25.0,25.0,25.14,2384600.0,2438400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:07:06.607711
SPNG,24.92,25.09,25.41,2273500.0,2424200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:07:07.380545
SMMR,24.98,24.98,25.08,2090500.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:07:07.380545
ATMN,24.74,24.58,24.61,2197900.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:07:07.380545
WNTR,25.0,25.0,25.14,2384600.0,2438000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:07:07.380545
SPNG,24.92,25.13,25.41,2282400.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:07:08.482938
SMMR,24.95,24.95,25.06,2086000.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:07:08.482938
ATMN,24.85,24.58,24.76,2197900.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:07:08.482938
WNTR,25.0,25.0,25.14,2395200.0,2418500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:07:08.482938
SPNG,24.92,24.92,25.41,2303800.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:07:09.540166
SMMR,25.06,24.95,25.06,2113000.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:07:09.540166
ATMN,24.75,24.75,24.76,2178800.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:07:09.540166
WNTR,25.0,25.0,25.14,2395200.0,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:07:09.540166
SPNG,24.92,24.92,25.31,2267000.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:07:10.580951
SMMR,25.01,24.95,24.98,2113000.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:07:10.580951
ATMN,24.75,24.6,24.71,2183600.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:07:10.580951
WNTR,25.0,24.94,25.0,2416400.0,2436100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:07:10.580951
SPNG,24.92,25.07,25.31,2300900.0,2369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:07:11.620305
SMMR,25.12,24.95,25.02,2109900.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:07:11.620305
ATMN,24.85,24.6,24.85,2183600.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:07:11.620305
WNTR,25.0,24.94,25.0,2421800.0,2423900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:07:11.620305
SPNG,25.31,25.07,25.31,2300900.0,2369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:07:12.745320
SMMR,24.92,24.92,25.02,2088600.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:07:12.745320
ATMN,24.85,24.73,24.85,2164300.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:07:12.745320
WNTR,25.03,24.94,25.03,2409000.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:07:12.745320
SPNG,24.93,24.93,25.32,2300800.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:07:13.313222
SMMR,25.02,24.92,25.02,2088600.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:07:13.313222
ATMN,24.85,24.73,24.79,2164300.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:07:13.313222
WNTR,25.03,25.0,25.03,2406800.0,2440900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:07:13.313222
SPNG,25.41,25.08,25.41,2258000.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:07:14.388701
SMMR,24.86,24.86,25.02,2073300.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:07:14.388701
ATMN,24.58,24.72,24.79,2171000.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:07:14.388701
WNTR,24.94,24.94,25.0,2409000.0,2468200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:07:14.388701
SPNG,24.93,25.06,25.35,2282200.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:07:15.423356
SMMR,24.83,24.91,25.09,2054600.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:07:15.423356
ATMN,24.57,24.66,24.79,2177500.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:07:15.423356
WNTR,25.0,24.94,25.0,2416500.0,2479000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:07:15.423356
SPNG,25.45,25.06,25.11,2282200.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:07:16.471632
SMMR,24.83,24.83,25.12,2065500.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:07:16.471632
ATMN,24.85,24.66,24.85,2177500.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:07:16.471632
WNTR,25.0,25.01,25.04,2392600.0,2443800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:07:16.471632
SPNG,25.06,25.06,25.11,2282200.0,2379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:07:17.515794
SMMR,25.17,24.94,25.17,2061500.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:07:17.515794
ATMN,24.66,24.57,24.66,2170700.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:07:17.515794
WNTR,25.0,25.01,25.02,2419300.0,2414800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:07:17.515794
SPNG,24.92,24.92,25.47,2280400.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:07:18.561799
SMMR,24.83,24.83,24.89,2065500.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:07:18.561799
ATMN,24.66,24.74,24.93,2154500.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:07:18.561799
WNTR,25.0,25.01,25.02,2413800.0,2400300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:07:18.561799
