ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.18,24.92,25.18,2072900.0,1973200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:18:15.858191
WNTR,25.03,24.95,25.03,2261400.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:18:15.858191
SPNG,25.28,25.02,25.26,2185200.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:18:16.900800
SMMR,25.06,25.06,25.18,2285800.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:18:16.900800
ATMN,24.92,24.92,24.98,2085300.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:18:16.900800
WNTR,25.13,24.95,25.13,2261400.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:18:16.900800
SPNG,25.28,25.02,25.26,2185200.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:18:17.986426
SMMR,25.06,24.95,25.03,2323500.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:18:17.986426
ATMN,24.92,24.92,24.98,2073000.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:18:17.986426
WNTR,25.15,25.05,25.15,2340000.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:18:17.986426
SPNG,25.02,25.02,25.26,2185200.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:18:19.149927
SMMR,24.95,25.02,25.03,2274200.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:18:19.149927
ATMN,24.98,24.92,24.98,2052900.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:18:19.149927
WNTR,25.2,25.06,25.2,2339700.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:18:19.149927
SPNG,25.02,25.02,25.25,2185200.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:18:20.213397
SMMR,25.02,25.02,25.17,2274200.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:18:20.213397
ATMN,25.13,24.92,25.0,2061100.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:18:20.213397
WNTR,25.22,25.06,25.19,2347400.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:18:20.213397
SPNG,24.77,24.77,25.25,2158900.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:18:20.936961
SMMR,25.02,25.08,25.17,2284900.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:18:20.936961
ATMN,25.18,24.92,25.18,2061100.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:18:20.936961
WNTR,25.03,25.03,25.19,2348800.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:18:20.936961
SPNG,24.77,24.77,25.05,2193000.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:18:21.994238
SMMR,24.93,24.93,25.16,2283000.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:18:21.994238
ATMN,25.45,24.85,25.45,2047900.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:18:21.994238
WNTR,25.18,25.18,25.19,2341000.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:18:21.994238
SPNG,24.77,24.77,25.25,2193000.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:18:23.075513
SMMR,25.02,25.04,25.17,2282900.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:18:23.075513
ATMN,24.84,24.83,24.84,2072500.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:18:23.075513
WNTR,24.91,24.91,25.19,2228300.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:18:23.075513
SPNG,24.96,25.11,25.25,2171200.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:18:24.128856
SMMR,24.89,25.11,25.17,2282400.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:18:24.128856
ATMN,24.83,24.83,25.32,2072500.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:18:24.128856
WNTR,24.91,24.91,25.11,2207100.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:18:24.128856
SPNG,24.7,25.22,25.25,2165500.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:18:25.205547
SMMR,25.04,25.13,25.15,2305400.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:18:25.205547
ATMN,24.83,24.83,25.02,2051700.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:18:25.205547
WNTR,25.23,24.91,25.23,2207100.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:18:25.205547
SPNG,24.94,24.85,24.94,2192600.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:18:26.253813
SMMR,24.89,24.89,25.03,2295600.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:18:26.253813
ATMN,24.83,24.85,25.02,2081100.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:18:26.253813
WNTR,24.9,24.95,25.23,2240200.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:18:26.253813
SPNG,25.28,24.95,25.28,2195800.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:18:27.287743
SMMR,25.16,24.95,25.16,2295600.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:18:27.287743
ATMN,25.02,24.85,24.88,2081100.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:18:27.287743
WNTR,25.23,25.1,25.23,2370100.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:18:27.287743
SPNG,24.85,24.85,25.02,2196200.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:18:28.328942
SMMR,24.99,25.09,25.16,2282500.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:18:28.328942
ATMN,24.83,24.83,24.88,2076200.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:18:28.328942
WNTR,24.95,24.95,25.23,2332500.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:18:28.328942
SPNG,25.28,24.85,25.28,2203500.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:18:29.370682
SMMR,25.17,25.09,25.17,2282500.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:18:29.370682
ATMN,24.83,24.85,24.88,2059400.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:18:29.370682
WNTR,24.95,24.95,25.02,2351500.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:18:29.370682
SPNG,24.86,24.85,24.86,2203500.0,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:18:29.913338
SMMR,24.85,24.91,25.17,2299800.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:18:29.913338
ATMN,24.78,24.78,24.88,2039500.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:18:29.913338
WNTR,25.11,24.95,25.11,2344500.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:18:29.913338
SPNG,25.36,25.04,25.36,2185000.0,2018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:18:30.957919
SMMR,24.85,25.15,25.17,2265100.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:18:30.957919
ATMN,24.78,24.78,24.83,2039500.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:18:30.957919
WNTR,24.87,24.87,25.11,2349100.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:18:30.957919
SPNG,25.22,24.85,25.22,2203500.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:18:32.137893
SMMR,24.85,25.15,25.17,2295500.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:18:32.137893
ATMN,24.88,24.76,24.88,2045400.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:18:32.137893
WNTR,24.87,25.06,25.11,2351900.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:18:32.137893
SPNG,25.52,24.85,25.48,2203500.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:18:33.197346
SMMR,25.17,25.13,25.17,2282700.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:18:33.197346
ATMN,24.76,24.76,24.91,2023800.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:18:33.197346
WNTR,25.15,25.06,25.15,2399500.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:18:33.197346
SPNG,24.76,25.02,25.48,2196800.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:18:34.235708
SMMR,25.19,25.13,25.19,2282900.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:18:34.235708
ATMN,24.76,24.86,24.91,2024800.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:18:34.235708
WNTR,24.95,24.95,25.15,2394800.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:18:34.235708
SPNG,25.02,25.02,25.06,2199400.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:18:35.297590
SMMR,25.13,25.07,25.13,2252500.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:18:35.297590
ATMN,24.76,24.76,24.84,2023800.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:18:35.297590
WNTR,25.28,25.09,25.28,2383700.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:18:35.297590
SPNG,25.48,24.72,25.48,2183900.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:18:36.408018
SMMR,25.13,25.08,25.13,2247200.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:18:36.408018
ATMN,24.82,24.82,24.84,2054800.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:18:36.408018
WNTR,25.1,25.2,25.28,2353500.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:18:36.408018
SPNG,25.48,24.72,25.48,2174400.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:18:36.974241
SMMR,25.13,25.08,25.13,2229700.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:18:36.974241
ATMN,24.68,24.68,24.69,2013700.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:18:36.974241
WNTR,25.09,24.95,24.96,2394800.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:18:36.974241
SPNG,25.3,24.72,25.3,2174400.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:18:38.030862
SMMR,25.08,25.08,25.13,2238500.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:18:38.030862
ATMN,24.86,24.75,24.86,2006900.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:18:38.030862
WNTR,25.09,24.95,24.96,2391100.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:18:38.030862
SPNG,25.1,24.72,24.99,2169400.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:18:39.254803
SMMR,25.08,25.09,25.11,2274100.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:18:39.254803
ATMN,24.68,24.68,24.85,2013700.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:18:39.254803
WNTR,25.09,24.95,24.96,2383400.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:18:39.254803
SPNG,25.06,24.81,24.97,2188900.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:18:40.302254
SMMR,25.08,25.09,25.11,2271800.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:18:40.302254
ATMN,24.85,24.67,24.85,2009200.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:18:40.302254
WNTR,25.0,25.0,25.02,2371600.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:18:40.302254
SPNG,24.97,24.99,25.13,2157700.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:18:41.346813
SMMR,25.09,25.09,25.13,2271800.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:18:41.346813
ATMN,24.63,24.63,24.85,2017900.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:18:41.346813
WNTR,24.95,24.95,25.02,2359700.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:18:41.346813
SPNG,24.72,24.84,25.13,2209300.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:18:42.401683
SMMR,25.09,25.09,25.13,2240100.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:18:42.401683
ATMN,24.63,24.63,24.79,2017900.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:18:42.401683
WNTR,24.95,24.96,25.02,2381500.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:18:42.401683
SPNG,24.72,24.72,25.13,2169400.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:18:43.463396
SMMR,25.16,25.09,25.16,2240100.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:18:43.463396
ATMN,24.63,24.63,24.79,2017900.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:18:43.463396
WNTR,24.95,24.96,25.02,2419300.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:18:43.463396
SPNG,24.72,24.81,25.13,2152100.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:18:44.039886
SMMR,25.16,25.09,25.16,2284000.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:18:44.039886
ATMN,24.85,24.63,24.74,2017900.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:18:44.039886
WNTR,24.96,25.01,25.02,2388300.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:18:44.039886
SPNG,24.81,24.81,25.13,2152100.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:18:45.203439
SMMR,25.08,25.08,25.1,2275300.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:18:45.203439
ATMN,24.6,24.6,24.85,2014400.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:18:45.203439
WNTR,25.29,25.01,25.12,2388300.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:18:45.203439
SPNG,24.81,24.81,25.13,2152100.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:18:46.280444
SMMR,25.1,25.08,25.1,2259700.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:18:46.280444
ATMN,24.86,24.58,24.86,2021800.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:18:46.280444
WNTR,25.29,25.01,25.03,2378900.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:18:46.280444
SPNG,25.19,25.03,25.19,2144800.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:18:47.349455
SMMR,25.1,25.12,25.16,2261200.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:18:47.349455
ATMN,24.7,24.84,24.91,2033900.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:18:47.349455
WNTR,25.03,25.23,25.29,2369400.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:18:47.349455
SPNG,25.03,24.81,24.84,2161000.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:18:48.018872
SMMR,25.17,25.12,25.17,2261200.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:18:48.018872
ATMN,24.7,24.84,24.91,2071300.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:18:48.018872
WNTR,25.23,25.01,25.17,2378900.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:18:48.018872
SPNG,24.75,24.75,25.24,2179700.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:18:49.150518
SMMR,25.08,25.08,25.15,2291100.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:18:49.150518
ATMN,24.75,24.58,24.6,2051900.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:18:49.150518
WNTR,25.01,25.01,25.15,2378900.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:18:49.150518
SPNG,24.75,24.75,24.84,2202400.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:18:50.223002
SMMR,25.07,25.07,25.15,2311400.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:18:50.223002
ATMN,24.93,24.58,24.93,2057600.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:18:50.223002
WNTR,24.95,24.97,25.15,2372500.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:18:50.223002
SPNG,25.3,24.75,25.24,2202400.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:18:51.293117
SMMR,25.06,25.06,25.15,2340900.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:18:51.293117
ATMN,24.58,24.58,24.96,2057600.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:18:51.293117
WNTR,24.97,24.97,25.06,2372500.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:18:51.293117
SPNG,24.97,24.97,25.24,2171700.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:18:52.357275
SMMR,25.06,25.06,25.11,2340900.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:18:52.357275
