SPNG,24.79,25.27,25.29,2245100.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:51:59.929059
SMMR,25.13,24.78,25.13,2389500.0,2447400.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:51:59.929059
ATMN,25.03,25.16,25.17,2077100.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:51:59.929059
WNTR,25.02,24.91,25.02,2037200.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:51:59.929059
SPNG,25.27,24.73,24.92,2245500.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:52:00.999765
SMMR,25.18,24.78,25.02,2367300.0,2410400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:52:00.999765
ATMN,25.17,25.03,25.17,2079700.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:52:00.999765
WNTR,24.88,24.96,25.02,2068100.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:52:00.999765
SPNG,24.65,24.65,25.29,2259600.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:52:02.033400
SMMR,25.12,24.9,25.12,2372500.0,2391700.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:52:02.033400
ATMN,25.03,25.03,25.17,2104300.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:52:02.033400
WNTR,24.97,24.96,24.97,2067400.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:52:02.033400
SPNG,24.65,25.01,25.25,2280900.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:52:03.079063
SMMR,25.12,24.9,25.12,2372500.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:52:03.079063
ATMN,25.03,25.03,25.17,2127200.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:52:03.079063
WNTR,25.05,24.93,25.05,2075700.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:52:03.079063
SPNG,24.61,24.68,25.25,2251700.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:52:04.111060
SMMR,24.9,24.84,24.9,2359200.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:52:04.111060
ATMN,25.03,25.03,25.17,2163200.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:52:04.111060
WNTR,24.93,24.91,24.93,2074900.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:52:04.111060
SPNG,25.25,24.68,25.25,2239600.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:52:05.138749
SMMR,24.84,24.84,24.88,2359200.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:52:05.138749
ATMN,25.18,25.03,25.18,2166100.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:52:05.138749
WNTR,25.04,25.04,25.05,2082800.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:52:05.138749
SPNG,25.33,24.68,25.33,2269900.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:52:06.168661
SMMR,24.9,24.84,24.9,2359200.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:52:06.168661
ATMN,25.22,25.03,25.22,2138700.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:52:06.168661
WNTR,25.05,24.91,25.05,2074900.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:52:06.168661
SPNG,25.0,25.0,25.21,2277900.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:52:07.207708
SMMR,24.97,24.84,24.97,2331800.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:52:07.207708
ATMN,25.31,25.16,25.31,2093800.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:52:07.207708
WNTR,25.06,24.92,25.06,2069300.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:52:07.207708
SPNG,24.68,24.68,25.17,2269900.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:52:08.237876
SMMR,24.81,24.84,24.97,2324700.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:52:08.237876
ATMN,25.38,25.28,25.38,2083400.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:52:08.237876
WNTR,25.06,24.92,25.06,2082600.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:52:08.237876
SPNG,25.02,24.96,24.99,2264100.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:52:09.272664
SMMR,24.88,24.89,24.97,2363800.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:52:09.272664
ATMN,25.41,25.16,25.41,2084400.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:52:09.272664
WNTR,25.07,24.92,24.94,2090600.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:52:09.272664
SPNG,25.21,24.68,25.21,2261400.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:52:10.298449
SMMR,24.84,24.84,24.96,2336500.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:52:10.298449
ATMN,25.23,25.23,25.41,2066100.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:52:10.298449
WNTR,24.97,24.92,24.97,2095100.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:52:10.298449
SPNG,24.68,24.68,24.93,2261400.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:52:11.326788
SMMR,24.91,24.91,24.97,2361500.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:52:11.326788
ATMN,25.44,25.16,25.44,2109600.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:52:11.326788
WNTR,25.1,24.92,25.1,2084700.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:52:11.326788
SPNG,25.21,25.26,25.33,2233100.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:52:12.365080
SMMR,24.97,24.98,25.05,2311000.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:52:12.365080
ATMN,25.07,25.19,25.44,2099200.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:52:12.365080
WNTR,25.1,24.94,25.1,2053200.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:52:12.365080
SPNG,25.06,25.07,25.33,2281900.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:52:13.391798
SMMR,24.87,24.92,25.05,2287800.0,2339200.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:52:13.391798
ATMN,25.07,25.19,25.41,2086800.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:52:13.391798
WNTR,24.98,24.94,24.98,2049500.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:52:13.391798
SPNG,25.06,25.07,25.33,2281900.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:52:13.913616
SMMR,24.78,24.93,25.05,2333700.0,2339200.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:52:13.913616
ATMN,25.18,25.2,25.41,2097000.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:52:13.913616
WNTR,24.93,24.93,24.94,2073200.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:52:13.913616
SPNG,24.6,24.6,25.33,2252700.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:52:14.943709
SMMR,25.1,24.93,25.07,2333700.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:52:14.943709
ATMN,25.41,25.2,25.41,2097000.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:52:14.943709
WNTR,25.1,25.08,25.1,2068300.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:52:14.943709
SPNG,25.36,24.6,24.71,2252700.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:52:15.972233
SMMR,24.74,24.74,25.07,2337500.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:52:15.972233
ATMN,25.1,25.09,25.1,2117500.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:52:15.972233
WNTR,25.01,24.93,24.97,2073200.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:52:15.972233
SPNG,24.71,24.78,25.31,2292200.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:52:17.006263
SMMR,24.74,24.93,25.07,2332000.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:52:17.006263
ATMN,25.03,25.03,25.1,2164600.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:52:17.006263
WNTR,25.01,25.01,25.04,2075500.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:52:17.006263
SPNG,25.03,24.68,24.82,2289100.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:52:18.031887
SMMR,24.93,24.74,24.86,2347000.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:52:18.031887
ATMN,25.03,25.05,25.1,2134700.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:52:18.031887
WNTR,24.92,24.92,25.04,2084700.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:52:18.031887
SPNG,25.03,24.71,24.75,2253400.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:52:19.057817
SMMR,24.93,24.76,24.86,2343300.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:52:19.057817
ATMN,25.11,25.05,25.11,2113800.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:52:19.057817
WNTR,24.91,24.91,24.97,2076000.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:52:19.057817
SPNG,25.1,25.1,25.31,2306900.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:52:20.085599
SMMR,24.93,24.76,24.81,2343300.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:52:20.085599
ATMN,25.03,25.03,25.2,2146700.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:52:20.085599
WNTR,24.91,24.91,24.97,2063700.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:52:20.085599
SPNG,24.85,24.71,24.85,2281000.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:52:21.117274
SMMR,24.76,24.76,24.93,2343300.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:52:21.117274
ATMN,25.25,25.03,25.25,2146700.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:52:21.117274
WNTR,24.9,24.9,24.98,2047000.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:52:21.117274
SPNG,24.68,24.68,24.85,2264200.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:52:22.154882
SMMR,24.98,24.7,24.98,2344300.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:52:22.154882
ATMN,25.27,25.31,25.32,2115000.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:52:22.154882
WNTR,24.84,24.84,24.87,2041800.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:52:22.154882
SPNG,24.6,24.6,24.85,2247100.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:52:23.189714
SMMR,25.02,24.7,25.02,2346600.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:52:23.189714
ATMN,25.02,25.02,25.32,2156100.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:52:23.189714
WNTR,24.83,24.83,24.87,2054000.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:52:23.189714
SPNG,24.56,24.56,24.88,2305700.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:52:24.227733
SMMR,24.69,24.91,24.92,2338700.0,2351500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:52:24.227733
ATMN,25.41,25.02,25.41,2147500.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:52:24.227733
WNTR,24.87,24.94,24.98,2058700.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:52:24.227733
SPNG,24.97,24.77,24.97,2310000.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:52:25.264478
SMMR,25.02,24.91,25.02,2338700.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:52:25.264478
ATMN,25.4,25.4,25.41,2146400.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:52:25.264478
WNTR,25.0,24.88,25.0,2039300.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:52:25.264478
SPNG,24.77,24.65,24.72,2314400.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:52:26.294572
SMMR,24.91,24.73,24.82,2356700.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:52:26.294572
ATMN,25.44,25.02,25.44,2147500.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:52:26.294572
WNTR,25.0,24.93,25.0,2034800.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:52:26.294572
SPNG,24.65,24.65,25.06,2332300.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:52:27.325199
SMMR,25.07,24.73,25.07,2329000.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:52:27.325199
ATMN,25.19,25.23,25.44,2127900.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:52:27.325199
WNTR,25.11,24.93,25.11,2020500.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:52:27.325199
SPNG,24.65,24.65,24.72,2348500.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:52:28.354663
SMMR,24.94,24.73,24.94,2334300.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:52:28.354663
ATMN,25.14,25.14,25.36,2132900.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:52:28.354663
WNTR,25.11,24.99,25.03,2031800.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:52:28.354663
SPNG,25.06,25.02,25.06,2360900.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:52:29.383268
SMMR,24.94,24.79,24.82,2327300.0,2295700.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:52:29.383268
ATMN,25.02,25.34,25.36,2151900.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:52:29.383268
WNTR,25.11,24.99,25.03,1974000.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:52:29.383268
SPNG,25.02,24.65,25.0,2348500.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:52:30.412944
SMMR,24.94,24.8,24.82,2423700.0,2295700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:52:30.412944
ATMN,25.01,25.01,25.36,2150900.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:52:30.412944
WNTR,24.99,24.99,25.03,1974000.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:52:30.412944
