ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,25.04,25.07,25.08,2112500.0,8750.0,2046400.0,8750.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:49:35.476661
SPNG,25.11,24.88,25.11,2462500.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:49:36.513218
SMMR,24.87,24.87,25.07,1828500.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:49:36.513218
ATMN,25.16,24.94,25.08,2353600.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:49:36.513218
WNTR,25.04,25.07,25.08,2223600.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:49:36.513218
SPNG,25.11,24.88,24.94,2456100.0,2247400.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:49:37.540669
SMMR,24.87,25.05,25.06,2021100.0,2014000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:49:37.540669
ATMN,25.08,24.95,25.0,2238500.0,2380300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:49:37.540669
WNTR,24.95,24.95,25.08,2211300.0,2239200.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:49:37.540669
SPNG,25.11,24.88,25.11,2435300.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:49:38.567163
SMMR,25.16,25.05,25.16,2021600.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:49:38.567163
ATMN,25.1,24.86,25.1,2237100.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:49:38.567163
WNTR,25.08,24.95,25.08,2211300.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:49:38.567163
SPNG,24.8,24.8,25.26,2405100.0,2040000.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:49:39.596823
SMMR,25.16,25.12,25.15,2015000.0,1995800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:49:39.596823
ATMN,25.1,24.86,24.93,2382100.0,2227700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:49:39.596823
WNTR,25.08,25.08,25.09,2208700.0,2262700.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:49:39.596823
SPNG,24.8,24.8,25.1,2384900.0,3500.0,2151900.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:49:40.628693
SMMR,25.16,25.12,25.16,2015000.0,,2098200.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:49:40.628693
ATMN,25.17,24.87,25.17,2256800.0,,2366900.0,5250.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:49:40.628693
WNTR,24.84,24.84,25.09,2217400.0,,2260000.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:49:40.628693
SPNG,25.39,25.28,25.39,2352100.0,2047600.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:49:41.658802
SMMR,25.16,25.13,25.16,1902700.0,2064200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:49:41.658802
ATMN,25.17,24.99,25.17,2388700.0,2368200.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:49:41.658802
WNTR,24.84,24.96,25.05,2205500.0,2149100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:49:41.658802
SPNG,25.28,24.8,25.05,2366500.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:49:42.685922
SMMR,25.14,25.05,25.14,2038300.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:49:42.685922
ATMN,25.17,25.03,25.16,2417700.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:49:42.685922
WNTR,24.96,24.96,25.05,2217400.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:49:42.685922
SPNG,25.19,25.07,25.19,2259100.0,3500.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:49:43.729486
SMMR,25.04,24.96,25.04,2024400.0,,2086600.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:49:43.729486
ATMN,24.99,24.86,24.88,2367100.0,,2344200.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:49:43.729486
WNTR,24.94,24.85,24.94,2201000.0,,2292400.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:49:43.729486
SPNG,25.07,25.07,25.19,2396200.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:49:44.773176
SMMR,24.96,24.96,25.02,2028000.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:49:44.773176
ATMN,25.15,25.15,25.16,2381700.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:49:44.773176
WNTR,24.94,24.85,24.94,2238200.0,2292400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:49:44.773176
SPNG,24.79,24.79,25.18,2366400.0,2304500.0,,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:49:45.811757
SMMR,25.23,24.97,25.23,1942400.0,2100300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:49:45.811757
ATMN,24.88,24.86,24.88,2427800.0,2243400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:49:45.811757
WNTR,24.95,24.95,25.04,2220500.0,2255200.0,,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:49:45.811757
SPNG,25.2,24.79,25.2,2366400.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:49:46.848008
SMMR,25.23,24.99,25.23,2017600.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:49:46.848008
ATMN,24.82,24.82,24.98,2428300.0,2363400.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:49:46.848008
WNTR,24.87,24.87,25.04,2249100.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:49:46.848008
SPNG,25.2,25.09,25.17,2211300.0,3500.0,3500.0,2158600.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:49:47.874794
SMMR,25.18,25.0,25.13,1928400.0,7000.0,,2072300.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:49:47.874794
ATMN,24.95,24.82,24.9,2428300.0,,,2350300.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:49:47.874794
WNTR,24.87,24.87,24.98,2249100.0,,,2250500.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:49:47.874794
SPNG,24.79,24.79,25.2,2325700.0,2291300.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:49:48.404078
SMMR,25.13,25.2,25.23,2039800.0,2072400.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:49:48.404078
ATMN,24.98,24.82,24.98,2428300.0,2363400.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:49:48.404078
WNTR,24.83,24.83,24.98,2225400.0,2156300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:49:48.404078
SPNG,24.94,25.03,25.2,2313000.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:49:49.436798
SMMR,25.2,24.99,25.1,2009900.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:49:49.436798
ATMN,25.14,24.81,25.14,2406000.0,2363400.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:49:49.436798
WNTR,25.04,24.95,25.04,2207100.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:49:49.436798
SPNG,24.73,24.73,25.2,2369800.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:49:50.467630
SMMR,25.23,24.99,25.04,2033700.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:49:50.467630
ATMN,24.76,24.76,25.14,2414300.0,2363400.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:49:50.467630
WNTR,25.05,24.95,25.05,2199000.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:49:50.467630
SPNG,25.27,24.8,25.27,2354500.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:49:51.492790
SMMR,25.04,25.08,25.23,2052300.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:49:51.492790
ATMN,25.04,25.04,25.14,2409900.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:49:51.492790
WNTR,24.95,24.95,25.08,2199000.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:49:51.492790
SPNG,25.27,24.8,25.27,2338700.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:49:52.518098
SMMR,25.08,25.08,25.23,2052300.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:49:52.518098
ATMN,24.76,24.76,25.14,2433900.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:49:52.518098
WNTR,24.83,24.87,24.92,2249700.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:49:52.518098
SPNG,24.75,24.75,25.07,2329700.0,2282900.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:49:53.544173
SMMR,24.99,24.99,25.25,2047100.0,2046700.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:49:53.544173
ATMN,24.7,24.81,25.13,2408300.0,2226600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:49:53.544173
WNTR,24.92,24.87,24.92,2211000.0,2279200.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:49:53.544173
SPNG,25.06,25.06,25.07,2311100.0,2282900.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:49:54.568657
SMMR,24.96,25.0,25.05,1988900.0,1932400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:49:54.568657
ATMN,24.7,24.77,24.91,2405700.0,2235200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:49:54.568657
WNTR,24.92,24.88,24.92,2054700.0,2279200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:49:54.568657
SPNG,25.27,24.75,25.27,2328800.0,2305900.0,,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:49:55.600218
SMMR,24.97,24.97,25.04,2095300.0,1920900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:49:55.600218
ATMN,24.83,24.7,24.83,2443200.0,2242000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:49:55.600218
WNTR,24.92,24.89,24.92,2080000.0,2279200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:49:55.600218
SPNG,25.27,24.75,25.09,2328800.0,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:49:56.629794
SMMR,25.05,25.11,25.13,2110000.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:49:56.629794
ATMN,24.91,24.65,24.91,2415000.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:49:56.629794
WNTR,25.08,24.87,24.92,2180100.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:49:56.629794
SPNG,25.09,24.99,25.09,2182600.0,3500.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:49:57.657803
SMMR,25.25,25.12,25.25,2099800.0,,2043000.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:49:57.657803
ATMN,25.16,24.65,25.16,2422500.0,,2342700.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:49:57.657803
WNTR,24.87,24.87,25.09,2159100.0,,2232500.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:49:57.657803
SPNG,25.28,25.07,25.28,2185200.0,3500.0,2284900.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:49:58.685775
SMMR,25.25,25.13,25.24,1992400.0,7000.0,1917300.0,7000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:49:58.685775
ATMN,24.78,24.65,24.78,2411600.0,,2353400.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:49:58.685775
WNTR,24.88,24.88,25.08,2064800.0,8750.0,2154100.0,8750.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:49:58.685775
SPNG,24.99,24.99,25.28,2314200.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:49:59.716642
SMMR,25.24,25.12,25.24,2099800.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:49:59.716642
ATMN,24.65,24.89,25.0,2426300.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:49:59.716642
WNTR,25.12,25.05,25.12,2156100.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:49:59.716642
SPNG,24.78,24.78,25.28,2316900.0,2317300.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:50:00.743955
SMMR,25.26,24.99,25.24,2092200.0,2038600.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:50:00.743955
ATMN,24.89,24.89,24.95,2426300.0,2215600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:50:00.743955
WNTR,25.12,25.05,25.07,2176300.0,2168600.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:50:00.743955
SPNG,24.78,24.75,24.77,2361100.0,2300100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:50:01.769505
SMMR,25.24,25.16,25.24,2076800.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:50:01.769505
ATMN,25.0,24.89,24.96,2426300.0,2353400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:50:01.769505
WNTR,25.12,25.06,25.07,2149900.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:50:01.769505
SPNG,25.29,24.76,25.29,3500.0,2231300.0,2312300.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:50:02.801924
SMMR,25.16,24.98,25.1,7000.0,1973300.0,1928600.0,7000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:50:02.801924
ATMN,24.64,24.64,24.7,,2391300.0,2187800.0,5250.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:50:02.801924
WNTR,25.12,25.06,25.07,,2153400.0,2141700.0,2000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:50:02.801924
SPNG,25.29,24.75,24.97,2366600.0,2314300.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:50:03.843154
SMMR,25.09,25.17,25.23,1948300.0,2019400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:50:03.843154
ATMN,24.64,24.64,24.7,2383800.0,2325800.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:50:03.843154
WNTR,25.12,25.06,25.12,2153400.0,2230900.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:50:03.843154
SPNG,25.09,25.09,25.29,2372300.0,2325700.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:50:04.886610
SMMR,25.04,25.07,25.23,1979300.0,2024500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:50:04.886610
ATMN,24.74,24.74,24.96,2383800.0,2345800.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:50:04.886610
WNTR,24.94,25.0,25.12,2176500.0,2230900.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:50:04.886610
SPNG,25.1,25.09,25.1,2372300.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:50:05.941049
SMMR,25.24,24.98,25.24,2075500.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:50:05.941049
ATMN,24.53,24.53,24.96,2402800.0,2329500.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:50:05.941049
WNTR,24.86,25.04,25.07,2185700.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:50:05.941049
SPNG,24.84,25.09,25.1,3500.0,2273900.0,2316800.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:50:06.980903
SMMR,25.24,24.98,24.99,,2065600.0,2002600.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:50:06.980903
ATMN,24.5,24.57,24.95,,2391200.0,2191500.0,5250.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:50:06.980903
WNTR,25.07,25.03,25.07,,2210600.0,2235300.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:50:06.980903
SPNG,24.84,24.84,25.18,2397200.0,2292100.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:50:08.017596
SMMR,25.01,24.99,25.0,1990700.0,1894200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:50:08.017596
ATMN,25.04,24.67,25.04,2262800.0,2338400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:50:08.017596
WNTR,25.13,25.04,25.13,2095300.0,2219700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:50:08.017596
SPNG,24.75,24.75,25.18,2342400.0,2292100.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:50:08.541283
SMMR,25.0,25.21,25.24,2080500.0,2008000.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:50:08.541283
ATMN,25.04,25.03,25.04,2277000.0,2338400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:50:08.541283
WNTR,25.13,25.1,25.13,2220500.0,2202000.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:50:08.541283
SPNG,25.18,24.75,25.18,2351000.0,2292100.0,,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:50:09.566174
SMMR,25.2,24.98,25.2,2096000.0,1882500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:50:09.566174
ATMN,25.04,25.03,25.04,2277000.0,2333500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:50:09.566174
WNTR,25.1,25.11,25.13,2134100.0,2202000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:50:09.566174
SPNG,24.75,24.75,25.3,2351000.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:50:10.591362
SMMR,25.09,24.98,25.09,2096000.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:50:10.591362
ATMN,25.04,24.97,25.04,2428000.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:50:10.591362
WNTR,25.15,25.04,25.15,2212800.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:50:10.591362
SPNG,25.39,24.65,25.39,2354500.0,2292700.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:50:11.622664
SMMR,25.04,25.03,25.04,2105100.0,1902500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:50:11.622664
ATMN,25.04,24.97,25.03,2428000.0,2233400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:50:11.622664
WNTR,25.15,25.05,25.15,2156200.0,2189900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:50:11.622664
SPNG,25.04,25.04,25.39,2390200.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:50:12.652717
SMMR,25.04,25.03,25.04,2110600.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:50:12.652717
ATMN,24.69,24.69,25.03,2404300.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:50:12.652717
WNTR,25.17,25.12,25.17,2256800.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:50:12.652717
SPNG,25.04,25.05,25.39,7000.0,2281800.0,2275400.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:50:13.678821
SMMR,25.04,25.03,25.04,,2120300.0,1902500.0,7000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:50:13.678821
ATMN,25.03,24.7,25.03,5250.0,2303300.0,2353500.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:50:13.678821
WNTR,25.03,25.09,25.16,,2250000.0,2065500.0,8750.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:50:13.678821
SPNG,25.04,25.04,25.13,2390200.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:50:14.704248
SMMR,25.2,25.2,25.24,2082400.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:50:14.704248
ATMN,24.67,24.94,25.03,2370800.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:50:14.704248
WNTR,25.03,25.09,25.1,2250000.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:50:14.704248
SPNG,25.13,25.04,25.13,2390800.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:50:15.729561
SMMR,25.2,25.2,25.24,2069400.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:50:15.729561
ATMN,24.67,24.9,25.03,2362700.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:50:15.729561
WNTR,25.09,25.03,25.06,2236400.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:50:15.729561
SPNG,25.14,25.18,25.25,2292100.0,7000.0,2286000.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:50:16.759430
SMMR,25.27,25.03,25.27,2121100.0,,2009600.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:50:16.759430
ATMN,25.04,24.67,25.04,2363500.0,,2302700.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:50:16.759430
WNTR,25.03,24.94,24.99,2206200.0,,2054900.0,8750.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:50:16.759430
SPNG,25.06,25.06,25.25,2400800.0,2289300.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:50:17.783197
SMMR,25.03,25.03,25.16,2121100.0,1917000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:50:17.783197
ATMN,24.67,24.67,25.03,2363500.0,2193300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:50:17.783197
WNTR,25.04,24.94,25.04,2206200.0,2170300.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:50:17.783197
SPNG,25.39,24.69,25.39,2375500.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:50:18.811160
SMMR,25.27,25.03,25.1,2090900.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:50:18.811160
ATMN,24.67,24.74,25.04,2330400.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:50:18.811160
WNTR,25.04,24.94,24.95,2206200.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:50:18.811160
SPNG,25.39,24.7,25.39,3500.0,2233600.0,2280900.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:50:19.841634
