news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 03:34:56.845210,SPNG,25.2,24.99,25.2,2315100.0,2214000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:34:56.845210,SMMR,24.91,24.91,24.93,2055700.0,2124600.0,0,0
,,,,,,5,2026-02-01 03:34:56.845210,ATMN,25.11,24.77,25.11,2361100.0,2275800.0,0,0
,,,,,,5,2026-02-01 03:34:56.845210,WNTR,25.06,24.99,25.06,2241700.0,1856500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 03:34:57.866676,SPNG,24.77,24.77,25.17,2336700.0,2204400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:34:57.866676,SMMR,24.91,25.01,25.15,2061600.0,2142500.0,0,0
,,,,,,6,2026-02-01 03:34:57.866676,ATMN,25.16,24.77,25.16,2361100.0,2287800.0,0,0
,,,,,,6,2026-02-01 03:34:57.866676,WNTR,25.06,25.01,25.06,2261300.0,2048700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 03:34:58.903253,SPNG,24.77,24.82,25.17,2382100.0,2204400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:34:58.903253,SMMR,25.01,24.95,25.01,2040400.0,2090000.0,0,0
,,,,,,7,2026-02-01 03:34:58.903253,ATMN,24.72,25.1,25.23,2373500.0,2269900.0,0,0
,,,,,,7,2026-02-01 03:34:58.903253,WNTR,25.01,25.01,25.06,2261300.0,2135300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 03:34:59.939224,SPNG,24.82,24.82,25.17,2358600.0,2207000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:34:59.939224,SMMR,25.02,24.95,25.02,2108000.0,2121600.0,0,0
,,,,,,8,2026-02-01 03:34:59.939224,ATMN,24.72,24.72,24.85,2396700.0,2291700.0,0,0
,,,,,,8,2026-02-01 03:34:59.939224,WNTR,25.08,25.01,25.08,2261300.0,2126800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 03:35:00.977816,SPNG,25.24,24.82,25.24,2358600.0,2185100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:35:00.977816,SMMR,25.02,24.95,25.02,2169300.0,2154900.0,0,0
,,,,,,9,2026-02-01 03:35:00.977816,ATMN,24.77,24.88,25.23,2396400.0,2269900.0,0,0
,,,,,,9,2026-02-01 03:35:00.977816,WNTR,25.09,25.01,25.09,2261300.0,2122200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 03:35:02.019695,SPNG,24.93,24.82,24.93,2354900.0,2193400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:35:02.019695,SMMR,25.02,25.04,25.1,2190300.0,2084300.0,0,0
,,,,,,10,2026-02-01 03:35:02.019695,ATMN,24.88,24.99,25.21,2381600.0,2298900.0,0,0
,,,,,,10,2026-02-01 03:35:02.019695,WNTR,25.09,25.11,25.12,2234200.0,2148600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 03:35:03.057889,SPNG,24.72,24.72,25.24,2343100.0,2185100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:35:03.057889,SMMR,24.9,24.9,25.0,2158800.0,2080300.0,0,0
,,,,,,11,2026-02-01 03:35:03.057889,ATMN,24.72,24.72,25.21,2404900.0,2295700.0,0,0
,,,,,,11,2026-02-01 03:35:03.057889,WNTR,25.11,24.99,25.01,2241700.0,2164200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 03:35:04.085788,SPNG,25.21,24.72,25.02,2310500.0,2196100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:35:04.085788,SMMR,24.9,24.9,25.0,2172800.0,2071900.0,0,0
,,,,,,12,2026-02-01 03:35:04.085788,ATMN,25.21,25.09,25.21,2420000.0,2295700.0,0,0
,,,,,,12,2026-02-01 03:35:04.085788,WNTR,25.01,25.12,25.13,2254500.0,2181800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 03:35:05.113126,SPNG,24.58,24.58,25.02,2335300.0,2196100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:35:05.113126,SMMR,24.9,24.9,24.94,2172800.0,2100800.0,0,0
,,,,,,13,2026-02-01 03:35:05.113126,ATMN,25.21,25.09,25.21,2420000.0,2295700.0,0,0
,,,,,,13,2026-02-01 03:35:05.113126,WNTR,25.17,25.12,25.17,2254500.0,2207400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 03:35:06.149830,SPNG,24.58,24.74,25.02,2355400.0,2187200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:35:06.149830,SMMR,24.9,24.9,25.0,2172800.0,2092700.0,0,0
,,,,,,14,2026-02-01 03:35:06.149830,ATMN,24.72,24.72,24.89,2410200.0,2291700.0,0,0
,,,,,,14,2026-02-01 03:35:06.149830,WNTR,25.17,25.12,25.13,2258200.0,2165000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 03:35:07.177429,SPNG,24.74,24.74,24.94,2355400.0,2194600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:35:07.177429,SMMR,24.89,24.89,25.0,2151500.0,2067500.0,0,0
,,,,,,15,2026-02-01 03:35:07.177429,ATMN,24.89,24.97,25.21,2448400.0,2305800.0,0,0
,,,,,,15,2026-02-01 03:35:07.177429,WNTR,25.1,25.1,25.17,2239900.0,2192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 03:35:08.196441,SPNG,25.24,25.0,25.24,2363400.0,2211500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:35:08.196441,SMMR,25.0,24.87,25.0,2145500.0,2060700.0,0,0
,,,,,,16,2026-02-01 03:35:08.196441,ATMN,24.97,24.72,24.92,2413800.0,2283100.0,0,0
,,,,,,16,2026-02-01 03:35:08.196441,WNTR,25.13,25.13,25.17,2255200.0,2178400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 03:35:09.232782,SPNG,25.24,25.0,25.04,2363400.0,2212200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:35:09.232782,SMMR,24.87,24.87,25.1,2169800.0,2074400.0,0,0
,,,,,,17,2026-02-01 03:35:09.232782,ATMN,25.21,24.93,25.21,2425000.0,2298900.0,0,0
,,,,,,17,2026-02-01 03:35:09.232782,WNTR,25.18,25.13,25.18,2237800.0,2181100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 03:35:10.272263,SPNG,24.74,24.74,25.04,2334900.0,2212200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:35:10.272263,SMMR,24.86,24.86,25.03,2174200.0,2126000.0,0,0
,,,,,,18,2026-02-01 03:35:10.272263,ATMN,24.93,24.93,25.21,2425000.0,2288000.0,0,0
,,,,,,18,2026-02-01 03:35:10.272263,WNTR,25.2,25.13,25.2,2235300.0,2186400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 03:35:11.303732,SPNG,24.53,24.53,25.04,2328000.0,2212200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:35:11.303732,SMMR,24.87,25.02,25.03,2221500.0,2153500.0,0,0
,,,,,,20,2026-02-01 03:35:11.303732,ATMN,24.97,25.03,25.21,2403800.0,2293400.0,0,0
,,,,,,20,2026-02-01 03:35:11.303732,WNTR,25.1,25.1,25.14,2225900.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 03:35:12.333175,SPNG,24.64,24.59,24.64,2331800.0,2204100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:35:12.333175,SMMR,25.02,25.02,25.03,2221500.0,2136800.0,0,0
,,,,,,21,2026-02-01 03:35:12.333175,ATMN,24.85,24.68,24.85,2408500.0,2268500.0,0,0
,,,,,,21,2026-02-01 03:35:12.333175,WNTR,24.95,24.95,25.14,2243900.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 03:35:13.366087,SPNG,24.64,24.9,25.04,2354300.0,2231000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:35:13.366087,SMMR,25.02,24.9,25.01,2218500.0,2121900.0,0,0
,,,,,,22,2026-02-01 03:35:13.366087,ATMN,25.21,24.79,25.21,2427500.0,2258400.0,0,0
,,,,,,22,2026-02-01 03:35:13.366087,WNTR,24.95,24.95,25.08,2227400.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 03:35:14.383228,SPNG,24.9,24.9,25.04,2354300.0,2259800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:35:14.383228,SMMR,24.87,24.87,25.01,2234000.0,2121900.0,0,0
,,,,,,23,2026-02-01 03:35:14.383228,ATMN,24.91,24.79,24.91,2445700.0,2264100.0,0,0
,,,,,,23,2026-02-01 03:35:14.383228,WNTR,24.97,25.01,25.14,2213100.0,2127300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 03:35:15.407118,SPNG,24.9,24.9,25.04,2352900.0,2259800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:35:15.407118,SMMR,25.03,24.96,25.03,2213800.0,2121800.0,0,0
,,,,,,24,2026-02-01 03:35:15.407118,ATMN,24.91,24.79,24.91,2443000.0,2275400.0,0,0
,,,,,,24,2026-02-01 03:35:15.407118,WNTR,25.2,25.01,25.09,2214700.0,2134200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 03:35:16.433104,SPNG,24.53,24.53,24.93,2323700.0,2233300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:35:16.433104,SMMR,25.03,24.99,25.03,2148800.0,2105200.0,0,0
,,,,,,25,2026-02-01 03:35:16.433104,ATMN,25.07,25.07,25.19,2454800.0,2270900.0,0,0
,,,,,,25,2026-02-01 03:35:16.433104,WNTR,24.99,24.99,25.09,2238100.0,2134200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 03:35:17.467174,SPNG,25.08,24.7,25.08,2333100.0,2226000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:35:17.467174,SMMR,25.03,25.03,25.06,2154400.0,2127000.0,0,0
,,,,,,26,2026-02-01 03:35:17.467174,ATMN,25.23,24.79,25.12,2445600.0,2223900.0,0,0
,,,,,,26,2026-02-01 03:35:17.467174,WNTR,25.09,24.99,25.09,2249500.0,2134200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 03:35:18.486338,SPNG,24.7,25.1,25.12,2315700.0,2190900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:35:18.486338,SMMR,25.03,25.03,25.06,2154400.0,2151000.0,0,0
,,,,,,27,2026-02-01 03:35:18.486338,ATMN,24.79,24.79,24.91,2445600.0,2228400.0,0,0
,,,,,,27,2026-02-01 03:35:18.486338,WNTR,25.22,24.99,25.22,2242600.0,2137800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 03:35:19.525030,SPNG,24.7,25.1,25.12,2315700.0,2214500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:35:19.525030,SMMR,25.06,25.02,25.06,2155300.0,2163000.0,0,0
,,,,,,28,2026-02-01 03:35:19.525030,ATMN,25.24,24.79,25.24,2455100.0,2253200.0,0,0
,,,,,,28,2026-02-01 03:35:19.525030,WNTR,25.22,25.16,25.22,2204200.0,2137800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 03:35:20.542972,SPNG,25.13,24.66,25.13,2310400.0,2208200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:35:20.542972,SMMR,25.06,25.02,25.06,2116400.0,2163000.0,0,0
,,,,,,29,2026-02-01 03:35:20.542972,ATMN,24.8,24.73,24.8,2442800.0,2226800.0,0,0
,,,,,,29,2026-02-01 03:35:20.542972,WNTR,25.06,25.18,25.22,2259800.0,2137800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 03:35:21.561650,SPNG,25.13,24.66,25.13,2321700.0,2211900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:35:21.561650,SMMR,24.96,24.96,25.08,2139500.0,2129900.0,0,0
,,,,,,30,2026-02-01 03:35:21.561650,ATMN,24.8,24.73,24.8,2463100.0,2226800.0,0,0
,,,,,,30,2026-02-01 03:35:21.561650,WNTR,25.18,25.18,25.22,2258000.0,2165700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 03:35:22.585588,SPNG,24.66,24.66,25.06,2321700.0,2218100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:35:22.585588,SMMR,25.08,24.95,25.08,2149600.0,2141800.0,0,0
,,,,,,31,2026-02-01 03:35:22.585588,ATMN,25.24,24.83,25.08,2498700.0,2275700.0,0,0
,,,,,,31,2026-02-01 03:35:22.585588,WNTR,25.18,25.21,25.22,2254500.0,2125200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 03:35:23.613360,SPNG,25.06,24.66,25.06,2325100.0,2218100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:35:23.613360,SMMR,25.06,24.91,25.05,2171400.0,2162600.0,0,0
,,,,,,32,2026-02-01 03:35:23.613360,ATMN,24.73,24.69,24.73,2454800.0,2255200.0,0,0
,,,,,,32,2026-02-01 03:35:23.613360,WNTR,25.21,25.21,25.24,2254500.0,2189800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 03:35:24.637474,SPNG,25.13,24.73,25.13,2288600.0,2211900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:35:24.637474,SMMR,25.06,24.91,25.05,2171400.0,2164200.0,0,0
,,,,,,33,2026-02-01 03:35:24.637474,ATMN,25.24,24.69,25.24,2462700.0,2242500.0,0,0
,,,,,,33,2026-02-01 03:35:24.637474,WNTR,25.17,25.19,25.24,2265600.0,2189800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 03:35:25.653194,SPNG,24.73,24.73,25.13,2288600.0,2211900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:35:25.653194,SMMR,24.86,24.87,25.05,2185100.0,2139900.0,0,0
,,,,,,34,2026-02-01 03:35:25.653194,ATMN,25.24,24.83,25.24,2389700.0,2242500.0,0,0
,,,,,,34,2026-02-01 03:35:25.653194,WNTR,25.19,25.19,25.24,2226800.0,2189800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 03:35:26.677114,SPNG,25.29,24.73,25.29,2295400.0,2218800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:35:26.677114,SMMR,24.98,24.99,25.05,2173200.0,2139900.0,0,0
,,,,,,35,2026-02-01 03:35:26.677114,ATMN,25.26,24.83,25.1,2364300.0,2217500.0,0,0
,,,,,,35,2026-02-01 03:35:26.677114,WNTR,25.19,25.19,25.24,2226800.0,2180900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 03:35:27.699230,SPNG,25.29,24.81,25.24,2302700.0,2199900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:35:27.699230,SMMR,24.99,24.92,24.99,2186400.0,2166000.0,0,0
,,,,,,36,2026-02-01 03:35:27.699230,ATMN,25.1,24.83,25.1,2358500.0,2211000.0,0,0
,,,,,,36,2026-02-01 03:35:27.699230,WNTR,25.19,25.19,25.24,2226800.0,2210400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 03:35:28.735970,SPNG,24.73,24.73,24.89,2278900.0,2226100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:35:28.735970,SMMR,24.99,24.96,24.99,2177200.0,2148800.0,0,0
,,,,,,37,2026-02-01 03:35:28.735970,ATMN,24.96,24.83,24.96,2349200.0,2220900.0,0,0
,,,,,,37,2026-02-01 03:35:28.735970,WNTR,25.14,25.14,25.24,2218700.0,2210400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 03:35:29.766136,SPNG,24.89,24.94,25.22,2275000.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:35:29.766136,SMMR,24.92,24.92,24.99,2184400.0,2122600.0,0,0
,,,,,,38,2026-02-01 03:35:29.766136,ATMN,25.1,24.84,25.1,2344000.0,2213600.0,0,0
,,,,,,38,2026-02-01 03:35:29.766136,WNTR,25.11,25.11,25.25,2233700.0,2220200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 03:35:30.807647,SPNG,24.7,24.7,25.22,2276900.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:35:30.807647,SMMR,25.0,24.98,25.0,2134700.0,2107000.0,0,0
,,,,,,39,2026-02-01 03:35:30.807647,ATMN,25.32,24.84,25.32,2344000.0,2253500.0,0,0
,,,,,,39,2026-02-01 03:35:30.807647,WNTR,25.25,25.11,25.16,2227800.0,2208200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 03:35:31.833228,SPNG,24.7,24.71,25.22,2336300.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:35:31.833228,SMMR,25.12,24.95,25.12,2144300.0,2150900.0,0,0
,,,,,,40,2026-02-01 03:35:31.833228,ATMN,25.32,24.99,25.32,2310000.0,2253500.0,0,0
,,,,,,40,2026-02-01 03:35:31.833228,WNTR,25.25,25.11,25.16,2232600.0,2208200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 03:35:32.861947,SPNG,24.7,24.71,24.83,2336300.0,2216300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:35:32.861947,SMMR,25.09,25.09,25.1,2169100.0,2147200.0,0,0
,,,,,,41,2026-02-01 03:35:32.861947,ATMN,24.83,24.83,25.28,2328000.0,2238500.0,0,0
,,,,,,41,2026-02-01 03:35:32.861947,WNTR,25.16,25.11,25.16,2232600.0,2208200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 03:35:33.896350,SPNG,24.83,24.71,24.83,2326500.0,2216300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:35:33.896350,SMMR,25.09,24.92,25.03,2146900.0,2129600.0,0,0
,,,,,,42,2026-02-01 03:35:33.896350,ATMN,24.83,24.83,25.21,2328000.0,2237600.0,0,0
,,,,,,42,2026-02-01 03:35:33.896350,WNTR,25.09,25.09,25.13,2246500.0,2211500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 03:35:34.931511,SPNG,25.22,25.05,25.22,2327100.0,2193700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:35:34.931511,SMMR,25.1,24.96,25.01,2138200.0,2137400.0,0,0
,,,,,,43,2026-02-01 03:35:34.931511,ATMN,24.83,24.91,25.17,2332400.0,2250400.0,0,0
,,,,,,43,2026-02-01 03:35:34.931511,WNTR,25.13,25.09,25.13,2258200.0,2211500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 03:35:35.954168,SPNG,25.05,24.87,24.91,2364300.0,2225800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:35:35.954168,SMMR,25.01,24.91,25.01,2158300.0,2137400.0,0,0
,,,,,,44,2026-02-01 03:35:35.954168,ATMN,25.21,24.91,25.21,2353600.0,2254200.0,0,0
,,,,,,44,2026-02-01 03:35:35.954168,WNTR,25.13,25.1,25.13,2249800.0,2174500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 03:35:36.987939,SPNG,25.24,24.87,25.24,2361400.0,2194700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:35:36.987939,SMMR,24.91,24.91,25.1,2157300.0,2132600.0,0,0
,,,,,,45,2026-02-01 03:35:36.987939,ATMN,25.21,25.27,25.28,2353600.0,2241700.0,0,0
,,,,,,45,2026-02-01 03:35:36.987939,WNTR,25.16,25.1,25.16,2237200.0,2154600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 03:35:38.041020,SPNG,24.87,24.97,25.22,2343000.0,2175600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:35:38.041020,SMMR,24.91,25.08,25.1,2185200.0,2132600.0,0,0
,,,,,,46,2026-02-01 03:35:38.041020,ATMN,25.28,24.83,25.28,2333800.0,2213400.0,0,0
,,,,,,46,2026-02-01 03:35:38.041020,WNTR,25.27,25.1,25.2,2237200.0,2138100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 03:35:39.108378,SPNG,24.72,24.72,25.22,2362700.0,2175600.0,0,0
