news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 06:48:44.960684,SPNG,24.68,24.68,25.22,2228400.0,2124600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:48:44.960684,SMMR,24.99,25.08,25.12,2410900.0,2390000.0
,,,,,,23,2026-02-01 06:48:44.960684,ATMN,25.31,25.13,25.21,2150800.0,2022500.0
,,,,,,23,2026-02-01 06:48:44.960684,WNTR,25.08,24.99,25.06,2369600.0,2279300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 06:48:45.989698,SPNG,25.22,24.81,25.07,2182300.0,2093400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:48:45.989698,SMMR,24.99,25.08,25.12,2410900.0,2395300.0
,,,,,,24,2026-02-01 06:48:45.989698,ATMN,25.13,24.87,24.91,2168300.0,2026300.0
,,,,,,24,2026-02-01 06:48:45.989698,WNTR,24.95,24.95,25.06,2408700.0,2301000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 06:48:47.023221,SPNG,24.89,25.33,25.38,2186700.0,2096700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:48:47.023221,SMMR,24.99,24.99,25.12,2395700.0,2400600.0
,,,,,,26,2026-02-01 06:48:47.023221,ATMN,24.87,24.87,24.91,2168400.0,2026300.0
,,,,,,26,2026-02-01 06:48:47.023221,WNTR,24.87,24.99,25.06,2398400.0,2301000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 06:48:48.045493,SPNG,24.77,24.77,25.09,2211400.0,2125800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:48:48.045493,SMMR,25.13,24.99,25.13,2419500.0,2386800.0
,,,,,,27,2026-02-01 06:48:48.045493,ATMN,24.87,25.03,25.21,2182200.0,2022500.0
,,,,,,27,2026-02-01 06:48:48.045493,WNTR,24.87,24.95,24.99,2385100.0,2302600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 06:48:49.068524,SPNG,24.67,24.67,25.38,2235700.0,2096400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:48:49.068524,SMMR,24.94,25.0,25.13,2381800.0,2378100.0
,,,,,,28,2026-02-01 06:48:49.068524,ATMN,24.87,25.03,25.19,2182200.0,2005900.0
,,,,,,28,2026-02-01 06:48:49.068524,WNTR,25.06,24.95,25.06,2385100.0,2300200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 06:48:50.106797,SPNG,25.05,24.66,24.97,2223700.0,2081000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:48:50.106797,SMMR,25.09,25.0,25.04,2381800.0,2368500.0
,,,,,,29,2026-02-01 06:48:50.106797,ATMN,25.21,25.09,25.21,2187800.0,2043200.0
,,,,,,29,2026-02-01 06:48:50.106797,WNTR,24.87,24.83,24.85,2385600.0,2294500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 06:48:51.135519,SPNG,24.66,24.62,24.66,2246500.0,2072900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:48:51.135519,SMMR,25.1,25.04,25.07,2389700.0,2433000.0
,,,,,,30,2026-02-01 06:48:51.135519,ATMN,25.21,25.09,25.21,2187800.0,2031400.0
,,,,,,30,2026-02-01 06:48:51.135519,WNTR,24.98,24.84,24.98,2417200.0,2298400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 06:48:52.180531,SPNG,24.62,24.62,25.28,2259300.0,2075600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:48:52.180531,SMMR,25.06,25.04,25.06,2389700.0,2405900.0
,,,,,,31,2026-02-01 06:48:52.180531,ATMN,25.09,25.09,25.21,2187800.0,2043800.0
,,,,,,31,2026-02-01 06:48:52.180531,WNTR,24.98,24.88,24.96,2414900.0,2286300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 06:48:53.230928,SPNG,24.62,24.87,25.06,2253600.0,2073000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:48:53.230928,SMMR,25.04,25.04,25.06,2372400.0,2405900.0
,,,,,,32,2026-02-01 06:48:53.230928,ATMN,25.09,24.87,24.92,2185100.0,2072900.0
,,,,,,32,2026-02-01 06:48:53.230928,WNTR,24.96,24.93,24.96,2427500.0,2304000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 06:48:54.245826,SPNG,25.06,24.87,25.06,2236000.0,2094100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:48:54.245826,SMMR,25.0,24.98,24.99,2438200.0,2394200.0
,,,,,,33,2026-02-01 06:48:54.245826,ATMN,25.09,24.87,24.92,2199400.0,2072900.0
,,,,,,33,2026-02-01 06:48:54.245826,WNTR,24.96,24.93,24.96,2417600.0,2304000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 06:48:55.270388,SPNG,25.28,24.87,25.28,2217500.0,2075600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:48:55.270388,SMMR,24.98,24.92,24.95,2443300.0,2407000.0
,,,,,,34,2026-02-01 06:48:55.270388,ATMN,25.09,24.87,24.92,2235800.0,2072900.0
,,,,,,34,2026-02-01 06:48:55.270388,WNTR,24.99,24.93,24.99,2417200.0,2307500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 06:48:56.310288,SPNG,24.88,24.87,24.88,2217500.0,2062900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:48:56.310288,SMMR,24.99,24.92,24.99,2429900.0,2394200.0
,,,,,,35,2026-02-01 06:48:56.310288,ATMN,25.21,24.87,25.2,2235800.0,2066600.0
,,,,,,35,2026-02-01 06:48:56.310288,WNTR,25.06,24.95,25.06,2423800.0,2321500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 06:48:57.340590,SPNG,25.38,25.03,25.38,2244800.0,2096400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:48:57.340590,SMMR,25.03,24.97,25.01,2434700.0,2427600.0
,,,,,,36,2026-02-01 06:48:57.340590,ATMN,25.21,25.12,25.2,2217400.0,2057000.0
,,,,,,36,2026-02-01 06:48:57.340590,WNTR,24.95,24.95,25.06,2423800.0,2318900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 06:48:58.370226,SPNG,24.87,24.87,25.38,2257800.0,2087400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:48:58.370226,SMMR,25.06,24.99,25.06,2429400.0,2425500.0
,,,,,,37,2026-02-01 06:48:58.370226,ATMN,24.82,24.82,25.2,2213300.0,2058700.0
,,,,,,37,2026-02-01 06:48:58.370226,WNTR,24.93,24.93,24.99,2417200.0,2332500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 06:48:59.430605,SPNG,24.87,24.87,25.24,2246100.0,2059400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:48:59.430605,SMMR,25.07,24.99,25.07,2416500.0,2433000.0
,,,,,,38,2026-02-01 06:48:59.430605,ATMN,24.8,24.8,25.2,2211100.0,2058700.0
,,,,,,38,2026-02-01 06:48:59.430605,WNTR,24.99,24.93,24.95,2415400.0,2358500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 06:49:00.462327,SPNG,25.24,24.87,25.24,2239700.0,2037600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:49:00.462327,SMMR,25.07,24.99,25.04,2416500.0,2417500.0
,,,,,,39,2026-02-01 06:49:00.462327,ATMN,24.8,24.8,25.2,2211100.0,2058700.0
,,,,,,39,2026-02-01 06:49:00.462327,WNTR,24.89,24.89,24.95,2399000.0,2330900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 06:49:01.495333,SPNG,25.42,24.88,25.42,2233300.0,2047300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:49:01.495333,SMMR,25.04,24.99,25.04,2416500.0,2432700.0
,,,,,,40,2026-02-01 06:49:01.495333,ATMN,25.2,24.8,25.2,2212100.0,2058700.0
,,,,,,40,2026-02-01 06:49:01.495333,WNTR,24.86,24.86,24.95,2401700.0,2331000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 06:49:02.525631,SPNG,24.74,25.11,25.42,2251200.0,2050200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:49:02.525631,SMMR,24.99,24.99,25.07,2425300.0,2443400.0
,,,,,,41,2026-02-01 06:49:02.525631,ATMN,25.21,24.76,24.89,2161400.0,2084200.0
,,,,,,41,2026-02-01 06:49:02.525631,WNTR,24.86,24.87,24.95,2350900.0,2331000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 06:49:03.560624,SPNG,24.62,24.62,25.37,2239200.0,2046500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:49:03.560624,SMMR,24.96,24.96,25.03,2428400.0,2442900.0
,,,,,,42,2026-02-01 06:49:03.560624,ATMN,24.89,24.8,24.89,2157500.0,2063800.0
,,,,,,42,2026-02-01 06:49:03.560624,WNTR,24.95,24.87,24.95,2339000.0,2331000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 06:49:04.583918,SPNG,25.37,24.8,25.37,2245500.0,2046500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:49:04.583918,SMMR,25.03,24.99,25.03,2426200.0,2442900.0
,,,,,,43,2026-02-01 06:49:04.583918,ATMN,25.21,24.85,25.21,2175300.0,2089000.0
,,,,,,43,2026-02-01 06:49:04.583918,WNTR,24.86,24.89,24.95,2344200.0,2331000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 06:49:05.613939,SPNG,25.37,24.8,24.92,2211500.0,2061400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:49:05.613939,SMMR,25.03,25.0,25.03,2423100.0,2459800.0
,,,,,,44,2026-02-01 06:49:05.613939,ATMN,25.21,24.85,25.01,2175300.0,2070700.0
,,,,,,44,2026-02-01 06:49:05.613939,WNTR,24.89,24.89,24.95,2344200.0,2341200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 06:49:06.649643,SPNG,24.92,24.8,24.92,2153400.0,2061400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:49:06.649643,SMMR,24.99,24.97,24.98,2404500.0,2449000.0
,,,,,,45,2026-02-01 06:49:06.649643,ATMN,24.85,24.95,25.01,2183400.0,2072400.0
,,,,,,45,2026-02-01 06:49:06.649643,WNTR,24.85,24.85,24.95,2338900.0,2342100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 06:49:07.675550,SPNG,25.49,24.85,25.49,2161800.0,2069000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:49:07.675550,SMMR,24.97,24.97,25.01,2404500.0,2459300.0
,,,,,,46,2026-02-01 06:49:07.675550,ATMN,24.85,24.95,25.01,2169400.0,2066900.0
,,,,,,46,2026-02-01 06:49:07.675550,WNTR,24.92,24.91,24.92,2300800.0,2328500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 06:49:08.699067,SPNG,25.51,24.85,25.3,2161800.0,2054800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:49:08.699067,SMMR,25.1,25.01,25.1,2400100.0,2403400.0
,,,,,,47,2026-02-01 06:49:08.699067,ATMN,24.8,24.8,25.01,2178800.0,2066900.0
,,,,,,47,2026-02-01 06:49:08.699067,WNTR,24.92,24.92,24.95,2309700.0,2321700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 06:49:09.728888,SPNG,25.51,25.04,25.07,2142600.0,2035600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:49:09.728888,SMMR,25.05,25.01,25.05,2400100.0,2440600.0
,,,,,,48,2026-02-01 06:49:09.728888,ATMN,25.02,24.8,25.02,2178800.0,2075300.0
,,,,,,48,2026-02-01 06:49:09.728888,WNTR,25.01,24.91,25.01,2305200.0,2316800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 06:49:10.751706,SPNG,25.04,25.04,25.51,2142600.0,2071800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:49:10.751706,SMMR,24.95,24.95,25.05,2411800.0,2422700.0
,,,,,,49,2026-02-01 06:49:10.751706,ATMN,25.02,24.8,25.02,2178800.0,2079500.0
,,,,,,49,2026-02-01 06:49:10.751706,WNTR,25.07,24.91,25.07,2305200.0,2317800.0
