2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 06:25:11.287714,SPNG,25.11,25.08,25.11,1938700.0,2500.0,2040100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:25:11.287714,SMMR,25.24,25.01,25.06,1801600.0,5000.0,2029000.0,,0,0,0,0
,,,,,,6,2026-02-01 06:25:11.287714,ATMN,25.14,25.08,25.14,2192900.0,5000.0,2313600.0,,0,0,0,0
,,,,,,6,2026-02-01 06:25:11.287714,WNTR,24.93,24.93,25.11,2064700.0,,1985900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 06:25:12.312761,SPNG,24.67,24.67,25.11,1916900.0,2500.0,2026200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:25:12.312761,SMMR,24.91,24.91,25.01,1822900.0,5000.0,1944500.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 06:25:12.312761,ATMN,25.08,25.08,25.11,2192900.0,5000.0,2290000.0,,0,0,0,0
,,,,,,7,2026-02-01 06:25:12.312761,WNTR,24.93,24.94,25.07,1968900.0,2500.0,1915700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 06:25:13.347365,SPNG,25.19,24.67,25.19,1916900.0,2500.0,2017900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:25:13.347365,SMMR,24.91,24.94,25.0,1723200.0,7500.0,1811000.0,5000.0,0,0,0,0
,,,,,,8,2026-02-01 06:25:13.347365,ATMN,25.08,24.9,25.06,2184500.0,5000.0,2254000.0,,0,0,0,0
,,,,,,8,2026-02-01 06:25:13.347365,WNTR,24.93,24.96,24.98,1958200.0,2500.0,1918700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 06:25:14.366456,SPNG,24.67,25.15,25.18,1826100.0,5000.0,5000.0,1930100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:25:14.366456,SMMR,25.06,24.94,25.06,1715200.0,7500.0,,2033200.0,0,0,0,0
,,,,,,9,2026-02-01 06:25:14.366456,ATMN,25.08,24.91,25.05,2043600.0,7500.0,2500.0,2206100.0,0,0,0,0
,,,,,,9,2026-02-01 06:25:14.366456,WNTR,24.97,24.97,24.98,1989800.0,2500.0,5000.0,1918700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 06:25:15.398483,SPNG,24.67,25.15,25.18,1826100.0,5000.0,5000.0,1899000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:25:15.398483,SMMR,25.06,24.95,25.0,1623100.0,10000.0,2500.0,1950100.0,0,0,0,0
,,,,,,10,2026-02-01 06:25:15.398483,ATMN,24.9,24.9,25.07,2173700.0,5000.0,2500.0,2197000.0,0,0,0,0
,,,,,,10,2026-02-01 06:25:15.398483,WNTR,24.98,24.97,24.98,2026200.0,2500.0,5000.0,1918700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 06:25:16.434161,SPNG,25.23,24.67,25.23,1916900.0,2500.0,2043200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:25:16.434161,SMMR,25.0,25.05,25.06,1520500.0,12500.0,2034600.0,,0,0,0,0
,,,,,,11,2026-02-01 06:25:16.434161,ATMN,24.85,24.86,24.88,2045100.0,7500.0,2101200.0,5000.0,0,0,0,0
,,,,,,11,2026-02-01 06:25:16.434161,WNTR,25.07,24.98,25.07,1926200.0,5000.0,1915700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 06:25:17.469079,SPNG,24.55,24.55,25.22,2049700.0,5000.0,1927200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:25:17.469079,SMMR,24.93,24.95,25.06,1709200.0,,2063600.0,7500.0,0,0,0,0
,,,,,,12,2026-02-01 06:25:17.469079,ATMN,24.8,24.8,24.88,2441700.0,5000.0,2101200.0,,0,0,0,0
,,,,,,12,2026-02-01 06:25:17.469079,WNTR,25.12,24.97,25.12,2013100.0,,2086300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 06:25:18.496941,SPNG,24.55,25.09,25.22,2031700.0,5000.0,1914800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:25:18.496941,SMMR,24.96,24.98,25.06,1727200.0,2500.0,1962100.0,7500.0,0,0,0,0
,,,,,,13,2026-02-01 06:25:18.496941,ATMN,24.97,24.81,24.97,2306800.0,5000.0,2126100.0,2500.0,0,0,0,0
,,,,,,13,2026-02-01 06:25:18.496941,WNTR,25.05,24.97,25.05,2013100.0,2500.0,1988200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 06:25:19.534598,SPNG,25.08,25.1,25.21,2500.0,1938600.0,7500.0,1765900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:25:19.534598,SMMR,25.15,25.06,25.15,10000.0,1621800.0,,2045300.0,0,0,0,0
,,,,,,14,2026-02-01 06:25:19.534598,ATMN,24.71,24.72,24.97,2500.0,2341500.0,5000.0,2126100.0,0,0,0,0
,,,,,,14,2026-02-01 06:25:19.534598,WNTR,25.13,24.97,25.13,2500.0,2013100.0,,2080400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 06:25:20.554334,SPNG,24.55,25.03,25.21,2500.0,1917500.0,7500.0,1749900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:25:20.554334,SMMR,25.09,25.06,25.09,10000.0,1621800.0,,2080400.0,0,0,0,0
,,,,,,15,2026-02-01 06:25:20.554334,ATMN,24.97,24.74,24.96,2500.0,2311800.0,7500.0,2028100.0,0,0,0,0
,,,,,,15,2026-02-01 06:25:20.554334,WNTR,25.13,24.98,25.12,5000.0,1881800.0,2500.0,1991500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 06:25:21.594248,SPNG,24.55,24.8,25.2,2056100.0,10000.0,1642900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:25:21.594248,SMMR,25.0,25.06,25.09,1615900.0,,2094700.0,10000.0,0,0,0,0
,,,,,,16,2026-02-01 06:25:21.594248,ATMN,25.0,24.75,24.95,2169500.0,7500.0,1987100.0,5000.0,0,0,0,0
,,,,,,16,2026-02-01 06:25:21.594248,WNTR,24.95,24.95,24.97,1996600.0,2500.0,1977300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 06:25:22.632438,SPNG,24.55,25.01,25.18,1965200.0,2500.0,12500.0,1493300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:25:22.632438,SMMR,25.1,25.06,25.1,1615900.0,10000.0,,2046000.0,0,0,0,0
,,,,,,18,2026-02-01 06:25:22.632438,ATMN,24.83,24.84,24.94,2039800.0,7500.0,10000.0,1854700.0,0,0,0,0
,,,,,,18,2026-02-01 06:25:22.632438,WNTR,24.95,24.95,24.97,1975600.0,2500.0,2500.0,1945000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 06:25:23.656021,SPNG,25.23,25.23,25.24,1857600.0,5000.0,1923200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:25:23.656021,SMMR,25.0,25.0,25.09,1627900.0,10000.0,1930900.0,2500.0,0,0,0,0
,,,,,,19,2026-02-01 06:25:23.656021,ATMN,24.74,24.75,24.81,2165100.0,5000.0,1908100.0,10000.0,0,0,0,0
,,,,,,19,2026-02-01 06:25:23.656021,WNTR,24.93,24.93,24.97,2108700.0,,1945000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 06:25:24.673234,SPNG,25.23,25.23,25.24,1857600.0,5000.0,1890900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:25:24.673234,SMMR,25.15,24.93,25.15,1806300.0,5000.0,2070900.0,,0,0,0,0
,,,,,,20,2026-02-01 06:25:24.673234,ATMN,24.74,24.75,24.81,2208200.0,5000.0,1776300.0,12500.0,0,0,0,0
,,,,,,20,2026-02-01 06:25:24.673234,WNTR,25.1,25.03,25.1,1989400.0,2500.0,1983700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 06:25:25.692606,SPNG,25.01,25.01,25.24,1862200.0,5000.0,1875700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:25:25.692606,SMMR,25.12,25.14,25.15,1821800.0,5000.0,2070900.0,,0,0,0,0
,,,,,,21,2026-02-01 06:25:25.692606,ATMN,25.08,25.0,25.08,2043000.0,7500.0,2345400.0,,0,0,0,0
,,,,,,21,2026-02-01 06:25:25.692606,WNTR,25.1,25.0,25.09,2007200.0,2500.0,1866600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 06:25:26.710657,SPNG,24.86,25.09,25.23,1954200.0,2500.0,5000.0,1756700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:25:26.710657,SMMR,25.14,25.14,25.15,1821800.0,5000.0,,2051200.0,0,0,0,0
,,,,,,22,2026-02-01 06:25:26.710657,ATMN,24.74,24.74,25.07,2349800.0,2500.0,2500.0,2252600.0,0,0,0,0
,,,,,,22,2026-02-01 06:25:26.710657,WNTR,25.1,25.0,25.03,2007200.0,2500.0,5000.0,1843100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 06:25:27.744647,SPNG,25.25,24.8,25.23,1965100.0,2500.0,2002500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:25:27.744647,SMMR,25.15,24.91,25.15,1901200.0,2500.0,2018900.0,,0,0,0,0
,,,,,,23,2026-02-01 06:25:27.744647,ATMN,24.74,24.75,24.83,2208400.0,5000.0,2124500.0,5000.0,0,0,0,0
,,,,,,23,2026-02-01 06:25:27.744647,WNTR,24.91,24.91,25.0,2098200.0,,1834900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 06:25:28.783768,SPNG,25.07,25.07,25.1,1985300.0,2500.0,1893000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:25:28.783768,SMMR,24.91,24.92,25.15,1806000.0,5000.0,2014500.0,,0,0,0,0
,,,,,,24,2026-02-01 06:25:28.783768,ATMN,24.84,24.75,24.84,2178900.0,5000.0,2248600.0,2500.0,0,0,0,0
,,,,,,24,2026-02-01 06:25:28.783768,WNTR,24.91,24.91,24.99,2121700.0,,1712400.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 06:25:29.831501,SPNG,24.96,24.96,25.1,1997800.0,2500.0,1893000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:25:29.831501,SMMR,24.91,24.91,25.14,1901200.0,2500.0,1938900.0,2500.0,0,0,0,0
,,,,,,25,2026-02-01 06:25:29.831501,ATMN,25.14,24.76,25.14,2050500.0,7500.0,2327600.0,,0,0,0,0
,,,,,,25,2026-02-01 06:25:29.831501,WNTR,24.99,24.99,25.0,2138700.0,,1819700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 06:25:30.862307,SPNG,24.62,24.96,25.23,2073800.0,2002500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:25:30.862307,SMMR,24.89,24.89,25.17,1984600.0,1931200.0,2500.0,,0,0,0,0
,,,,,,26,2026-02-01 06:25:30.862307,ATMN,25.14,24.76,24.8,2053900.0,2345600.0,,7500.0,0,0,0,0
,,,,,,26,2026-02-01 06:25:30.862307,WNTR,24.99,24.99,25.0,2129400.0,1817900.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 06:25:31.896214,SPNG,25.26,24.97,25.07,2500.0,1977400.0,1994000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:25:31.896214,SMMR,25.18,24.9,25.18,2500.0,1902000.0,2018600.0,,0,0,0,0
,,,,,,27,2026-02-01 06:25:31.896214,ATMN,25.15,24.77,25.15,10000.0,1929600.0,2294800.0,,0,0,0,0
,,,,,,27,2026-02-01 06:25:31.896214,WNTR,24.94,24.94,25.0,,2122200.0,1842000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 06:25:32.924273,SPNG,25.07,24.98,25.06,5000.0,1898500.0,2500.0,1900200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:25:32.924273,SMMR,25.18,25.11,25.18,2500.0,1914900.0,,2047800.0,0,0,0,0
,,,,,,28,2026-02-01 06:25:32.924273,ATMN,25.15,24.74,24.85,2500.0,2268000.0,,2313600.0,0,0,0,0
,,,,,,28,2026-02-01 06:25:32.924273,WNTR,24.94,24.95,24.99,2500.0,1986200.0,7500.0,1751400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 06:25:33.969370,SPNG,25.3,24.98,25.3,5000.0,2500.0,1830000.0,1972700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:25:33.969370,SMMR,24.83,24.83,25.17,,,1998800.0,1937600.0,2500.0,0,0,0
,,,,,,29,2026-02-01 06:25:33.969370,ATMN,24.74,24.82,24.84,5000.0,,2147700.0,2213600.0,2500.0,0,0,0
,,,,,,29,2026-02-01 06:25:33.969370,WNTR,25.01,24.94,25.01,,,2088500.0,1852900.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 06:25:35.007498,SPNG,25.26,25.24,25.26,7500.0,1709600.0,2500.0,1834100.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:25:35.007498,SMMR,25.07,25.05,25.07,,1910000.0,2500.0,1855600.0,2500.0,2500.0,0,0
,,,,,,30,2026-02-01 06:25:35.007498,ATMN,24.82,24.76,24.81,2500.0,2156000.0,2500.0,2093000.0,2500.0,2500.0,0,0
,,,,,,30,2026-02-01 06:25:35.007498,WNTR,25.01,24.95,25.0,2500.0,1960100.0,,1756300.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 06:25:36.039494,SPNG,25.35,25.02,25.35,1822300.0,5000.0,2500.0,1949800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:25:36.039494,SMMR,25.02,24.82,25.02,2021600.0,,,1872200.0,2500.0,2500.0,0,0
,,,,,,31,2026-02-01 06:25:36.039494,ATMN,24.82,24.76,24.8,2067100.0,5000.0,2500.0,1995000.0,5000.0,2500.0,0,0
,,,,,,31,2026-02-01 06:25:36.039494,WNTR,25.05,24.96,25.05,1765100.0,5000.0,2500.0,1874600.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 06:25:37.074336,SPNG,24.97,25.11,25.3,2041800.0,2500.0,1760100.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:25:37.074336,SMMR,25.2,24.89,25.19,1816300.0,2500.0,1818400.0,2500.0,2500.0,2500.0,0,0
,,,,,,32,2026-02-01 06:25:37.074336,ATMN,24.81,24.76,24.81,2045700.0,5000.0,2093000.0,2500.0,2500.0,2500.0,0,0
,,,,,,32,2026-02-01 06:25:37.074336,WNTR,25.08,24.97,25.08,1765100.0,7500.0,1888600.0,5000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 06:25:38.108236,SPNG,25.3,25.12,25.29,5000.0,1785100.0,2500.0,5000.0,1649500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:25:38.108236,SMMR,25.09,25.08,25.09,2500.0,1823300.0,2500.0,5000.0,1832900.0,,0,0
,,,,,,33,2026-02-01 06:25:38.108236,ATMN,24.85,24.76,24.8,5000.0,2045700.0,2500.0,,2351600.0,,0,0
,,,,,,33,2026-02-01 06:25:38.108236,WNTR,25.09,25.01,25.09,7500.0,1684700.0,2500.0,2500.0,1982200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 06:25:39.154402,SPNG,25.36,24.99,25.11,5000.0,1795600.0,2500.0,2500.0,2500.0,1741900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:25:39.154402,SMMR,25.08,25.08,25.12,2500.0,1823300.0,2500.0,2500.0,,1932200.0,0,0
,,,,,,34,2026-02-01 06:25:39.154402,ATMN,24.85,24.79,24.8,5000.0,2057100.0,2500.0,,,2351600.0,0,0
,,,,,,34,2026-02-01 06:25:39.154402,WNTR,25.12,25.0,25.12,7500.0,1747500.0,,,,2094300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 06:25:40.204291,SPNG,25.11,25.12,25.35,1800800.0,5000.0,2500.0,2500.0,1848000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:25:40.204291,SMMR,24.94,24.94,25.11,1938300.0,2500.0,,2500.0,1812500.0,2500.0,0,0
,,,,,,35,2026-02-01 06:25:40.204291,ATMN,25.24,24.79,25.24,2190700.0,2500.0,2500.0,,2243100.0,,0,0
,,,,,,35,2026-02-01 06:25:40.204291,WNTR,24.95,25.0,25.11,1857700.0,2500.0,2500.0,2500.0,1845900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 06:25:41.253818,SPNG,25.36,25.13,25.36,7500.0,1677700.0,2500.0,1950200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:25:41.253818,SMMR,24.94,24.97,25.1,5000.0,1757100.0,2500.0,1739700.0,5000.0,2500.0,0,0
,,,,,,36,2026-02-01 06:25:41.253818,ATMN,24.98,24.79,24.82,2500.0,2190700.0,2500.0,2249900.0,,,0,0
,,,,,,36,2026-02-01 06:25:41.253818,WNTR,24.91,25.0,25.15,,1952000.0,2500.0,2073300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 06:25:42.314387,SPNG,25.08,25.08,25.35,1908000.0,5000.0,2500.0,2500.0,1764600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:25:42.314387,SMMR,24.94,24.92,24.93,1915300.0,2500.0,,2500.0,1925400.0,0,0,0
,,,,,,37,2026-02-01 06:25:42.314387,ATMN,24.79,24.79,25.24,2328600.0,2500.0,,,2269000.0,0,0,0
,,,,,,37,2026-02-01 06:25:42.314387,WNTR,25.0,24.91,25.0,2054300.0,,2500.0,2500.0,1824900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 06:25:43.364456,SPNG,25.08,25.08,25.17,1694900.0,7500.0,2500.0,1774500.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:25:43.364456,SMMR,24.93,25.07,25.1,1906300.0,2500.0,,1826600.0,2500.0,2500.0,0,0
,,,,,,38,2026-02-01 06:25:43.364456,ATMN,24.79,24.79,25.0,2299500.0,2500.0,,2226300.0,,2500.0,0,0
,,,,,,38,2026-02-01 06:25:43.364456,WNTR,25.0,24.98,25.0,1938100.0,,2500.0,1824900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 06:25:44.436338,SPNG,25.08,25.12,25.16,1694900.0,7500.0,2500.0,5000.0,1716700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:25:44.436338,SMMR,24.91,24.93,25.05,1711800.0,5000.0,2500.0,2500.0,1840400.0,2500.0,0,0
,,,,,,39,2026-02-01 06:25:44.436338,ATMN,25.25,24.76,25.25,2299500.0,2500.0,,,2302100.0,,0,0
