news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,32,2026-02-01 07:55:25.099114,ATMN,25.12,24.68,24.84,2116400.0,2180100.0
,,,,,,32,2026-02-01 07:55:25.099114,WNTR,25.19,25.02,25.1,2216400.0,2251800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 07:55:26.145072,SPNG,24.88,24.97,25.16,2075100.0,2002100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:55:26.145072,SMMR,24.91,24.91,24.96,2098300.0,2135600.0
,,,,,,33,2026-02-01 07:55:26.145072,ATMN,24.84,24.68,24.84,2116400.0,2163500.0
,,,,,,33,2026-02-01 07:55:26.145072,WNTR,25.03,25.02,25.03,2232500.0,2257200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 07:55:27.155484,SPNG,25.31,24.97,25.31,2077400.0,2011200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:55:27.155484,SMMR,24.91,24.91,25.12,2098300.0,2112600.0
,,,,,,34,2026-02-01 07:55:27.155484,ATMN,24.68,24.68,24.94,2111800.0,2134100.0
,,,,,,34,2026-02-01 07:55:27.155484,WNTR,25.1,25.02,25.1,2211000.0,2251800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 07:55:28.175391,SPNG,24.88,24.68,24.69,2082400.0,2004600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:55:28.175391,SMMR,24.91,24.91,25.05,2083900.0,2125300.0
,,,,,,35,2026-02-01 07:55:28.175391,ATMN,24.6,24.6,24.77,2121800.0,2149500.0
,,,,,,35,2026-02-01 07:55:28.175391,WNTR,25.19,25.02,25.03,2200600.0,2250000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 07:55:29.214815,SPNG,24.88,24.68,24.69,2053300.0,2004600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:55:29.214815,SMMR,24.91,25.04,25.05,2102600.0,2110000.0
,,,,,,36,2026-02-01 07:55:29.214815,ATMN,24.77,24.84,24.94,2141000.0,2134100.0
,,,,,,36,2026-02-01 07:55:29.214815,WNTR,25.03,25.02,25.03,2236600.0,2230700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 07:55:30.248198,SPNG,25.32,24.68,25.32,2053300.0,2018400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:55:30.248198,SMMR,25.04,25.04,25.05,2102600.0,2115200.0
,,,,,,37,2026-02-01 07:55:30.248198,ATMN,24.84,24.6,24.64,2121800.0,2148600.0
,,,,,,37,2026-02-01 07:55:30.248198,WNTR,24.98,24.98,25.03,2199400.0,2257500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 07:55:31.279236,SPNG,24.64,24.64,25.32,2056600.0,2018400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:55:31.279236,SMMR,24.95,24.91,24.92,2085600.0,2119900.0
,,,,,,38,2026-02-01 07:55:31.279236,ATMN,24.84,24.6,24.64,2102700.0,2148600.0
,,,,,,38,2026-02-01 07:55:31.279236,WNTR,24.98,24.98,25.03,2215900.0,2251100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 07:55:32.311235,SPNG,24.64,24.64,25.02,2036300.0,2020200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:55:32.311235,SMMR,24.95,24.95,24.99,2110100.0,2093100.0
,,,,,,39,2026-02-01 07:55:32.311235,ATMN,24.94,25.08,25.12,2116800.0,2163800.0
,,,,,,39,2026-02-01 07:55:32.311235,WNTR,24.99,24.99,25.03,2223600.0,2249700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 07:55:33.340169,SPNG,25.02,24.84,25.02,2024600.0,2020200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:55:33.340169,SMMR,25.05,24.95,25.05,2110100.0,2115200.0
,,,,,,40,2026-02-01 07:55:33.340169,ATMN,24.58,24.58,24.89,2116100.0,2132400.0
,,,,,,40,2026-02-01 07:55:33.340169,WNTR,25.03,25.07,25.08,2211700.0,2261700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 07:55:34.361087,SPNG,25.32,24.85,25.32,2019200.0,2018400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:55:34.361087,SMMR,24.91,24.91,24.98,2083000.0,2126500.0
,,,,,,41,2026-02-01 07:55:34.361087,ATMN,24.58,24.58,24.69,2129700.0,2159300.0
,,,,,,41,2026-02-01 07:55:34.361087,WNTR,24.95,24.95,25.08,2205500.0,2257000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 07:55:35.395176,SPNG,25.38,24.85,25.23,2019200.0,2022400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:55:35.395176,SMMR,25.01,25.01,25.12,2080100.0,2115600.0
,,,,,,43,2026-02-01 07:55:35.395176,ATMN,24.69,24.58,24.69,2208100.0,2159300.0
,,,,,,43,2026-02-01 07:55:35.395176,WNTR,25.1,24.95,25.1,2223700.0,2257000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 07:55:36.423313,SPNG,25.38,24.85,25.21,2019200.0,1998900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:55:36.423313,SMMR,25.13,25.01,25.1,2104400.0,2140200.0
,,,,,,44,2026-02-01 07:55:36.423313,ATMN,24.69,24.78,24.81,2220600.0,2151600.0
,,,,,,44,2026-02-01 07:55:36.423313,WNTR,25.1,24.95,24.96,2224200.0,2244400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 07:55:37.463820,SPNG,25.38,25.18,25.21,2007900.0,1983500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:55:37.463820,SMMR,25.01,24.97,25.01,2066000.0,2128300.0
,,,,,,45,2026-02-01 07:55:37.463820,ATMN,24.58,24.58,24.81,2208100.0,2143900.0
,,,,,,45,2026-02-01 07:55:37.463820,WNTR,24.95,24.95,24.96,2221200.0,2244400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 07:55:38.500024,SPNG,25.18,24.85,25.02,2019200.0,1981800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:55:38.500024,SMMR,24.97,24.97,25.1,2088200.0,2140200.0
,,,,,,46,2026-02-01 07:55:38.500024,ATMN,24.58,24.85,24.98,2208800.0,2157400.0
,,,,,,46,2026-02-01 07:55:38.500024,WNTR,24.95,24.95,25.1,2221200.0,2257000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 07:55:39.535158,SPNG,25.02,25.16,25.21,1993800.0,1980000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:55:39.535158,SMMR,24.97,24.97,25.1,2088200.0,2125800.0
,,,,,,47,2026-02-01 07:55:39.535158,ATMN,24.56,24.56,24.98,2152200.0,2184500.0
,,,,,,47,2026-02-01 07:55:39.535158,WNTR,24.94,24.94,25.1,2207900.0,2257000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 07:55:40.555144,SPNG,24.84,24.87,25.21,2006300.0,1980000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:55:40.555144,SMMR,25.15,24.97,25.06,2088200.0,2124400.0
,,,,,,48,2026-02-01 07:55:40.555144,ATMN,24.87,24.56,24.58,2152200.0,2205600.0
,,,,,,48,2026-02-01 07:55:40.555144,WNTR,24.93,24.93,25.1,2187400.0,2259400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 07:55:41.585039,SPNG,24.84,24.87,25.21,2019200.0,1987000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:55:41.585039,SMMR,24.91,24.9,24.91,2076000.0,2155300.0
,,,,,,49,2026-02-01 07:55:41.585039,ATMN,24.58,24.69,24.92,2160100.0,2168400.0
,,,,,,49,2026-02-01 07:55:41.585039,WNTR,24.93,25.08,25.1,2209800.0,2222500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 07:55:42.631285,SPNG,25.22,24.87,25.22,2019200.0,1994200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:55:42.631285,SMMR,24.91,24.99,25.15,2071900.0,2140800.0
,,,,,,50,2026-02-01 07:55:42.631285,ATMN,24.92,24.56,24.92,2152200.0,2168400.0
,,,,,,50,2026-02-01 07:55:42.631285,WNTR,25.08,25.08,25.1,2213000.0,2185200.0
