ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.24,24.85,25.09,2084300.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:52:02.771064
SPNG,24.9,24.9,25.21,2182300.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:52:03.815198
SMMR,25.06,25.02,25.04,2248100.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:52:03.815198
ATMN,24.89,24.84,24.89,2342100.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:52:03.815198
WNTR,25.08,25.08,25.09,2086600.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:52:03.815198
SPNG,24.84,24.91,25.28,2396000.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:52:04.860264
SMMR,25.04,24.96,25.04,2234700.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:52:04.860264
ATMN,25.21,25.22,25.23,2337900.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:52:04.860264
WNTR,25.08,24.94,25.02,2072400.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:52:04.860264
SPNG,24.84,25.07,25.29,2429900.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:52:05.989256
SMMR,24.96,24.96,24.98,2238500.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:52:05.989256
ATMN,24.78,24.78,25.23,2365500.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:52:05.989256
WNTR,24.85,24.85,25.02,2083700.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:52:05.989256
SPNG,25.07,24.84,25.03,2394900.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:52:07.104802
SMMR,24.95,24.95,24.98,2239600.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:52:07.104802
ATMN,24.78,24.8,24.86,2350500.0,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:52:07.104802
WNTR,24.9,24.84,24.9,2090300.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:52:07.104802
SPNG,24.93,24.84,24.92,2394900.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:52:08.165011
SMMR,24.95,24.92,24.94,2219300.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:52:08.165011
ATMN,24.86,24.78,24.86,2350500.0,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:52:08.165011
WNTR,24.9,24.87,24.9,2101700.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:52:08.165011
SPNG,24.92,25.2,25.3,2282000.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:52:09.208980
SMMR,25.13,24.92,25.13,2219300.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:52:09.208980
ATMN,24.86,24.9,25.23,2353900.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:52:09.208980
WNTR,24.87,24.87,25.09,2101700.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:52:09.208980
SPNG,24.92,25.2,25.3,2282000.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:52:09.754280
SMMR,24.89,24.89,24.98,2212300.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:52:09.754280
ATMN,24.9,24.9,25.23,2353900.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:52:09.754280
WNTR,24.86,24.86,25.09,2101000.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:52:09.754280
SPNG,25.2,24.84,25.1,2269100.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:52:10.807077
SMMR,24.96,24.89,24.91,2197100.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:52:10.807077
ATMN,25.22,24.9,25.22,2353900.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:52:10.807077
WNTR,24.86,24.86,25.03,2101000.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:52:10.807077
SPNG,25.3,24.96,25.3,2245700.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:52:11.867256
SMMR,25.16,24.89,25.16,2197100.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:52:11.867256
ATMN,24.9,24.78,24.82,2351300.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:52:11.867256
WNTR,24.85,24.85,24.91,2072200.0,1956700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:52:11.867256
SPNG,25.33,25.01,25.2,2202500.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:52:12.904371
SMMR,24.88,25.0,25.16,2222600.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:52:12.904371
ATMN,24.82,25.09,25.1,2369700.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:52:12.904371
WNTR,25.03,24.85,25.03,2072200.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:52:12.904371
SPNG,25.2,25.07,25.2,2211800.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:52:13.986116
SMMR,25.0,25.05,25.16,2225100.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:52:13.986116
ATMN,24.77,24.77,25.1,2370400.0,2369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:52:13.986116
WNTR,24.84,24.84,25.03,2106200.0,1932900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:52:13.986116
SPNG,25.07,25.28,25.33,2209300.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:52:15.037905
SMMR,25.05,25.05,25.16,2225100.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:52:15.037905
ATMN,25.15,24.78,25.15,2309900.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:52:15.037905
WNTR,24.84,24.84,24.9,2072100.0,1956000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:52:15.037905
SPNG,25.39,25.07,25.39,2233000.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:52:16.105133
SMMR,25.05,25.05,25.15,2225100.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:52:16.105133
ATMN,24.85,24.78,24.85,2328100.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:52:16.105133
WNTR,24.82,24.87,24.9,2075600.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:52:16.105133
SPNG,25.07,25.01,25.03,2208900.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:52:17.146488
SMMR,25.05,25.14,25.15,2226500.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:52:17.146488
ATMN,24.85,25.12,25.15,2330300.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:52:17.146488
WNTR,24.9,24.87,24.9,2077300.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:52:17.146488
SPNG,25.07,25.01,25.03,2225800.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:52:18.185447
SMMR,25.14,25.05,25.13,2224500.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:52:18.185447
ATMN,24.85,25.12,25.14,2330300.0,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:52:18.185447
WNTR,24.9,24.95,24.96,2066400.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:52:18.185447
SPNG,25.42,25.01,25.42,2225800.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:52:19.220833
SMMR,25.14,25.05,25.13,2224500.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:52:19.220833
ATMN,24.78,24.81,25.14,2331100.0,2375300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:52:19.220833
WNTR,24.95,24.87,24.9,2077300.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:52:19.220833
SPNG,24.96,24.96,25.42,2240700.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:52:20.258072
SMMR,25.0,25.0,25.11,2235600.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:52:20.258072
ATMN,24.78,24.78,25.1,2328100.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:52:20.258072
WNTR,24.87,24.87,24.9,2030900.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:52:20.258072
SPNG,25.44,24.96,25.44,2240700.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:52:21.294792
SMMR,25.0,25.0,25.04,2235600.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:52:21.294792
ATMN,25.04,24.78,24.98,2328100.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:52:21.294792
WNTR,24.96,24.87,24.96,2019000.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:52:21.294792
SPNG,25.44,24.96,25.15,2235700.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:52:21.827634
SMMR,25.0,25.0,25.04,2235600.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:52:21.827634
ATMN,25.04,24.82,24.98,2313600.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:52:21.827634
WNTR,25.0,24.87,25.0,2019000.0,1932300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:52:21.827634
SPNG,25.15,25.18,25.27,2219200.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:52:22.863363
SMMR,25.04,25.0,25.04,2235600.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:52:22.863363
ATMN,25.1,24.84,25.1,2314500.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:52:22.863363
WNTR,25.0,24.94,25.0,2047600.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:52:22.863363
SPNG,25.47,25.18,25.47,2219200.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:52:23.896162
SMMR,24.88,24.88,25.04,2228300.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:52:23.896162
ATMN,25.14,24.96,24.99,2285400.0,2406600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:52:23.896162
WNTR,25.0,24.94,25.0,2040300.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:52:23.896162
SPNG,25.47,25.18,25.47,2219200.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:52:24.963997
SMMR,24.88,24.89,24.92,2241200.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:52:24.963997
ATMN,25.15,24.96,25.15,2278000.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:52:24.963997
WNTR,25.03,25.03,25.04,2062800.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:52:24.963997
SPNG,25.48,24.88,25.48,2244700.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:52:26.049348
SMMR,24.89,24.89,24.92,2241200.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:52:26.049348
ATMN,24.96,24.96,25.15,2280900.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:52:26.049348
WNTR,25.04,25.03,25.04,2062800.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:52:26.049348
SPNG,25.48,24.88,25.17,2254000.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:52:27.094527
SMMR,24.93,24.93,25.11,2275300.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:52:27.094527
ATMN,24.84,24.84,25.07,2272100.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:52:27.094527
WNTR,24.87,24.83,24.85,2016000.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:52:27.094527
SPNG,25.17,24.94,25.17,2245300.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:52:28.136908
SMMR,24.92,25.0,25.11,2247000.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:52:28.136908
ATMN,24.84,25.04,25.07,2272100.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:52:28.136908
WNTR,25.05,24.83,25.05,2030800.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:52:28.136908
SPNG,25.13,25.13,25.48,2221300.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:52:29.207323
SMMR,25.13,25.0,25.13,2247000.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:52:29.207323
ATMN,24.99,24.84,24.99,2241100.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:52:29.207323
WNTR,24.97,25.0,25.05,2042500.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:52:29.207323
SPNG,25.13,25.13,25.2,2240500.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:52:30.261713
SMMR,25.13,24.92,25.13,2263300.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:52:30.261713
ATMN,25.07,25.13,25.15,2236800.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:52:30.261713
WNTR,25.0,25.0,25.04,2042500.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:52:30.261713
SPNG,25.48,25.13,25.48,2236500.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:52:31.319194
SMMR,25.13,24.92,25.13,2234700.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:52:31.319194
ATMN,24.8,24.8,25.15,2244900.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:52:31.319194
WNTR,24.81,24.81,25.0,2050400.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:52:31.319194
SPNG,25.09,25.09,25.48,2237200.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:52:32.374116
SMMR,24.92,25.0,25.13,2236900.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:52:32.374116
ATMN,25.16,24.8,25.16,2242100.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:52:32.374116
WNTR,24.81,24.99,25.0,2057800.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:52:32.374116
SPNG,25.09,25.09,25.48,2225100.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:52:32.920051
SMMR,25.15,25.0,25.09,2236900.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:52:32.920051
ATMN,25.16,24.8,25.16,2242100.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:52:32.920051
WNTR,24.81,24.81,25.0,2050400.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:52:32.920051
SPNG,25.49,25.18,25.47,2209500.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:52:33.959662
SMMR,25.0,24.92,24.99,2239000.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:52:33.959662
ATMN,24.86,24.8,24.86,2242100.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:52:33.959662
WNTR,24.75,24.75,25.0,2076200.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:52:33.959662
SPNG,25.18,25.18,25.47,2215900.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:52:35.003396
SMMR,24.92,24.92,24.99,2206500.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:52:35.003396
ATMN,24.97,24.97,25.22,2262400.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:52:35.003396
WNTR,25.04,24.75,25.04,2059300.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:52:35.003396
SPNG,25.18,24.98,25.01,2231900.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:52:36.044902
SMMR,24.99,24.92,24.99,2220000.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:52:36.044902
ATMN,25.23,24.97,25.23,2262400.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:52:36.044902
WNTR,25.04,24.75,24.83,2059300.0,2001600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:52:36.044902
SPNG,25.44,24.98,25.3,2231900.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:52:37.102472
