ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,24.99,24.89,24.96,2173800.0,2168000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:01:57.291667
WNTR,24.94,24.94,25.01,2167200.0,2050100.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:01:57.291667
SPNG,25.31,24.71,25.31,1970500.0,2146900.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:01:58.332069
SMMR,25.13,25.02,25.13,2143400.0,2153300.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:01:58.332069
ATMN,24.96,24.89,24.96,2158400.0,2194300.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:01:58.332069
WNTR,25.01,24.94,25.01,2177000.0,2050100.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:01:58.332069
SPNG,25.35,25.0,25.26,2089800.0,2184500.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:01:59.372924
SMMR,25.09,25.02,25.09,2143400.0,2175700.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:01:59.372924
ATMN,25.03,24.89,25.03,2151800.0,2172600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:01:59.372924
WNTR,25.09,25.02,25.09,2145800.0,2060000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:01:59.372924
SPNG,25.0,24.71,25.0,2089800.0,2173000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:01:59.919446
SMMR,25.13,25.14,25.16,2144700.0,2163600.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:01:59.919446
ATMN,25.03,24.89,25.03,2168300.0,2168300.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:01:59.919446
WNTR,25.09,25.05,25.09,2101700.0,2045900.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:01:59.919446
SPNG,25.26,24.9,25.26,2197100.0,2174500.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:02:00.961187
SMMR,24.96,24.96,25.08,2139800.0,2174800.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:02:00.961187
ATMN,25.03,25.03,25.09,2201600.0,2176000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:02:00.961187
WNTR,25.02,25.02,25.09,2124100.0,2073600.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:02:00.961187
SPNG,25.31,24.71,25.01,2089800.0,2155100.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:02:02.016928
SMMR,24.96,25.06,25.08,2171200.0,2143300.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:02:02.016928
ATMN,24.92,24.92,25.09,2195600.0,2140500.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:02:02.016928
WNTR,24.94,24.94,25.08,2181900.0,2063700.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:02:02.016928
SPNG,25.31,24.71,25.01,2306600.0,2155100.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:02:03.073314
SMMR,25.16,25.06,25.16,2171200.0,2125800.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:02:03.073314
ATMN,24.92,24.92,25.06,2176900.0,2154600.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:02:03.073314
WNTR,24.9,24.93,25.09,2149400.0,2075300.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:02:03.073314
SPNG,25.49,24.71,25.49,2339000.0,2153200.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:02:04.230930
SMMR,24.95,24.95,24.98,2117600.0,2122200.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:02:04.230930
ATMN,24.9,24.9,25.06,2167500.0,2154600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:02:04.230930
WNTR,24.9,24.9,25.11,2154000.0,2057100.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:02:04.230930
SPNG,24.74,25.01,25.49,2338000.0,2153200.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:02:05.272848
SMMR,24.98,24.93,24.98,2126000.0,2122200.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:02:05.272848
ATMN,24.9,24.91,24.95,2178100.0,2137000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:02:05.272848
WNTR,24.9,25.06,25.11,2115500.0,2041200.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:02:05.272848
SPNG,24.71,25.09,25.29,2362500.0,2141400.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:02:06.315078
SMMR,24.98,24.98,25.04,2125800.0,2143400.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:02:06.315078
ATMN,25.06,24.93,25.06,2154900.0,2154600.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:02:06.315078
WNTR,25.06,24.9,25.06,2138500.0,2039500.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:02:06.315078
SPNG,25.19,24.69,25.17,2349100.0,2147800.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:02:07.365428
SMMR,24.93,24.93,25.04,2126000.0,2123400.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:02:07.365428
ATMN,25.09,24.99,25.09,2152700.0,2155800.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:02:07.365428
WNTR,25.12,24.88,25.06,2150800.0,2074200.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:02:07.365428
SPNG,25.19,24.79,25.17,2351600.0,2139600.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:02:08.399743
SMMR,25.04,24.93,25.04,2129300.0,2123400.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:02:08.399743
ATMN,25.1,24.99,25.1,2115500.0,2119300.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:02:08.399743
WNTR,25.14,25.07,25.14,2134900.0,2078100.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:02:08.399743
SPNG,25.19,24.85,25.17,2331800.0,2139600.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:02:08.927544
SMMR,25.07,24.93,25.07,2129300.0,2122700.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:02:08.927544
ATMN,25.18,24.99,25.18,2115500.0,1915900.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:02:08.927544
WNTR,25.14,25.07,25.14,2120200.0,2058200.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:02:08.927544
SPNG,25.19,25.13,25.17,2281600.0,2147000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:02:09.951965
SMMR,25.09,25.09,25.1,2155700.0,2136300.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:02:09.951965
ATMN,25.21,24.99,25.21,2120900.0,1803200.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:02:09.951965
WNTR,24.96,25.12,25.14,2111200.0,2058200.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:02:09.951965
SPNG,25.29,24.85,25.29,2331800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:02:10.991752
SMMR,25.1,25.09,25.1,2132900.0,2143500.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:02:10.991752
ATMN,24.99,24.99,25.21,2109900.0,1803200.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:02:10.991752
WNTR,25.12,25.04,25.09,2087200.0,2076100.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:02:10.991752
SPNG,24.82,24.82,25.32,2313300.0,2121600.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:02:12.032430
SMMR,24.95,24.98,25.03,2145900.0,2183000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:02:12.032430
ATMN,25.21,24.99,25.21,2106500.0,1803200.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:02:12.032430
WNTR,24.99,24.96,24.98,2112100.0,2069700.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:02:12.032430
SPNG,25.32,25.37,25.41,2267000.0,2135100.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:02:13.101565
SMMR,24.98,24.98,25.03,2173900.0,2183000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:02:13.101565
ATMN,25.33,24.99,25.33,2101600.0,1679900.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:02:13.101565
WNTR,25.17,24.96,25.07,2112100.0,2064400.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:02:13.101565
SPNG,24.79,24.85,25.41,2295500.0,2129500.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:02:14.159118
SMMR,24.97,24.97,25.03,2161800.0,2183000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:02:14.159118
ATMN,25.39,25.23,25.36,2089300.0,1680800.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:02:14.159118
WNTR,25.17,24.99,25.04,2121100.0,2029300.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:02:14.159118
SPNG,25.41,24.85,25.41,2295500.0,2129500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:02:15.225289
SMMR,24.97,24.97,25.02,2167900.0,2207100.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:02:15.225289
ATMN,25.36,25.27,25.36,2085200.0,1787200.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:02:15.225289
WNTR,24.96,25.0,25.04,2087400.0,2029300.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:02:15.225289
SPNG,24.8,24.79,25.32,2346100.0,2168800.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:02:16.291514
SMMR,25.02,24.97,25.02,2167200.0,2207100.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:02:16.291514
ATMN,25.36,25.27,25.35,2085200.0,2127400.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:02:16.291514
WNTR,25.15,25.0,25.05,2087400.0,2034000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:02:16.291514
SPNG,25.32,24.79,25.32,2163700.0,10000.0,2085000.0,10000.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:02:17.343589
SMMR,25.03,24.97,25.03,2147800.0,,2201500.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:02:17.343589
ATMN,25.27,25.23,25.24,2112000.0,,2139200.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:02:17.343589
WNTR,24.96,24.96,25.09,2100400.0,,2057300.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:02:17.343589
SPNG,25.32,24.79,25.32,2163700.0,10000.0,2078600.0,10000.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:02:18.430560
SMMR,25.03,24.97,25.03,2126700.0,,2201500.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:02:18.430560
ATMN,25.35,25.25,25.35,2111700.0,,2127000.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:02:18.430560
WNTR,24.96,24.96,25.04,2104800.0,,2023000.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:02:18.430560
SPNG,25.17,25.17,25.32,2163800.0,10000.0,2070400.0,10000.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:02:19.115712
SMMR,25.03,25.02,25.03,2110100.0,,2190100.0,,0,0,0,0,0,0,0,0,26,2026-02-04 12:02:19.115712
ATMN,25.35,25.25,25.28,2112000.0,,2120000.0,,0,0,0,0,0,0,0,0,26,2026-02-04 12:02:19.115712
WNTR,25.09,24.96,25.09,2132300.0,,2042700.0,,0,0,0,0,0,0,0,0,26,2026-02-04 12:02:19.115712
SPNG,25.17,25.17,25.31,2163800.0,10000.0,10000.0,2079400.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:02:20.090109
SMMR,25.02,25.02,25.03,2137300.0,,,2190100.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:02:20.090109
ATMN,25.32,25.23,25.32,2112000.0,,,2151500.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:02:20.090109
WNTR,25.17,24.92,25.17,2132300.0,,,2041000.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:02:20.090109
SPNG,25.17,24.79,25.08,2178900.0,10000.0,2104400.0,10000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:02:21.200382
SMMR,25.14,25.11,25.14,2151300.0,,2121800.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:02:21.200382
ATMN,25.32,24.99,25.32,2107000.0,,2151500.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:02:21.200382
WNTR,24.93,24.9,24.93,2131600.0,,2023200.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:02:21.200382
SPNG,25.18,25.18,25.32,2176400.0,10000.0,2190600.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:02:22.442701
SMMR,25.02,25.08,25.1,2161700.0,,2089500.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:02:22.442701
ATMN,25.31,25.2,25.31,2141800.0,,2114500.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:02:22.442701
WNTR,24.87,24.89,24.93,2131100.0,,2052200.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:02:22.442701
SPNG,25.18,24.73,24.87,2181200.0,10000.0,10000.0,2112500.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:02:23.011024
SMMR,25.08,25.08,25.14,2161700.0,,,2092000.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:02:23.011024
ATMN,25.31,25.2,25.29,2141800.0,,,2129900.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:02:23.011024
WNTR,24.87,24.9,24.93,2125500.0,,,2052200.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:02:23.011024
SPNG,25.08,25.08,25.31,2187100.0,10000.0,10000.0,2061200.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:02:24.075495
SMMR,25.07,25.07,25.11,2136400.0,,,2116600.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:02:24.075495
ATMN,25.2,24.99,25.1,2108400.0,,,2156300.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:02:24.075495
WNTR,24.87,24.9,24.93,2089300.0,,,2046500.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:02:24.075495
SPNG,24.73,24.75,25.32,10000.0,2212000.0,2069500.0,10000.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:02:25.136071
SMMR,25.14,25.07,25.14,,2157200.0,2084700.0,,0,0,0,0,0,0,0,0,32,2026-02-04 12:02:25.136071
ATMN,25.29,25.23,25.29,,2105200.0,2123900.0,,0,0,0,0,0,0,0,0,32,2026-02-04 12:02:25.136071
WNTR,24.93,24.91,24.93,,2064500.0,2063500.0,,0,0,0,0,0,0,0,0,32,2026-02-04 12:02:25.136071
SPNG,25.09,25.08,25.09,2323900.0,2061000.0,10000.0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:02:26.217188
SMMR,25.02,25.02,25.14,2177700.0,2068900.0,,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:02:26.217188
ATMN,24.99,24.99,25.38,2081600.0,2087300.0,,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:02:26.217188
WNTR,24.93,24.99,25.0,2098300.0,2048100.0,,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:02:26.217188
SPNG,25.08,24.73,24.81,2188100.0,10000.0,2179700.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:02:27.290040
SMMR,25.16,25.02,25.16,2177700.0,,2045500.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:02:27.290040
ATMN,25.43,25.3,25.43,2093900.0,,2059500.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:02:27.290040
WNTR,25.0,25.02,25.14,2092300.0,,2056200.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:02:27.290040
SPNG,24.81,24.73,24.8,2188100.0,10000.0,10000.0,2069500.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:02:28.365923
SMMR,25.0,25.01,25.04,2181500.0,,,2068600.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:02:28.365923
ATMN,25.43,25.39,25.43,2106500.0,,,2042500.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:02:28.365923
WNTR,24.91,24.91,25.06,2075000.0,,,2025600.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:02:28.365923
SPNG,25.32,24.95,25.32,2174400.0,10000.0,2063000.0,10000.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:02:29.461332
SMMR,25.0,25.0,25.04,2192400.0,,2073600.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:02:29.461332
ATMN,24.98,24.98,25.43,2100000.0,,2042500.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:02:29.461332
WNTR,24.9,24.9,24.93,2072800.0,,2048000.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:02:29.461332
SPNG,24.73,24.96,25.32,10000.0,2191300.0,2063000.0,10000.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:02:30.046780
SMMR,25.0,25.0,25.04,,2199600.0,2073600.0,,0,0,0,0,0,0,0,0,37,2026-02-04 12:02:30.046780
ATMN,24.98,25.12,25.43,,2118200.0,2042500.0,,0,0,0,0,0,0,0,0,37,2026-02-04 12:02:30.046780
WNTR,24.93,24.89,24.93,,2098300.0,2048000.0,,0,0,0,0,0,0,0,0,37,2026-02-04 12:02:30.046780
SPNG,24.86,24.97,25.31,2180200.0,10000.0,10000.0,2063000.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:02:31.108804
SMMR,24.97,25.0,25.04,2232900.0,,,2057600.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:02:31.108804
ATMN,25.23,25.12,25.23,2145200.0,,,2064300.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:02:31.108804
WNTR,25.05,24.89,24.96,2098300.0,,,2056500.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:02:31.108804
SPNG,24.69,24.69,25.22,2320700.0,10000.0,2060200.0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:02:32.440608
SMMR,25.04,25.0,25.04,2220100.0,,2049000.0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:02:32.440608
ATMN,25.45,25.12,25.45,2145200.0,,2056200.0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:02:32.440608
WNTR,24.87,24.87,25.05,2157800.0,,2067000.0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:02:32.440608
SPNG,25.23,25.0,25.05,2159500.0,10000.0,2046000.0,10000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:02:33.709916
SMMR,25.0,24.97,24.99,2212500.0,,2046100.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:02:33.709916
ATMN,25.15,25.12,25.15,2145200.0,,2056200.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:02:33.709916
WNTR,24.86,24.86,25.05,2194700.0,,2067000.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:02:33.709916
SPNG,25.29,25.0,25.27,2159500.0,10000.0,10000.0,2069000.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:02:34.274514
SMMR,25.0,24.97,24.98,2212500.0,,,2062100.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:02:34.274514
ATMN,25.12,25.12,25.46,2145200.0,,,2013100.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:02:34.274514
WNTR,25.05,25.05,25.06,2223700.0,,,2043800.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:02:34.274514
SPNG,25.24,24.88,25.03,2181000.0,10000.0,2078900.0,10000.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:02:35.452710
SMMR,25.05,24.97,25.05,2181500.0,,2026900.0,,0,0,0,0,0,0,0,0,42,2026-02-04 12:02:35.452710
ATMN,25.12,25.21,25.36,2137000.0,,2053900.0,,0,0,0,0,0,0,0,0,42,2026-02-04 12:02:35.452710
WNTR,24.84,24.84,25.06,2203900.0,,2043800.0,,0,0,0,0,0,0,0,0,42,2026-02-04 12:02:35.452710
SPNG,25.03,25.11,25.2,2171700.0,10000.0,2159600.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:02:36.498925
SMMR,25.12,25.04,25.12,2152000.0,,2097500.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:02:36.498925
ATMN,25.36,25.12,25.36,2145200.0,,2060200.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:02:36.498925
WNTR,25.1,24.92,25.1,2187900.0,,2059100.0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:02:36.498925
SPNG,25.2,25.16,25.2,2192900.0,10000.0,2054200.0,10000.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:02:37.590612
SMMR,25.17,25.14,25.17,2174500.0,,2076900.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:02:37.590612
ATMN,25.36,25.12,25.36,2159900.0,,2086100.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:02:37.590612
WNTR,25.0,24.92,24.98,2187900.0,,2040800.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:02:37.590612
SPNG,25.16,25.16,25.2,2192900.0,10000.0,2054300.0,10000.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:02:38.158582
SMMR,25.08,25.15,25.17,2175400.0,,2076900.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:02:38.158582
ATMN,25.12,25.08,25.12,2141900.0,,2139300.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:02:38.158582
WNTR,24.92,24.92,24.98,2187900.0,,2039300.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:02:38.158582
SPNG,25.32,24.88,24.94,2181000.0,10000.0,2167300.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:02:39.215975
SMMR,24.97,24.97,25.17,2168400.0,,2104200.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:02:39.215975
ATMN,25.13,25.08,25.13,2161600.0,,2106200.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:02:39.215975
WNTR,25.01,24.84,25.01,2203900.0,,2041000.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:02:39.215975
SPNG,24.94,25.22,25.31,2194800.0,8600.0,10000.0,2034700.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:02:40.407134
SMMR,24.97,25.15,25.17,2124900.0,,,2077900.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:02:40.407134
ATMN,25.13,25.08,25.13,2183300.0,,,2106200.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:02:40.407134
WNTR,25.01,25.04,25.1,2185600.0,,,2059100.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:02:40.407134
SPNG,25.33,24.78,25.33,2293400.0,2140400.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:02:41.487324
SMMR,25.05,25.07,25.17,2124400.0,2081000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:02:41.487324
ATMN,25.08,25.08,25.18,2183300.0,2081800.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:02:41.487324
WNTR,25.02,25.02,25.1,2217000.0,2075200.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:02:41.487324
SPNG,25.34,25.07,25.33,2185000.0,10000.0,10000.0,2047000.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:02:42.557209
SMMR,24.95,25.01,25.17,2174800.0,,,2081000.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:02:42.557209
ATMN,25.18,25.08,25.12,2148100.0,,,2095900.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:02:42.557209
WNTR,25.14,25.02,25.14,2217000.0,,,2078300.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:02:42.557209
SPNG,25.34,24.78,25.34,2325300.0,2168100.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:02:43.102689
SMMR,24.95,25.09,25.17,2143600.0,2081000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:02:43.102689
