SPNG,25.06,25.06,25.14,1806600.0,13125.0,15750.0,1594700.0,0,0,25,2026-02-04 11:57:15.977275
SMMR,25.01,25.01,25.03,2066100.0,,,2065700.0,0,0,25,2026-02-04 11:57:15.977275
ATMN,24.78,24.84,25.1,2252900.0,2625.0,5250.0,2267500.0,0,0,25,2026-02-04 11:57:15.977275
WNTR,25.01,24.93,25.01,2021000.0,500.0,,2042500.0,0,0,25,2026-02-04 11:57:15.977275
SPNG,24.63,25.07,25.14,5250.0,2173200.0,15750.0,1573000.0,0,0,26,2026-02-04 11:57:16.541041
SMMR,25.01,25.01,25.03,500.0,1950900.0,,2065700.0,0,0,26,2026-02-04 11:57:16.541041
ATMN,25.13,24.85,25.01,5250.0,2122200.0,,2458500.0,0,0,26,2026-02-04 11:57:16.541041
WNTR,25.11,25.0,25.11,500.0,2033400.0,,1991400.0,0,0,26,2026-02-04 11:57:16.541041
SPNG,24.79,24.63,24.79,2390600.0,1582500.0,15750.0,,0,0,27,2026-02-04 11:57:17.675189
SMMR,25.06,25.01,25.06,1967400.0,2059300.0,,500.0,0,0,27,2026-02-04 11:57:17.675189
ATMN,25.17,24.78,25.17,2152800.0,2436700.0,,5250.0,0,0,27,2026-02-04 11:57:17.675189
WNTR,24.96,24.96,25.11,2007400.0,1984600.0,,500.0,0,0,27,2026-02-04 11:57:17.675189
SPNG,25.15,24.66,25.14,2625.0,2333400.0,5250.0,2021900.0,0,0,28,2026-02-04 11:57:18.800724
SMMR,25.13,25.01,25.13,500.0,1967400.0,,2035700.0,0,0,28,2026-02-04 11:57:18.800724
ATMN,24.7,24.71,25.17,2625.0,2280100.0,,2464800.0,0,0,28,2026-02-04 11:57:18.800724
WNTR,25.2,24.96,25.2,500.0,2007400.0,,1922900.0,0,0,28,2026-02-04 11:57:18.800724
SPNG,25.27,25.27,25.28,2185700.0,5250.0,2257000.0,,0,0,29,2026-02-04 11:57:19.850221
SMMR,24.99,24.94,24.98,1930100.0,500.0,2021200.0,,0,0,29,2026-02-04 11:57:19.850221
ATMN,24.68,24.71,25.16,2266300.0,2625.0,2277700.0,5250.0,0,0,29,2026-02-04 11:57:19.850221
WNTR,25.2,25.11,25.2,1979400.0,500.0,1994200.0,,0,0,29,2026-02-04 11:57:19.850221
SPNG,24.63,25.04,25.27,2299200.0,2625.0,2625.0,2174200.0,0,0,30,2026-02-04 11:57:20.938204
SMMR,24.99,24.94,24.98,2063000.0,,500.0,1931900.0,0,0,30,2026-02-04 11:57:20.938204
ATMN,25.22,24.71,25.03,2034600.0,7875.0,2625.0,2379000.0,0,0,30,2026-02-04 11:57:20.938204
WNTR,25.11,24.96,25.09,2007400.0,500.0,,2026800.0,0,0,30,2026-02-04 11:57:20.938204
SPNG,24.59,24.64,25.05,2625.0,2289700.0,2270300.0,0,0,0,31,2026-02-04 11:57:21.993497
SMMR,25.01,24.94,25.01,,2056300.0,2015500.0,0,0,0,31,2026-02-04 11:57:21.993497
ATMN,25.22,25.01,25.03,13125.0,1793800.0,2490100.0,0,0,0,31,2026-02-04 11:57:21.993497
WNTR,25.09,25.12,25.14,1000.0,1879300.0,2023900.0,0,0,0,31,2026-02-04 11:57:21.993497
SPNG,25.05,25.08,25.28,2174600.0,5250.0,2270700.0,0,0,0,32,2026-02-04 11:57:22.814162
SMMR,25.13,24.94,25.13,2049800.0,,2035700.0,0,0,0,32,2026-02-04 11:57:22.814162
ATMN,25.22,25.01,25.03,1525600.0,18375.0,2519400.0,0,0,0,32,2026-02-04 11:57:22.814162
WNTR,25.12,24.96,25.1,2007400.0,500.0,1982000.0,0,0,0,32,2026-02-04 11:57:22.814162
SPNG,25.08,25.08,25.15,1934200.0,10500.0,2189000.0,2625.0,0,0,33,2026-02-04 11:57:23.967169
SMMR,25.13,25.01,25.13,1834500.0,1000.0,2012000.0,,0,0,33,2026-02-04 11:57:23.967169
ATMN,24.79,24.79,25.03,2205100.0,5250.0,2519400.0,,0,0,33,2026-02-04 11:57:23.967169
WNTR,25.14,25.09,25.14,1989700.0,500.0,1992100.0,,0,0,33,2026-02-04 11:57:23.967169
SPNG,25.08,25.08,25.15,1809600.0,13125.0,2052000.0,5250.0,0,0,34,2026-02-04 11:57:25.076329
SMMR,25.13,25.07,25.13,1936400.0,500.0,2017200.0,,0,0,34,2026-02-04 11:57:25.076329
ATMN,25.02,24.97,25.02,1945000.0,10500.0,2421600.0,2625.0,0,0,34,2026-02-04 11:57:25.076329
WNTR,25.14,24.96,25.14,2097900.0,,1792400.0,1000.0,0,0,34,2026-02-04 11:57:25.076329
SPNG,25.08,25.08,25.15,1694400.0,15750.0,1940200.0,7875.0,0,0,35,2026-02-04 11:57:25.717119
SMMR,25.07,25.07,25.15,1936400.0,500.0,2021700.0,,0,0,35,2026-02-04 11:57:25.717119
ATMN,25.03,24.97,25.03,1945000.0,10500.0,2519400.0,,0,0,35,2026-02-04 11:57:25.717119
WNTR,25.14,24.96,25.14,2097900.0,,1769900.0,1000.0,0,0,35,2026-02-04 11:57:25.717119
SPNG,25.17,24.94,25.17,1683000.0,15750.0,2220800.0,2625.0,0,0,36,2026-02-04 11:57:26.801717
SMMR,25.16,25.07,25.16,1936400.0,500.0,2021100.0,,0,0,36,2026-02-04 11:57:26.801717
ATMN,25.27,24.97,25.27,1820000.0,13125.0,2475800.0,,0,0,36,2026-02-04 11:57:26.801717
WNTR,24.96,24.96,25.14,2097900.0,,1815900.0,1000.0,0,0,36,2026-02-04 11:57:26.801717
SPNG,25.17,24.94,25.17,1440700.0,21000.0,2338400.0,,0,0,37,2026-02-04 11:57:27.916149
SMMR,25.15,25.11,25.13,2059300.0,,2044700.0,,0,0,37,2026-02-04 11:57:27.916149
ATMN,24.93,24.99,25.13,1783500.0,13125.0,2383800.0,2625.0,0,0,37,2026-02-04 11:57:27.916149
WNTR,24.93,24.95,25.17,2078500.0,,1992600.0,,0,0,37,2026-02-04 11:57:27.916149
SPNG,25.28,24.94,25.28,1063300.0,28875.0,2317500.0,,0,0,38,2026-02-04 11:57:29.025001
SMMR,25.15,25.11,25.15,2059300.0,,2051800.0,,0,0,38,2026-02-04 11:57:29.025001
ATMN,25.13,25.2,25.32,1552400.0,18375.0,2241600.0,5250.0,0,0,38,2026-02-04 11:57:29.025001
WNTR,24.94,24.93,24.94,2079100.0,,1986100.0,,0,0,38,2026-02-04 11:57:29.025001
SPNG,25.28,24.94,25.13,1073100.0,28875.0,2350200.0,,0,0,39,2026-02-04 11:57:29.604544
SMMR,25.18,25.13,25.18,2049300.0,,2039600.0,,0,0,39,2026-02-04 11:57:29.604544
ATMN,24.79,24.81,25.32,2216000.0,5250.0,2016000.0,10500.0,0,0,39,2026-02-04 11:57:29.604544
WNTR,24.94,25.0,25.17,2055200.0,,1994000.0,,0,0,39,2026-02-04 11:57:29.604544
SPNG,24.59,24.92,25.13,23625.0,1328000.0,2350200.0,0,0,0,40,2026-02-04 11:57:30.836220
SMMR,25.18,25.13,25.18,,2041300.0,2054700.0,0,0,0,40,2026-02-04 11:57:30.836220
ATMN,25.36,24.79,25.36,,2448500.0,2403400.0,0,0,0,40,2026-02-04 11:57:30.836220
WNTR,24.93,24.93,25.02,,2042700.0,2006800.0,0,0,0,40,2026-02-04 11:57:30.836220
SPNG,24.59,24.92,25.13,23625.0,1351200.0,2310100.0,,0,0,41,2026-02-04 11:57:31.890602
SMMR,25.13,25.13,25.18,,2041300.0,2049700.0,,0,0,41,2026-02-04 11:57:31.890602
ATMN,25.34,24.8,25.09,2625.0,2330400.0,2205500.0,5250.0,0,0,41,2026-02-04 11:57:31.890602
WNTR,24.99,24.92,24.99,,2062000.0,2012000.0,,0,0,41,2026-02-04 11:57:31.890602
SPNG,24.92,24.59,24.92,1481100.0,21000.0,2328300.0,,0,0,42,2026-02-04 11:57:32.943522
SMMR,25.01,25.01,25.18,2043300.0,,2025500.0,,0,0,42,2026-02-04 11:57:32.943522
ATMN,24.78,25.03,25.09,2321300.0,2625.0,1981400.0,10500.0,0,0,42,2026-02-04 11:57:32.943522
WNTR,24.92,24.92,24.99,2062000.0,,2036600.0,,0,0,42,2026-02-04 11:57:32.943522
SPNG,24.92,24.79,24.92,1602900.0,18375.0,2328300.0,,0,0,43,2026-02-04 11:57:33.984840
SMMR,25.01,25.01,25.17,2043300.0,,1983600.0,,0,0,43,2026-02-04 11:57:33.984840
ATMN,25.03,25.04,25.21,2206900.0,5250.0,1772600.0,15750.0,0,0,43,2026-02-04 11:57:33.984840
WNTR,25.02,25.01,25.02,2053000.0,,2010200.0,,0,0,43,2026-02-04 11:57:33.984840
SPNG,24.78,24.8,25.13,15750.0,1689000.0,2310100.0,,0,0,44,2026-02-04 11:57:35.026006
SMMR,24.97,25.07,25.17,,2038800.0,2005900.0,,0,0,44,2026-02-04 11:57:35.026006
ATMN,24.99,24.79,24.99,7875.0,2034700.0,1764800.0,15750.0,0,0,44,2026-02-04 11:57:35.026006
WNTR,25.02,25.01,25.02,,2025600.0,2033600.0,,0,0,44,2026-02-04 11:57:35.026006
SPNG,24.78,24.8,25.13,18375.0,1572500.0,2060200.0,5250.0,0,0,45,2026-02-04 11:57:36.101205
SMMR,25.03,24.96,25.03,,2042700.0,2010300.0,,0,0,45,2026-02-04 11:57:36.101205
ATMN,24.99,25.12,25.21,5250.0,2097900.0,1632200.0,18375.0,0,0,45,2026-02-04 11:57:36.101205
WNTR,25.06,25.01,25.06,,2019400.0,2030200.0,,0,0,45,2026-02-04 11:57:36.101205
SPNG,24.78,24.8,25.13,21000.0,1436400.0,1954900.0,7875.0,0,0,46,2026-02-04 11:57:36.694825
SMMR,25.17,24.96,25.15,,2042700.0,2006300.0,,0,0,46,2026-02-04 11:57:36.694825
ATMN,25.12,24.96,24.99,7875.0,1992600.0,1629500.0,18375.0,0,0,46,2026-02-04 11:57:36.694825
WNTR,25.06,25.01,25.06,,2019400.0,2029300.0,,0,0,46,2026-02-04 11:57:36.694825
SPNG,25.24,24.59,25.24,1702400.0,15750.0,2261700.0,,0,0,47,2026-02-04 11:57:37.821265
SMMR,25.11,25.06,25.11,2072300.0,,2001200.0,,0,0,47,2026-02-04 11:57:37.821265
ATMN,25.12,24.96,24.99,1739700.0,13125.0,1603200.0,18375.0,0,0,47,2026-02-04 11:57:37.821265
WNTR,24.99,24.92,24.93,2043500.0,,2021100.0,,0,0,47,2026-02-04 11:57:37.821265
SPNG,24.57,24.86,25.24,2195000.0,5250.0,2142200.0,2625.0,0,0,48,2026-02-04 11:57:38.910136
SMMR,25.17,25.06,25.13,2072300.0,,2009100.0,,0,0,48,2026-02-04 11:57:38.910136
ATMN,24.87,24.87,25.16,2136400.0,5250.0,1746800.0,15750.0,0,0,48,2026-02-04 11:57:38.910136
WNTR,25.12,25.01,25.12,2040300.0,,2010100.0,,0,0,48,2026-02-04 11:57:38.910136
SPNG,24.53,24.53,25.24,2429500.0,1921300.0,7875.0,0,0,0,49,2026-02-04 11:57:40.039056
SMMR,25.13,24.96,25.07,2065600.0,1770100.0,1000.0,0,0,0,49,2026-02-04 11:57:40.039056
ATMN,24.86,24.86,25.16,2383000.0,1474700.0,21000.0,0,0,0,49,2026-02-04 11:57:40.039056
WNTR,24.92,24.92,25.02,2035500.0,1813200.0,1000.0,0,0,0,49,2026-02-04 11:57:40.039056
SPNG,24.53,25.01,25.12,2406200.0,1712800.0,13125.0,0,0,0,50,2026-02-04 11:57:40.974463
SMMR,25.12,25.12,25.13,2067000.0,1779800.0,1000.0,0,0,0,50,2026-02-04 11:57:40.974463
ATMN,24.78,25.02,25.16,2374700.0,1365800.0,23625.0,0,0,0,50,2026-02-04 11:57:40.974463
WNTR,24.89,24.89,25.02,2063400.0,1523700.0,2500.0,0,0,0,50,2026-02-04 11:57:40.974463
SPNG,25.01,25.01,25.02,2406200.0,1495300.0,18375.0,0,0,0,51,2026-02-04 11:57:42.043064
SMMR,25.05,25.04,25.05,2054800.0,1560700.0,2000.0,0,0,0,51,2026-02-04 11:57:42.043064
ATMN,24.92,25.1,25.16,2411600.0,809600.0,34125.0,0,0,0,51,2026-02-04 11:57:42.043064
WNTR,24.88,24.88,24.89,2056600.0,1335800.0,3500.0,0,0,0,51,2026-02-04 11:57:42.043064
SPNG,25.08,25.01,25.08,2406200.0,1497200.0,18375.0,0,0,0,52,2026-02-04 11:57:43.349180
SMMR,25.09,25.04,25.07,2073400.0,1327800.0,3000.0,0,0,0,52,2026-02-04 11:57:43.349180
ATMN,25.1,24.97,25.0,2386400.0,692600.0,36750.0,0,0,0,52,2026-02-04 11:57:43.349180
WNTR,25.17,24.88,25.17,2090300.0,1900400.0,500.0,0,0,0,52,2026-02-04 11:57:43.349180
SPNG,25.12,24.62,25.12,2438100.0,1500400.0,18375.0,0,0,0,53,2026-02-04 11:57:44.146853
SMMR,24.96,24.96,24.98,2055200.0,1179700.0,4000.0,0,0,0,53,2026-02-04 11:57:44.146853
ATMN,25.11,24.97,25.1,2361000.0,915100.0,31500.0,0,0,0,53,2026-02-04 11:57:44.146853
WNTR,25.17,24.88,25.05,2090300.0,1673300.0,1500.0,0,0,0,53,2026-02-04 11:57:44.146853
SPNG,25.12,25.12,25.21,2457600.0,15750.0,1621800.0,0,0,0,54,2026-02-04 11:57:44.924173
SMMR,24.96,24.96,24.98,2055200.0,4000.0,1186700.0,0,0,0,54,2026-02-04 11:57:44.924173
ATMN,25.21,25.21,25.22,2354600.0,,2435400.0,0,0,0,54,2026-02-04 11:57:44.924173
WNTR,25.17,24.88,25.17,2090300.0,1500.0,1680200.0,0,0,0,54,2026-02-04 11:57:44.924173
SPNG,24.96,25.18,25.21,2326900.0,2625.0,15750.0,1644100.0,0,0,55,2026-02-04 11:57:46.546803
SMMR,24.93,24.93,25.13,1926100.0,500.0,,1983500.0,0,0,55,2026-02-04 11:57:46.546803
ATMN,24.97,24.78,24.84,2367900.0,,,2451600.0,0,0,55,2026-02-04 11:57:46.546803
WNTR,24.87,24.87,25.04,2114000.0,,500.0,1852600.0,0,0,55,2026-02-04 11:57:46.546803
SPNG,25.18,24.63,24.7,5250.0,2205400.0,1651200.0,15750.0,0,0,56,2026-02-04 11:57:47.382654
SMMR,24.93,24.93,25.01,2000.0,1826200.0,1958400.0,,0,0,56,2026-02-04 11:57:47.382654
ATMN,24.84,24.9,25.1,2625.0,2240600.0,2478800.0,,0,0,56,2026-02-04 11:57:47.382654
WNTR,24.86,25.03,25.04,4500.0,2001900.0,1946600.0,,0,0,56,2026-02-04 11:57:47.382654
SPNG,25.23,24.63,25.23,2432100.0,2259000.0,0,0,0,0,57,2026-02-04 11:57:47.975773
SMMR,24.93,24.93,25.01,2048600.0,1983500.0,0,0,0,0,57,2026-02-04 11:57:47.975773
ATMN,24.84,24.91,24.92,2369200.0,2438400.0,0,0,0,0,57,2026-02-04 11:57:47.975773
WNTR,24.86,25.03,25.04,2094700.0,1981400.0,0,0,0,0,57,2026-02-04 11:57:47.975773
SPNG,24.86,24.62,24.86,2432100.0,2283600.0,0,0,0,0,58,2026-02-04 11:57:49.185555
SMMR,25.13,25.04,25.13,2048600.0,1931100.0,0,0,0,0,58,2026-02-04 11:57:49.185555
ATMN,25.07,25.07,25.1,2345100.0,2452000.0,0,0,0,0,58,2026-02-04 11:57:49.185555
WNTR,24.85,24.85,25.04,2148800.0,2013200.0,0,0,0,0,58,2026-02-04 11:57:49.185555
SPNG,24.86,24.77,24.86,2385400.0,2283600.0,0,0,0,0,59,2026-02-04 11:57:49.938245
SMMR,24.91,24.91,25.13,2057800.0,1950100.0,0,0,0,0,59,2026-02-04 11:57:49.938245
ATMN,24.9,24.9,25.15,2381200.0,2477800.0,0,0,0,0,59,2026-02-04 11:57:49.938245
WNTR,25.06,24.86,25.06,2160000.0,2012000.0,0,0,0,0,59,2026-02-04 11:57:49.938245
SPNG,24.86,25.3,27.26,979600.0,713600.0,0,0,0,0,60,2026-02-04 11:57:51.158801
SMMR,25.7,25.7,25.79,810600.0,805400.0,0,0,0,0,60,2026-02-04 11:57:51.158801
ATMN,26.03,26.03,26.5,943200.0,691800.0,0,0,0,0,60,2026-02-04 11:57:51.158801
WNTR,25.5,25.5,25.55,852700.0,680400.0,0,0,0,0,60,2026-02-04 11:57:51.158801
SPNG,24.85,24.85,26.91,970500.0,2625.0,2625.0,896400.0,0,0,61,2026-02-04 11:57:52.234567
SMMR,25.79,25.87,25.88,1023100.0,,,991100.0,0,0,61,2026-02-04 11:57:52.234567
ATMN,26.5,25.88,26.0,1333800.0,2625.0,,925100.0,0,0,61,2026-02-04 11:57:52.234567
