news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 03:29:01.206891,SPNG,25.35,24.96,25.1,2184500.0,2114900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:29:01.206891,SMMR,25.05,25.03,25.05,2095400.0,2113200.0
,,,,,,14,2026-02-01 03:29:01.206891,ATMN,25.12,24.76,24.95,2041600.0,2091400.0
,,,,,,14,2026-02-01 03:29:01.206891,WNTR,24.87,24.79,24.87,2278400.0,2281500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 03:29:02.243084,SPNG,25.45,25.3,25.32,2187100.0,2076700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:29:02.243084,SMMR,25.05,25.03,25.05,2095400.0,2098600.0
,,,,,,15,2026-02-01 03:29:02.243084,ATMN,24.95,24.99,25.13,2058800.0,2101200.0
,,,,,,15,2026-02-01 03:29:02.243084,WNTR,25.04,24.79,24.82,2285400.0,2311600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 03:29:03.275124,SPNG,25.45,24.96,25.45,2184500.0,2098500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:29:03.275124,SMMR,25.05,25.03,25.05,2095400.0,2068100.0
,,,,,,16,2026-02-01 03:29:03.275124,ATMN,24.99,24.87,24.98,2063200.0,2102200.0
,,,,,,16,2026-02-01 03:29:03.275124,WNTR,24.82,24.76,24.82,2276800.0,2311600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 03:29:04.321120,SPNG,24.78,25.05,25.45,2174300.0,2207600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:29:04.321120,SMMR,25.06,25.03,25.06,2095400.0,2081100.0
,,,,,,17,2026-02-01 03:29:04.321120,ATMN,24.98,24.88,24.98,2019300.0,2102200.0
,,,,,,17,2026-02-01 03:29:04.321120,WNTR,24.82,24.82,25.04,2270900.0,2316200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 03:29:05.348360,SPNG,24.85,25.12,25.45,2171000.0,2207600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:29:05.348360,SMMR,25.03,24.93,25.0,2122300.0,2091500.0
,,,,,,18,2026-02-01 03:29:05.348360,ATMN,25.18,24.88,25.18,2019300.0,2089300.0
,,,,,,18,2026-02-01 03:29:05.348360,WNTR,24.76,24.76,25.04,2299300.0,2253300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 03:29:06.393562,SPNG,25.49,24.78,25.43,2184500.0,2188600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:29:06.393562,SMMR,24.93,24.93,25.0,2106100.0,2091500.0
,,,,,,19,2026-02-01 03:29:06.393562,ATMN,25.19,24.88,25.19,2046000.0,2067800.0
,,,,,,19,2026-02-01 03:29:06.393562,WNTR,24.73,24.73,25.04,2271600.0,2279500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 03:29:07.477811,SPNG,24.98,24.98,25.43,2170400.0,2168500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:29:07.477811,SMMR,24.93,24.93,25.0,2115800.0,2091500.0
,,,,,,20,2026-02-01 03:29:07.477811,ATMN,24.87,24.87,25.19,2046200.0,2067800.0
,,,,,,20,2026-02-01 03:29:07.477811,WNTR,24.8,24.78,24.8,2260900.0,2261200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 03:29:08.521497,SPNG,24.78,24.78,25.51,2184500.0,2155700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:29:08.521497,SMMR,24.92,24.92,25.03,2120400.0,2084000.0
,,,,,,21,2026-02-01 03:29:08.521497,ATMN,24.76,24.83,25.19,2027000.0,2067800.0
,,,,,,21,2026-02-01 03:29:08.521497,WNTR,24.78,24.78,25.08,2260900.0,2273700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 03:29:09.571426,SPNG,24.71,24.89,25.51,2204000.0,2146700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:29:09.571426,SMMR,24.92,24.92,25.02,2121100.0,2054900.0
,,,,,,22,2026-02-01 03:29:09.571426,ATMN,24.92,24.83,24.92,2046000.0,2086800.0
,,,,,,22,2026-02-01 03:29:09.571426,WNTR,24.78,25.01,25.08,2242400.0,2213700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 03:29:10.603092,SPNG,24.71,24.89,25.34,2182000.0,2200500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:29:10.603092,SMMR,24.88,24.88,25.02,2149000.0,2041600.0
,,,,,,23,2026-02-01 03:29:10.603092,ATMN,25.2,24.83,25.2,2046000.0,2088800.0
,,,,,,23,2026-02-01 03:29:10.603092,WNTR,25.01,24.89,24.93,2246900.0,2235700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 03:29:11.638023,SPNG,25.34,24.89,25.34,2182000.0,2200500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:29:11.638023,SMMR,24.98,24.88,24.96,2149000.0,2073200.0
,,,,,,24,2026-02-01 03:29:11.638023,ATMN,25.21,24.83,25.21,2046200.0,2072700.0
,,,,,,24,2026-02-01 03:29:11.638023,WNTR,24.96,24.89,24.95,2246900.0,2186300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 03:29:12.672845,SPNG,25.34,25.46,25.48,2234300.0,2180600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:29:12.672845,SMMR,24.86,24.87,25.03,2182000.0,2078500.0
,,,,,,25,2026-02-01 03:29:12.672845,ATMN,25.02,25.04,25.21,2058600.0,2070800.0
,,,,,,25,2026-02-01 03:29:12.672845,WNTR,24.89,24.89,24.93,2256200.0,2208500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 03:29:13.698242,SPNG,25.48,25.04,25.48,2233700.0,2180600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:29:13.698242,SMMR,24.87,24.93,25.03,2164500.0,2069000.0
,,,,,,26,2026-02-01 03:29:13.698242,ATMN,25.18,25.04,25.18,2058600.0,2064900.0
,,,,,,26,2026-02-01 03:29:13.698242,WNTR,24.89,24.89,24.91,2254200.0,2177800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 03:29:14.726158,SPNG,24.85,24.85,25.48,2207300.0,2180600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:29:14.726158,SMMR,24.94,24.93,24.94,2164500.0,2059500.0
,,,,,,27,2026-02-01 03:29:14.726158,ATMN,24.83,24.83,25.21,2067900.0,2060200.0
,,,,,,27,2026-02-01 03:29:14.726158,WNTR,24.84,24.84,24.89,2253800.0,2222500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 03:29:15.757813,SPNG,24.97,24.85,24.97,2207300.0,2148500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:29:15.757813,SMMR,24.83,24.83,24.89,2178900.0,2057400.0
,,,,,,28,2026-02-01 03:29:15.757813,ATMN,25.22,25.05,25.22,2079200.0,2080600.0
,,,,,,28,2026-02-01 03:29:15.757813,WNTR,24.89,24.84,24.89,2237300.0,2225400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 03:29:16.780852,SPNG,24.97,25.28,25.4,2189300.0,2158600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:29:16.780852,SMMR,24.83,24.84,24.89,2128000.0,2057400.0
,,,,,,29,2026-02-01 03:29:16.780852,ATMN,25.12,25.12,25.22,2078200.0,2052800.0
,,,,,,29,2026-02-01 03:29:16.780852,WNTR,24.84,24.84,24.91,2253100.0,2195800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 03:29:17.800851,SPNG,25.28,25.14,25.15,2184400.0,2152400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:29:17.800851,SMMR,24.83,24.84,24.89,2115300.0,2057400.0
,,,,,,30,2026-02-01 03:29:17.800851,ATMN,25.03,25.03,25.22,2100300.0,2052800.0
,,,,,,30,2026-02-01 03:29:17.800851,WNTR,24.84,24.84,24.9,2253100.0,2227800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 03:29:18.832844,SPNG,25.28,25.14,25.15,2184400.0,2166000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:29:18.832844,SMMR,24.92,24.85,24.88,2112800.0,2065200.0
,,,,,,31,2026-02-01 03:29:18.832844,ATMN,25.03,24.83,24.97,2067900.0,2066000.0
,,,,,,31,2026-02-01 03:29:18.832844,WNTR,24.9,24.84,24.9,2253100.0,2228100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 03:29:19.867668,SPNG,25.35,24.95,25.03,2221400.0,2156100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:29:19.867668,SMMR,25.03,24.85,25.03,2098100.0,2065900.0
,,,,,,32,2026-02-01 03:29:19.867668,ATMN,25.06,25.28,25.29,2097900.0,2065000.0
,,,,,,32,2026-02-01 03:29:19.867668,WNTR,24.81,24.81,24.91,2282600.0,2243400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 03:29:20.900664,SPNG,25.35,25.38,25.4,2200100.0,2163700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:29:20.900664,SMMR,25.03,24.85,24.86,2069200.0,2044700.0
,,,,,,33,2026-02-01 03:29:20.900664,ATMN,25.28,24.83,24.95,2096600.0,2085000.0
,,,,,,33,2026-02-01 03:29:20.900664,WNTR,24.81,24.81,24.91,2261400.0,2266000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 03:29:21.940529,SPNG,25.38,24.99,25.29,2214400.0,2158700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:29:21.940529,SMMR,24.86,24.92,25.03,2102800.0,2065900.0
,,,,,,35,2026-02-01 03:29:21.940529,ATMN,24.95,25.05,25.26,2045300.0,2050600.0
,,,,,,35,2026-02-01 03:29:21.940529,WNTR,24.82,24.82,24.91,2253400.0,2266000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 03:29:22.987165,SPNG,24.99,24.99,25.4,2210700.0,2163700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:29:22.987165,SMMR,25.07,25.03,25.07,2165600.0,2088900.0
,,,,,,36,2026-02-01 03:29:22.987165,ATMN,25.07,25.14,25.26,2079500.0,2050600.0
,,,,,,36,2026-02-01 03:29:22.987165,WNTR,24.81,24.81,24.91,2257700.0,2281100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 03:29:24.019523,SPNG,25.4,24.99,25.4,2243900.0,2163700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:29:24.019523,SMMR,25.08,25.03,25.08,2165600.0,2121800.0
,,,,,,37,2026-02-01 03:29:24.019523,ATMN,25.29,25.14,25.29,2079500.0,2062200.0
,,,,,,37,2026-02-01 03:29:24.019523,WNTR,24.81,24.81,24.86,2240400.0,2289600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 03:29:25.053808,SPNG,25.42,25.13,25.42,2286400.0,2200000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:29:25.053808,SMMR,25.08,25.03,25.08,2165600.0,2121800.0
,,,,,,38,2026-02-01 03:29:25.053808,ATMN,25.14,25.14,25.22,2079500.0,2034400.0
,,,,,,38,2026-02-01 03:29:25.053808,WNTR,24.81,24.85,24.86,2288800.0,2289600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 03:29:26.086363,SPNG,25.3,25.3,25.41,2279800.0,2166100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:29:26.086363,SMMR,25.08,25.03,25.08,2181700.0,2121800.0
,,,,,,39,2026-02-01 03:29:26.086363,ATMN,25.22,24.83,25.22,2047300.0,2034400.0
,,,,,,39,2026-02-01 03:29:26.086363,WNTR,24.92,24.85,24.87,2288800.0,2246600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 03:29:27.119508,SPNG,25.13,25.13,25.41,2286400.0,2158100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:29:27.119508,SMMR,24.95,24.95,25.08,2120500.0,2101100.0
,,,,,,40,2026-02-01 03:29:27.119508,ATMN,25.35,25.0,25.35,2052800.0,2093400.0
,,,,,,40,2026-02-01 03:29:27.119508,WNTR,24.81,24.8,24.81,2248500.0,2254600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 03:29:28.156185,SPNG,25.02,25.02,25.41,2263900.0,2179500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:29:28.156185,SMMR,24.85,24.85,24.94,2068200.0,2089000.0
,,,,,,41,2026-02-01 03:29:28.156185,ATMN,25.0,25.0,25.28,2052800.0,2038800.0
,,,,,,41,2026-02-01 03:29:28.156185,WNTR,24.92,24.8,24.92,2258900.0,2245700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 03:29:29.193303,SPNG,24.97,24.97,25.42,2229200.0,2186500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:29:29.193303,SMMR,24.85,24.91,24.94,2084200.0,2085600.0
,,,,,,42,2026-02-01 03:29:29.193303,ATMN,24.9,25.01,25.28,2056100.0,2038800.0
,,,,,,42,2026-02-01 03:29:29.193303,WNTR,24.8,24.8,24.92,2296600.0,2258300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 03:29:30.232894,SPNG,24.95,24.95,25.42,2213800.0,2186500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:29:30.232894,SMMR,25.01,24.91,24.94,2084200.0,2100100.0
,,,,,,43,2026-02-01 03:29:30.232894,ATMN,24.83,24.83,25.17,2047300.0,2047400.0
,,,,,,43,2026-02-01 03:29:30.232894,WNTR,24.93,24.8,24.93,2292700.0,2235700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 03:29:31.273975,SPNG,25.45,24.95,25.4,2213800.0,2186300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:29:31.273975,SMMR,24.94,24.91,24.94,2084200.0,2082700.0
,,,,,,44,2026-02-01 03:29:31.273975,ATMN,24.77,24.77,25.17,2068300.0,2047400.0
,,,,,,44,2026-02-01 03:29:31.273975,WNTR,24.93,24.79,24.82,2295200.0,2245800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 03:29:32.326463,SPNG,25.11,24.95,25.0,2209900.0,2193700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:29:32.326463,SMMR,24.91,24.91,24.92,2101800.0,2077100.0
,,,,,,45,2026-02-01 03:29:32.326463,ATMN,24.75,24.87,25.17,2043200.0,2047400.0
,,,,,,45,2026-02-01 03:29:32.326463,WNTR,24.78,24.78,24.82,2302300.0,2245800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 03:29:33.391766,SPNG,25.4,25.41,25.48,2215800.0,2185200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:29:33.391766,SMMR,24.84,24.84,24.94,2060100.0,2081100.0
,,,,,,46,2026-02-01 03:29:33.391766,ATMN,24.87,24.87,25.17,2043200.0,2018800.0
,,,,,,46,2026-02-01 03:29:33.391766,WNTR,24.78,24.78,24.82,2268700.0,2247600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 03:29:34.431056,SPNG,24.94,24.94,25.48,2186000.0,2185200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:29:34.431056,SMMR,24.83,24.9,24.94,2123100.0,2081100.0
,,,,,,47,2026-02-01 03:29:34.431056,ATMN,24.75,24.89,25.17,2023400.0,1997000.0
,,,,,,47,2026-02-01 03:29:34.431056,WNTR,24.96,24.83,24.96,2257700.0,2214900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 03:29:35.462905,SPNG,24.94,25.14,25.19,2202900.0,2213600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:29:35.462905,SMMR,25.01,25.07,25.08,2132500.0,2073600.0
,,,,,,48,2026-02-01 03:29:35.462905,ATMN,24.98,24.75,24.98,2051500.0,1998300.0
,,,,,,48,2026-02-01 03:29:35.462905,WNTR,24.83,24.86,24.96,2273000.0,2214900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 03:29:36.518385,SPNG,25.49,25.14,25.49,2241900.0,2184500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:29:36.518385,SMMR,25.01,25.07,25.08,2132500.0,2087900.0
,,,,,,49,2026-02-01 03:29:36.518385,ATMN,25.28,24.75,25.06,2051500.0,1997800.0
,,,,,,49,2026-02-01 03:29:36.518385,WNTR,24.78,24.78,24.96,2232100.0,2222600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 03:29:37.572983,SPNG,25.44,25.14,25.44,2241900.0,2164800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:29:37.572983,SMMR,25.07,25.07,25.08,2132500.0,2087900.0
,,,,,,50,2026-02-01 03:29:37.572983,ATMN,25.28,25.03,25.06,2025700.0,2017500.0
,,,,,,50,2026-02-01 03:29:37.572983,WNTR,24.85,24.93,24.96,2226900.0,2222600.0
