ATMN,24.93,24.93,25.1,2331300.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:35:04.859645
WNTR,24.87,24.87,25.17,2181000.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:35:04.859645
SPNG,24.97,24.94,24.96,2303100.0,2305500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:35:05.910165
SMMR,25.07,25.05,25.07,2008800.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:35:05.910165
ATMN,24.93,24.95,24.99,2260200.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:35:05.910165
WNTR,24.86,24.86,24.92,2062900.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:35:05.910165
SPNG,25.34,25.09,25.34,2300400.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:35:06.959949
SMMR,25.05,25.05,25.11,2008800.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:35:06.959949
ATMN,25.21,25.0,25.21,2255800.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:35:06.959949
WNTR,25.2,25.1,25.2,2311000.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:35:06.959949
SPNG,24.95,24.94,24.95,2303100.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:35:08.007976
SMMR,25.08,24.8,25.08,1901900.0,1938100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:35:08.007976
ATMN,25.21,25.0,25.21,2228100.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:35:08.007976
WNTR,25.1,24.86,24.92,2324700.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:35:08.007976
SPNG,24.85,24.85,25.41,2280600.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:35:09.055962
SMMR,25.08,24.83,24.89,2105900.0,1932100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:35:09.055962
ATMN,25.0,25.0,25.28,2228100.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:35:09.055962
WNTR,25.2,24.86,25.2,2312700.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:35:09.055962
SPNG,25.37,24.77,24.96,2276400.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:35:10.110598
SMMR,24.8,24.8,25.08,2005900.0,1938300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:35:10.110598
ATMN,24.91,24.94,25.28,2302000.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:35:10.110598
WNTR,25.24,25.09,25.24,2351100.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:35:10.110598
SPNG,24.77,24.77,25.41,2276400.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:35:10.641604
SMMR,24.8,24.89,25.08,2111100.0,1938300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:35:10.641604
ATMN,24.91,24.94,24.99,2312800.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:35:10.641604
WNTR,25.13,25.09,25.13,2351100.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:35:10.641604
SPNG,25.11,24.77,25.11,2263400.0,2329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:35:11.676468
SMMR,25.11,24.89,25.11,2101100.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:35:11.676468
ATMN,24.95,24.97,24.99,2325700.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:35:11.676468
WNTR,25.13,25.12,25.13,2353500.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:35:11.676468
SPNG,25.5,24.77,25.29,2265100.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:35:12.723268
SMMR,24.89,24.89,25.11,2101100.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:35:12.723268
ATMN,24.99,25.1,25.22,2324100.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:35:12.723268
WNTR,25.13,25.12,25.13,2351600.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:35:12.723268
SPNG,24.67,24.77,25.29,2308800.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:35:13.794014
SMMR,25.12,24.89,25.12,2095200.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:35:13.794014
ATMN,24.99,25.1,25.22,2324100.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:35:13.794014
WNTR,25.09,25.09,25.21,2367300.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:35:13.794014
SPNG,25.29,24.67,25.29,2277700.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:35:14.890333
SMMR,24.93,25.03,25.12,2113900.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:35:14.890333
ATMN,24.99,25.1,25.12,2284600.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:35:14.890333
WNTR,25.09,25.09,25.21,2383100.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:35:14.890333
SPNG,25.23,24.95,25.23,2291200.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:35:15.949257
SMMR,24.97,25.01,25.12,2125300.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:35:15.949257
ATMN,24.88,24.88,25.12,2266600.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:35:15.949257
WNTR,25.27,25.13,25.27,2371800.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:35:15.949257
SPNG,25.23,24.95,25.23,2291200.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:35:16.986250
SMMR,24.89,24.89,24.91,2092500.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:35:16.986250
ATMN,24.94,24.88,24.94,2230800.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:35:16.986250
WNTR,25.3,25.13,25.24,2408900.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:35:16.986250
SPNG,24.95,24.67,24.88,2277700.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:35:18.022477
SMMR,24.89,24.89,24.91,2113200.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:35:18.022477
ATMN,24.87,24.87,25.12,2274700.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:35:18.022477
WNTR,25.3,25.19,25.3,2412400.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:35:18.022477
SPNG,24.67,25.17,25.35,2303000.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:35:19.063702
SMMR,24.89,24.89,24.91,2142300.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:35:19.063702
ATMN,25.16,24.98,25.16,2279300.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:35:19.063702
WNTR,25.19,25.19,25.21,2412400.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:35:19.063702
SPNG,24.92,25.06,25.35,2269100.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:35:20.100618
SMMR,24.97,24.89,24.97,2124700.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:35:20.100618
ATMN,24.88,24.87,24.88,2279800.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:35:20.100618
WNTR,25.21,25.13,25.21,2377300.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:35:20.100618
SPNG,25.06,24.67,24.78,2284800.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:35:21.145645
SMMR,24.95,24.89,24.95,2121700.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:35:21.145645
ATMN,24.88,25.17,25.22,2340500.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:35:21.145645
WNTR,25.12,25.12,25.21,2352100.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:35:21.145645
SPNG,24.78,25.2,25.35,2253100.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:35:22.185175
SMMR,24.89,24.89,24.95,2113400.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:35:22.185175
ATMN,24.86,24.8,24.84,2343100.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:35:22.185175
WNTR,25.09,25.09,25.16,2341500.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:35:22.185175
SPNG,24.65,24.87,25.29,2251100.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:35:22.720001
SMMR,25.13,24.89,25.11,2132100.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:35:22.720001
ATMN,24.98,24.8,24.98,2331900.0,2342900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:35:22.720001
WNTR,25.16,25.09,25.16,2375800.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:35:22.720001
SPNG,24.65,24.96,25.16,2275300.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:35:23.760553
SMMR,25.13,24.89,25.11,2132100.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:35:23.760553
ATMN,24.8,24.8,25.11,2331900.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:35:23.760553
WNTR,25.27,25.13,25.27,2367900.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:35:23.760553
SPNG,24.96,24.96,25.16,2305300.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:35:24.800581
SMMR,25.13,24.89,25.11,2132100.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:35:24.800581
ATMN,24.96,24.96,25.11,2318300.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:35:24.800581
WNTR,25.06,25.06,25.2,2374700.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:35:24.800581
SPNG,24.87,24.87,24.93,2277400.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:35:25.856740
SMMR,24.95,24.89,24.95,2132100.0,1965000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:35:25.856740
ATMN,24.96,24.8,24.9,2331900.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:35:25.856740
WNTR,25.28,25.06,25.25,2374700.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:35:25.856740
SPNG,24.93,24.98,25.16,2287200.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:35:26.910143
SMMR,25.07,24.89,24.99,2132100.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:35:26.910143
ATMN,24.8,24.8,24.9,2299600.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:35:26.910143
WNTR,25.11,25.06,25.09,2357900.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:35:26.910143
SPNG,24.87,24.65,24.85,2283200.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:35:27.953960
SMMR,24.87,24.87,24.93,2133600.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:35:27.953960
ATMN,24.79,24.79,24.91,2306200.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:35:27.953960
WNTR,25.11,25.06,25.09,2382200.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:35:27.953960
SPNG,24.85,24.86,24.96,2280900.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:35:29.007837
SMMR,24.87,24.87,24.91,2133600.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:35:29.007837
ATMN,24.75,24.75,24.91,2344500.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:35:29.007837
WNTR,25.09,25.09,25.13,2365700.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:35:29.007837
SPNG,24.96,24.65,24.96,2303900.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:35:30.059274
SMMR,24.99,24.87,24.99,2122800.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:35:30.059274
ATMN,24.75,24.75,25.02,2344500.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:35:30.059274
WNTR,25.05,25.05,25.13,2378200.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:35:30.059274
SPNG,25.18,24.89,25.18,2328000.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:35:31.115283
SMMR,24.99,24.87,24.99,2122800.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:35:31.115283
ATMN,24.8,24.92,25.02,2310400.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:35:31.115283
WNTR,25.05,25.05,25.13,2378200.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:35:31.115283
SPNG,24.88,24.97,25.29,2339000.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:35:32.156929
SMMR,24.89,24.89,24.99,2136200.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:35:32.156929
ATMN,25.02,24.75,25.02,2298900.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:35:32.156929
WNTR,25.04,25.04,25.13,2374800.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:35:32.156929
SPNG,25.1,24.97,25.1,2347100.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:35:33.196879
SMMR,24.89,24.89,24.95,2119300.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:35:33.196879
ATMN,25.0,24.82,25.0,2302900.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:35:33.196879
WNTR,25.13,25.04,25.13,2355100.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:35:33.196879
SPNG,24.65,24.78,25.1,2333600.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:35:34.239822
SMMR,24.95,24.89,24.95,2119200.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:35:34.239822
ATMN,24.82,24.82,24.87,2302900.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:35:34.239822
WNTR,25.14,25.04,25.14,2355100.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:35:34.239822
SPNG,24.64,24.64,25.29,2340900.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:35:35.279888
SMMR,24.84,24.84,24.95,2096300.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:35:35.279888
ATMN,24.87,24.82,24.87,2298000.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:35:35.279888
WNTR,25.14,25.04,25.14,2355100.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:35:35.279888
SPNG,24.64,24.64,25.19,2376300.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:35:35.832021
SMMR,24.95,24.84,24.95,2092500.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:35:35.832021
ATMN,24.77,24.77,25.0,2278100.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:35:35.832021
WNTR,25.14,25.04,25.14,2355100.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:35:35.832021
SPNG,24.64,24.88,24.9,2412700.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:35:36.900531
SMMR,24.95,24.86,24.95,2065200.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:35:36.900531
ATMN,24.77,24.75,24.77,2295900.0,2397100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:35:36.900531
WNTR,25.15,25.12,25.15,2354200.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:35:36.900531
SPNG,25.19,24.88,25.19,2418700.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:35:37.957883
SMMR,24.95,24.97,24.99,2043700.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:35:37.957883
ATMN,24.77,24.93,25.0,2313000.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:35:37.957883
WNTR,25.15,25.12,25.15,2347800.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:35:37.957883
SPNG,25.19,24.88,25.07,2418700.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:35:38.999708
SMMR,24.86,24.95,24.99,2058800.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:35:38.999708
ATMN,24.93,24.93,25.0,2313000.0,2378300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:35:38.999708
WNTR,25.16,25.04,25.16,2348700.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:35:38.999708
SPNG,24.88,24.88,25.19,2412500.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:35:40.052822
SMMR,24.84,24.84,24.99,2086100.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:35:40.052822
ATMN,24.82,24.82,25.0,2314400.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:35:40.052822
WNTR,25.2,25.14,25.2,2335400.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:35:40.052822
SPNG,24.88,24.88,25.19,2412500.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:35:41.235319
SMMR,24.83,24.83,24.99,2096500.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:35:41.235319
ATMN,24.87,24.75,24.87,2303500.0,2339200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:35:41.235319
WNTR,25.22,25.14,25.15,2335400.0,2350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:35:41.235319
SPNG,24.88,24.88,25.19,2435700.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:35:42.269457
SMMR,24.83,24.83,24.88,2099500.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:35:42.269457
ATMN,24.87,24.87,25.0,2322400.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:35:42.269457
WNTR,25.17,25.17,25.18,2358700.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:35:42.269457
SPNG,24.83,24.83,25.27,2405000.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:35:43.307871
SMMR,24.88,24.9,24.93,2099700.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:35:43.307871
ATMN,24.87,24.87,24.99,2322400.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:35:43.307871
WNTR,25.17,25.17,25.18,2377600.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:35:43.307871
