ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
WNTR,25.09,24.92,25.09,2347200.0,2161000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:20:22.603967
SPNG,24.75,24.75,25.13,2229100.0,2331800.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:20:23.641324
SMMR,25.11,25.05,25.11,2279200.0,2239800.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:20:23.641324
ATMN,25.06,25.06,25.15,2166000.0,2180800.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:20:23.641324
WNTR,25.1,24.96,25.1,2322400.0,2133900.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:20:23.641324
SPNG,25.31,24.87,25.31,2244100.0,2330800.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:20:24.672828
SMMR,25.05,25.05,25.11,2279200.0,2213000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:20:24.672828
ATMN,25.06,25.06,25.07,2166000.0,2158600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:20:24.672828
WNTR,25.12,24.96,25.12,2322400.0,2157000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:20:24.672828
SPNG,24.66,24.83,25.31,2202900.0,2330800.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:20:25.702225
SMMR,24.99,25.07,25.11,2283000.0,2238800.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:20:25.702225
ATMN,24.88,24.8,24.86,2134000.0,2153300.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:20:25.702225
WNTR,24.91,24.91,25.15,2321800.0,2056700.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:20:25.702225
SPNG,24.66,24.83,25.02,2202900.0,2297700.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:20:26.242957
SMMR,24.99,25.07,25.11,2283000.0,2221800.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:20:26.242957
ATMN,24.86,24.88,25.15,2144100.0,2174000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:20:26.242957
WNTR,24.95,25.1,25.15,2350000.0,2056700.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:20:26.242957
SPNG,25.04,24.83,24.87,2202900.0,2362700.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:20:27.278316
SMMR,24.99,25.07,25.11,2265000.0,2233800.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:20:27.278316
ATMN,25.2,24.88,25.2,2135300.0,2158500.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:20:27.278316
WNTR,25.1,25.1,25.15,2350000.0,2185500.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:20:27.278316
SPNG,25.04,25.04,25.31,2204700.0,2316300.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:20:28.320796
SMMR,25.07,25.07,25.14,2265000.0,2267400.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:20:28.320796
ATMN,25.2,24.88,24.9,2135300.0,2130300.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:20:28.320796
WNTR,24.9,24.94,25.01,2349600.0,2210700.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:20:28.320796
SPNG,24.83,24.74,24.79,2205200.0,2344900.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:20:29.390239
SMMR,25.07,25.07,25.08,2265000.0,2248400.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:20:29.390239
ATMN,24.9,25.07,25.18,2151700.0,2159100.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:20:29.390239
WNTR,24.96,24.96,25.01,2340700.0,2210700.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:20:29.390239
SPNG,24.79,24.74,24.79,2194300.0,2344900.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:20:30.439726
SMMR,24.94,24.94,25.01,2288400.0,2245700.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:20:30.439726
ATMN,24.79,24.79,25.05,2164000.0,2164700.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:20:30.439726
WNTR,24.94,24.94,25.0,2331200.0,2241100.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:20:30.439726
SPNG,25.16,24.74,24.77,2169700.0,2347400.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:20:31.496397
SMMR,25.14,24.94,25.14,2288400.0,2247900.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:20:31.496397
ATMN,24.79,24.79,24.96,2164000.0,2178400.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:20:31.496397
WNTR,25.0,24.94,25.0,2325300.0,2241100.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:20:31.496397
SPNG,25.31,24.74,25.31,2206000.0,2316300.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:20:32.538308
SMMR,25.14,24.91,25.14,2254900.0,2247900.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:20:32.538308
ATMN,24.79,24.79,24.95,2164000.0,2173200.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:20:32.538308
WNTR,25.15,24.98,25.15,2267700.0,2207000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:20:32.538308
SPNG,24.69,24.69,25.31,2204200.0,2296000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:20:33.582012
SMMR,25.14,24.92,25.12,2231200.0,2265500.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:20:33.582012
ATMN,24.95,24.64,24.95,2186100.0,2173200.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:20:33.582012
WNTR,25.15,25.12,25.15,2281900.0,2207000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:20:33.582012
SPNG,25.14,25.14,25.31,2226900.0,2296000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:20:34.612228
SMMR,25.1,24.92,25.03,2224600.0,2238500.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:20:34.612228
ATMN,24.96,24.79,24.96,2172900.0,2191700.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:20:34.612228
WNTR,25.09,25.09,25.15,2277500.0,2176000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:20:34.612228
SPNG,25.14,24.69,24.99,2204200.0,2286400.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:20:35.651653
SMMR,24.91,24.91,25.03,2226500.0,2238500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:20:35.651653
ATMN,24.79,24.79,24.96,2153900.0,2191700.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:20:35.651653
WNTR,25.09,25.05,25.08,2286800.0,2184500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:20:35.651653
SPNG,25.31,24.69,25.24,2232400.0,2259900.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:20:36.680515
SMMR,25.12,24.9,25.12,2215600.0,2265500.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:20:36.680515
ATMN,24.96,25.02,25.05,2133400.0,2171300.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:20:36.680515
WNTR,25.05,25.05,25.08,2249100.0,2177600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:20:36.680515
SPNG,24.82,24.69,24.82,2232400.0,2296300.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:20:37.717686
SMMR,25.12,25.02,25.09,2200000.0,2228600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:20:37.717686
ATMN,25.02,24.96,25.0,2135300.0,2163500.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:20:37.717686
WNTR,25.01,25.11,25.15,2236400.0,2165300.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:20:37.717686
SPNG,24.82,25.07,25.31,2246300.0,2278700.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:20:38.752606
SMMR,25.02,25.02,25.09,2200000.0,2231400.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:20:38.752606
ATMN,25.2,24.96,25.2,2135300.0,2135100.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:20:38.752606
WNTR,25.11,25.12,25.16,2274500.0,2182300.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:20:38.752606
SPNG,24.74,24.69,24.74,1820000.0,3200.0,2300500.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:20:39.784047
SMMR,25.02,24.96,25.0,1686500.0,4000.0,2245900.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:20:39.784047
ATMN,25.27,25.04,25.27,1584100.0,4000.0,1590600.0,4000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:20:39.784047
WNTR,25.17,25.12,25.17,1695000.0,4000.0,2068300.0,800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:20:39.784047
SPNG,24.74,25.03,25.31,2031400.0,1600.0,2022100.0,1600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:20:40.316541
SMMR,25.0,25.04,25.11,2025100.0,1600.0,2230200.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:20:40.316541
ATMN,25.3,25.04,25.13,1810000.0,2400.0,2155600.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:20:40.316541
WNTR,25.17,25.12,25.17,1925600.0,2400.0,2172400.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:20:40.316541
SPNG,25.32,24.69,24.92,2028500.0,1600.0,2178300.0,800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:20:41.353094
SMMR,24.96,24.9,24.96,1998400.0,1600.0,2101000.0,800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:20:41.353094
ATMN,25.04,25.04,25.13,2008100.0,800.0,2142900.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:20:41.353094
WNTR,25.02,25.02,25.17,2123200.0,800.0,1967400.0,1600.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:20:41.353094
SPNG,24.92,24.69,24.92,2010700.0,1600.0,2051900.0,1600.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:20:42.400570
SMMR,24.96,24.96,25.11,1678200.0,4000.0,2119700.0,800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:20:42.400570
ATMN,24.79,24.79,25.34,1795400.0,2400.0,1924100.0,1600.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:20:42.400570
WNTR,25.02,25.02,25.13,2027700.0,1600.0,2181800.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:20:42.400570
SPNG,24.92,25.0,25.15,2137300.0,800.0,2043800.0,1600.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:20:43.433969
SMMR,24.9,24.97,25.11,1787200.0,3200.0,1891600.0,2400.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:20:43.433969
ATMN,25.35,25.04,25.13,2008600.0,800.0,2069000.0,800.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:20:43.433969
WNTR,24.97,24.97,25.13,1868100.0,3200.0,1759300.0,3200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:20:43.433969
SPNG,25.32,24.69,25.32,2133100.0,720.0,2277300.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:20:44.479876
SMMR,24.9,24.99,25.11,2056400.0,1600.0,2227700.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:20:44.479876
ATMN,25.35,25.04,25.13,1921300.0,1600.0,2069000.0,800.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:20:44.479876
WNTR,25.1,25.1,25.14,1991500.0,2400.0,2087400.0,800.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:20:44.479876
SPNG,25.32,24.69,25.14,2241000.0,2284500.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:20:45.526155
SMMR,24.9,24.99,25.11,2060300.0,2119700.0,1600.0,800.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:20:45.526155
ATMN,25.35,25.04,25.35,1922100.0,2036900.0,1600.0,800.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:20:45.526155
WNTR,25.1,25.1,25.12,2183800.0,1946900.0,800.0,1600.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:20:45.526155
SPNG,25.14,24.69,25.14,1926400.0,2160.0,2284500.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:20:46.579926
SMMR,25.14,24.99,25.14,1934300.0,2400.0,2213700.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:20:46.579926
ATMN,25.4,25.33,25.4,1919300.0,1600.0,1931700.0,1600.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:20:46.579926
WNTR,25.1,25.04,25.1,2153900.0,800.0,2204300.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:20:46.579926
SPNG,25.14,25.13,25.14,1860200.0,3200.0,2026900.0,1440.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:20:47.621904
SMMR,25.14,25.04,25.05,2039600.0,1600.0,2205600.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:20:47.621904
ATMN,25.42,25.33,25.42,1390000.0,5600.0,2060300.0,800.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:20:47.621904
WNTR,25.09,24.97,25.09,2166900.0,800.0,1962400.0,1600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:20:47.621904
SPNG,25.13,25.13,25.14,2065600.0,1600.0,2176500.0,720.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:20:48.666018
SMMR,25.05,25.06,25.14,1933400.0,2400.0,2095000.0,800.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:20:48.666018
ATMN,25.42,25.33,25.34,2116900.0,,2144500.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:20:48.666018
WNTR,25.1,24.97,25.1,2166900.0,800.0,1860300.0,2400.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:20:48.666018
SPNG,25.13,24.78,25.09,1600.0,2030900.0,2112100.0,720.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:20:49.698758
SMMR,24.94,24.94,25.14,2400.0,1901800.0,2095000.0,800.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:20:49.698758
ATMN,25.42,25.25,25.42,2400.0,1782600.0,1939500.0,1600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:20:49.698758
WNTR,25.1,24.97,25.03,800.0,2190600.0,1976100.0,1600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:20:49.698758
SPNG,25.0,24.88,25.0,4000.0,1697000.0,2052500.0,1584.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:20:50.736885
SMMR,24.94,24.94,24.95,3200.0,1781200.0,2208900.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:20:50.736885
ATMN,25.42,25.25,25.27,4800.0,1478600.0,1657800.0,4000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:20:50.736885
WNTR,25.1,24.97,25.03,1600.0,2097100.0,2095800.0,800.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:20:50.736885
SPNG,24.69,24.69,25.02,2266100.0,2056700.0,1598.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:20:51.767255
SMMR,24.95,24.94,24.95,2013100.0,1986800.0,1600.0,1600.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:20:51.767255
ATMN,25.33,25.25,25.33,1782600.0,2162100.0,,2400.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:20:51.767255
WNTR,25.1,25.09,25.1,2356900.0,2198700.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:20:51.767255
SPNG,24.61,24.61,24.81,2288500.0,713.0,2180300.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:20:52.793074
SMMR,25.16,24.94,25.16,2013100.0,,2214900.0,1600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:20:52.793074
ATMN,25.18,25.18,25.33,1902400.0,800.0,2067600.0,1600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:20:52.793074
WNTR,25.1,25.09,25.1,2152500.0,800.0,2052900.0,1600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:20:52.793074
SPNG,25.02,25.15,25.32,2005600.0,2163.0,2148200.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:20:53.838242
SMMR,25.16,24.94,25.16,1893300.0,2400.0,2135600.0,720.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:20:53.838242
ATMN,25.18,25.18,25.29,1802600.0,2400.0,1978800.0,1600.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:20:53.838242
WNTR,25.12,25.09,25.12,2273900.0,800.0,1961000.0,1600.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:20:53.838242
SPNG,25.02,25.15,25.21,2355900.0,2150300.0,800.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:20:54.381002
SMMR,25.09,24.94,25.04,1893300.0,2257600.0,,2400.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:20:54.381002
ATMN,25.18,25.18,25.29,1943600.0,2075100.0,800.0,1600.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:20:54.381002
WNTR,25.07,24.97,25.01,2250800.0,2076500.0,800.0,800.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:20:54.381002
SPNG,25.21,24.78,25.21,721.0,2224800.0,2150300.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:20:55.420010
SMMR,25.17,25.06,25.17,2400.0,1885400.0,2023100.0,1296.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:20:55.420010
ATMN,25.18,25.18,25.22,2400.0,1828900.0,2094400.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:20:55.420010
WNTR,24.97,24.97,25.01,2400.0,2021300.0,2195000.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:20:55.420010
SPNG,25.32,25.13,25.17,3207.0,1626900.0,10000.0,2397.0,1803500.0,10000.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:20:56.454684
SMMR,25.06,25.06,25.19,712.0,2117300.0,,1600.0,2073300.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:20:56.454684
ATMN,25.29,25.18,25.29,2400.0,1852800.0,,,2159300.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:20:56.454684
WNTR,25.17,24.97,25.05,800.0,2250800.0,,,2246500.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:20:56.454684
SPNG,25.08,25.17,25.32,2884.0,1736100.0,10000.0,2154600.0,10000.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:20:57.492197
SMMR,24.94,25.05,25.19,2848.0,1781200.0,,2254900.0,,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:20:57.492197
ATMN,25.29,25.04,25.29,1600.0,1945700.0,,2159300.0,,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:20:57.492197
WNTR,25.05,25.11,25.17,800.0,2250800.0,,2260100.0,,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:20:57.492197
SPNG,25.28,25.28,25.31,2118200.0,10000.0,657.0,10000.0,800.0,2024200.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:20:58.529160
SMMR,24.97,24.94,24.97,2241200.0,,,,800.0,2163000.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:20:58.529160
ATMN,25.29,25.23,25.29,2012000.0,,800.0,,1600.0,1977300.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:20:58.529160
WNTR,25.11,24.97,25.0,2021300.0,,2400.0,,,2242700.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:20:58.529160
SPNG,24.68,24.63,24.68,1182.0,10000.0,1999700.0,2102100.0,10000.0,,0,0,0,0,0,0,0,0,46,2026-02-04 12:20:59.562859
SMMR,24.94,24.94,25.25,640.0,,1986600.0,2242800.0,,,0,0,0,0,0,0,0,0,46,2026-02-04 12:20:59.562859
ATMN,25.41,25.25,25.41,1600.0,,1913600.0,2142300.0,,,0,0,0,0,0,0,0,0,46,2026-02-04 12:20:59.562859
WNTR,25.11,24.99,25.0,1600.0,,2099400.0,2132800.0,,800.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:20:59.562859
SPNG,24.62,24.62,24.68,10000.0,2224800.0,2213300.0,,,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:21:00.593255
SMMR,25.26,24.99,25.26,,1981300.0,2238800.0,640.0,,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:21:00.593255
ATMN,25.42,25.04,25.42,,1906000.0,2049300.0,1600.0,800.0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:21:00.593255
