ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,25.25,25.08,25.12,2299700.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:57:51.946656
SMMR,24.92,24.92,24.97,1947200.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:57:51.946656
ATMN,24.93,25.11,25.14,2167000.0,1922300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:57:51.946656
WNTR,24.94,24.91,24.94,2218400.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:57:51.946656
SPNG,25.08,24.91,24.93,2166800.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:57:52.985142
SMMR,24.9,24.9,24.92,1840000.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:57:52.985142
ATMN,25.11,25.11,25.14,2167000.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:57:52.985142
WNTR,24.94,24.95,25.12,2205000.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:57:52.985142
SPNG,25.04,24.91,25.04,2166800.0,2348500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:57:53.511954
SMMR,24.95,24.92,24.95,2049200.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:57:53.511954
ATMN,24.6,24.6,25.14,2145400.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:57:53.511954
WNTR,24.91,24.91,24.94,2220200.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:57:53.511954
SPNG,25.12,25.16,25.25,2389800.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:57:54.549711
SMMR,24.97,24.92,24.97,2077400.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:57:54.549711
ATMN,24.6,24.6,25.14,2115300.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:57:54.549711
WNTR,25.12,24.89,25.12,2217900.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:57:54.549711
SPNG,24.77,24.96,25.27,2173000.0,2340100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:57:55.592089
SMMR,24.97,25.02,25.03,2075500.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:57:55.592089
ATMN,25.25,24.76,25.25,2111900.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:57:55.592089
WNTR,24.89,24.86,24.89,2236100.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:57:55.592089
SPNG,24.77,24.77,25.27,2291300.0,2340100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:57:56.623187
SMMR,24.89,24.89,25.03,2057100.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:57:56.623187
ATMN,25.25,24.76,25.03,2111900.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:57:56.623187
WNTR,24.89,24.87,24.89,2212100.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:57:56.623187
SPNG,24.77,25.02,25.1,2365500.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:57:57.653502
SMMR,24.89,24.91,25.02,2038900.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:57:57.653502
ATMN,25.03,24.76,24.94,2119100.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:57:57.653502
WNTR,24.86,24.86,24.89,2261600.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:57:57.653502
SPNG,25.33,25.02,25.13,2365500.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:57:58.677826
SMMR,25.02,24.92,25.02,2039400.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:57:58.677826
ATMN,24.6,24.6,25.03,2154200.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:57:58.677826
WNTR,25.09,24.86,24.97,2284900.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:57:58.677826
SPNG,24.81,24.94,25.13,2319700.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:57:59.708991
SMMR,24.91,24.98,25.02,2038400.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:57:59.708991
ATMN,24.88,24.6,24.83,2154200.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:57:59.708991
WNTR,25.16,24.85,25.16,2245100.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:57:59.708991
SPNG,24.77,24.77,25.33,2360300.0,2340000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:58:00.746039
SMMR,24.91,24.91,25.03,2028700.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:58:00.746039
ATMN,25.3,24.6,25.3,2170500.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:58:00.746039
WNTR,25.1,25.1,25.16,2270300.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:58:00.746039
SPNG,24.76,24.84,25.15,2360300.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:58:01.783057
SMMR,24.91,24.91,25.03,2063400.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:58:01.783057
ATMN,25.3,24.94,25.04,2146900.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:58:01.783057
WNTR,25.06,25.06,25.16,2276200.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:58:01.783057
SPNG,25.51,24.84,25.24,2360300.0,2329900.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:58:02.807107
SMMR,25.07,25.04,25.07,2089800.0,1938600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:58:02.807107
ATMN,25.3,24.94,25.3,2146900.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:58:02.807107
WNTR,25.21,25.06,25.21,2276200.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:58:02.807107
SPNG,25.24,25.36,25.51,2339500.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:58:03.834341
SMMR,24.98,25.05,25.07,2077700.0,1938600.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:58:03.834341
ATMN,24.61,25.11,25.3,2132200.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:58:03.834341
WNTR,24.82,24.82,25.16,2235000.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:58:03.834341
SPNG,25.36,24.84,25.28,2327100.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:58:04.863102
SMMR,24.89,24.92,25.07,2120000.0,1938600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:58:04.863102
ATMN,24.55,24.97,25.3,2143100.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:58:04.863102
WNTR,25.1,25.1,25.11,2256200.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:58:04.863102
SPNG,25.36,24.84,24.99,2317300.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:58:05.901004
SMMR,25.03,24.96,25.03,2108000.0,1960800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:58:05.901004
ATMN,24.97,24.55,24.67,2200100.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:58:05.901004
WNTR,25.1,24.82,25.09,2235000.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:58:05.901004
SPNG,25.36,24.84,24.99,2283600.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:58:06.936905
SMMR,25.03,24.96,25.03,2148100.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:58:06.936905
ATMN,24.67,25.09,25.3,2250400.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:58:06.936905
WNTR,25.11,25.02,25.03,2247700.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:58:06.936905
SPNG,24.72,24.72,24.99,2310400.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:58:07.976773
SMMR,24.96,24.96,25.03,2117800.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:58:07.976773
ATMN,24.82,24.82,24.91,2231400.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:58:07.976773
WNTR,25.11,25.02,25.11,2247700.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:58:07.976773
SPNG,24.72,24.72,25.28,2310400.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:58:09.011378
SMMR,24.93,24.98,25.03,2119200.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:58:09.011378
ATMN,25.3,24.82,25.2,2231400.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:58:09.011378
WNTR,25.02,25.02,25.11,2247700.0,2260900.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:58:09.011378
SPNG,24.95,24.95,25.28,2320500.0,2315600.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:58:10.036529
SMMR,25.04,24.98,25.04,2111800.0,1949900.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:58:10.036529
ATMN,25.3,24.97,25.15,2184900.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:58:10.036529
WNTR,25.02,24.82,24.96,2257100.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:58:10.036529
SPNG,24.72,24.72,24.75,2328000.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:58:11.069490
SMMR,25.04,24.98,25.04,2144300.0,1942400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:58:11.069490
ATMN,24.82,24.82,25.01,2221200.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:58:11.069490
WNTR,25.11,24.83,25.11,2301100.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:58:11.069490
SPNG,24.75,24.72,24.75,2272000.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:58:12.107695
SMMR,25.04,24.98,25.04,2144300.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:58:12.107695
ATMN,24.98,24.98,25.01,2207600.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:58:12.107695
WNTR,25.11,25.11,25.16,2267600.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:58:12.107695
SPNG,24.75,25.18,25.28,2272300.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:58:12.637557
SMMR,25.04,25.03,25.04,2129600.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:58:12.637557
ATMN,24.98,24.82,24.89,2221200.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:58:12.637557
WNTR,24.83,24.83,25.16,2321400.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:58:12.637557
SPNG,25.28,25.37,25.41,2255100.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:58:13.661569
SMMR,24.98,24.98,25.01,2144300.0,1973400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:58:13.661569
ATMN,25.01,24.82,25.01,2221200.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:58:13.661569
WNTR,24.83,24.85,25.06,2268400.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:58:13.661569
SPNG,24.69,24.63,24.69,2315700.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:58:14.691547
SMMR,24.98,24.98,25.03,2118000.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:58:14.691547
ATMN,24.55,24.55,25.01,2226000.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:58:14.691547
WNTR,25.06,24.96,25.06,2274200.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:58:14.691547
SPNG,24.82,25.02,25.41,2316400.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:58:15.722180
SMMR,25.05,24.98,25.05,2118100.0,1948800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:58:15.722180
ATMN,24.39,24.94,25.01,2242300.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:58:15.722180
WNTR,24.96,24.85,24.9,2268400.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:58:15.722180
SPNG,25.41,25.02,25.41,2316400.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:58:16.752242
SMMR,24.94,24.94,25.01,2085600.0,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:58:16.752242
ATMN,24.94,24.94,25.01,2242300.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:58:16.752242
WNTR,25.06,25.06,25.16,2250700.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:58:16.752242
SPNG,25.02,24.63,24.8,2315700.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:58:17.789057
SMMR,24.93,24.93,24.99,2091400.0,1927800.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:58:17.789057
ATMN,24.94,24.94,25.01,2242300.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:58:17.789057
WNTR,25.06,25.06,25.16,2291700.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:58:17.789057
SPNG,25.02,24.7,24.8,2334000.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:58:18.820697
SMMR,24.99,24.93,24.99,2091400.0,1964200.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:58:18.820697
ATMN,24.38,24.38,24.96,2201400.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:58:18.820697
WNTR,25.02,25.07,25.09,2290200.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:58:18.820697
SPNG,24.8,24.7,24.8,2351700.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:58:19.860976
SMMR,25.01,24.93,25.01,2064900.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:58:19.860976
ATMN,25.08,24.46,24.62,2227600.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:58:19.860976
WNTR,25.17,25.07,25.09,2290200.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:58:19.860976
SPNG,24.8,24.97,25.26,2334300.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:58:20.891840
SMMR,24.93,24.93,25.01,2062600.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:58:20.891840
ATMN,25.12,24.46,24.69,2227600.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:58:20.891840
WNTR,25.07,25.02,25.04,2293700.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:58:20.891840
SPNG,24.8,24.97,25.26,2316400.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:58:21.927825
SMMR,24.93,24.93,24.97,2081800.0,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:58:21.927825
ATMN,24.69,24.86,25.12,2245400.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:58:21.927825
WNTR,25.09,25.02,25.04,2293700.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:58:21.927825
SPNG,25.26,24.74,25.26,2347300.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:58:22.960709
SMMR,24.92,24.92,24.97,2063400.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:58:22.960709
ATMN,24.86,24.65,24.74,2223800.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:58:22.960709
WNTR,25.04,25.02,25.04,2268700.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:58:22.960709
SPNG,25.13,25.13,25.26,2345700.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:58:23.990
SMMR,25.02,24.96,25.02,2098200.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:58:23.990
ATMN,24.75,24.68,24.75,2223800.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:58:23.990
WNTR,25.04,25.08,25.09,2285300.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:58:23.990
SPNG,25.26,25.26,25.35,2341800.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:58:25.023888
SMMR,24.91,24.91,25.02,2041000.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:58:25.023888
ATMN,24.75,24.68,24.75,2256900.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:58:25.023888
WNTR,25.12,25.14,25.17,2329100.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:58:25.023888
SPNG,24.74,24.74,25.34,2336800.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:58:26.053646
SMMR,24.92,24.94,25.02,2056600.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:58:26.053646
ATMN,24.65,24.65,24.88,2242300.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:58:26.053646
WNTR,25.14,24.85,25.07,2282600.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:58:26.053646
SPNG,25.11,24.74,25.11,2336800.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:58:27.087846
SMMR,25.01,24.91,25.01,2031200.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:58:27.087846
ATMN,24.81,24.65,24.73,2242300.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:58:27.087846
WNTR,25.21,25.04,25.21,2257800.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:58:27.087846
SPNG,25.2,24.79,25.2,2322700.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:58:28.128431
SMMR,25.05,24.91,25.05,2063100.0,1974700.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:58:28.128431
ATMN,24.65,24.56,24.57,2287700.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:58:28.128431
WNTR,25.26,25.21,25.26,2295300.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:58:28.128431
SPNG,25.2,24.84,25.2,2365400.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:58:29.166146
SMMR,24.91,24.91,24.92,2034800.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:58:29.166146
ATMN,24.57,24.64,24.73,2266000.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:58:29.166146
WNTR,25.21,25.21,25.26,2253300.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:58:29.166146
SPNG,25.2,24.84,25.2,2346100.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:58:30.207820
SMMR,25.01,24.91,25.01,2034800.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:58:30.207820
ATMN,24.57,24.7,24.73,2274600.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:58:30.207820
WNTR,25.26,25.21,25.24,2253300.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:58:30.207820
SPNG,25.34,24.84,25.28,2346100.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:58:30.737925
SMMR,25.01,24.91,25.01,2034800.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:58:30.737925
ATMN,24.7,24.64,24.69,2291700.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:58:30.737925
WNTR,25.0,25.0,25.12,2257300.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:58:30.737925
SPNG,24.84,25.05,25.28,2323500.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:58:31.769108
SMMR,24.92,24.92,24.93,2042700.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:58:31.769108
ATMN,24.83,24.64,24.83,2291700.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:58:31.769108
WNTR,25.12,25.0,25.12,2287000.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:58:31.769108
SPNG,24.8,24.8,25.28,2347700.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:58:32.806243
SMMR,24.93,24.91,24.93,2060100.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:58:32.806243
