ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.06,24.94,25.07,,1974400.0,1960200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:57:41.587194
SPNG,25.12,24.98,25.1,5209.0,2250.0,1813200.0,5209.0,1935900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:57:42.624422
SMMR,25.12,25.03,25.11,6562.0,,2118200.0,,2476800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:57:42.624422
ATMN,25.21,25.11,25.15,5209.0,20250.0,1101900.0,5209.0,1271200.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:57:42.624422
WNTR,24.98,24.97,24.98,2600.0,,1855500.0,,1970400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:57:42.624422
SPNG,25.26,24.87,25.26,1834400.0,4500.0,1929000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:57:43.669441
SMMR,25.02,24.88,24.93,2329000.0,,2437500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:57:43.669441
ATMN,25.21,25.12,25.15,1329400.0,18000.0,1269500.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:57:43.669441
WNTR,25.03,24.97,25.03,1967800.0,,1963100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:57:43.669441
SPNG,24.73,24.89,25.1,10000.0,6750.0,1598500.0,10000.0,1929000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:57:44.704745
SMMR,24.88,24.88,24.92,,,2328700.0,10000.0,2305400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:57:44.704745
ATMN,24.97,24.97,25.15,,9000.0,1728000.0,,1170400.0,5209.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:57:44.704745
WNTR,24.91,24.97,25.02,10000.0,,1773400.0,10000.0,1867700.0,,,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:57:44.704745
SPNG,25.34,24.88,25.34,9000.0,1610800.0,1828000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:57:45.754418
SMMR,25.12,24.86,24.95,,2307000.0,2462000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:57:45.754418
ATMN,24.97,24.97,25.14,,2166600.0,897800.0,24750.0,5209.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:57:45.754418
WNTR,25.03,25.06,25.07,,1863500.0,1960200.0,,,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:57:45.754418
SPNG,25.1,25.15,25.33,1655800.0,9000.0,2250.0,1828000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:57:46.800483
SMMR,24.91,24.92,24.95,2327300.0,,1500.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:57:46.800483
ATMN,24.88,24.88,24.98,2133900.0,,29250.0,810300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:57:46.800483
WNTR,25.06,24.93,25.01,1955500.0,,1500.0,1849600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:57:46.800483
SPNG,25.15,25.15,25.33,1360800.0,15750.0,9000.0,1616100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:57:47.845450
SMMR,25.14,24.92,25.14,2327300.0,,,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:57:47.845450
ATMN,25.15,24.9,25.15,2127900.0,,20250.0,1234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:57:47.845450
WNTR,25.14,24.93,25.14,1926800.0,,1500.0,1845400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:57:47.845450
SPNG,25.13,25.01,25.13,1152800.0,20250.0,1109200.0,5399.0,10000.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:57:48.886342
SMMR,25.14,24.93,25.06,1862400.0,1500.0,2344200.0,,10000.0,,10000.0,13610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:57:48.886342
ATMN,24.88,24.93,25.14,2019300.0,,998700.0,,10000.0,22500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:57:48.886342
WNTR,25.1,24.94,25.1,1733200.0,1500.0,1947000.0,,,,,5399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:57:48.886342
SPNG,25.34,24.73,25.34,1729800.0,6750.0,1616100.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:57:49.926145
SMMR,25.06,24.93,24.95,2121600.0,1500.0,2478900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:57:49.926145
ATMN,25.17,24.94,25.17,1779100.0,4500.0,1584800.0,13500.0,5447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:57:49.926145
WNTR,25.08,25.08,25.1,1826100.0,1500.0,1958100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:57:49.926145
SPNG,24.78,24.92,25.33,1944000.0,1386.0,1386.0,1414700.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:57:50.958488
SMMR,24.95,25.05,25.06,2094800.0,13610.0,,2442800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:57:50.958488
ATMN,25.17,25.0,25.02,1796300.0,5447.0,,1672000.0,11250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:57:50.958488
WNTR,24.91,24.91,25.03,1974200.0,,,1986700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:57:50.958488
SPNG,24.73,24.89,25.27,2074000.0,13500.0,1402000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:57:51.992086
SMMR,25.18,25.05,25.18,2228300.0,,2482900.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:57:51.992086
ATMN,24.96,24.93,24.96,1899400.0,,2218200.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:57:51.992086
WNTR,25.1,24.93,25.01,1754200.0,,1950700.0,1500.0,2735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:57:51.992086
SPNG,24.89,24.89,25.27,2074600.0,13500.0,10000.0,1186900.0,2735.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:57:52.533816
SMMR,25.18,25.06,25.17,1853200.0,,,2459700.0,,10000.0,1500.0,13610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:57:52.533816
ATMN,25.0,24.93,25.0,1794700.0,,,2203000.0,,,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:57:52.533816
WNTR,25.1,24.94,25.01,1668100.0,,10000.0,1776400.0,2735.0,10000.0,1500.0,2735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:57:52.533816
SPNG,25.28,24.89,25.28,2104500.0,1723900.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:57:53.575408
SMMR,25.18,25.06,25.1,2070400.0,2458500.0,,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:57:53.575408
ATMN,24.93,24.94,25.02,1589100.0,2175500.0,,9000.0,4097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:57:53.575408
WNTR,25.04,25.08,25.1,1865000.0,1937800.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:57:53.575408
SPNG,24.75,24.75,25.13,2079900.0,1621000.0,6750.0,3073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:57:54.626951
SMMR,25.1,25.06,25.1,2233600.0,2426900.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:57:54.626951
ATMN,25.15,24.88,25.01,1898100.0,1987100.0,4500.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:57:54.626951
WNTR,25.08,24.93,25.02,1839800.0,1932700.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:57:54.626951
SPNG,25.13,24.91,25.13,7500.0,6750.0,1686000.0,1613000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:57:55.667977
SMMR,24.92,25.0,25.1,,,2342400.0,2426900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:57:55.667977
ATMN,24.85,24.89,25.0,7500.0,,2033400.0,1763800.0,6750.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:57:55.667977
WNTR,25.07,24.94,25.07,7500.0,1500.0,1747100.0,1933400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:57:55.667977
SPNG,25.13,24.76,25.13,9000.0,1689900.0,1926400.0,3073.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:57:56.712555
SMMR,25.13,25.01,25.09,,2110700.0,2271400.0,6393.0,6393.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:57:56.712555
ATMN,24.85,24.9,25.0,,1997500.0,1647500.0,,,10000.0,10000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:57:56.712555
WNTR,25.11,24.94,25.06,,1853100.0,1821700.0,,,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:57:56.712555
SPNG,25.13,24.76,24.79,18000.0,1265300.0,10573.0,1838000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:57:57.744266
SMMR,25.0,24.9,24.93,,2315700.0,4856.0,2303100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:57:57.744266
ATMN,25.04,24.9,25.0,,2100000.0,4856.0,1532600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:57:57.744266
WNTR,25.11,24.94,25.06,,1987000.0,4856.0,1735900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:57:57.744266
SPNG,25.2,25.19,25.2,1142500.0,20250.0,2033600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:57:58.786852
SMMR,25.17,24.9,24.92,2296300.0,,2315900.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:57:58.786852
ATMN,24.83,24.92,25.0,2012000.0,,1414800.0,,10000.0,4856.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:57:58.786852
WNTR,25.1,25.1,25.14,2003800.0,,1955600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:57:58.786852
SPNG,25.35,25.19,25.34,10000.0,1152500.0,18000.0,2250.0,1932800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:57:59.824249
SMMR,24.93,25.07,25.17,,2272900.0,,,2444000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:57:59.824249
ATMN,24.88,24.88,25.0,,2139600.0,,15750.0,1318700.0,4856.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:57:59.824249
WNTR,24.94,25.11,25.14,,1877800.0,,,1972000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:57:59.824249
SPNG,24.77,24.73,24.77,941800.0,24750.0,1548900.0,10000.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:58:00.854474
SMMR,25.07,25.07,25.16,2167700.0,,2307500.0,10000.0,,4856.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:58:00.854474
ATMN,25.08,24.89,24.99,2013200.0,,2003300.0,3144.0,2250.0,,3144.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:58:00.854474
WNTR,24.94,24.93,25.13,2025200.0,,1881100.0,,,,,4856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:58:00.854474
SPNG,24.79,24.79,25.26,1043300.0,22500.0,1533200.0,11250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:58:01.885272
SMMR,25.07,25.07,25.13,2167700.0,,2446400.0,,4856.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:58:01.885272
ATMN,24.81,24.81,25.07,2146600.0,,2100700.0,,,3144.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:58:01.885272
WNTR,25.14,24.99,25.12,1792400.0,,1889600.0,,6286.0,,6286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:58:01.885272
SPNG,24.79,24.8,25.25,6286.0,1013400.0,20250.0,6286.0,18000.0,1129300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:58:02.914864
SMMR,25.07,24.93,25.01,,2274100.0,,,,2428900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:58:02.914864
ATMN,24.96,24.96,25.07,,2187000.0,,6286.0,,2104600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:58:02.914864
WNTR,25.14,25.02,25.06,,1927100.0,,,,1977800.0,6856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:58:02.914864
SPNG,24.67,24.67,25.25,2066500.0,15750.0,1336300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:58:03.954134
SMMR,25.12,24.93,25.09,2275200.0,,2456900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:58:03.954134
ATMN,24.77,24.77,25.08,2044800.0,,2114300.0,2250.0,6286.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:58:03.954134
WNTR,25.14,25.03,25.14,1936600.0,,2002700.0,,,6856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:58:03.954134
SPNG,24.87,24.68,24.87,10000.0,1956900.0,946900.0,5928.0,10000.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:58:04.990163
SMMR,24.93,24.9,24.93,,2300300.0,2291500.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:58:04.990163
ATMN,24.77,24.77,25.07,,1592000.0,1757800.0,6286.0,,6750.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:58:04.990163
WNTR,25.15,25.11,25.15,,1999400.0,1991800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:58:04.990163
SPNG,24.73,24.73,25.23,2068700.0,5928.0,24750.0,836000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:58:06.028667
SMMR,25.13,24.93,25.13,2284300.0,,,2456700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:58:06.028667
ATMN,24.77,24.7,24.71,1217400.0,6286.0,15750.0,1279900.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:58:06.028667
WNTR,24.99,24.99,25.05,2012600.0,5928.0,,1886400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:58:06.028667
SPNG,24.73,24.82,25.25,4446.0,1950900.0,27000.0,836000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:58:07.063338
SMMR,24.9,24.9,25.13,,2293400.0,,2456700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:58:07.063338
ATMN,24.69,24.6,24.69,,2226800.0,20250.0,1115700.0,6286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:58:07.063338
WNTR,25.17,25.0,25.04,4446.0,1943800.0,1500.0,1717500.0,4446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:58:07.063338
SPNG,24.73,24.96,25.25,2034800.0,5928.0,1929000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:58:07.597766
SMMR,24.9,24.87,24.89,2295500.0,,2453800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:58:07.597766
ATMN,24.6,24.6,24.69,2199900.0,,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:58:07.597766
WNTR,24.99,24.96,24.99,2024700.0,,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:58:07.597766
SPNG,24.96,24.96,25.24,1719700.0,6750.0,10000.0,5928.0,1640400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:58:08.631187
SMMR,24.89,24.93,25.09,2317100.0,,,,2452800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:58:08.631187
ATMN,24.6,24.61,24.68,2111800.0,,10000.0,6286.0,1896700.0,2250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:58:08.631187
WNTR,24.92,24.92,25.03,2042500.0,,,,1900400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:58:08.631187
SPNG,25.23,24.74,24.93,11250.0,1547400.0,11250.0,10000.0,1425300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:58:09.670175
SMMR,24.89,24.93,25.08,,2317100.0,,,2410000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:58:09.670175
ATMN,24.74,24.61,24.73,4500.0,2010700.0,6750.0,,1887900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:58:09.670175
WNTR,25.09,25.09,25.1,,1941600.0,,,1912600.0,2300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:58:09.670175
SPNG,25.02,24.74,24.76,13500.0,1431700.0,1856300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:58:10.706771
SMMR,24.93,24.96,25.08,,2297500.0,2228800.0,,4446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:58:10.706771
ATMN,25.08,24.6,24.73,2250.0,2097300.0,2084100.0,,6286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:58:10.706771
WNTR,25.14,24.9,25.14,,2084200.0,1946800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:58:10.706771
SPNG,25.02,24.74,24.76,13500.0,1431600.0,2061100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:58:11.742488
SMMR,24.92,24.96,25.06,,2293900.0,2327000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:58:11.742488
ATMN,24.59,24.59,24.79,,2222400.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:58:11.742488
WNTR,25.13,24.9,25.13,,1973100.0,1944500.0,1035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:58:11.742488
SPNG,24.68,24.68,25.3,6750.0,1742700.0,2029400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:58:12.778849
SMMR,25.09,24.97,25.06,,2195200.0,2251000.0,7400.0,4446.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:58:12.778849
ATMN,25.08,24.7,24.78,6750.0,1690600.0,1854700.0,10000.0,5813.0,5813.0,10000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:58:12.778849
WNTR,25.16,25.02,25.15,,1959100.0,1861400.0,2600.0,,,2600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:58:12.778849
SPNG,24.7,24.69,24.7,7500.0,1924000.0,1957800.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:58:13.816805
SMMR,25.01,24.98,25.01,7500.0,2081100.0,2381800.0,,7400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:58:13.816805
ATMN,25.1,24.71,24.76,,1598300.0,2010100.0,4500.0,10000.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:58:13.816805
WNTR,24.99,24.99,25.13,,2076900.0,1826700.0,,,,2300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:58:13.816805
SPNG,24.7,24.82,25.3,2010100.0,1860800.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:58:14.857763
