SPNG,24.94,24.73,24.94,2054500.0,1000.0,1931100.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:02.250778
SMMR,25.09,24.83,25.09,1970600.0,2000.0,2059400.0,,,,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:02.250778
ATMN,25.2,24.75,25.2,1745000.0,3000.0,2203900.0,,,250.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:02.250778
WNTR,25.18,25.06,25.18,1627400.0,3920.0,2255000.0,,,100.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:02.250778
SPNG,24.94,24.8,24.94,2064600.0,1000.0,2049700.0,6000.0,,,0,0,0,0,0,0,0,0,8,2026-02-04 12:57:03.281402
SMMR,25.09,24.97,25.09,1855200.0,2000.0,2091700.0,,6000.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:57:03.281402
ATMN,25.2,25.07,25.12,1745900.0,3000.0,1991700.0,250.0,6000.0,1000.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:57:03.281402
WNTR,24.88,25.09,25.11,1830900.0,2880.0,2188600.0,,,,0,0,0,0,0,0,0,0,8,2026-02-04 12:57:03.281402
SPNG,24.9,24.9,25.05,1860100.0,3000.0,6000.0,2024800.0,,,0,0,0,0,0,0,0,0,9,2026-02-04 12:57:04.309777
SMMR,25.12,25.13,25.19,1977200.0,1000.0,,2103800.0,6000.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:57:04.309777
ATMN,24.68,25.16,25.18,1756800.0,3000.0,6000.0,1953300.0,6000.0,1000.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:57:04.309777
WNTR,25.1,25.1,25.11,1829000.0,1358.0,,2123800.0,100.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:57:04.309777
SPNG,24.8,24.9,24.94,1854600.0,3000.0,6000.0,2024800.0,,,0,0,0,0,0,0,0,0,10,2026-02-04 12:57:05.336596
SMMR,24.97,24.97,25.05,1749000.0,3000.0,,2081300.0,6000.0,,0,0,0,0,0,0,0,0,10,2026-02-04 12:57:05.336596
ATMN,24.68,24.99,25.16,1995700.0,900.0,6000.0,1792900.0,6000.0,2000.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:57:05.336596
WNTR,25.12,25.17,25.19,1861600.0,1358.0,,2024000.0,100.0,1000.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:57:05.336596
SPNG,24.99,24.9,24.99,1852100.0,3000.0,2148300.0,,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:57:06.368880
SMMR,24.83,24.83,25.05,1876000.0,3000.0,1961600.0,500.0,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:57:06.368880
ATMN,24.68,24.84,24.9,2002800.0,900.0,1898400.0,6000.0,6000.0,1000.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:57:06.368880
WNTR,25.18,24.88,25.18,1930900.0,,2132300.0,,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:57:06.368880
SPNG,25.5,24.9,25.5,1955800.0,1800.0,2024800.0,1000.0,,,0,0,0,0,0,0,0,0,12,2026-02-04 12:57:07.396314
SMMR,25.04,25.04,25.05,1674000.0,4000.0,1961600.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,12,2026-02-04 12:57:07.396314
ATMN,24.84,24.84,25.01,1762400.0,2970.0,1883200.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,12,2026-02-04 12:57:07.396314
WNTR,24.92,24.98,25.08,1856000.0,2310.0,1788800.0,2000.0,,100.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:57:07.396314
SPNG,25.06,25.06,25.5,1698100.0,6000.0,2430.0,2089100.0,,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:57:08.424573
SMMR,25.13,25.13,25.19,1762800.0,6000.0,3000.0,1996100.0,1000.0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:57:08.424573
ATMN,25.18,24.68,25.18,1756800.0,6000.0,2970.0,2048800.0,1000.0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:57:08.424573
WNTR,25.16,25.07,25.12,1533800.0,100.0,3850.0,2090300.0,,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:57:08.424573
SPNG,25.32,25.08,25.32,1440.0,6000.0,1828900.0,1933000.0,1000.0,,0,0,0,0,0,0,0,0,14,2026-02-04 12:57:09.449636
SMMR,24.97,24.98,25.04,3000.0,,1886900.0,1975000.0,1000.0,,0,0,0,0,0,0,0,0,14,2026-02-04 12:57:09.449636
ATMN,25.25,25.06,25.25,1810.0,6000.0,1880000.0,2176700.0,,,0,0,0,0,0,0,0,0,14,2026-02-04 12:57:09.449636
WNTR,25.03,25.06,25.09,1030.0,,1947700.0,1993100.0,,100.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:57:09.449636
SPNG,24.8,25.18,25.23,2304.0,1740700.0,2052300.0,,,,0,0,0,0,0,0,0,0,15,2026-02-04 12:57:10.475433
SMMR,24.83,24.83,24.92,2000.0,1996000.0,1866100.0,1000.0,1350.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:57:10.475433
ATMN,24.94,24.73,24.94,,2118900.0,2003900.0,910.0,,6000.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:57:10.475433
WNTR,25.04,25.01,25.03,615.0,2070600.0,1763900.0,2000.0,100.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:57:10.475433
SPNG,25.28,24.96,25.28,6000.0,1851500.0,600.0,1842800.0,2000.0,,0,0,0,0,0,0,0,0,16,2026-02-04 12:57:11.504724
SMMR,24.82,24.86,25.07,,1891200.0,3000.0,1737800.0,1800.0,2350.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:57:11.504724
ATMN,24.65,25.13,25.15,6000.0,1869500.0,980.0,2112500.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 12:57:11.504724
WNTR,25.03,25.01,25.03,,2098700.0,615.0,1875300.0,1000.0,100.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:57:11.504724
SPNG,25.24,24.99,25.02,6000.0,1846600.0,600.0,9445.0,1749400.0,,0,0,0,0,0,0,0,0,17,2026-02-04 12:57:12.534352
SMMR,25.07,24.97,25.04,5150.0,1894900.0,2000.0,2000.0,1737800.0,6000.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:57:12.534352
ATMN,25.13,24.7,25.04,6000.0,1859400.0,980.0,1000.0,2041100.0,,0,0,0,0,0,0,0,0,17,2026-02-04 12:57:12.534352
WNTR,25.03,25.01,25.03,,1880700.0,2886.0,2000.0,1729000.0,100.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:57:12.534352
SPNG,24.87,24.8,24.87,2198700.0,2055800.0,,,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:57:13.573213
SMMR,25.07,25.08,25.19,1896800.0,1876400.0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:57:13.573213
ATMN,25.04,25.13,25.15,1859700.0,1892100.0,1323.0,2000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:57:13.573213
WNTR,24.89,24.88,24.89,2089600.0,1819000.0,865.0,2000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:57:13.573213
SPNG,25.28,24.8,25.28,1967800.0,1994.0,1842800.0,6000.0,1000.0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:57:14.108577
SMMR,24.94,24.94,25.06,1894900.0,3000.0,1882200.0,6000.0,1000.0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:57:14.108577
ATMN,25.15,24.87,25.15,1979000.0,882.0,2119200.0,,,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:57:14.108577
WNTR,25.03,24.96,25.03,2062400.0,865.0,1951000.0,,1000.0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:57:14.108577
SPNG,24.77,25.03,25.28,1890500.0,6000.0,2000.0,6000.0,1760100.0,1806.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:57:15.134142
SMMR,24.94,24.97,25.06,1793000.0,6000.0,3000.0,6000.0,1778600.0,2000.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:57:15.134142
ATMN,24.61,24.71,24.85,1881000.0,6000.0,794.0,,1894800.0,2000.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:57:15.134142
WNTR,24.92,24.98,25.03,1963700.0,,1558.0,100.0,1982500.0,,0,0,0,0,0,0,0,0,20,2026-02-04 12:57:15.134142
SPNG,24.77,25.03,25.28,1791600.0,3000.0,6000.0,6000.0,1871600.0,903.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:57:16.161124
SMMR,25.05,25.05,25.06,1907200.0,2000.0,6000.0,500.0,1991100.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:57:16.161124
ATMN,25.15,25.16,25.18,1882200.0,794.0,6000.0,,2000400.0,1000.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:57:16.161124
WNTR,25.03,24.98,25.13,1848800.0,2337.0,,,1964500.0,1000.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:57:16.161124
SPNG,24.75,24.85,25.28,2691.0,1874900.0,6000.0,1844500.0,1000.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:57:17.184243
SMMR,25.11,25.16,25.19,1000.0,2026300.0,,2110800.0,,6000.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:57:17.184243
ATMN,24.9,25.05,25.06,357.0,2001400.0,6000.0,1871300.0,1000.0,6000.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:57:17.184243
WNTR,24.88,24.88,25.03,779.0,2076900.0,100.0,1575000.0,4000.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:57:17.184243
SPNG,24.73,24.99,25.25,3588.0,1771700.0,2084100.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:57:18.215017
SMMR,25.24,25.05,25.24,3000.0,1907200.0,2136700.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:57:18.215017
ATMN,25.19,25.08,25.19,1314.0,1962100.0,2005700.0,1000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:57:18.215017
WNTR,24.98,24.84,24.91,,2236700.0,1956300.0,1991.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:57:18.215017
SPNG,25.1,24.87,24.89,1954200.0,1794.0,2057900.0,,,,0,0,0,0,0,0,0,0,24,2026-02-04 12:57:19.243518
SMMR,25.24,25.15,25.24,1891800.0,2000.0,2136700.0,6000.0,,,0,0,0,0,0,0,0,0,24,2026-02-04 12:57:19.243518
ATMN,24.94,24.88,24.91,1985400.0,1314.0,2027700.0,,1000.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:57:19.243518
WNTR,24.98,24.86,24.98,1859800.0,2337.0,1873100.0,,1000.0,100.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:57:19.243518
SPNG,25.25,25.28,25.42,1879100.0,6000.0,1794.0,2050200.0,,,0,0,0,0,0,0,0,0,25,2026-02-04 12:57:20.273841
SMMR,25.15,25.15,25.24,1888900.0,6000.0,2000.0,2136700.0,,,0,0,0,0,0,0,0,0,25,2026-02-04 12:57:20.273841
ATMN,25.01,25.01,25.13,1978200.0,,1314.0,1998800.0,1000.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:57:20.273841
WNTR,25.0,24.94,24.96,1970200.0,,1558.0,1891500.0,1000.0,100.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:57:20.273841
SPNG,24.66,24.97,25.04,2247000.0,6415.0,1968200.0,,,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:57:21.299578
SMMR,25.18,25.15,25.18,1344300.0,3200.0,1622500.0,8000.0,,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:57:21.299578
ATMN,24.89,24.87,24.89,1980100.0,2000.0,1821300.0,1314.0,6000.0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:57:21.299578
WNTR,24.96,24.94,24.96,1596200.0,6000.0,1408700.0,3895.0,100.0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:57:21.299578
SPNG,24.97,25.12,25.17,2008000.0,600.0,1982700.0,1000.0,,,0,0,0,0,0,0,0,0,27,2026-02-04 12:57:22.328476
SMMR,25.13,25.07,25.11,2229400.0,,1880200.0,1928.0,,,0,0,0,0,0,0,0,0,27,2026-02-04 12:57:22.328476
ATMN,25.19,24.91,25.04,1860600.0,2898.0,1924300.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:57:22.328476
WNTR,24.94,24.99,25.02,1833800.0,1956.0,1982300.0,1000.0,,100.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:57:22.328476
SPNG,25.12,25.12,25.17,1928000.0,600.0,6000.0,2072900.0,,,0,0,0,0,0,0,0,0,28,2026-02-04 12:57:23.354375
SMMR,25.2,25.07,25.16,1867700.0,2952.0,,2142100.0,,,0,0,0,0,0,0,0,0,28,2026-02-04 12:57:23.354375
ATMN,25.19,25.02,25.03,1783800.0,2898.0,6000.0,1669900.0,3309.0,6000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:57:23.354375
WNTR,24.92,24.94,24.98,2022400.0,489.0,,1785200.0,2000.0,100.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:57:23.354375
SPNG,25.17,25.06,25.17,1922500.0,6000.0,1858.0,1983800.0,1000.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:57:24.380375
SMMR,25.21,25.19,25.21,1867700.0,6000.0,2000.0,1919700.0,1432.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:57:24.380375
ATMN,25.21,25.01,25.21,2111400.0,,968.0,2159800.0,,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:57:24.380375
WNTR,25.02,25.02,25.09,1902500.0,100.0,589.0,1874300.0,2000.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:57:24.380375
SPNG,24.99,25.11,25.17,2787.0,1892300.0,2100200.0,,,,0,0,0,0,0,0,0,0,30,2026-02-04 12:57:25.404175
SMMR,25.07,25.2,25.21,2000.0,1867700.0,1939400.0,6000.0,500.0,916.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:57:25.404175
ATMN,24.84,25.09,25.15,1936.0,1890200.0,2092700.0,6000.0,3417.0,,0,0,0,0,0,0,0,0,30,2026-02-04 12:57:25.404175
WNTR,24.99,25.04,25.1,1178.0,1736600.0,1874300.0,100.0,,2000.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:57:25.404175
SPNG,25.32,24.76,24.94,300.0,2126300.0,1000.0,1981900.0,,,0,0,0,0,0,0,0,0,31,2026-02-04 12:57:26.427704
SMMR,25.05,25.02,25.03,1768.0,1990700.0,1000.0,1900700.0,6000.0,,0,0,0,0,0,0,0,0,31,2026-02-04 12:57:26.427704
ATMN,24.71,24.66,24.71,,2217800.0,,2014000.0,6000.0,,0,0,0,0,0,0,0,0,31,2026-02-04 12:57:26.427704
WNTR,25.04,25.04,25.06,1916.0,1766200.0,1000.0,1979900.0,,100.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:57:26.427704
SPNG,24.66,25.11,25.17,1862200.0,3000.0,6000.0,2005500.0,,,0,0,0,0,0,0,0,0,32,2026-02-04 12:57:27.450688
SMMR,25.2,25.2,25.21,2186100.0,,,1891700.0,3000.0,,0,0,0,0,0,0,0,0,32,2026-02-04 12:57:27.450688
ATMN,25.05,24.66,24.87,1979300.0,1012.0,,2123500.0,1000.0,,0,0,0,0,0,0,0,0,32,2026-02-04 12:57:27.450688
WNTR,25.1,24.97,25.07,1540600.0,3832.0,,1999600.0,1000.0,100.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:57:27.450688
SPNG,25.33,25.11,25.33,2225200.0,2088400.0,,,,,0,0,0,0,0,0,0,0,33,2026-02-04 12:57:28.480195
SMMR,25.11,25.02,25.11,1969200.0,1968200.0,1976.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:57:28.480195
ATMN,25.15,24.68,25.15,1892000.0,2211700.0,1518.0,,,,0,0,0,0,0,0,0,0,33,2026-02-04 12:57:28.480195
WNTR,24.97,24.97,25.02,1518800.0,1874300.0,3832.0,,2000.0,100.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:57:28.480195
SPNG,25.33,25.12,25.33,6000.0,1862200.0,2000.0,2110600.0,,,0,0,0,0,0,0,0,0,34,2026-02-04 12:57:29.511617
SMMR,25.12,25.02,25.12,,1969200.0,1976.0,1993900.0,6000.0,1000.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:57:29.511617
ATMN,25.05,25.05,25.09,2458.0,1809900.0,2883.0,1935000.0,6000.0,2000.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:57:29.511617
WNTR,25.1,24.97,25.1,100.0,1970400.0,,2078300.0,,,0,0,0,0,0,0,0,0,34,2026-02-04 12:57:29.511617
SPNG,24.66,25.21,25.33,4000.0,6000.0,1642300.0,2130600.0,,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:57:30.536794
SMMR,25.0,25.0,25.12,,,2195900.0,2078700.0,6000.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:57:30.536794
ATMN,25.05,25.06,25.09,,,2224200.0,2250100.0,,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:57:30.536794
WNTR,25.07,24.97,25.01,2000.0,,1838100.0,2106500.0,,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:57:30.536794
SPNG,25.17,25.17,25.33,6000.0,1700.0,1890200.0,2113300.0,,,0,0,0,0,0,0,0,0,36,2026-02-04 12:57:31.573877
SMMR,25.23,25.04,25.23,,999.0,2089800.0,1951500.0,2000.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:57:31.573877
ATMN,24.94,24.86,24.89,,600.0,1999800.0,2045700.0,1000.0,6000.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:57:31.573877
WNTR,24.97,24.97,25.01,100.0,2000.0,1727700.0,2106500.0,,,0,0,0,0,0,0,0,0,36,2026-02-04 12:57:31.573877
SPNG,24.66,25.09,25.33,2117400.0,750.0,2009700.0,1000.0,,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:57:32.602406
SMMR,24.94,24.94,25.04,1969000.0,1798.0,1661600.0,4910.0,,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:57:32.602406
ATMN,24.81,24.74,24.77,2109500.0,300.0,2269900.0,,,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:57:32.602406
WNTR,24.95,24.95,24.97,1947400.0,1000.0,1898400.0,676.0,100.0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:57:32.602406
SPNG,25.33,25.19,25.33,6000.0,1875300.0,1500.0,2033600.0,1000.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:57:33.630406
SMMR,25.22,25.22,25.23,6000.0,2064500.0,,2168300.0,,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:57:33.630406
ATMN,25.21,24.68,25.1,,2020400.0,600.0,2046900.0,2000.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:57:33.630406
WNTR,25.0,25.0,25.16,100.0,1806300.0,1000.0,1982100.0,736.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:57:33.630406
SPNG,24.69,25.04,25.3,2228900.0,2042000.0,1000.0,,,,0,0,0,0,0,0,0,0,39,2026-02-04 12:57:34.663295
SMMR,24.99,24.94,24.99,2187500.0,2009400.0,610.0,6000.0,,,0,0,0,0,0,0,0,0,39,2026-02-04 12:57:34.663295
ATMN,24.7,24.71,25.02,2041500.0,2173000.0,,6000.0,600.0,,0,0,0,0,0,0,0,0,39,2026-02-04 12:57:34.663295
WNTR,25.0,24.99,25.01,1627800.0,2016600.0,736.0,,3000.0,100.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:57:34.663295
SPNG,25.3,24.66,25.33,2202500.0,2033600.0,1000.0,,,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:57:35.687309
SMMR,24.93,24.93,25.07,2185600.0,1979400.0,610.0,6000.0,,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:57:35.687309
ATMN,24.7,24.76,24.93,2053500.0,2156900.0,,6000.0,600.0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:57:35.687309
WNTR,24.97,24.96,25.01,2055200.0,2016600.0,736.0,,,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:57:35.687309
SPNG,25.3,25.11,25.21,6000.0,2121900.0,6000.0,1919500.0,1000.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:57:36.212424
SMMR,24.93,24.93,25.01,,2201200.0,6000.0,1979400.0,610.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:57:36.212424
ATMN,24.94,24.76,24.88,,2055000.0,6000.0,2156900.0,,600.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:57:36.212424
WNTR,24.97,24.95,25.01,,2028400.0,,2016600.0,736.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:57:36.212424
SPNG,25.11,24.66,24.78,2222400.0,2052700.0,6000.0,,,,0,0,0,0,0,0,0,0,42,2026-02-04 12:57:37.239623
SMMR,24.93,24.93,25.0,2171300.0,1989600.0,6000.0,610.0,,,0,0,0,0,0,0,0,0,42,2026-02-04 12:57:37.239623
ATMN,24.76,24.77,24.78,1948800.0,2184400.0,500.0,,6000.0,600.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:57:37.239623
WNTR,25.06,25.06,25.16,1909000.0,1982100.0,,736.0,100.0,,0,0,0,0,0,0,0,0,42,2026-02-04 12:57:37.239623
SPNG,24.78,24.69,24.78,2173900.0,2052700.0,6000.0,,,,0,0,0,0,0,0,0,0,43,2026-02-04 12:57:38.265560
SMMR,25.06,24.93,25.06,2169500.0,2080900.0,,610.0,,,0,0,0,0,0,0,0,0,43,2026-02-04 12:57:38.265560
ATMN,25.02,24.76,25.02,1973000.0,2274100.0,,,6000.0,600.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:57:38.265560
WNTR,24.98,25.04,25.16,2010900.0,1993300.0,,736.0,,,0,0,0,0,0,0,0,0,43,2026-02-04 12:57:38.265560
SPNG,25.37,24.69,25.37,2173900.0,2039600.0,1000.0,,,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:57:39.290741
SMMR,25.0,24.99,25.06,2165200.0,2072700.0,610.0,,,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:57:39.290741
ATMN,24.78,24.9,24.96,2002300.0,2258500.0,,6000.0,600.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:57:39.290741
WNTR,24.94,24.94,25.08,2055500.0,1977900.0,736.0,,,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:57:39.290741
SPNG,24.66,24.66,25.37,2200400.0,2039600.0,1000.0,,,,0,0,0,0,0,0,0,0,45,2026-02-04 12:57:40.315332
SMMR,25.11,25.11,25.14,2058400.0,2089400.0,610.0,6000.0,,,0,0,0,0,0,0,0,0,45,2026-02-04 12:57:40.315332
ATMN,24.9,24.9,24.96,2002300.0,2237700.0,,6000.0,600.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:57:40.315332
WNTR,25.08,24.99,25.0,1940600.0,1888700.0,736.0,100.0,,100.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:57:40.315332
SPNG,25.37,24.83,25.11,6000.0,2082000.0,6000.0,1928800.0,1000.0,,0,0,0,0,0,0,0,0,46,2026-02-04 12:57:41.341934
