ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,25.14,24.81,25.14,2039000.0,1979300.0,0,0,10,2026-02-02 23:24:12.508160
SMMR,24.95,24.94,24.95,2312500.0,2454900.0,0,0,10,2026-02-02 23:24:12.508160
ATMN,24.94,24.87,24.94,2181700.0,2249700.0,0,0,10,2026-02-02 23:24:12.508160
WNTR,25.1,24.92,24.99,2441100.0,2307500.0,0,0,10,2026-02-02 23:24:12.508160
SPNG,25.14,25.06,25.14,2035500.0,2014200.0,0,0,11,2026-02-02 23:24:13.737713
SMMR,24.95,24.94,25.15,2306300.0,2455500.0,0,0,11,2026-02-02 23:24:13.737713
ATMN,24.81,24.81,25.24,2158100.0,2257800.0,0,0,11,2026-02-02 23:24:13.737713
WNTR,24.99,25.01,25.08,2441100.0,2417300.0,0,0,11,2026-02-02 23:24:13.737713
SPNG,25.14,25.06,25.14,2026000.0,2003600.0,0,0,12,2026-02-02 23:24:14.776496
SMMR,24.96,25.06,25.15,2339400.0,2455500.0,0,0,12,2026-02-02 23:24:14.776496
ATMN,24.77,24.77,25.24,2196500.0,2237800.0,0,0,12,2026-02-02 23:24:14.776496
WNTR,25.08,25.01,25.08,2408200.0,2417300.0,0,0,12,2026-02-02 23:24:14.776496
SPNG,25.06,24.84,24.92,2039000.0,2001600.0,0,0,13,2026-02-02 23:24:15.807332
SMMR,25.16,25.06,25.16,2339400.0,2432500.0,0,0,13,2026-02-02 23:24:15.807332
ATMN,25.32,25.23,25.32,2189200.0,2237700.0,0,0,13,2026-02-02 23:24:15.807332
WNTR,25.11,25.01,25.11,2420200.0,2432500.0,0,0,13,2026-02-02 23:24:15.807332
SPNG,24.84,24.84,25.23,2039000.0,2018300.0,0,0,14,2026-02-02 23:24:16.830741
SMMR,24.94,24.91,24.93,2274100.0,2388100.0,0,0,14,2026-02-02 23:24:16.830741
ATMN,25.23,24.87,25.11,2198300.0,2214300.0,0,0,14,2026-02-02 23:24:16.830741
WNTR,24.97,24.98,25.11,2448500.0,2432500.0,0,0,14,2026-02-02 23:24:16.830741
SPNG,24.78,24.78,25.41,2054000.0,2008200.0,0,0,15,2026-02-02 23:24:17.853974
SMMR,25.16,24.99,25.16,2279400.0,2414100.0,0,0,15,2026-02-02 23:24:17.853974
ATMN,24.87,24.87,25.11,2224800.0,2214300.0,0,0,15,2026-02-02 23:24:17.853974
WNTR,25.11,25.13,25.22,2434300.0,2426600.0,0,0,15,2026-02-02 23:24:17.853974
SPNG,24.75,25.31,25.41,2056400.0,2025800.0,0,0,16,2026-02-02 23:24:18.878060
SMMR,25.08,25.08,25.16,2296600.0,2414200.0,0,0,16,2026-02-02 23:24:18.878060
ATMN,24.85,24.85,24.98,2199700.0,2193300.0,0,0,16,2026-02-02 23:24:18.878060
WNTR,25.22,24.93,25.22,2424700.0,2426600.0,0,0,16,2026-02-02 23:24:18.878060
SPNG,24.7,24.7,25.41,2024700.0,2025800.0,0,0,17,2026-02-02 23:24:19.908630
SMMR,24.97,24.99,25.16,2262300.0,2402200.0,0,0,17,2026-02-02 23:24:19.908630
ATMN,25.11,25.16,25.18,2224500.0,2212100.0,0,0,17,2026-02-02 23:24:19.908630
WNTR,24.91,24.95,25.03,2421600.0,2433900.0,0,0,17,2026-02-02 23:24:19.908630
SPNG,24.91,24.97,25.41,2060600.0,2025800.0,0,0,18,2026-02-02 23:24:20.935461
SMMR,24.91,25.13,25.16,2283300.0,2414600.0,0,0,18,2026-02-02 23:24:20.935461
ATMN,25.16,24.86,25.15,2219900.0,2182300.0,0,0,18,2026-02-02 23:24:20.935461
WNTR,25.16,25.0,25.16,2424000.0,2442600.0,0,0,18,2026-02-02 23:24:20.935461
SPNG,25.53,24.97,25.49,2060600.0,2017900.0,0,0,19,2026-02-02 23:24:21.966067
SMMR,24.94,24.91,24.94,2270200.0,2419200.0,0,0,19,2026-02-02 23:24:21.966067
ATMN,24.88,24.93,25.15,2243100.0,2182300.0,0,0,19,2026-02-02 23:24:21.966067
WNTR,24.91,24.91,25.16,2435700.0,2419700.0,0,0,19,2026-02-02 23:24:21.966067
SPNG,25.53,24.73,25.53,2034100.0,2001700.0,0,0,20,2026-02-02 23:24:22.500590
SMMR,25.03,25.04,25.16,2306700.0,2414600.0,0,0,20,2026-02-02 23:24:22.500590
ATMN,25.18,24.94,25.18,2212800.0,2168000.0,0,0,20,2026-02-02 23:24:22.500590
WNTR,25.16,24.9,25.16,2417300.0,2419700.0,0,0,20,2026-02-02 23:24:22.500590
SPNG,25.53,24.73,25.39,2034100.0,2045700.0,0,0,21,2026-02-02 23:24:23.533
SMMR,24.9,24.9,25.17,2292600.0,2415900.0,0,0,21,2026-02-02 23:24:23.533
ATMN,24.93,24.93,25.04,2243100.0,2161900.0,0,0,21,2026-02-02 23:24:23.533
WNTR,25.01,24.9,24.97,2417300.0,2391600.0,0,0,21,2026-02-02 23:24:23.533
SPNG,25.39,24.73,25.39,2034100.0,2012700.0,0,0,22,2026-02-02 23:24:24.565300
SMMR,24.9,24.9,25.17,2292600.0,2418100.0,0,0,22,2026-02-02 23:24:24.565300
ATMN,25.18,24.93,25.18,2244400.0,2168000.0,0,0,22,2026-02-02 23:24:24.565300
WNTR,24.99,24.9,24.99,2417300.0,2394300.0,0,0,22,2026-02-02 23:24:24.565300
SPNG,24.78,24.78,25.0,2028200.0,2034300.0,0,0,23,2026-02-02 23:24:25.599585
SMMR,25.17,24.83,25.17,2296600.0,2418100.0,0,0,23,2026-02-02 23:24:25.599585
ATMN,25.18,25.16,25.18,2277200.0,2165800.0,0,0,23,2026-02-02 23:24:25.599585
WNTR,24.99,25.0,25.07,2399700.0,2393900.0,0,0,23,2026-02-02 23:24:25.599585
SPNG,25.0,24.78,25.0,2016000.0,2034300.0,0,0,24,2026-02-02 23:24:26.639553
SMMR,25.17,25.04,25.17,2337600.0,2418100.0,0,0,24,2026-02-02 23:24:26.639553
ATMN,25.18,25.16,25.18,2277200.0,2196800.0,0,0,24,2026-02-02 23:24:26.639553
WNTR,24.99,25.0,25.01,2399700.0,2344900.0,0,0,24,2026-02-02 23:24:26.639553
SPNG,25.53,25.02,25.53,2025400.0,2015500.0,0,0,25,2026-02-02 23:24:27.675612
SMMR,25.04,24.96,25.0,2320200.0,2424900.0,0,0,25,2026-02-02 23:24:27.675612
ATMN,25.2,24.93,25.2,2278500.0,2194200.0,0,0,25,2026-02-02 23:24:27.675612
WNTR,25.02,25.0,25.02,2396000.0,2371800.0,0,0,25,2026-02-02 23:24:27.675612
SPNG,24.78,25.11,25.17,2039300.0,1990800.0,0,0,26,2026-02-02 23:24:28.724721
SMMR,25.04,24.96,25.0,2288800.0,2424900.0,0,0,26,2026-02-02 23:24:28.724721
ATMN,25.2,25.16,25.2,2267800.0,2150500.0,0,0,26,2026-02-02 23:24:28.724721
WNTR,24.89,24.89,25.05,2394900.0,2386700.0,0,0,26,2026-02-02 23:24:28.724721
SPNG,25.13,25.13,25.17,2057000.0,1990800.0,0,0,27,2026-02-02 23:24:29.753981
SMMR,24.93,24.93,25.0,2327000.0,2458800.0,0,0,27,2026-02-02 23:24:29.753981
ATMN,25.26,25.16,25.19,2293000.0,2168800.0,0,0,27,2026-02-02 23:24:29.753981
WNTR,25.07,25.02,25.07,2424500.0,2395900.0,0,0,27,2026-02-02 23:24:29.753981
SPNG,25.13,25.13,25.17,2057900.0,2010300.0,0,0,28,2026-02-02 23:24:30.780447
SMMR,25.02,25.02,25.07,2303900.0,2445300.0,0,0,28,2026-02-02 23:24:30.780447
ATMN,25.3,25.16,25.3,2293000.0,2170400.0,0,0,28,2026-02-02 23:24:30.780447
WNTR,25.07,25.1,25.14,2449300.0,2366000.0,0,0,28,2026-02-02 23:24:30.780447
SPNG,25.17,24.8,25.17,2011700.0,2011700.0,0,0,29,2026-02-02 23:24:31.807859
SMMR,25.17,24.93,25.17,2327000.0,2393300.0,0,0,29,2026-02-02 23:24:31.807859
ATMN,25.32,25.16,25.22,2293000.0,2118000.0,0,0,29,2026-02-02 23:24:31.807859
WNTR,25.02,25.01,25.02,2438800.0,2347100.0,0,0,29,2026-02-02 23:24:31.807859
SPNG,25.17,24.91,25.17,1948100.0,2030200.0,0,0,30,2026-02-02 23:24:32.832276
SMMR,24.94,24.94,25.18,2296200.0,2370900.0,0,0,30,2026-02-02 23:24:32.832276
ATMN,25.32,25.16,25.32,2284800.0,2141200.0,0,0,30,2026-02-02 23:24:32.832276
WNTR,24.89,24.89,25.02,2415000.0,2347100.0,0,0,30,2026-02-02 23:24:32.832276
SPNG,25.17,25.17,25.19,2002200.0,2030400.0,0,0,31,2026-02-02 23:24:33.865830
SMMR,24.81,24.81,25.18,2287500.0,2367500.0,0,0,31,2026-02-02 23:24:33.865830
ATMN,25.26,25.16,25.2,2295300.0,2150900.0,0,0,31,2026-02-02 23:24:33.865830
WNTR,25.02,24.89,25.02,2401100.0,2357700.0,0,0,31,2026-02-02 23:24:33.865830
SPNG,25.24,24.91,25.24,1974800.0,2033900.0,0,0,32,2026-02-02 23:24:34.921666
SMMR,24.81,24.81,24.89,2287500.0,2440100.0,0,0,32,2026-02-02 23:24:34.921666
ATMN,25.2,25.29,25.32,2280100.0,2141200.0,0,0,32,2026-02-02 23:24:34.921666
WNTR,24.89,25.01,25.02,2416300.0,2364900.0,0,0,32,2026-02-02 23:24:34.921666
SPNG,25.54,25.2,25.54,2000600.0,2013600.0,0,0,33,2026-02-02 23:24:35.951991
SMMR,25.08,24.81,25.08,2287500.0,2415600.0,0,0,33,2026-02-02 23:24:35.951991
ATMN,25.16,25.15,25.16,2323500.0,2141700.0,0,0,33,2026-02-02 23:24:35.951991
WNTR,24.87,24.87,25.04,2423300.0,2365100.0,0,0,33,2026-02-02 23:24:35.951991
SPNG,25.2,24.82,25.12,2009800.0,2007500.0,0,0,34,2026-02-02 23:24:36.988708
SMMR,25.08,24.81,24.83,2275900.0,2419400.0,0,0,34,2026-02-02 23:24:36.988708
ATMN,25.32,25.15,25.32,2346300.0,2181700.0,0,0,34,2026-02-02 23:24:36.988708
WNTR,24.87,24.84,24.85,2413700.0,2380200.0,0,0,34,2026-02-02 23:24:36.988708
SPNG,25.2,24.82,25.12,2045100.0,2007500.0,0,0,35,2026-02-02 23:24:38.052173
SMMR,24.83,24.96,25.08,2282300.0,2415600.0,0,0,35,2026-02-02 23:24:38.052173
ATMN,25.32,25.15,25.2,2346300.0,2158600.0,0,0,35,2026-02-02 23:24:38.052173
WNTR,24.84,24.84,25.07,2413700.0,2367200.0,0,0,35,2026-02-02 23:24:38.052173
SPNG,25.2,24.83,25.12,2040700.0,2007500.0,0,0,36,2026-02-02 23:24:38.615248
SMMR,25.18,24.96,25.18,2280700.0,2387400.0,0,0,36,2026-02-02 23:24:38.615248
ATMN,25.33,25.15,25.33,2346300.0,2183100.0,0,0,36,2026-02-02 23:24:38.615248
WNTR,24.84,24.88,24.96,2382100.0,2364000.0,0,0,36,2026-02-02 23:24:38.615248
SPNG,25.12,25.4,25.54,2026100.0,1994500.0,0,0,37,2026-02-02 23:24:39.665842
SMMR,24.85,25.02,25.18,2227600.0,2387400.0,0,0,37,2026-02-02 23:24:39.665842
ATMN,25.15,25.15,25.35,2346300.0,2166800.0,0,0,37,2026-02-02 23:24:39.665842
WNTR,24.8,24.83,24.87,2404500.0,2333700.0,0,0,37,2026-02-02 23:24:39.665842
SPNG,24.83,24.83,25.37,2043900.0,2001900.0,0,0,38,2026-02-02 23:24:40.691796
SMMR,24.87,25.02,25.18,2238600.0,2414200.0,0,0,38,2026-02-02 23:24:40.691796
ATMN,25.36,25.15,25.36,2331100.0,2147800.0,0,0,38,2026-02-02 23:24:40.691796
WNTR,24.87,24.88,24.92,2380100.0,2335900.0,0,0,38,2026-02-02 23:24:40.691796
SPNG,25.47,24.82,25.43,2022200.0,2011300.0,0,0,39,2026-02-02 23:24:41.721500
SMMR,24.87,25.02,25.13,2259500.0,2446000.0,0,0,39,2026-02-02 23:24:41.721500
ATMN,25.1,25.1,25.26,2364000.0,2144900.0,0,0,39,2026-02-02 23:24:41.721500
WNTR,24.89,24.89,24.92,2426800.0,2360900.0,0,0,39,2026-02-02 23:24:41.721500
SPNG,25.43,25.52,25.54,2023200.0,2007100.0,0,0,40,2026-02-02 23:24:42.746047
SMMR,25.13,25.12,25.13,2259800.0,2446000.0,0,0,40,2026-02-02 23:24:42.746047
ATMN,25.36,25.18,25.36,2317000.0,2147800.0,0,0,40,2026-02-02 23:24:42.746047
WNTR,24.92,24.85,24.92,2381100.0,2372800.0,0,0,40,2026-02-02 23:24:42.746047
SPNG,24.78,24.78,25.54,2088300.0,2029000.0,0,0,41,2026-02-02 23:24:43.774153
SMMR,24.84,24.84,25.13,2242100.0,2446000.0,0,0,41,2026-02-02 23:24:43.774153
ATMN,25.39,25.18,25.39,2317000.0,2164600.0,0,0,41,2026-02-02 23:24:43.774153
WNTR,24.79,24.79,24.91,2392200.0,2351500.0,0,0,41,2026-02-02 23:24:43.774153
SPNG,24.78,24.94,25.54,2087600.0,2029000.0,0,0,42,2026-02-02 23:24:44.802134
SMMR,24.84,24.84,24.97,2249500.0,2462600.0,0,0,42,2026-02-02 23:24:44.802134
ATMN,25.41,25.18,25.41,2340100.0,2179600.0,0,0,42,2026-02-02 23:24:44.802134
WNTR,24.81,24.77,24.81,2405800.0,2365700.0,0,0,42,2026-02-02 23:24:44.802134
SPNG,25.58,24.87,25.58,2083900.0,2021000.0,0,0,43,2026-02-02 23:24:45.831266
SMMR,24.97,25.03,25.13,2268600.0,2446000.0,0,0,43,2026-02-02 23:24:45.831266
ATMN,25.41,25.36,25.41,2326800.0,2179600.0,0,0,43,2026-02-02 23:24:45.831266
WNTR,24.77,24.77,24.91,2405800.0,2338400.0,0,0,43,2026-02-02 23:24:45.831266
SPNG,24.76,24.76,25.58,2073700.0,2021000.0,0,0,44,2026-02-02 23:24:46.859789
SMMR,24.99,25.04,25.13,2269000.0,2458700.0,0,0,44,2026-02-02 23:24:46.859789
ATMN,25.46,25.36,25.46,2326800.0,2241600.0,0,0,44,2026-02-02 23:24:46.859789
WNTR,24.91,24.79,24.91,2445800.0,2326500.0,0,0,44,2026-02-02 23:24:46.859789
SPNG,25.01,24.75,24.96,2086300.0,2058500.0,0,0,45,2026-02-02 23:24:47.882718
SMMR,24.99,25.04,25.09,2269000.0,2379400.0,0,0,45,2026-02-02 23:24:47.882718
ATMN,25.49,25.36,25.49,2346100.0,2276500.0,0,0,45,2026-02-02 23:24:47.882718
WNTR,24.79,24.79,24.92,2431300.0,2350800.0,0,0,45,2026-02-02 23:24:47.882718
SPNG,24.86,24.94,25.58,2077900.0,2021000.0,0,0,46,2026-02-02 23:24:48.904482
SMMR,25.04,24.89,25.0,2251300.0,2350000.0,0,0,46,2026-02-02 23:24:48.904482
ATMN,25.33,25.33,25.49,2373000.0,2252500.0,0,0,46,2026-02-02 23:24:48.904482
WNTR,24.78,24.78,24.92,2431700.0,2373500.0,0,0,46,2026-02-02 23:24:48.904482
SPNG,24.73,24.73,25.62,2082700.0,2005800.0,0,0,47,2026-02-02 23:24:49.931760
SMMR,24.86,24.88,25.0,2211500.0,2350000.0,0,0,47,2026-02-02 23:24:49.931760
ATMN,25.51,25.45,25.51,2349200.0,2257300.0,0,0,47,2026-02-02 23:24:49.931760
WNTR,24.78,24.81,24.95,2385000.0,2357400.0,0,0,47,2026-02-02 23:24:49.931760
SPNG,24.73,24.96,25.27,2081900.0,2033500.0,0,0,48,2026-02-02 23:24:50.957961
SMMR,24.86,24.94,25.13,2235500.0,2418800.0,0,0,48,2026-02-02 23:24:50.957961
ATMN,25.33,25.33,25.51,2385100.0,2257300.0,0,0,48,2026-02-02 23:24:50.957961
WNTR,24.78,24.81,24.9,2391400.0,2394300.0,0,0,48,2026-02-02 23:24:50.957961
SPNG,24.73,25.25,25.27,2099800.0,2033500.0,0,0,49,2026-02-02 23:24:51.981985
SMMR,25.13,25.06,25.13,2259800.0,2409300.0,0,0,49,2026-02-02 23:24:51.981985
ATMN,25.3,25.3,25.51,2323000.0,2257300.0,0,0,49,2026-02-02 23:24:51.981985
WNTR,24.75,24.75,24.9,2380500.0,2402700.0,0,0,49,2026-02-02 23:24:51.981985
SPNG,25.24,25.24,25.27,2080500.0,2058400.0,0,0,50,2026-02-02 23:24:53.004748
SMMR,25.06,25.06,25.13,2247800.0,2400000.0,0,0,50,2026-02-02 23:24:53.004748
ATMN,25.25,25.25,25.55,2296100.0,2273700.0,0,0,50,2026-02-02 23:24:53.004748
WNTR,24.75,24.75,24.8,2380500.0,2392600.0,0,0,50,2026-02-02 23:24:53.004748
SPNG,25.27,25.17,25.27,2070200.0,2058400.0,0,0,51,2026-02-02 23:24:54.034746
SMMR,25.06,25.07,25.13,2241400.0,2372300.0,0,0,51,2026-02-02 23:24:54.034746
ATMN,25.59,25.25,25.59,2308900.0,2264200.0,0,0,51,2026-02-02 23:24:54.034746
WNTR,24.75,24.75,24.77,2377100.0,2391200.0,0,0,51,2026-02-02 23:24:54.034746
SPNG,25.4,25.44,25.62,2062500.0,2052900.0,0,0,52,2026-02-02 23:24:55.056114
SMMR,25.06,25.07,25.09,2265000.0,2368600.0,0,0,52,2026-02-02 23:24:55.056114
ATMN,25.63,25.25,25.63,2314200.0,2249900.0,0,0,52,2026-02-02 23:24:55.056114
WNTR,24.73,24.73,24.77,2402100.0,2429500.0,0,0,52,2026-02-02 23:24:55.056114
SPNG,24.73,24.73,25.62,2059000.0,2052900.0,0,0,53,2026-02-02 23:24:56.080375
SMMR,25.04,25.04,25.09,2238500.0,2368600.0,0,0,53,2026-02-02 23:24:56.080375
ATMN,25.63,25.3,25.46,2309100.0,2240500.0,0,0,53,2026-02-02 23:24:56.080375
WNTR,24.77,24.73,24.77,2433300.0,2429500.0,0,0,53,2026-02-02 23:24:56.080375
SPNG,25.24,24.8,24.82,2070000.0,2022100.0,0,0,54,2026-02-02 23:24:57.109806
SMMR,25.03,25.03,25.04,2260100.0,2348600.0,0,0,54,2026-02-02 23:24:57.109806
ATMN,25.51,25.49,25.51,2295700.0,2250600.0,0,0,54,2026-02-02 23:24:57.109806
WNTR,24.69,24.69,24.8,2424000.0,2405400.0,0,0,54,2026-02-02 23:24:57.109806
SPNG,24.82,24.91,25.46,2097300.0,2033100.0,0,0,55,2026-02-02 23:24:58.139177
SMMR,25.03,24.96,25.01,2264700.0,2339500.0,0,0,55,2026-02-02 23:24:58.139177
ATMN,25.49,25.33,25.41,2278400.0,2251100.0,0,0,55,2026-02-02 23:24:58.139177
WNTR,24.86,24.68,24.86,2444200.0,2458200.0,0,0,55,2026-02-02 23:24:58.139177
SPNG,25.45,25.49,25.62,2093400.0,2052900.0,0,0,56,2026-02-02 23:24:59.164170
SMMR,24.96,24.96,25.04,2264700.0,2335800.0,0,0,56,2026-02-02 23:24:59.164170
ATMN,25.3,25.3,25.61,2309100.0,2250800.0,0,0,56,2026-02-02 23:24:59.164170
WNTR,24.67,24.67,24.86,2440600.0,2451600.0,0,0,56,2026-02-02 23:24:59.164170
SPNG,24.8,24.8,25.62,2070000.0,2027700.0,0,0,57,2026-02-02 23:25:00.186641
SMMR,25.04,25.06,25.09,2291000.0,2345500.0,0,0,57,2026-02-02 23:25:00.186641
ATMN,25.63,25.3,25.63,2309100.0,2249900.0,0,0,57,2026-02-02 23:25:00.186641
WNTR,24.73,24.67,24.69,2440600.0,2468200.0,0,0,57,2026-02-02 23:25:00.186641
SPNG,24.8,24.99,25.09,2081800.0,2043900.0,0,0,58,2026-02-02 23:25:00.711916
SMMR,25.04,25.06,25.09,2285400.0,2345500.0,0,0,58,2026-02-02 23:25:00.711916
ATMN,25.63,25.3,25.63,2309100.0,2258800.0,0,0,58,2026-02-02 23:25:00.711916
WNTR,24.73,24.67,24.69,2409000.0,2468200.0,0,0,58,2026-02-02 23:25:00.711916
SPNG,24.8,24.99,25.09,2063600.0,2043900.0,0,0,59,2026-02-02 23:25:01.735808
SMMR,24.96,24.94,24.96,2232100.0,2360500.0,0,0,59,2026-02-02 23:25:01.735808
ATMN,25.63,25.3,25.48,2249800.0,2289300.0,0,0,59,2026-02-02 23:25:01.735808
WNTR,24.66,24.66,24.73,2440600.0,2480800.0,0,0,59,2026-02-02 23:25:01.735808
SPNG,25.68,25.48,0.0,200000.0,,0,0,60,2026-02-02 23:25:02.794273
SMMR,24.96,25.07,25.2,917300.0,889000.0,0,0,60,2026-02-02 23:25:02.794273
ATMN,25.48,25.77,0.0,200000.0,,0,0,60,2026-02-02 23:25:02.794273
WNTR,24.66,24.75,0.0,200000.0,,0,0,60,2026-02-02 23:25:02.794273
SPNG,25.48,25.48,25.6,928200.0,922000.0,0,0,61,2026-02-02 23:25:03.833359
SMMR,24.96,25.07,25.18,917300.0,1125000.0,0,0,61,2026-02-02 23:25:03.833359
ATMN,25.63,25.63,25.71,948100.0,961700.0,0,0,61,2026-02-02 23:25:03.833359
WNTR,24.75,24.75,24.86,983300.0,1144400.0,0,0,61,2026-02-02 23:25:03.833359
SPNG,25.48,25.48,25.6,1035000.0,1036300.0,0,0,62,2026-02-02 23:25:04.864363
SMMR,24.82,24.82,25.18,957300.0,1340900.0,0,0,62,2026-02-02 23:25:04.864363
ATMN,25.63,25.63,25.71,1409700.0,961700.0,0,0,62,2026-02-02 23:25:04.864363
WNTR,24.75,24.75,24.77,983300.0,1496000.0,0,0,62,2026-02-02 23:25:04.864363
SPNG,25.33,25.33,25.6,1052800.0,1122900.0,0,0,63,2026-02-02 23:25:05.890876
SMMR,24.82,24.82,24.84,957300.0,1676400.0,0,0,63,2026-02-02 23:25:05.890876
ATMN,25.63,25.64,25.71,1610200.0,1084100.0,0,0,63,2026-02-02 23:25:05.890876
WNTR,24.65,24.7,24.75,1078200.0,1600800.0,0,0,63,2026-02-02 23:25:05.890876
SPNG,25.6,25.33,25.59,1225700.0,1202600.0,0,0,64,2026-02-02 23:25:06.913972
SMMR,24.82,24.82,24.84,1211000.0,1779100.0,0,0,64,2026-02-02 23:25:06.913972
ATMN,25.71,25.76,25.82,1705400.0,1071100.0,0,0,64,2026-02-02 23:25:06.913972
WNTR,24.77,24.79,24.85,1314700.0,1507100.0,0,0,64,2026-02-02 23:25:06.913972
SPNG,25.23,25.54,25.59,1324600.0,1294200.0,0,0,65,2026-02-02 23:25:07.937376
SMMR,24.77,24.77,24.84,1213400.0,1779100.0,0,0,65,2026-02-02 23:25:07.937376
ATMN,25.64,25.64,25.82,1610200.0,1188000.0,0,0,65,2026-02-02 23:25:07.937376
WNTR,24.58,24.58,24.63,1068200.0,1726600.0,0,0,65,2026-02-02 23:25:07.937376
SPNG,25.54,25.3,25.43,1338300.0,1491400.0,0,0,66,2026-02-02 23:25:08.958307
SMMR,24.77,24.77,24.81,1213400.0,2136800.0,0,0,66,2026-02-02 23:25:08.958307
ATMN,25.63,25.63,25.82,1640400.0,1280100.0,0,0,66,2026-02-02 23:25:08.958307
WNTR,24.57,24.57,24.63,1328900.0,1726600.0,0,0,66,2026-02-02 23:25:08.958307
SPNG,25.43,25.49,25.59,1608800.0,1407100.0,0,0,67,2026-02-02 23:25:09.983806
SMMR,24.77,24.77,24.81,1436200.0,2249300.0,0,0,67,2026-02-02 23:25:09.983806
