WNTR,24.79,24.79,25.02,2060600.0,,2221500.0,,0,0,0,0,0,0,0,0,7,2026-02-03 05:23:10.482484
SPNG,25.09,25.09,25.28,2200400.0,15000.0,2280200.0,,,,0,0,0,0,0,0,8,2026-02-03 05:23:11.508440
SMMR,25.04,24.96,25.04,2310200.0,,2428600.0,,,,0,0,0,0,0,0,8,2026-02-03 05:23:11.508440
ATMN,24.75,24.75,25.32,2367700.0,,1774800.0,,,,0,0,0,0,0,0,8,2026-02-03 05:23:11.508440
WNTR,24.73,24.95,25.01,1899500.0,7500.0,1979300.0,7500.0,7500.0,7500.0,0,0,0,0,0,0,8,2026-02-03 05:23:11.508440
SPNG,25.09,25.09,25.17,2070800.0,7500.0,15000.0,2132200.0,7500.0,,0,0,0,0,0,0,9,2026-02-03 05:23:12.536353
SMMR,25.04,25.02,25.04,2242800.0,7500.0,,2185600.0,7500.0,7500.0,0,0,0,0,0,0,9,2026-02-03 05:23:12.536353
ATMN,24.75,24.94,25.14,2265900.0,7500.0,,2117900.0,7500.0,,0,0,0,0,0,0,9,2026-02-03 05:23:12.536353
WNTR,24.95,24.81,24.88,2152500.0,,,2216300.0,,,0,0,0,0,0,0,9,2026-02-03 05:23:12.536353
SPNG,24.88,24.88,25.17,2445000.0,2254800.0,,,,,0,0,0,0,0,0,10,2026-02-03 05:23:13.559900
SMMR,25.06,25.07,25.11,2282600.0,2344500.0,5625.0,5625.0,,,0,0,0,0,0,0,10,2026-02-03 05:23:13.559900
ATMN,25.25,24.96,24.97,2265900.0,2142400.0,,,5625.0,5625.0,0,0,0,0,0,0,10,2026-02-03 05:23:13.559900
WNTR,24.86,24.86,24.87,2027400.0,2095200.0,,,5625.0,5625.0,0,0,0,0,0,0,10,2026-02-03 05:23:13.559900
SPNG,25.28,25.29,25.38,2301600.0,6093.0,2291400.0,,,0,0,0,0,0,0,0,11,2026-02-03 05:23:14.581466
SMMR,25.15,24.96,25.15,2322200.0,,2454000.0,,,0,0,0,0,0,0,0,11,2026-02-03 05:23:14.581466
ATMN,24.97,25.25,25.29,2144000.0,,2134500.0,13125.0,1875.0,0,0,0,0,0,0,0,11,2026-02-03 05:23:14.581466
WNTR,24.86,24.86,25.02,1914300.0,5625.0,2198600.0,7500.0,,0,0,0,0,0,0,0,11,2026-02-03 05:23:14.581466
SPNG,25.18,25.21,25.26,2190800.0,2197200.0,7500.0,,,,0,0,0,0,0,0,12,2026-02-03 05:23:15.610657
SMMR,24.89,24.97,25.08,2060800.0,2092200.0,14531.0,4570.0,7031.0,4570.0,0,0,0,0,0,0,12,2026-02-03 05:23:15.610657
ATMN,24.88,25.05,25.3,2364200.0,2249500.0,,,,,0,0,0,0,0,0,12,2026-02-03 05:23:15.610657
WNTR,24.88,24.86,24.88,1914300.0,2239100.0,,5625.0,7500.0,,0,0,0,0,0,0,12,2026-02-03 05:23:15.610657
SPNG,25.06,24.84,24.99,2077800.0,2232100.0,7031.0,,,,0,0,0,0,0,0,13,2026-02-03 05:23:16.640538
SMMR,24.89,24.89,25.05,2318800.0,2446900.0,,,,,0,0,0,0,0,0,13,2026-02-03 05:23:16.640538
ATMN,25.13,25.13,25.14,2234300.0,2097200.0,,1875.0,6093.0,,0,0,0,0,0,0,13,2026-02-03 05:23:16.640538
WNTR,24.88,24.86,24.88,1933500.0,2249300.0,,7500.0,,5625.0,0,0,0,0,0,0,13,2026-02-03 05:23:16.640538
SPNG,25.06,24.84,24.99,2077800.0,12186.0,2108200.0,,,,0,0,0,0,0,0,14,2026-02-03 05:23:17.666287
SMMR,24.89,24.89,24.95,2334800.0,7383.0,2203700.0,500.0,,,0,0,0,0,0,0,14,2026-02-03 05:23:17.666287
ATMN,25.05,25.0,25.01,2336100.0,,2240400.0,,,,0,0,0,0,0,0,14,2026-02-03 05:23:17.666287
WNTR,24.88,24.9,25.02,1968600.0,,2236200.0,,7500.0,5625.0,0,0,0,0,0,0,14,2026-02-03 05:23:17.666287
SPNG,24.65,24.65,24.99,1876400.0,6093.0,6218.0,2108200.0,0,0,0,0,0,0,0,0,15,2026-02-03 05:23:18.690621
SMMR,24.87,24.87,24.94,2313200.0,,500.0,2321100.0,0,0,0,0,0,0,0,0,15,2026-02-03 05:23:18.690621
ATMN,25.14,25.0,25.04,2336100.0,4072.0,,2134500.0,0,0,0,0,0,0,0,0,15,2026-02-03 05:23:18.690621
WNTR,24.86,24.86,24.92,2161100.0,,,2190200.0,0,0,0,0,0,0,0,0,15,2026-02-03 05:23:18.690621
SPNG,25.26,24.84,24.99,1282.0,2066500.0,1282.0,2208300.0,,,0,0,0,0,0,0,16,2026-02-03 05:23:19.722426
SMMR,24.87,24.9,24.94,,2330200.0,7500.0,1969400.0,13242.0,,0,0,0,0,0,0,16,2026-02-03 05:23:19.722426
ATMN,24.69,25.0,25.05,,2247000.0,7500.0,2134500.0,,4747.0,0,0,0,0,0,0,16,2026-02-03 05:23:19.722426
WNTR,24.74,24.74,24.92,,2170800.0,7500.0,2095000.0,,,0,0,0,0,0,0,16,2026-02-03 05:23:19.722426
SPNG,25.26,24.84,24.92,3157.0,2066500.0,2223800.0,1875.0,,,0,0,0,0,0,0,17,2026-02-03 05:23:20.746787
SMMR,24.94,24.9,24.94,,2292300.0,2098300.0,7500.0,13242.0,,0,0,0,0,0,0,17,2026-02-03 05:23:20.746787
ATMN,25.32,25.2,25.32,,2240400.0,2226700.0,,,675.0,0,0,0,0,0,0,17,2026-02-03 05:23:20.746787
WNTR,24.89,24.75,24.89,,2077100.0,1994800.0,7500.0,4358.0,4358.0,0,0,0,0,0,0,17,2026-02-03 05:23:20.746787
SPNG,24.84,24.86,24.92,2323600.0,4358.0,2223800.0,4358.0,,0,0,0,0,0,0,0,18,2026-02-03 05:23:21.776363
SMMR,25.08,24.93,25.08,2287400.0,,2441700.0,,,0,0,0,0,0,0,0,18,2026-02-03 05:23:21.776363
ATMN,25.2,25.2,25.23,2240400.0,675.0,2214700.0,,,0,0,0,0,0,0,0,18,2026-02-03 05:23:21.776363
WNTR,24.73,24.79,24.87,2080200.0,4358.0,2090200.0,,7500.0,0,0,0,0,0,0,0,18,2026-02-03 05:23:21.776363
SPNG,24.65,24.65,24.91,2654800.0,8716.0,2002800.0,5625.0,,,0,0,0,0,0,0,19,2026-02-03 05:23:22.800817
SMMR,24.93,24.93,25.08,2212400.0,,2317900.0,5625.0,5625.0,,0,0,0,0,0,0,19,2026-02-03 05:23:22.800817
ATMN,25.0,24.74,24.87,2356800.0,,2104300.0,5625.0,,,0,0,0,0,0,0,19,2026-02-03 05:23:22.800817
WNTR,24.73,24.85,24.86,2083400.0,6410.0,2001400.0,7500.0,,6410.0,0,0,0,0,0,0,19,2026-02-03 05:23:22.800817
SPNG,24.48,24.65,24.98,5625.0,2404600.0,2351000.0,,,0,0,0,0,0,0,0,20,2026-02-03 05:23:23.827254
SMMR,24.93,24.95,25.07,5625.0,2227800.0,2208700.0,6735.0,5625.0,0,0,0,0,0,0,0,20,2026-02-03 05:23:23.827254
ATMN,25.23,24.74,25.23,,2418100.0,2080400.0,1300.0,,0,0,0,0,0,0,0,20,2026-02-03 05:23:23.827254
WNTR,24.85,24.85,24.86,,2190300.0,2081200.0,,7500.0,0,0,0,0,0,0,0,20,2026-02-03 05:23:23.827254
SPNG,24.98,25.1,25.26,2509300.0,5625.0,2309100.0,,0,0,0,0,0,0,0,0,21,2026-02-03 05:23:24.850458
SMMR,24.93,24.95,24.96,2367100.0,,2469600.0,,0,0,0,0,0,0,0,0,21,2026-02-03 05:23:24.850458
ATMN,25.27,25.03,25.27,2293400.0,,2187400.0,5110.0,0,0,0,0,0,0,0,0,21,2026-02-03 05:23:24.850458
WNTR,24.86,24.85,24.87,2219100.0,,2185600.0,,0,0,0,0,0,0,0,0,21,2026-02-03 05:23:24.850458
SPNG,25.1,25.1,25.26,2319200.0,5625.0,6222.0,2334200.0,,0,0,0,0,0,0,0,22,2026-02-03 05:23:25.375645
SMMR,24.96,24.95,24.96,2353300.0,,,2469600.0,,0,0,0,0,0,0,0,22,2026-02-03 05:23:25.375645
ATMN,25.27,25.03,25.27,2415100.0,,,2092400.0,6568.0,0,0,0,0,0,0,0,22,2026-02-03 05:23:25.375645
WNTR,24.84,24.84,24.86,2200100.0,,,1971400.0,3800.0,0,0,0,0,0,0,0,22,2026-02-03 05:23:25.375645
SPNG,24.48,25.11,25.26,5625.0,2544100.0,2346000.0,,,0,0,0,0,0,0,0,23,2026-02-03 05:23:26.405954
SMMR,25.08,24.95,25.06,,2353300.0,2191100.0,4667.0,6568.0,0,0,0,0,0,0,0,23,2026-02-03 05:23:26.405954
ATMN,25.36,24.82,25.36,,2430400.0,2217800.0,,,0,0,0,0,0,0,0,23,2026-02-03 05:23:26.405954
WNTR,24.9,24.73,24.9,,2193200.0,2153100.0,,,0,0,0,0,0,0,0,23,2026-02-03 05:23:26.405954
SPNG,24.73,24.48,24.53,2404600.0,2330800.0,,,0,0,0,0,0,0,0,0,24,2026-02-03 05:23:27.432380
SMMR,25.09,25.07,25.08,2316400.0,2437800.0,,,0,0,0,0,0,0,0,0,24,2026-02-03 05:23:27.432380
ATMN,24.74,25.15,25.21,2258100.0,2196400.0,7500.0,,0,0,0,0,0,0,0,0,24,2026-02-03 05:23:27.432380
WNTR,24.79,24.73,24.79,2197900.0,2077900.0,,7222.0,0,0,0,0,0,0,0,0,24,2026-02-03 05:23:27.432380
SPNG,24.53,24.51,24.53,2650600.0,2330800.0,,,,0,0,0,0,0,0,0,25,2026-02-03 05:23:28.460408
SMMR,24.98,25.05,25.08,2355300.0,2437800.0,,,,0,0,0,0,0,0,0,25,2026-02-03 05:23:28.460408
ATMN,25.36,24.95,25.36,2273500.0,2217800.0,4139.0,,,0,0,0,0,0,0,0,25,2026-02-03 05:23:28.460408
WNTR,24.9,24.79,24.85,2089900.0,2058800.0,,7500.0,7500.0,0,0,0,0,0,0,0,25,2026-02-03 05:23:28.460408
SPNG,24.92,24.51,24.53,2234700.0,11250.0,6222.0,2103900.0,3750.0,0,0,0,0,0,0,0,26,2026-02-03 05:23:29.487485
SMMR,25.1,24.95,25.1,2318800.0,,,2419000.0,,0,0,0,0,0,0,0,26,2026-02-03 05:23:29.487485
ATMN,24.95,24.95,25.36,2273500.0,3750.0,,2113300.0,3750.0,0,0,0,0,0,0,0,26,2026-02-03 05:23:29.487485
WNTR,24.79,24.79,24.9,2193000.0,,,2175600.0,,0,0,0,0,0,0,0,26,2026-02-03 05:23:29.487485
SPNG,24.92,24.51,24.53,2481300.0,6222.0,2202200.0,,0,0,0,0,0,0,0,0,27,2026-02-03 05:23:30.512038
SMMR,25.12,24.95,25.12,2238800.0,,2432000.0,3750.0,0,0,0,0,0,0,0,0,27,2026-02-03 05:23:30.512038
ATMN,24.95,24.95,25.09,2369700.0,,2254500.0,,0,0,0,0,0,0,0,0,27,2026-02-03 05:23:30.512038
WNTR,24.92,24.79,24.92,2005200.0,,2173700.0,15000.0,0,0,0,0,0,0,0,0,27,2026-02-03 05:23:30.512038
SPNG,24.51,24.51,25.26,2487000.0,2352400.0,,,0,0,0,0,0,0,0,0,28,2026-02-03 05:23:31.539455
SMMR,24.94,24.93,24.94,2324400.0,2431800.0,,,0,0,0,0,0,0,0,0,28,2026-02-03 05:23:31.539455
ATMN,24.82,24.74,24.82,2345800.0,2057600.0,4694.0,6173.0,0,0,0,0,0,0,0,0,28,2026-02-03 05:23:31.539455
WNTR,24.77,24.77,24.88,2211500.0,2066200.0,,4675.0,0,0,0,0,0,0,0,0,28,2026-02-03 05:23:31.539455
SPNG,25.28,24.51,25.26,2403100.0,5081.0,5081.0,2236400.0,0,0,0,0,0,0,0,0,29,2026-02-03 05:23:32.577290
SMMR,25.04,24.93,24.95,2367100.0,,,2451900.0,0,0,0,0,0,0,0,0,29,2026-02-03 05:23:32.577290
ATMN,24.87,24.87,25.12,2342700.0,,4694.0,2167300.0,0,0,0,0,0,0,0,0,29,2026-02-03 05:23:32.577290
WNTR,24.72,24.87,24.88,2209500.0,,1222.0,2066200.0,0,0,0,0,0,0,0,0,29,2026-02-03 05:23:32.577290
SPNG,24.81,24.81,25.25,2280300.0,6560.0,4788.0,6560.0,2236400.0,,0,0,0,0,0,0,30,2026-02-03 05:23:33.610268
SMMR,24.92,24.92,24.95,2366000.0,,,,2451900.0,,0,0,0,0,0,0,30,2026-02-03 05:23:33.610268
ATMN,24.72,24.88,25.12,2218600.0,,4773.0,,2261000.0,,0,0,0,0,0,0,30,2026-02-03 05:23:33.610268
WNTR,24.87,24.87,24.88,2221900.0,,,,1941000.0,14675.0,0,0,0,0,0,0,30,2026-02-03 05:23:33.610268
SPNG,24.92,24.92,25.07,2543400.0,2268700.0,4773.0,,0,0,0,0,0,0,0,0,31,2026-02-03 05:23:34.641537
SMMR,24.9,24.9,24.95,2368200.0,2450100.0,,,0,0,0,0,0,0,0,0,31,2026-02-03 05:23:34.641537
ATMN,25.3,24.68,25.3,2232400.0,2263700.0,,5860.0,0,0,0,0,0,0,0,0,31,2026-02-03 05:23:34.641537
WNTR,24.9,24.87,24.88,2221900.0,2027900.0,6231.0,,0,0,0,0,0,0,0,0,31,2026-02-03 05:23:34.641537
SPNG,24.53,24.51,24.53,2510000.0,2206200.0,4749.0,7500.0,,,0,0,0,0,0,0,32,2026-02-03 05:23:35.678079
SMMR,24.95,25.08,25.11,2373000.0,2431500.0,,,,,0,0,0,0,0,0,32,2026-02-03 05:23:35.678079
ATMN,25.36,25.23,25.36,2207700.0,2113300.0,6312.0,,6312.0,,0,0,0,0,0,0,32,2026-02-03 05:23:35.678079
WNTR,25.0,25.0,25.02,2118100.0,2172200.0,,,,6035.0,0,0,0,0,0,0,32,2026-02-03 05:23:35.678079
SPNG,24.53,24.9,25.06,6035.0,5942.0,2244700.0,6035.0,2343600.0,,0,0,0,0,0,0,33,2026-02-03 05:23:36.707353
SMMR,24.97,24.97,25.11,,,2383500.0,,2454600.0,,0,0,0,0,0,0,33,2026-02-03 05:23:36.707353
ATMN,24.52,25.23,25.36,,,2371700.0,,2137200.0,5942.0,0,0,0,0,0,0,33,2026-02-03 05:23:36.707353
WNTR,25.0,24.89,24.98,,6231.0,2098700.0,,2176400.0,,0,0,0,0,0,0,33,2026-02-03 05:23:36.707353
SPNG,24.9,24.9,25.07,2516500.0,2456700.0,,,0,0,0,0,0,0,0,0,34,2026-02-03 05:23:37.734078
SMMR,25.11,25.08,25.11,2256900.0,2428500.0,7500.0,,0,0,0,0,0,0,0,0,34,2026-02-03 05:23:37.734078
ATMN,24.99,24.99,25.04,2336400.0,2235400.0,,,0,0,0,0,0,0,0,0,34,2026-02-03 05:23:37.734078
WNTR,24.92,24.89,24.92,2007600.0,2163500.0,6035.0,196.0,0,0,0,0,0,0,0,0,34,2026-02-03 05:23:37.734078
SPNG,25.04,24.51,25.04,2510000.0,2281400.0,4116.0,,,,0,0,0,0,0,0,35,2026-02-03 05:23:38.759574
SMMR,25.11,24.97,25.11,2386000.0,2424900.0,,,,,0,0,0,0,0,0,35,2026-02-03 05:23:38.759574
ATMN,24.99,25.0,25.03,2081100.0,1993400.0,4116.0,7500.0,4116.0,7500.0,0,0,0,0,0,0,35,2026-02-03 05:23:38.759574
WNTR,24.92,24.83,24.92,2184400.0,2163500.0,,,,,0,0,0,0,0,0,35,2026-02-03 05:23:38.759574
SPNG,25.11,24.58,25.11,2382600.0,7500.0,2420800.0,,,,0,0,0,0,0,0,36,2026-02-03 05:23:39.784287
SMMR,24.92,24.97,25.1,2266300.0,,2179200.0,6471.0,7500.0,6471.0,0,0,0,0,0,0,36,2026-02-03 05:23:39.784287
ATMN,25.04,25.0,25.04,2191400.0,,2226200.0,6471.0,,,0,0,0,0,0,0,36,2026-02-03 05:23:39.784287
WNTR,24.74,24.72,24.74,2172000.0,,2187700.0,,,,0,0,0,0,0,0,36,2026-02-03 05:23:39.784287
SPNG,25.11,24.98,25.07,2389600.0,7500.0,2367800.0,,,0,0,0,0,0,0,0,37,2026-02-03 05:23:40.812838
SMMR,24.92,24.92,25.05,2278900.0,,2400100.0,4007.0,,0,0,0,0,0,0,0,37,2026-02-03 05:23:40.812838
ATMN,24.48,24.8,24.85,2223000.0,7500.0,2118500.0,,7500.0,0,0,0,0,0,0,0,37,2026-02-03 05:23:40.812838
WNTR,24.92,24.93,24.99,2203000.0,,2178300.0,,,0,0,0,0,0,0,0,37,2026-02-03 05:23:40.812838
SPNG,24.98,24.98,25.07,7500.0,2409100.0,2371500.0,,,,0,0,0,0,0,0,38,2026-02-03 05:23:41.845310
SMMR,25.07,24.92,24.97,,2278900.0,2248200.0,4007.0,15000.0,,0,0,0,0,0,0,38,2026-02-03 05:23:41.845310
ATMN,25.11,24.8,24.85,5625.0,2223000.0,2109200.0,,,5625.0,0,0,0,0,0,0,38,2026-02-03 05:23:41.845310
WNTR,24.93,24.9,24.92,,2220300.0,1974800.0,,6093.0,6029.0,0,0,0,0,0,0,38,2026-02-03 05:23:41.845310
SPNG,24.98,24.58,24.72,2516000.0,2398000.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:23:42.876660
SMMR,25.07,24.92,25.07,2409700.0,2453500.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:23:42.876660
ATMN,25.05,25.05,25.11,2224200.0,2202900.0,10000.0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:23:42.876660
WNTR,24.92,24.92,24.99,2216400.0,2201300.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:23:42.876660
SPNG,24.98,24.6,24.72,2373800.0,7100.0,2398000.0,,0,0,0,0,0,0,0,0,40,2026-02-03 05:23:43.476703
SMMR,25.08,24.92,25.08,2272800.0,4007.0,2439700.0,,0,0,0,0,0,0,0,0,40,2026-02-03 05:23:43.476703
ATMN,24.78,24.78,24.9,2372000.0,,2189600.0,,0,0,0,0,0,0,0,0,40,2026-02-03 05:23:43.476703
WNTR,24.71,24.71,24.99,2184700.0,,2095600.0,6093.0,0,0,0,0,0,0,0,0,40,2026-02-03 05:23:43.476703
SPNG,24.98,24.61,24.71,4477.0,2286400.0,7100.0,4477.0,2295200.0,,0,0,0,0,0,0,41,2026-02-03 05:23:44.505925
SMMR,25.1,24.92,25.04,,2304400.0,4007.0,,2428000.0,,0,0,0,0,0,0,41,2026-02-03 05:23:44.505925
ATMN,24.9,25.05,25.11,,2061700.0,9446.0,,2093700.0,4723.0,0,0,0,0,0,0,41,2026-02-03 05:23:44.505925
WNTR,24.87,24.82,24.87,,2193100.0,,6093.0,2095300.0,,0,0,0,0,0,0,41,2026-02-03 05:23:44.505925
SPNG,24.71,24.9,25.07,2163000.0,11953.0,7100.0,2371300.0,0,0,0,0,0,0,0,0,42,2026-02-03 05:23:45.530883
SMMR,25.1,24.92,25.1,2210700.0,5999.0,4007.0,2448600.0,0,0,0,0,0,0,0,0,42,2026-02-03 05:23:45.530883
ATMN,25.11,25.21,25.27,2324300.0,,,2219600.0,0,0,0,0,0,0,0,0,42,2026-02-03 05:23:45.530883
WNTR,24.95,24.82,24.95,2193100.0,,,2180000.0,0,0,0,0,0,0,0,0,42,2026-02-03 05:23:45.530883
SPNG,25.07,24.9,24.91,11953.0,2286400.0,2375900.0,,,,0,0,0,0,0,0,43,2026-02-03 05:23:46.554240
SMMR,25.03,25.03,25.1,5999.0,2208700.0,2436100.0,4007.0,,,0,0,0,0,0,0,43,2026-02-03 05:23:46.554240
ATMN,25.11,25.21,25.27,,2202600.0,2098700.0,4723.0,4723.0,,0,0,0,0,0,0,43,2026-02-03 05:23:46.554240
WNTR,24.82,24.71,24.73,,2184700.0,2103900.0,,,3012.0,0,0,0,0,0,0,43,2026-02-03 05:23:46.554240
SPNG,24.91,24.9,24.91,11953.0,2310100.0,2397700.0,,,,0,0,0,0,0,0,44,2026-02-03 05:23:47.576847
SMMR,25.02,25.09,25.1,5999.0,2183300.0,2436100.0,4007.0,,,0,0,0,0,0,0,44,2026-02-03 05:23:47.576847
ATMN,25.21,24.69,24.93,,2332600.0,2059200.0,,3012.0,,0,0,0,0,0,0,44,2026-02-03 05:23:47.576847
WNTR,24.7,24.7,24.83,,2194600.0,2096800.0,,,4723.0,0,0,0,0,0,0,44,2026-02-03 05:23:47.576847
SPNG,24.9,24.75,24.85,2529500.0,2411500.0,,,0,0,0,0,0,0,0,0,45,2026-02-03 05:23:48.607693
SMMR,25.12,25.12,25.14,2444800.0,2410500.0,,,0,0,0,0,0,0,0,0,45,2026-02-03 05:23:48.607693
ATMN,24.93,25.13,25.24,2076900.0,2207700.0,13375.0,,0,0,0,0,0,0,0,0,45,2026-02-03 05:23:48.607693
WNTR,24.87,24.89,24.95,2150700.0,2177100.0,,3012.0,0,0,0,0,0,0,0,0,45,2026-02-03 05:23:48.607693
SPNG,24.85,24.75,24.85,5158.0,2411700.0,2303700.0,5158.0,,,0,0,0,0,0,0,46,2026-02-03 05:23:49.638309
SMMR,25.07,25.07,25.14,,2442200.0,2174600.0,4007.0,5999.0,,0,0,0,0,0,0,46,2026-02-03 05:23:49.638309
ATMN,25.13,24.8,24.9,,2319700.0,2070600.0,,6753.0,,0,0,0,0,0,0,46,2026-02-03 05:23:49.638309
WNTR,24.89,24.89,24.95,6498.0,2038700.0,2143000.0,,,3012.0,0,0,0,0,0,0,46,2026-02-03 05:23:49.638309
SPNG,24.89,24.77,24.85,4312.0,4779.0,2251500.0,4779.0,2307300.0,,0,0,0,0,0,0,47,2026-02-03 05:23:50.667863
SMMR,24.96,24.91,24.96,,,2433500.0,4007.0,2281600.0,,0,0,0,0,0,0,47,2026-02-03 05:23:50.667863
ATMN,24.9,24.86,24.9,,,2333800.0,6877.0,1972400.0,6753.0,0,0,0,0,0,0,47,2026-02-03 05:23:50.667863
WNTR,24.69,24.69,24.82,,,2233400.0,,2160400.0,,0,0,0,0,0,0,47,2026-02-03 05:23:50.667863
SPNG,25.17,24.77,25.17,5065.0,4779.0,2124900.0,2368900.0,,,0,0,0,0,0,0,48,2026-02-03 05:23:51.698835
SMMR,24.96,24.95,24.96,,,2412400.0,2187700.0,4007.0,5999.0,0,0,0,0,0,0,48,2026-02-03 05:23:51.698835
ATMN,25.05,24.86,25.05,,,2317600.0,2174200.0,,,0,0,0,0,0,0,48,2026-02-03 05:23:51.698835
WNTR,24.95,24.95,24.99,5578.0,5973.0,2024200.0,2131600.0,,,0,0,0,0,0,0,48,2026-02-03 05:23:51.698835
SPNG,25.01,25.01,25.17,1980800.0,5065.0,9558.0,2368900.0,0,0,0,0,0,0,0,0,49,2026-02-03 05:23:52.733208
SMMR,24.96,24.99,25.06,2376300.0,,,2385400.0,0,0,0,0,0,0,0,0,49,2026-02-03 05:23:52.733208
ATMN,24.81,24.81,25.05,2321200.0,,,2174200.0,0,0,0,0,0,0,0,0,49,2026-02-03 05:23:52.733208
WNTR,24.87,24.71,24.87,2300400.0,,,2118100.0,0,0,0,0,0,0,0,0,49,2026-02-03 05:23:52.733208
SPNG,25.17,24.6,25.17,2517800.0,2368900.0,,,,,0,0,0,0,0,0,50,2026-02-03 05:23:53.772261
SMMR,24.95,24.95,25.0,2384500.0,2404600.0,,,,,0,0,0,0,0,0,50,2026-02-03 05:23:53.772261
ATMN,24.81,24.93,25.04,2111600.0,1967100.0,7500.0,6603.0,6339.0,6603.0,0,0,0,0,0,0,50,2026-02-03 05:23:53.772261
WNTR,24.92,24.71,24.89,2175900.0,2118700.0,,7500.0,,,0,0,0,0,0,0,50,2026-02-03 05:23:53.772261
