ATMN,24.66,24.66,24.68,2184000.0,,2120600.0,,0,0,0,0,0,0,12,2026-02-03 04:28:18.579364
WNTR,25.03,24.92,25.03,1954700.0,,2133500.0,6072.0,0,0,0,0,0,0,12,2026-02-03 04:28:18.579364
SPNG,25.29,24.73,25.23,2156100.0,1956600.0,5982.0,0,0,0,0,0,0,0,13,2026-02-03 04:28:19.614458
SMMR,24.92,24.8,24.92,1986800.0,1600100.0,,0,0,0,0,0,0,0,13,2026-02-03 04:28:19.614458
ATMN,24.68,24.66,24.68,2189300.0,2017000.0,7409.0,0,0,0,0,0,0,0,13,2026-02-03 04:28:19.614458
WNTR,24.92,24.86,24.87,2059800.0,2112200.0,,0,0,0,0,0,0,0,13,2026-02-03 04:28:19.614458
SPNG,24.58,24.58,25.22,2181800.0,5647.0,1956600.0,,0,0,0,0,0,0,14,2026-02-03 04:28:20.143597
SMMR,24.92,24.81,24.92,1917800.0,,1600100.0,5647.0,0,0,0,0,0,0,14,2026-02-03 04:28:20.143597
ATMN,24.68,25.02,25.16,2188700.0,,2096700.0,,0,0,0,0,0,0,14,2026-02-03 04:28:20.143597
WNTR,24.92,24.86,24.87,2053500.0,,2141500.0,,0,0,0,0,0,0,14,2026-02-03 04:28:20.143597
SPNG,25.23,24.68,25.23,2182500.0,2071700.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:28:21.177594
SMMR,25.03,24.97,25.03,2012300.0,1735500.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:28:21.177594
ATMN,25.01,25.14,25.16,2190900.0,2101000.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:28:21.177594
WNTR,24.86,24.86,24.87,2051200.0,2147800.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:28:21.177594
SPNG,25.23,24.71,25.22,2118600.0,7500.0,7500.0,1842400.0,0,0,0,0,0,0,16,2026-02-03 04:28:22.200742
SMMR,25.03,24.98,25.02,1893900.0,7500.0,7500.0,1901400.0,0,0,0,0,0,0,16,2026-02-03 04:28:22.200742
ATMN,25.14,25.14,25.16,2190900.0,,,2112700.0,0,0,0,0,0,0,16,2026-02-03 04:28:22.200742
WNTR,24.83,24.83,24.87,2054700.0,,,2147800.0,0,0,0,0,0,0,16,2026-02-03 04:28:22.200742
SPNG,24.71,24.71,25.2,2205700.0,2062800.0,,0,0,0,0,0,0,0,17,2026-02-03 04:28:23.224865
SMMR,25.12,25.05,25.12,1871800.0,1989300.0,7500.0,0,0,0,0,0,0,0,17,2026-02-03 04:28:23.224865
ATMN,24.63,24.63,25.16,2190800.0,2135700.0,,0,0,0,0,0,0,0,17,2026-02-03 04:28:23.224865
WNTR,24.87,24.82,24.87,2086300.0,2177300.0,,0,0,0,0,0,0,0,17,2026-02-03 04:28:23.224865
SPNG,25.04,24.73,25.0,2192900.0,1969000.0,5625.0,,0,0,0,0,0,0,18,2026-02-03 04:28:24.260431
SMMR,25.12,25.05,25.06,1871800.0,2015200.0,,7500.0,0,0,0,0,0,0,18,2026-02-03 04:28:24.260431
ATMN,24.63,24.63,24.72,2172200.0,1990200.0,5625.0,,0,0,0,0,0,0,18,2026-02-03 04:28:24.260431
WNTR,24.9,24.83,24.9,1952600.0,2148000.0,,5625.0,0,0,0,0,0,0,18,2026-02-03 04:28:24.260431
SPNG,24.93,24.93,25.0,2181900.0,1979700.0,5625.0,,0,0,0,0,0,0,19,2026-02-03 04:28:25.282503
SMMR,25.12,25.05,25.12,1871800.0,1984200.0,,7500.0,0,0,0,0,0,0,19,2026-02-03 04:28:25.282503
ATMN,24.71,25.07,25.16,2136200.0,2100000.0,,,0,0,0,0,0,0,19,2026-02-03 04:28:25.282503
WNTR,24.9,24.83,24.88,1952600.0,2188400.0,,5625.0,0,0,0,0,0,0,19,2026-02-03 04:28:25.282503
SPNG,25.0,25.04,25.12,2194200.0,2045900.0,,0,0,0,0,0,0,0,20,2026-02-03 04:28:26.306171
SMMR,25.12,24.92,25.12,1996800.0,1992700.0,,0,0,0,0,0,0,0,20,2026-02-03 04:28:26.306171
ATMN,25.07,24.63,25.07,2172200.0,2096600.0,,0,0,0,0,0,0,0,20,2026-02-03 04:28:26.306171
WNTR,24.88,24.83,24.88,1978000.0,2193200.0,5625.0,0,0,0,0,0,0,0,20,2026-02-03 04:28:26.306171
SPNG,24.68,24.68,25.12,2204300.0,2045900.0,,,0,0,0,0,0,0,21,2026-02-03 04:28:27.330807
SMMR,25.12,24.93,25.12,1881500.0,1982500.0,6093.0,,0,0,0,0,0,0,21,2026-02-03 04:28:27.330807
ATMN,24.78,24.88,25.06,1934300.0,2010400.0,6561.0,6093.0,0,0,0,0,0,0,21,2026-02-03 04:28:27.330807
WNTR,24.77,24.86,24.88,2099400.0,2160000.0,,,0,0,0,0,0,0,21,2026-02-03 04:28:27.330807
SPNG,25.2,24.85,24.91,2195200.0,2043600.0,,,0,0,0,0,0,0,22,2026-02-03 04:28:28.367224
SMMR,25.12,24.93,25.06,1875600.0,1880700.0,5976.0,5976.0,0,0,0,0,0,0,22,2026-02-03 04:28:28.367224
ATMN,24.53,24.53,25.07,2158000.0,2118700.0,,,0,0,0,0,0,0,22,2026-02-03 04:28:28.367224
WNTR,25.0,24.77,25.0,2080400.0,2127000.0,,,0,0,0,0,0,0,22,2026-02-03 04:28:28.367224
SPNG,24.76,24.86,24.9,7500.0,2040300.0,7500.0,1856800.0,0,0,0,0,0,0,23,2026-02-03 04:28:29.416603
SMMR,25.02,24.94,25.02,,1985100.0,,2000900.0,0,0,0,0,0,0,23,2026-02-03 04:28:29.416603
ATMN,24.53,24.53,24.73,,2158000.0,,2092400.0,0,0,0,0,0,0,23,2026-02-03 04:28:29.416603
WNTR,25.0,24.78,24.83,7500.0,1976100.0,,2096400.0,0,0,0,0,0,0,23,2026-02-03 04:28:29.416603
SPNG,25.2,24.76,25.2,2196100.0,2062800.0,,,0,0,0,0,0,0,24,2026-02-03 04:28:30.459802
SMMR,25.02,24.94,25.01,1985100.0,1792100.0,10077.0,,0,0,0,0,0,0,24,2026-02-03 04:28:30.459802
ATMN,24.73,24.75,24.98,2140000.0,2116800.0,,,0,0,0,0,0,0,24,2026-02-03 04:28:30.459802
WNTR,24.77,24.78,24.83,1985300.0,2110400.0,,4101.0,0,0,0,0,0,0,24,2026-02-03 04:28:30.459802
SPNG,24.87,24.68,24.83,2212900.0,1955700.0,7500.0,0,0,0,0,0,0,0,25,2026-02-03 04:28:31.506127
SMMR,24.92,24.92,25.02,2027000.0,2011700.0,,0,0,0,0,0,0,0,25,2026-02-03 04:28:31.506127
ATMN,24.53,24.53,24.92,2158000.0,2113100.0,,0,0,0,0,0,0,0,25,2026-02-03 04:28:31.506127
WNTR,24.82,24.76,24.82,2086200.0,2120200.0,,0,0,0,0,0,0,0,25,2026-02-03 04:28:31.506127
SPNG,24.68,24.68,24.83,2187300.0,7500.0,1948600.0,,0,0,0,0,0,0,26,2026-02-03 04:28:32.549869
SMMR,25.02,24.96,25.02,2007800.0,4101.0,1899800.0,,0,0,0,0,0,0,26,2026-02-03 04:28:32.549869
ATMN,24.63,24.63,24.91,2145300.0,8173.0,1899200.0,,0,0,0,0,0,0,26,2026-02-03 04:28:32.549869
WNTR,24.76,24.77,24.81,1969800.0,3450.0,1980400.0,3450.0,0,0,0,0,0,0,26,2026-02-03 04:28:32.549869
SPNG,24.68,24.68,24.87,2163000.0,2090300.0,,,0,0,0,0,0,0,27,2026-02-03 04:28:33.579928
SMMR,25.04,24.96,25.04,1985800.0,1968400.0,,,0,0,0,0,0,0,27,2026-02-03 04:28:33.579928
ATMN,24.63,24.78,24.91,2083400.0,1919100.0,4599.0,,0,0,0,0,0,0,27,2026-02-03 04:28:33.579928
WNTR,24.76,24.79,24.8,1969800.0,1903200.0,10650.0,5325.0,0,0,0,0,0,0,27,2026-02-03 04:28:33.579928
SPNG,24.68,24.68,24.87,2163000.0,2090300.0,,0,0,0,0,0,0,0,28,2026-02-03 04:28:34.613358
SMMR,25.04,24.92,25.04,1997200.0,1977600.0,,0,0,0,0,0,0,0,28,2026-02-03 04:28:34.613358
ATMN,24.53,24.53,24.91,2158000.0,1919100.0,4599.0,0,0,0,0,0,0,0,28,2026-02-03 04:28:34.613358
WNTR,24.86,24.75,24.82,2095100.0,2029700.0,5325.0,0,0,0,0,0,0,0,28,2026-02-03 04:28:34.613358
SPNG,24.87,24.88,25.2,2170400.0,2055000.0,,,0,0,0,0,0,0,29,2026-02-03 04:28:35.644465
SMMR,25.06,24.94,25.03,1874700.0,1871900.0,7425.0,6606.0,0,0,0,0,0,0,29,2026-02-03 04:28:35.644465
ATMN,24.53,24.67,24.73,2147900.0,2058200.0,,4599.0,0,0,0,0,0,0,29,2026-02-03 04:28:35.644465
WNTR,24.86,24.86,24.91,2095600.0,2152100.0,,,0,0,0,0,0,0,29,2026-02-03 04:28:35.644465
SPNG,24.7,24.82,25.19,2173500.0,7318.0,1957300.0,,0,0,0,0,0,0,30,2026-02-03 04:28:36.698455
SMMR,25.02,25.02,25.06,1985900.0,,1991700.0,,0,0,0,0,0,0,30,2026-02-03 04:28:36.698455
ATMN,24.67,24.67,24.73,2147900.0,4599.0,2093000.0,,0,0,0,0,0,0,30,2026-02-03 04:28:36.698455
WNTR,24.75,24.86,24.87,1875000.0,,2126700.0,10650.0,0,0,0,0,0,0,30,2026-02-03 04:28:36.698455
SPNG,24.61,24.83,24.95,7318.0,2083200.0,1962800.0,7318.0,0,0,0,0,0,0,31,2026-02-03 04:28:37.727730
SMMR,24.92,25.0,25.05,,1992200.0,1900200.0,7318.0,0,0,0,0,0,0,31,2026-02-03 04:28:37.727730
ATMN,24.47,24.66,24.73,,2172000.0,2093000.0,4599.0,0,0,0,0,0,0,31,2026-02-03 04:28:37.727730
WNTR,24.75,24.86,24.87,5325.0,1992700.0,2140400.0,,0,0,0,0,0,0,31,2026-02-03 04:28:37.727730
SPNG,24.95,24.93,24.95,2207500.0,2077300.0,,,0,0,0,0,0,0,32,2026-02-03 04:28:38.256712
SMMR,25.08,25.0,25.08,1989900.0,2011300.0,,,0,0,0,0,0,0,32,2026-02-03 04:28:38.256712
ATMN,24.47,24.47,24.73,2169300.0,2093900.0,4599.0,,0,0,0,0,0,0,32,2026-02-03 04:28:38.256712
WNTR,24.75,24.86,24.87,1992700.0,2125800.0,,5325.0,0,0,0,0,0,0,32,2026-02-03 04:28:38.256712
SPNG,24.61,24.61,24.95,2212400.0,2055900.0,,0,0,0,0,0,0,0,33,2026-02-03 04:28:39.299088
SMMR,24.98,24.98,25.06,2000700.0,1913600.0,7318.0,0,0,0,0,0,0,0,33,2026-02-03 04:28:39.299088
ATMN,24.77,24.77,24.88,2169400.0,2218000.0,,0,0,0,0,0,0,0,33,2026-02-03 04:28:39.299088
WNTR,24.75,24.75,24.87,2097500.0,2092800.0,,0,0,0,0,0,0,0,33,2026-02-03 04:28:39.299088
SPNG,24.93,24.63,24.78,2178800.0,1929400.0,7318.0,0,0,0,0,0,0,0,34,2026-02-03 04:28:40.322801
SMMR,25.03,24.98,25.03,1997100.0,1913600.0,4636.0,0,0,0,0,0,0,0,34,2026-02-03 04:28:40.322801
ATMN,24.77,24.47,24.7,2169300.0,2097500.0,2011.0,0,0,0,0,0,0,0,34,2026-02-03 04:28:40.322801
WNTR,24.83,24.83,24.87,2085100.0,2092800.0,,0,0,0,0,0,0,0,34,2026-02-03 04:28:40.322801
SPNG,25.23,24.63,25.23,2175700.0,2058000.0,,0,0,0,0,0,0,0,35,2026-02-03 04:28:41.352400
SMMR,25.09,24.99,25.03,2000400.0,1908200.0,736.0,0,0,0,0,0,0,0,35,2026-02-03 04:28:41.352400
ATMN,24.77,24.77,24.85,2169100.0,2214200.0,,0,0,0,0,0,0,0,35,2026-02-03 04:28:41.352400
WNTR,24.83,24.75,24.8,2097500.0,1968000.0,4983.0,0,0,0,0,0,0,0,35,2026-02-03 04:28:41.352400
SPNG,25.3,25.19,25.3,2075000.0,7318.0,2029000.0,,0,0,0,0,0,0,36,2026-02-03 04:28:42.376534
SMMR,24.98,25.07,25.09,1945100.0,6916.0,1998600.0,,0,0,0,0,0,0,36,2026-02-03 04:28:42.376534
ATMN,24.77,24.46,24.61,2041300.0,6916.0,2028700.0,8927.0,0,0,0,0,0,0,36,2026-02-03 04:28:42.376534
WNTR,24.72,24.67,24.72,2062200.0,,2066200.0,,0,0,0,0,0,0,36,2026-02-03 04:28:42.376534
SPNG,25.31,24.61,25.31,2185600.0,2027900.0,,0,0,0,0,0,0,0,37,2026-02-03 04:28:43.415678
SMMR,25.07,25.07,25.09,2026800.0,2001300.0,,0,0,0,0,0,0,0,37,2026-02-03 04:28:43.415678
ATMN,24.45,24.45,24.61,2131700.0,2227800.0,,0,0,0,0,0,0,0,37,2026-02-03 04:28:43.415678
WNTR,24.87,24.67,24.74,2062200.0,1971000.0,4983.0,0,0,0,0,0,0,0,37,2026-02-03 04:28:43.415678
SPNG,24.87,24.62,24.87,13089.0,1956000.0,1935300.0,5771.0,0,0,0,0,0,0,38,2026-02-03 04:28:44.440642
SMMR,25.0,24.98,25.0,,1997100.0,1911200.0,5771.0,0,0,0,0,0,0,38,2026-02-03 04:28:44.440642
ATMN,24.61,24.51,24.61,,2130100.0,2227800.0,,0,0,0,0,0,0,38,2026-02-03 04:28:44.440642
WNTR,24.87,24.67,24.68,,2062200.0,2092500.0,,0,0,0,0,0,0,38,2026-02-03 04:28:44.440642
SPNG,24.59,24.59,25.27,2172600.0,2042300.0,,,0,0,0,0,0,0,39,2026-02-03 04:28:45.465817
SMMR,24.97,24.97,24.99,1982100.0,1971600.0,,,0,0,0,0,0,0,39,2026-02-03 04:28:45.465817
ATMN,24.42,24.52,24.85,2024700.0,2194200.0,7500.0,,0,0,0,0,0,0,39,2026-02-03 04:28:45.465817
WNTR,24.68,24.68,24.75,2055900.0,2025400.0,,7500.0,0,0,0,0,0,0,39,2026-02-03 04:28:45.465817
SPNG,25.27,24.62,25.27,13485.0,1945600.0,2042300.0,,0,0,0,0,0,0,40,2026-02-03 04:28:46.491826
SMMR,24.97,24.97,24.99,,1998200.0,1993400.0,,0,0,0,0,0,0,40,2026-02-03 04:28:46.491826
ATMN,24.52,24.42,24.5,,2165400.0,2031200.0,13557.0,0,0,0,0,0,0,40,2026-02-03 04:28:46.491826
WNTR,24.68,24.68,24.76,,2061700.0,2131600.0,,0,0,0,0,0,0,40,2026-02-03 04:28:46.491826
SPNG,25.31,24.62,25.31,5985.0,2048000.0,2026800.0,,0,0,0,0,0,0,41,2026-02-03 04:28:47.523381
SMMR,25.03,24.97,25.03,,2013200.0,2023900.0,,0,0,0,0,0,0,41,2026-02-03 04:28:47.523381
ATMN,24.42,24.42,24.5,,2159400.0,2031200.0,13557.0,0,0,0,0,0,0,41,2026-02-03 04:28:47.523381
WNTR,24.76,24.69,24.76,5607.0,1970900.0,2130700.0,,0,0,0,0,0,0,41,2026-02-03 04:28:47.523381
SPNG,24.73,24.73,25.01,2172600.0,2040800.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:28:48.566270
SMMR,25.03,24.97,25.03,2030400.0,2013300.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:28:48.566270
ATMN,24.42,24.42,24.5,2155900.0,2227600.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:28:48.566270
WNTR,24.81,24.73,24.81,2070900.0,2145200.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:28:48.566270
SPNG,24.73,24.73,24.88,2092700.0,5985.0,2043000.0,,0,0,0,0,0,0,43,2026-02-03 04:28:49.613342
SMMR,25.07,24.99,25.07,1800000.0,12174.0,2013300.0,,0,0,0,0,0,0,43,2026-02-03 04:28:49.613342
ATMN,24.57,24.42,24.5,2151000.0,,2030400.0,13557.0,0,0,0,0,0,0,43,2026-02-03 04:28:49.613342
WNTR,24.81,24.73,24.79,1971000.0,5607.0,2155900.0,,0,0,0,0,0,0,43,2026-02-03 04:28:49.613342
SPNG,25.01,24.73,25.01,2092700.0,5985.0,2040800.0,,0,0,0,0,0,0,44,2026-02-03 04:28:50.648437
SMMR,25.11,24.99,25.11,1913900.0,6087.0,1982400.0,,0,0,0,0,0,0,44,2026-02-03 04:28:50.648437
ATMN,24.41,24.41,24.5,2183400.0,,2051600.0,13557.0,0,0,0,0,0,0,44,2026-02-03 04:28:50.648437
WNTR,24.73,24.68,24.71,2097700.0,,2186000.0,,0,0,0,0,0,0,44,2026-02-03 04:28:50.648437
SPNG,25.01,24.96,25.01,2058600.0,5985.0,2067800.0,,0,0,0,0,0,0,45,2026-02-03 04:28:51.685827
SMMR,25.12,25.12,25.13,2004400.0,,1966900.0,,0,0,0,0,0,0,45,2026-02-03 04:28:51.685827
ATMN,24.4,24.4,24.5,2179200.0,,2054600.0,13557.0,0,0,0,0,0,0,45,2026-02-03 04:28:51.685827
WNTR,24.66,24.66,24.71,2122100.0,,2060700.0,5607.0,0,0,0,0,0,0,45,2026-02-03 04:28:51.685827
SPNG,24.77,25.0,25.01,1981800.0,5418.0,2067800.0,,0,0,0,0,0,0,46,2026-02-03 04:28:52.717379
SMMR,25.12,25.12,25.13,2004400.0,,1978200.0,,0,0,0,0,0,0,46,2026-02-03 04:28:52.717379
ATMN,24.34,24.34,24.7,2204900.0,,2282200.0,,0,0,0,0,0,0,46,2026-02-03 04:28:52.717379
WNTR,24.66,24.66,24.71,2126300.0,,2082100.0,5607.0,0,0,0,0,0,0,46,2026-02-03 04:28:52.717379
SPNG,24.69,24.69,25.01,2175700.0,2065100.0,,0,0,0,0,0,0,0,47,2026-02-03 04:28:53.746689
SMMR,25.13,24.99,25.13,1910300.0,1985100.0,7452.0,0,0,0,0,0,0,0,47,2026-02-03 04:28:53.746689
ATMN,24.34,24.34,24.7,2204900.0,2260100.0,,0,0,0,0,0,0,0,47,2026-02-03 04:28:53.746689
WNTR,24.64,24.64,24.71,2089900.0,2200100.0,,0,0,0,0,0,0,0,47,2026-02-03 04:28:53.746689
SPNG,24.69,24.77,25.01,2066300.0,2709.0,2036400.0,,0,0,0,0,0,0,48,2026-02-03 04:28:54.777371
SMMR,25.02,24.98,25.02,2015200.0,,1766900.0,12364.0,0,0,0,0,0,0,48,2026-02-03 04:28:54.777371
ATMN,24.32,24.32,24.62,2221600.0,,2148000.0,7452.0,0,0,0,0,0,0,48,2026-02-03 04:28:54.777371
WNTR,24.64,24.64,24.71,2098100.0,,2076900.0,5607.0,0,0,0,0,0,0,48,2026-02-03 04:28:54.777371
SPNG,25.06,24.59,25.06,2194700.0,2036700.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:28:55.811185
SMMR,25.02,24.98,25.02,2015200.0,1938600.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:28:55.811185
ATMN,24.7,24.31,24.7,2233000.0,2260100.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:28:55.811185
WNTR,24.79,24.64,24.69,2098100.0,2164500.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:28:55.811185
SPNG,25.06,24.78,24.97,11727.0,1957600.0,2015400.0,,0,0,0,0,0,0,50,2026-02-03 04:28:56.848550
SMMR,24.94,24.94,25.01,,2050500.0,1779200.0,11274.0,0,0,0,0,0,0,50,2026-02-03 04:28:56.848550
ATMN,24.28,24.28,24.7,,2241400.0,2260100.0,,0,0,0,0,0,0,50,2026-02-03 04:28:56.848550
WNTR,24.8,24.64,24.79,,2098100.0,2053700.0,6090.0,0,0,0,0,0,0,50,2026-02-03 04:28:56.848550
SPNG,24.59,24.86,24.97,2179800.0,1904600.0,6090.0,,0,0,0,0,0,0,51,2026-02-03 04:28:57.881641
SMMR,24.94,24.94,25.01,1978300.0,1868800.0,5637.0,,0,0,0,0,0,0,51,2026-02-03 04:28:57.881641
ATMN,24.26,24.29,24.69,2137900.0,2149700.0,6090.0,6090.0,0,0,0,0,0,0,51,2026-02-03 04:28:57.881641
WNTR,24.81,24.65,24.81,1876900.0,2138800.0,,12180.0,0,0,0,0,0,0,51,2026-02-03 04:28:57.881641
SPNG,25.01,24.86,25.01,2179800.0,2026800.0,,0,0,0,0,0,0,0,52,2026-02-03 04:28:58.410326
SMMR,24.93,24.93,25.01,1991400.0,1866000.0,5637.0,0,0,0,0,0,0,0,52,2026-02-03 04:28:58.410326
ATMN,24.7,24.26,24.54,2249700.0,2249300.0,,0,0,0,0,0,0,0,52,2026-02-03 04:28:58.410326
WNTR,24.64,24.64,24.78,2086600.0,2052700.0,3300.0,0,0,0,0,0,0,0,52,2026-02-03 04:28:58.410326
SPNG,25.01,24.86,24.89,2180600.0,4568.0,1904300.0,0,0,0,0,0,0,0,53,2026-02-03 04:28:59.439804
SMMR,25.02,24.93,25.02,1982900.0,,1981700.0,0,0,0,0,0,0,0,53,2026-02-03 04:28:59.439804
ATMN,24.53,24.26,24.39,2249700.0,,2265500.0,0,0,0,0,0,0,0,53,2026-02-03 04:28:59.439804
WNTR,24.62,24.62,24.65,2092500.0,6090.0,2014900.0,0,0,0,0,0,0,0,53,2026-02-03 04:28:59.439804
SPNG,24.76,24.76,25.0,2183300.0,5977.0,1895700.0,,0,0,0,0,0,0,54,2026-02-03 04:29:00.471713
SMMR,25.05,24.93,25.05,1955000.0,,1937700.0,,0,0,0,0,0,0,54,2026-02-03 04:29:00.471713
