news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 04:47:54.859323,SPNG,24.68,24.92,25.12,2122800.0,2128000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:47:54.859323,SMMR,24.97,24.97,24.98,2193100.0,2213300.0
,,,,,,30,2026-02-01 04:47:54.859323,ATMN,24.94,24.89,24.9,2244800.0,2055700.0
,,,,,,30,2026-02-01 04:47:54.859323,WNTR,24.98,24.94,24.98,2372600.0,2351400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 04:47:55.883499,SPNG,24.92,24.92,25.12,2136600.0,2131000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:47:55.883499,SMMR,25.02,25.01,25.02,2206400.0,2251500.0
,,,,,,31,2026-02-01 04:47:55.883499,ATMN,24.9,25.02,25.11,2229500.0,2068900.0
,,,,,,31,2026-02-01 04:47:55.883499,WNTR,24.98,24.99,25.13,2351500.0,2335900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 04:47:56.914098,SPNG,24.92,24.92,25.1,2136600.0,2100500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:47:56.914098,SMMR,24.86,24.86,24.95,2172900.0,2255500.0
,,,,,,32,2026-02-01 04:47:56.914098,ATMN,25.18,25.02,25.18,2229500.0,2058200.0
,,,,,,32,2026-02-01 04:47:56.914098,WNTR,24.94,24.94,25.17,2372600.0,2354500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 04:47:57.963929,SPNG,24.83,24.84,25.1,2114900.0,2100500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:47:57.963929,SMMR,25.02,24.85,25.02,2185000.0,2251500.0
,,,,,,33,2026-02-01 04:47:57.963929,ATMN,25.02,25.02,25.13,2181400.0,2052000.0
,,,,,,33,2026-02-01 04:47:57.963929,WNTR,24.93,24.93,24.97,2372300.0,2357400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 04:47:59.003247,SPNG,25.1,24.84,25.1,2114900.0,2095300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:47:59.003247,SMMR,25.02,24.85,25.02,2202800.0,2251500.0
,,,,,,34,2026-02-01 04:47:59.003247,ATMN,25.08,25.02,25.08,2181400.0,2060600.0
,,,,,,34,2026-02-01 04:47:59.003247,WNTR,25.16,24.93,25.08,2372300.0,2375800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 04:48:00.037928,SPNG,24.68,24.68,25.12,2137800.0,2107200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:48:00.037928,SMMR,24.85,24.8,24.83,2207300.0,2271600.0
,,,,,,35,2026-02-01 04:48:00.037928,ATMN,24.89,24.89,25.18,2217300.0,2085200.0
,,,,,,35,2026-02-01 04:48:00.037928,WNTR,24.91,24.97,25.08,2377400.0,2375800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 04:48:01.066749,SPNG,24.88,24.84,24.88,2165900.0,2089400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:48:01.066749,SMMR,24.83,24.88,25.02,2278300.0,2251500.0
,,,,,,36,2026-02-01 04:48:01.066749,ATMN,25.2,24.89,25.06,2217300.0,2066700.0
,,,,,,36,2026-02-01 04:48:01.066749,WNTR,24.91,24.97,25.0,2373000.0,2339300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 04:48:02.119641,SPNG,25.2,25.08,25.2,2116000.0,2123600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:48:02.119641,SMMR,25.03,24.99,25.03,2273000.0,2242800.0
,,,,,,38,2026-02-01 04:48:02.119641,ATMN,24.77,24.77,25.02,2200500.0,2084100.0
,,,,,,38,2026-02-01 04:48:02.119641,WNTR,25.0,25.03,25.04,2335500.0,2366500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 04:48:03.201007,SPNG,25.08,25.08,25.09,2116000.0,2098800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:48:03.201007,SMMR,25.07,24.99,25.07,2273000.0,2255300.0
,,,,,,39,2026-02-01 04:48:03.201007,ATMN,25.06,25.01,25.05,2165600.0,2084600.0
,,,,,,39,2026-02-01 04:48:03.201007,WNTR,25.04,25.03,25.04,2365100.0,2366500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 04:48:04.238666,SPNG,25.2,25.08,25.2,2116000.0,2110100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:48:04.238666,SMMR,25.07,24.99,25.07,2273000.0,2271900.0
,,,,,,40,2026-02-01 04:48:04.238666,ATMN,25.05,25.01,25.05,2165600.0,2077600.0
,,,,,,40,2026-02-01 04:48:04.238666,WNTR,25.0,25.02,25.04,2325400.0,2366500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 04:48:05.271508,SPNG,25.23,24.84,25.23,2106800.0,2100000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:48:05.271508,SMMR,24.88,24.88,24.89,2293900.0,2256900.0
,,,,,,41,2026-02-01 04:48:05.271508,ATMN,25.15,25.07,25.15,2175300.0,2096000.0
,,,,,,41,2026-02-01 04:48:05.271508,WNTR,25.04,25.06,25.08,2364800.0,2375800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 04:48:06.333484,SPNG,24.79,24.79,25.23,2095400.0,2078200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:48:06.333484,SMMR,24.83,24.83,24.89,2271900.0,2256900.0
,,,,,,42,2026-02-01 04:48:06.333484,ATMN,25.01,25.01,25.15,2200500.0,2075800.0
,,,,,,42,2026-02-01 04:48:06.333484,WNTR,25.19,25.03,25.19,2359400.0,2374400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 04:48:07.425244,SPNG,24.79,24.79,24.82,2095400.0,2069900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:48:07.425244,SMMR,24.9,24.83,24.85,2271900.0,2258500.0
,,,,,,43,2026-02-01 04:48:07.425244,ATMN,25.17,24.89,25.17,2191900.0,2081600.0
,,,,,,43,2026-02-01 04:48:07.425244,WNTR,25.19,25.03,25.06,2384700.0,2395100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 04:48:08.487885,SPNG,25.25,25.0,25.25,2084000.0,2101900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:48:08.487885,SMMR,24.81,24.96,25.07,2294800.0,2244800.0
,,,,,,44,2026-02-01 04:48:08.487885,ATMN,24.83,24.83,25.08,2201700.0,2108400.0
,,,,,,44,2026-02-01 04:48:08.487885,WNTR,25.19,25.03,25.06,2369700.0,2399400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 04:48:09.529721,SPNG,24.93,24.79,24.93,2088700.0,2104200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:48:09.529721,SMMR,24.96,24.96,24.97,2294800.0,2255800.0
,,,,,,45,2026-02-01 04:48:09.529721,ATMN,25.08,24.83,25.06,2201700.0,2140100.0
,,,,,,45,2026-02-01 04:48:09.529721,WNTR,25.06,25.11,25.15,2366100.0,2378500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 04:48:10.566145,SPNG,24.74,24.74,25.25,2120500.0,2101900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:48:10.566145,SMMR,24.96,24.8,24.81,2296000.0,2238400.0
,,,,,,46,2026-02-01 04:48:10.566145,ATMN,25.06,25.07,25.15,2237500.0,2116000.0
,,,,,,46,2026-02-01 04:48:10.566145,WNTR,25.01,25.01,25.13,2370200.0,2338400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 04:48:11.604551,SPNG,24.59,25.15,25.25,2094900.0,2079100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:48:11.604551,SMMR,24.97,24.8,24.87,2296000.0,2223200.0
,,,,,,47,2026-02-01 04:48:11.604551,ATMN,25.06,25.07,25.13,2242200.0,2165500.0
,,,,,,47,2026-02-01 04:48:11.604551,WNTR,25.01,25.01,25.13,2344500.0,2315500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 04:48:12.643926,SPNG,25.15,24.59,24.61,2143700.0,2073900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:48:12.643926,SMMR,24.97,25.02,25.06,2280000.0,2219200.0
,,,,,,48,2026-02-01 04:48:12.643926,ATMN,25.06,25.07,25.12,2235200.0,2180600.0
,,,,,,48,2026-02-01 04:48:12.643926,WNTR,24.97,24.97,25.13,2345000.0,2315500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 04:48:13.675195,SPNG,24.61,24.95,25.25,2111800.0,2079100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:48:13.675195,SMMR,24.95,24.92,24.95,2306100.0,2186100.0
,,,,,,49,2026-02-01 04:48:13.675195,ATMN,24.86,24.86,25.1,2214800.0,2172900.0
,,,,,,49,2026-02-01 04:48:13.675195,WNTR,24.97,24.97,25.13,2340900.0,2325200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 04:48:14.707770,SPNG,24.59,25.22,25.25,2072200.0,2084400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:48:14.707770,SMMR,24.8,24.9,24.95,2317200.0,2186100.0
,,,,,,50,2026-02-01 04:48:14.707770,ATMN,25.03,24.86,25.03,2214800.0,2152700.0
,,,,,,50,2026-02-01 04:48:14.707770,WNTR,24.97,25.09,25.13,2384000.0,2333900.0
