news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:24:54.044702,SMMR,25.05,24.99,25.05,2191200.0,2240000.0
,,,,,,15,2026-02-01 07:24:54.044702,ATMN,24.78,24.78,24.8,2436700.0,2270000.0
,,,,,,15,2026-02-01 07:24:54.044702,WNTR,24.86,24.86,24.94,2333900.0,2216700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 07:24:55.086919,SPNG,25.01,25.05,25.11,2380900.0,2267900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:24:55.086919,SMMR,25.06,24.99,25.04,2216800.0,2227800.0
,,,,,,16,2026-02-01 07:24:55.086919,ATMN,25.01,24.78,25.01,2436700.0,2304900.0
,,,,,,16,2026-02-01 07:24:55.086919,WNTR,24.97,24.86,24.97,2333900.0,2236000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 07:24:56.117077,SPNG,24.8,24.8,25.11,2392400.0,2295700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:24:56.117077,SMMR,24.96,24.96,25.04,2229500.0,2233000.0
,,,,,,17,2026-02-01 07:24:56.117077,ATMN,24.76,24.76,25.01,2433900.0,2294600.0
,,,,,,17,2026-02-01 07:24:56.117077,WNTR,24.96,24.96,24.97,2366700.0,2224700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 07:24:57.138879,SPNG,25.11,24.8,25.11,2339600.0,2280000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:24:57.138879,SMMR,25.07,25.06,25.07,2265400.0,2244100.0
,,,,,,18,2026-02-01 07:24:57.138879,ATMN,24.69,24.69,25.01,2405200.0,2294600.0
,,,,,,18,2026-02-01 07:24:57.138879,WNTR,24.82,24.82,24.97,2399000.0,2241700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 07:24:58.202412,SPNG,25.3,24.8,25.3,2339600.0,2322600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:24:58.202412,SMMR,24.9,24.9,25.08,2203300.0,2243700.0
,,,,,,20,2026-02-01 07:24:58.202412,ATMN,24.74,24.77,24.78,2421500.0,2302600.0
,,,,,,20,2026-02-01 07:24:58.202412,WNTR,24.82,24.88,24.97,2404900.0,2261000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 07:24:59.236885,SPNG,24.96,24.9,24.96,2329600.0,2285300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:24:59.236885,SMMR,24.9,24.9,24.99,2240600.0,2224600.0
,,,,,,21,2026-02-01 07:24:59.236885,ATMN,24.65,24.65,25.01,2399700.0,2294600.0
,,,,,,21,2026-02-01 07:24:59.236885,WNTR,24.97,24.88,24.97,2404900.0,2257100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 07:25:00.271289,SPNG,24.8,24.8,24.96,2327400.0,2285300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:25:00.271289,SMMR,25.0,24.9,25.0,2274300.0,2228200.0
,,,,,,22,2026-02-01 07:25:00.271289,ATMN,24.9,24.76,24.9,2427100.0,2335400.0
,,,,,,22,2026-02-01 07:25:00.271289,WNTR,24.88,24.92,24.97,2401500.0,2257100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 07:25:01.311008,SPNG,25.19,24.8,24.93,2327400.0,2306500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:25:01.311008,SMMR,25.08,25.06,25.08,2321800.0,2247000.0
,,,,,,23,2026-02-01 07:25:01.311008,ATMN,24.9,24.98,25.01,2418000.0,2297700.0
,,,,,,23,2026-02-01 07:25:01.311008,WNTR,24.88,24.92,24.96,2401500.0,2237800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 07:25:02.326764,SPNG,25.32,24.8,25.03,2327400.0,2276300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:25:02.326764,SMMR,24.9,24.98,25.08,2322500.0,2239900.0
,,,,,,24,2026-02-01 07:25:02.326764,ATMN,24.98,24.65,24.79,2408700.0,2307100.0
,,,,,,24,2026-02-01 07:25:02.326764,WNTR,24.96,24.92,24.96,2395600.0,2237800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 07:25:03.369739,SPNG,24.74,24.74,25.03,2366800.0,2276300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:25:03.369739,SMMR,25.02,24.9,25.02,2315300.0,2246000.0
,,,,,,25,2026-02-01 07:25:03.369739,ATMN,24.98,24.65,24.7,2368800.0,2318500.0
,,,,,,25,2026-02-01 07:25:03.369739,WNTR,24.92,24.92,24.96,2395600.0,2211800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 07:25:04.392160,SPNG,25.32,24.75,25.32,2307400.0,2304600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:25:04.392160,SMMR,25.02,25.07,25.08,2309800.0,2234600.0
,,,,,,26,2026-02-01 07:25:04.392160,ATMN,24.98,24.65,24.7,2369500.0,2318500.0
,,,,,,26,2026-02-01 07:25:04.392160,WNTR,24.86,24.86,24.9,2404400.0,2207400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 07:25:05.430142,SPNG,25.32,24.75,25.32,2307400.0,2304600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:25:05.430142,SMMR,25.11,25.07,25.11,2282800.0,2241000.0
,,,,,,27,2026-02-01 07:25:05.430142,ATMN,24.75,24.75,24.79,2327300.0,2307100.0
,,,,,,27,2026-02-01 07:25:05.430142,WNTR,24.9,24.81,24.9,2390500.0,2211000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 07:25:06.449998,SPNG,24.75,24.75,25.14,2307400.0,2282900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:25:06.449998,SMMR,24.9,24.9,25.03,2290600.0,2232500.0
,,,,,,28,2026-02-01 07:25:06.449998,ATMN,24.75,24.65,24.67,2369500.0,2330500.0
,,,,,,28,2026-02-01 07:25:06.449998,WNTR,24.97,24.81,24.97,2384100.0,2219000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 07:25:07.471524,SPNG,24.75,24.91,25.09,2329000.0,2309800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:25:07.471524,SMMR,25.14,25.01,25.14,2290900.0,2222900.0
,,,,,,29,2026-02-01 07:25:07.471524,ATMN,24.75,24.65,24.67,2352600.0,2364500.0
,,,,,,29,2026-02-01 07:25:07.471524,WNTR,24.97,24.85,24.97,2381700.0,2190800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 07:25:08.501540,SPNG,25.09,24.91,25.09,2317100.0,2309800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:25:08.501540,SMMR,25.14,25.01,25.14,2239400.0,2222900.0
,,,,,,30,2026-02-01 07:25:08.501540,ATMN,24.67,24.91,24.92,2307100.0,2365800.0
,,,,,,30,2026-02-01 07:25:08.501540,WNTR,24.81,24.81,24.97,2388400.0,2190800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 07:25:09.526752,SPNG,24.7,25.04,25.09,2317600.0,2311000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:25:09.526752,SMMR,24.95,24.95,25.02,2272500.0,2229600.0
,,,,,,31,2026-02-01 07:25:09.526752,ATMN,24.65,24.65,24.83,2293300.0,2341300.0
,,,,,,31,2026-02-01 07:25:09.526752,WNTR,24.97,24.81,24.97,2352600.0,2194000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 07:25:10.559323,SPNG,25.04,25.04,25.09,2317600.0,2330800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:25:10.559323,SMMR,25.02,24.95,25.02,2272500.0,2201500.0
,,,,,,32,2026-02-01 07:25:10.559323,ATMN,24.92,24.63,24.92,2325800.0,2365800.0
,,,,,,32,2026-02-01 07:25:10.559323,WNTR,24.97,24.91,24.92,2367300.0,2171300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 07:25:11.582496,SPNG,25.04,24.7,24.94,2333600.0,2306800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:25:11.582496,SMMR,25.02,24.98,25.02,2289700.0,2195600.0
,,,,,,33,2026-02-01 07:25:11.582496,ATMN,24.62,24.62,25.01,2317600.0,2334600.0
,,,,,,33,2026-02-01 07:25:11.582496,WNTR,24.98,24.95,24.98,2379900.0,2199500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 07:25:12.606759,SPNG,24.68,24.68,24.94,2340300.0,2306800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:25:12.606759,SMMR,25.03,24.95,25.03,2267600.0,2176000.0
,,,,,,34,2026-02-01 07:25:12.606759,ATMN,24.62,24.82,24.99,2344200.0,2327900.0
,,,,,,34,2026-02-01 07:25:12.606759,WNTR,24.98,24.95,24.98,2374100.0,2204700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 07:25:13.635128,SPNG,24.68,24.7,24.94,2254900.0,2306800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:25:13.635128,SMMR,25.03,25.04,25.11,2318800.0,2187500.0
,,,,,,35,2026-02-01 07:25:13.635128,ATMN,24.62,24.82,24.99,2344200.0,2376900.0
,,,,,,35,2026-02-01 07:25:13.635128,WNTR,24.98,24.95,24.97,2374100.0,2202100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 07:25:14.666874,SPNG,24.68,24.72,24.94,2274600.0,2348000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:25:14.666874,SMMR,25.11,24.98,25.11,2289900.0,2204700.0
,,,,,,36,2026-02-01 07:25:14.666874,ATMN,24.82,24.82,24.88,2344200.0,2396100.0
,,,,,,36,2026-02-01 07:25:14.666874,WNTR,24.98,24.95,24.98,2392600.0,2210100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 07:25:15.696828,SPNG,24.91,24.72,24.9,2284400.0,2354100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:25:15.696828,SMMR,25.11,25.03,25.05,2327900.0,2221800.0
,,,,,,37,2026-02-01 07:25:15.696828,ATMN,24.59,24.85,24.88,2330900.0,2420700.0
,,,,,,37,2026-02-01 07:25:15.696828,WNTR,24.98,24.95,24.98,2366800.0,2234600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 07:25:16.727159,SPNG,25.01,24.72,25.01,2284400.0,2359500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:25:16.727159,SMMR,25.03,25.03,25.05,2327900.0,2221800.0
,,,,,,38,2026-02-01 07:25:16.727159,ATMN,24.85,24.85,24.88,2330900.0,2390500.0
,,,,,,38,2026-02-01 07:25:16.727159,WNTR,24.97,24.95,24.97,2360000.0,2241500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 07:25:17.739970,SPNG,24.7,24.7,25.01,2276200.0,2359500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:25:17.739970,SMMR,25.08,25.04,25.06,2344000.0,2224200.0
,,,,,,39,2026-02-01 07:25:17.739970,ATMN,24.85,24.72,24.73,2343700.0,2418500.0
,,,,,,39,2026-02-01 07:25:17.739970,WNTR,24.99,24.98,24.99,2343700.0,2247500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 07:25:18.765855,SPNG,24.57,24.57,25.01,2334000.0,2394400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:25:18.765855,SMMR,25.08,25.04,25.06,2349300.0,2221400.0
,,,,,,40,2026-02-01 07:25:18.765855,ATMN,24.59,24.59,24.73,2318400.0,2418500.0
,,,,,,40,2026-02-01 07:25:18.765855,WNTR,25.01,25.0,25.01,2350400.0,2251800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 07:25:19.793336,SPNG,24.74,24.74,24.77,2316700.0,2361900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:25:19.793336,SMMR,25.09,25.03,25.09,2353000.0,2214800.0
,,,,,,41,2026-02-01 07:25:19.793336,ATMN,24.75,24.59,24.71,2318400.0,2436600.0
,,,,,,41,2026-02-01 07:25:19.793336,WNTR,24.98,24.98,25.01,2332800.0,2251800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 07:25:20.817904,SPNG,24.84,24.74,24.84,2308500.0,2384000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:25:20.817904,SMMR,25.12,25.03,25.12,2353000.0,2220500.0
,,,,,,42,2026-02-01 07:25:20.817904,ATMN,24.71,24.59,24.71,2318400.0,2436600.0
,,,,,,42,2026-02-01 07:25:20.817904,WNTR,25.01,24.98,25.01,2332800.0,2283300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 07:25:21.849796,SPNG,24.53,24.53,24.84,2333800.0,2397400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:25:21.849796,SMMR,25.03,24.98,25.01,2324700.0,2222900.0
,,,,,,43,2026-02-01 07:25:21.849796,ATMN,24.59,24.59,24.67,2309200.0,2459700.0
,,,,,,43,2026-02-01 07:25:21.849796,WNTR,24.92,24.92,25.02,2315800.0,2257900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 07:25:22.876706,SPNG,24.9,24.59,24.81,2369800.0,2416700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:25:22.876706,SMMR,25.02,25.08,25.12,2310400.0,2220500.0
,,,,,,44,2026-02-01 07:25:22.876706,ATMN,24.75,24.86,24.88,2307000.0,2415100.0
,,,,,,44,2026-02-01 07:25:22.876706,WNTR,24.92,24.92,25.02,2303400.0,2257900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 07:25:23.906770,SPNG,24.9,24.71,24.72,2380000.0,2425800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:25:23.906770,SMMR,25.03,24.98,25.03,2300800.0,2213700.0
,,,,,,45,2026-02-01 07:25:23.906770,ATMN,24.68,24.59,24.68,2349000.0,2422200.0
,,,,,,45,2026-02-01 07:25:23.906770,WNTR,25.03,24.92,25.03,2288000.0,2287400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 07:25:24.942174,SPNG,24.59,24.59,24.72,2348200.0,2415400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:25:24.942174,SMMR,25.15,24.95,25.15,2307100.0,2183300.0
,,,,,,46,2026-02-01 07:25:24.942174,ATMN,24.68,24.62,24.63,2345300.0,2434000.0
,,,,,,46,2026-02-01 07:25:24.942174,WNTR,25.04,24.97,25.04,2280000.0,2274500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 07:25:26.011901,SPNG,24.73,24.59,24.73,2365200.0,2424900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:25:26.011901,SMMR,25.19,24.95,25.0,2307100.0,2201400.0
,,,,,,47,2026-02-01 07:25:26.011901,ATMN,24.68,24.62,24.68,2319700.0,2422200.0
,,,,,,47,2026-02-01 07:25:26.011901,WNTR,25.04,24.97,25.04,2280000.0,2281000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 07:25:27.036867,SPNG,24.81,24.75,24.81,2362200.0,2412800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:25:27.036867,SMMR,24.95,24.95,25.0,2314400.0,2169200.0
,,,,,,48,2026-02-01 07:25:27.036867,ATMN,24.81,24.81,24.88,2314900.0,2415100.0
,,,,,,48,2026-02-01 07:25:27.036867,WNTR,25.04,24.97,25.04,2317100.0,2303100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 07:25:28.096850,SPNG,24.81,24.75,24.8,2362200.0,2432400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:25:28.096850,SMMR,24.94,24.94,25.19,2341600.0,2173900.0
,,,,,,49,2026-02-01 07:25:28.096850,ATMN,24.81,24.62,24.73,2315700.0,2455200.0
,,,,,,49,2026-02-01 07:25:28.096850,WNTR,25.07,25.03,25.07,2329100.0,2262000.0
