ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.42,25.44,25.47,2430700.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:41:42.360148
WNTR,25.18,25.13,25.18,2031800.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:41:42.360148
SPNG,25.09,24.61,24.99,2359000.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:41:43.384458
SMMR,24.91,24.91,24.97,2130600.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:41:43.384458
ATMN,25.47,24.52,25.47,2459200.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:41:43.384458
WNTR,25.2,25.13,25.2,2070300.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:41:43.384458
SPNG,25.22,25.02,25.22,2354800.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:41:44.413274
SMMR,24.83,24.83,25.05,2172300.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:41:44.413274
ATMN,25.47,25.06,25.47,2474400.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:41:44.413274
WNTR,25.13,25.13,25.2,2045400.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:41:44.413274
SPNG,25.15,25.02,25.15,2354800.0,2309200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:41:45.445610
SMMR,24.83,24.83,24.85,2172300.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:41:45.445610
ATMN,25.06,24.52,25.06,2472200.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:41:45.445610
WNTR,25.13,25.18,25.2,2045000.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:41:45.445610
SPNG,25.02,24.61,25.02,2359000.0,2325500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:41:46.475532
SMMR,24.95,24.83,24.95,2198000.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:41:46.475532
ATMN,25.18,24.87,25.18,2422600.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:41:46.475532
WNTR,25.03,25.15,25.2,2033000.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:41:46.475532
SPNG,25.46,24.61,25.21,2359000.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:41:47.500319
SMMR,24.92,24.92,24.95,2214300.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:41:47.500319
ATMN,25.18,24.87,25.18,2394900.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:41:47.500319
WNTR,25.17,25.15,25.17,2033000.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:41:47.500319
SPNG,25.21,25.37,25.4,2375500.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:41:48.530757
SMMR,24.95,24.94,24.95,2186800.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:41:48.530757
ATMN,25.18,25.04,25.18,2386700.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:41:48.530757
WNTR,25.15,25.15,25.19,2033000.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:41:48.530757
SPNG,25.37,25.1,25.15,2388600.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:41:49.558144
SMMR,24.92,24.92,24.95,2205900.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:41:49.558144
ATMN,24.87,24.87,25.18,2394900.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:41:49.558144
WNTR,25.15,25.16,25.19,2035500.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:41:49.558144
SPNG,25.24,25.1,25.24,2388600.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:41:50.585899
SMMR,24.92,24.88,24.9,2208200.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:41:50.585899
ATMN,24.87,24.87,25.18,2346900.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:41:50.585899
WNTR,25.15,25.15,25.19,2033000.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:41:50.585899
SPNG,25.36,25.36,25.4,2272300.0,7500.0,2276200.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:41:51.610792
SMMR,24.92,24.88,24.9,2197500.0,,2109100.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:41:51.610792
ATMN,24.87,24.87,25.17,2333000.0,,2186900.0,7500.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:41:51.610792
WNTR,25.16,25.03,25.11,2019200.0,,2090300.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:41:51.610792
SPNG,25.36,25.1,25.36,2388600.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:41:52.637200
SMMR,25.0,24.88,25.0,2197500.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:41:52.637200
ATMN,24.86,24.86,25.3,2352400.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:41:52.637200
WNTR,24.96,24.98,25.11,2032600.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:41:52.637200
SPNG,25.1,25.11,25.35,1875.0,2265000.0,1875.0,2109800.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:41:53.664004
SMMR,25.08,24.89,24.93,1875.0,2079500.0,,2077000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:41:53.664004
ATMN,24.86,24.86,24.9,,2333600.0,15000.0,2034400.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:41:53.664004
WNTR,24.98,24.9,24.98,,2033600.0,7500.0,1994800.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:41:53.664004
SPNG,25.0,25.04,25.34,2381200.0,3750.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:41:54.689040
SMMR,25.08,24.91,25.08,2200100.0,,2111900.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:41:54.689040
ATMN,24.86,24.86,24.9,2334700.0,15000.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:41:54.689040
WNTR,24.98,25.0,25.04,2029200.0,,2114500.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:41:54.689040
SPNG,25.04,24.61,24.95,2359000.0,2124600.0,3750.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:41:55.712295
SMMR,24.92,24.91,25.08,2198800.0,2111900.0,,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:41:55.712295
ATMN,24.9,24.86,24.9,2277700.0,2034400.0,15000.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:41:55.712295
WNTR,25.0,25.01,25.04,1925900.0,2114500.0,,2812.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:41:55.712295
SPNG,25.04,24.93,24.95,2359600.0,2117400.0,3750.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:41:56.239721
SMMR,24.91,24.92,25.07,2075500.0,1997500.0,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:41:56.239721
ATMN,24.85,24.85,25.46,2317100.0,2290300.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:41:56.239721
WNTR,25.04,25.06,25.11,2065900.0,2090300.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:41:56.239721
SPNG,25.12,24.74,24.94,2331700.0,2247700.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:41:57.771704
SMMR,25.12,25.04,25.12,2173600.0,2027700.0,2812.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:41:57.771704
ATMN,25.17,25.17,25.45,2191700.0,2186800.0,6309.0,6309.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:41:57.771704
WNTR,25.19,25.01,25.19,1955000.0,2075900.0,,1800.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:41:57.771704
SPNG,24.94,25.27,25.28,2323300.0,2264700.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:41:58.293111
SMMR,25.12,25.04,25.11,2150000.0,2143500.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:41:58.293111
ATMN,25.47,24.85,25.47,2317100.0,2325100.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:41:58.293111
WNTR,25.19,25.01,25.07,1955000.0,2081500.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:41:58.293111
SPNG,24.79,24.74,24.78,2331700.0,6513.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:41:59.325376
SMMR,25.04,24.92,25.01,2177900.0,,2138700.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:41:59.325376
ATMN,25.47,24.85,25.1,2287000.0,6112.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:41:59.325376
WNTR,24.97,24.97,25.1,2042100.0,,2076100.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:41:59.325376
SPNG,25.28,24.74,25.28,2334300.0,2264700.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:42:00.353405
SMMR,25.09,24.9,25.0,2202700.0,2019000.0,7450.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:42:00.353405
ATMN,25.47,24.89,25.1,2136200.0,2303400.0,,197.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:42:00.353405
WNTR,25.22,24.97,25.22,2042100.0,2069200.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:42:00.353405
SPNG,24.95,24.85,24.95,2290800.0,2136800.0,7450.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:42:01.380687
SMMR,25.09,25.09,25.1,2201500.0,2115500.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:42:01.380687
ATMN,25.47,24.89,25.1,2141900.0,2303400.0,,197.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:42:01.380687
WNTR,25.22,24.99,25.22,1930900.0,2061900.0,,7450.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:42:01.380687
SPNG,24.95,24.85,24.95,2314200.0,2136800.0,7450.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:42:02.410809
SMMR,25.09,25.09,25.11,2078200.0,2121500.0,,7450.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:42:02.410809
ATMN,25.1,25.01,25.1,2113200.0,2303400.0,,197.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:42:02.410809
WNTR,25.22,24.99,25.12,1842400.0,2077800.0,,14900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:42:02.410809
SPNG,24.99,24.74,24.99,2314000.0,2286800.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:42:03.441136
SMMR,25.11,24.85,25.11,2151400.0,2121500.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:42:03.441136
ATMN,25.1,25.25,25.47,2266400.0,2310500.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:42:03.441136
WNTR,25.22,24.99,25.12,1861300.0,2077800.0,14900.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:42:03.441136
SPNG,25.09,24.75,25.02,3725.0,2173300.0,2276300.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:42:04.477638
SMMR,24.96,24.86,24.96,3725.0,2046300.0,2015600.0,3725.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:42:04.477638
ATMN,25.28,25.25,25.28,197.0,2147600.0,2329600.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:42:04.477638
WNTR,25.22,25.08,25.22,14900.0,1846900.0,2071700.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:42:04.477638
SPNG,25.04,24.94,25.04,2291700.0,2289400.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:42:05.504454
SMMR,25.03,24.86,25.02,2046300.0,2133400.0,5700.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:42:05.504454
ATMN,25.33,25.27,25.33,2253500.0,2321300.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:42:05.504454
WNTR,24.9,24.9,24.98,2076400.0,2095500.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:42:05.504454
SPNG,25.04,25.26,25.35,2324400.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:42:06.538283
SMMR,25.02,25.01,25.02,2169100.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:42:06.538283
ATMN,25.27,25.27,25.47,2253500.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:42:06.538283
WNTR,24.98,24.92,24.98,2085000.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:42:06.538283
SPNG,25.26,25.26,25.35,2220000.0,7200.0,2274300.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:42:07.632400
SMMR,25.11,25.01,25.11,2168800.0,,2090400.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:42:07.632400
ATMN,25.24,25.01,25.24,2266300.0,,2102800.0,11400.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:42:07.632400
WNTR,24.92,24.92,25.24,2085000.0,,2033300.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:42:07.632400
SPNG,24.74,24.62,24.63,2331000.0,2325600.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:42:08.656420
SMMR,24.95,25.05,25.1,1934600.0,1885100.0,12825.0,12825.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:42:08.656420
ATMN,25.24,25.05,25.24,2250100.0,2198800.0,,5700.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:42:08.656420
WNTR,24.92,25.08,25.24,1963500.0,2037700.0,7125.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:42:08.656420
SPNG,24.74,24.62,24.63,2322300.0,2325600.0,,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:42:09.683062
SMMR,25.11,25.05,25.09,2133800.0,1993700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:42:09.683062
ATMN,25.52,25.05,25.42,2238800.0,2280300.0,,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:42:09.683062
WNTR,24.91,24.9,24.91,2076400.0,1960100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:42:09.683062
SPNG,24.63,25.3,25.34,2337900.0,2343300.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:42:10.715779
SMMR,25.12,25.06,25.12,1937100.0,2068700.0,14643.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:42:10.715779
ATMN,25.01,25.06,25.21,2125700.0,2147600.0,7143.0,7143.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:42:10.715779
WNTR,25.12,25.12,25.25,2053300.0,2030200.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:42:10.715779
SPNG,25.34,24.62,25.34,2322300.0,2335900.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:42:11.743080
SMMR,25.12,25.11,25.12,2003600.0,2068700.0,7143.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:42:11.743080
ATMN,25.01,25.01,25.21,2265200.0,2284100.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:42:11.743080
WNTR,25.1,24.9,25.1,2076400.0,1936400.0,,5714.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:42:11.743080
SPNG,25.34,24.87,25.21,2311200.0,2225200.0,6070.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:42:12.770523
SMMR,25.13,25.11,25.13,2017700.0,2086900.0,,7143.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:42:12.770523
ATMN,24.97,25.02,25.2,2171400.0,2070800.0,6339.0,6339.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:42:12.770523
WNTR,25.14,24.97,25.04,2077300.0,1941100.0,5714.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:42:12.770523
SPNG,24.87,24.87,25.21,2319700.0,2225200.0,6070.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:42:13.796833
