ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.3,25.07,25.3,2290600.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:04:04.587926
SMMR,24.98,24.74,24.94,2421800.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:04:04.587926
ATMN,25.03,25.04,25.15,2032700.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:04:04.587926
WNTR,24.97,24.97,25.17,1936500.0,2001600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:04:04.587926
SPNG,25.07,25.07,25.3,2290600.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:04:05.644840
SMMR,25.09,24.93,25.09,2471900.0,2382600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:04:05.644840
ATMN,24.88,24.82,24.84,1820900.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:04:05.644840
WNTR,25.17,24.94,25.17,1954200.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:04:05.644840
SPNG,24.74,24.74,25.3,2050200.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:04:06.692619
SMMR,24.74,24.74,24.95,2436900.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:04:06.692619
ATMN,25.15,24.91,24.93,1914500.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:04:06.692619
WNTR,25.17,24.94,25.03,1994100.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:04:06.692619
SPNG,24.59,24.63,25.04,2174700.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:04:07.754918
SMMR,24.72,24.72,25.1,2431700.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:04:07.754918
ATMN,24.93,24.91,24.93,2001600.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:04:07.754918
WNTR,24.93,24.93,24.99,1985500.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:04:07.754918
SPNG,24.96,24.63,24.84,2174700.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:04:08.303191
SMMR,25.12,24.83,25.12,2438500.0,2416700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:04:08.303191
ATMN,24.91,24.91,25.17,2001600.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:04:08.303191
WNTR,25.03,24.93,25.03,1985500.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:04:08.303191
SPNG,25.28,25.28,25.3,2308100.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:04:09.451438
SMMR,25.14,24.89,24.93,2446700.0,2410600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:04:09.451438
ATMN,24.91,24.84,24.9,2012600.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:04:09.451438
WNTR,24.95,25.02,25.03,1992700.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:04:09.451438
SPNG,25.28,24.65,24.94,2288200.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:04:10.511215
SMMR,24.91,24.91,24.93,2426300.0,2437000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:04:10.511215
ATMN,25.17,24.84,25.17,2031900.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:04:10.511215
WNTR,25.03,24.92,25.03,2016700.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:04:10.511215
SPNG,25.18,24.91,25.18,2303500.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:04:11.713008
SMMR,24.93,24.91,24.93,2432500.0,2431400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:04:11.713008
ATMN,24.82,25.05,25.17,2032300.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:04:11.713008
WNTR,24.98,24.98,25.03,1971500.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:04:11.713008
SPNG,24.91,24.91,24.99,2303500.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:04:12.777209
SMMR,24.83,24.83,25.14,2459300.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:04:12.777209
ATMN,24.93,25.04,25.17,2037700.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:04:12.777209
WNTR,25.04,25.14,25.17,1965100.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:04:12.777209
SPNG,25.01,24.65,25.01,2288200.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:04:13.334759
SMMR,24.83,24.83,25.14,2459300.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:04:13.334759
ATMN,24.93,25.04,25.17,2037700.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:04:13.334759
WNTR,25.04,25.14,25.17,1965100.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:04:13.334759
SPNG,24.99,24.65,24.8,2309100.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:04:14.470446
SMMR,24.95,24.96,25.03,2460600.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:04:14.470446
ATMN,24.82,24.84,25.17,2029500.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:04:14.470446
WNTR,25.14,24.91,25.08,1992100.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:04:14.470446
SPNG,25.18,24.87,25.18,2296700.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:04:15.515394
SMMR,25.03,24.99,25.03,2450500.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:04:15.515394
ATMN,24.82,24.84,24.92,2050900.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:04:15.515394
WNTR,25.14,24.91,24.96,1965000.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:04:15.515394
SPNG,24.88,24.87,24.88,2296700.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:04:16.562840
SMMR,24.99,24.99,25.03,2450500.0,2416900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:04:16.562840
ATMN,25.03,24.87,25.03,2044900.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:04:16.562840
WNTR,24.96,24.96,24.99,2005600.0,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:04:16.562840
SPNG,24.87,24.7,24.85,2317500.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:04:17.625504
SMMR,24.72,24.72,24.73,2451500.0,2377500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:04:17.625504
ATMN,24.98,24.98,25.19,2054300.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:04:17.625504
WNTR,25.04,24.91,25.04,1978300.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:04:17.625504
SPNG,24.84,24.84,24.85,2367600.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:04:18.677648
SMMR,24.8,24.88,25.03,2447500.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:04:18.677648
ATMN,25.21,24.98,25.21,2042000.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:04:18.677648
WNTR,25.08,24.92,25.05,1987600.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:04:18.677648
SPNG,24.72,24.72,25.14,2360800.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:04:19.724834
SMMR,25.03,24.93,25.03,2418800.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:04:19.724834
ATMN,25.22,24.98,25.22,2042000.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:04:19.724834
WNTR,25.08,24.97,25.05,2022000.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:04:19.724834
SPNG,24.7,24.7,25.06,2323800.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:04:20.768278
SMMR,24.88,24.88,25.03,2452900.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:04:20.768278
ATMN,24.87,24.87,25.01,2041900.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:04:20.768278
WNTR,24.89,24.89,25.05,1968300.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:04:20.768278
SPNG,24.7,24.7,24.91,2323800.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:04:21.807011
SMMR,24.99,24.88,24.98,2452900.0,2372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:04:21.807011
ATMN,25.07,25.07,25.13,2045300.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:04:21.807011
WNTR,24.89,25.04,25.05,1968600.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:04:21.807011
SPNG,25.06,24.63,25.06,2295100.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:04:22.844386
SMMR,24.76,24.76,24.82,2450000.0,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:04:22.844386
ATMN,24.85,25.01,25.08,2026600.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:04:22.844386
WNTR,24.93,24.93,25.05,1993200.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:04:22.844386
SPNG,24.85,24.85,25.06,2294900.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:04:23.382063
SMMR,24.98,25.01,25.03,2429100.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:04:23.382063
ATMN,25.01,24.85,24.86,2020400.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:04:23.382063
WNTR,24.93,24.93,25.05,2006200.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:04:23.382063
SPNG,25.06,24.63,25.06,2309400.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:04:24.461373
SMMR,24.98,24.76,24.83,2449200.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:04:24.461373
ATMN,25.13,24.86,25.13,2036500.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:04:24.461373
WNTR,24.93,24.99,25.05,2062000.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:04:24.461373
SPNG,25.06,24.59,25.06,2288700.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:04:25.512524
SMMR,24.96,24.76,24.94,2449200.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:04:25.512524
ATMN,25.13,24.86,25.13,2036500.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:04:25.512524
WNTR,25.05,24.99,25.05,2062000.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:04:25.512524
SPNG,24.55,24.55,25.06,2281000.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:04:26.548942
SMMR,24.96,24.91,24.94,2404300.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:04:26.548942
ATMN,25.23,24.86,25.23,2036500.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:04:26.548942
WNTR,25.05,24.99,25.02,2061700.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:04:26.548942
SPNG,24.55,24.55,25.06,2290300.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:04:27.603171
SMMR,25.03,24.86,25.03,2428100.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:04:27.603171
ATMN,25.24,24.8,25.24,2050100.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:04:27.603171
WNTR,25.07,25.01,25.07,2066800.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:04:27.603171
SPNG,24.55,25.04,25.06,2277700.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:04:28.685448
SMMR,24.92,24.92,25.0,2434500.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:04:28.685448
ATMN,25.24,25.06,25.07,2024900.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:04:28.685448
WNTR,25.08,25.04,25.08,2045000.0,1955000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:04:28.685448
SPNG,25.04,24.78,24.81,2251800.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:04:29.733132
SMMR,24.94,24.92,24.94,2436400.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:04:29.733132
ATMN,25.06,24.8,24.85,2050100.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:04:29.733132
WNTR,24.99,24.99,25.08,2066900.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:04:29.733132
SPNG,25.06,24.78,25.06,2256300.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:04:30.787638
SMMR,24.81,24.89,24.94,2404000.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:04:30.787638
ATMN,24.8,24.8,24.85,2049200.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:04:30.787638
WNTR,24.93,24.93,25.02,2100100.0,1950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:04:30.787638
SPNG,24.98,24.98,25.06,2246800.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:04:31.844235
SMMR,25.04,24.89,25.04,2420200.0,2366700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:04:31.844235
ATMN,24.8,24.8,24.85,2078400.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:04:31.844235
WNTR,25.04,24.93,24.99,2103800.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:04:31.844235
SPNG,24.81,24.77,24.81,2300000.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:04:32.922945
SMMR,25.06,24.89,25.06,2420200.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:04:32.922945
ATMN,25.06,24.92,25.06,2056000.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:04:32.922945
WNTR,24.93,24.89,24.92,2101500.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:04:32.922945
SPNG,24.81,24.77,24.81,2298000.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:04:33.494297
SMMR,24.84,24.93,25.06,2381800.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:04:33.494297
ATMN,24.84,24.86,25.06,2054600.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:04:33.494297
WNTR,24.92,24.94,24.99,2087100.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:04:33.494297
SPNG,25.18,24.77,25.18,2298000.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:04:34.624919
SMMR,25.0,24.93,25.0,2381800.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:04:34.624919
ATMN,25.07,24.8,25.07,2075900.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:04:34.624919
WNTR,24.88,24.88,24.9,2089200.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:04:34.624919
SPNG,24.94,24.77,24.79,2298000.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:04:35.677684
SMMR,25.07,24.89,25.01,2427500.0,2376200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:04:35.677684
ATMN,24.78,24.78,25.07,2077900.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:04:35.677684
WNTR,24.99,24.88,24.99,2119000.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:04:35.677684
SPNG,24.79,25.04,25.05,2258600.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:04:36.727950
SMMR,25.01,24.99,25.01,2426300.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:04:36.727950
ATMN,25.16,24.76,25.16,2088500.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:04:36.727950
WNTR,25.07,24.87,24.89,2119500.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:04:36.727950
SPNG,24.56,24.56,25.05,2295900.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:04:37.769620
SMMR,24.99,24.99,25.01,2426300.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:04:37.769620
ATMN,24.85,24.76,24.85,2088500.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:04:37.769620
WNTR,24.86,24.86,25.0,2126100.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:04:37.769620
SPNG,25.05,24.56,25.05,2295900.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:04:38.819904
SMMR,25.03,24.81,25.03,2429400.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:04:38.819904
ATMN,24.85,24.76,24.85,2064900.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:04:38.819904
WNTR,25.01,24.98,25.0,2125600.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:04:38.819904
SPNG,25.18,24.56,24.63,2271400.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:04:39.884339
SMMR,24.91,24.81,24.85,2419900.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:04:39.884339
ATMN,24.85,24.82,24.85,2057100.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:04:39.884339
WNTR,24.84,24.84,25.0,2078500.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:04:39.884339
SPNG,25.12,24.67,25.12,2303100.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:04:40.952692
SMMR,24.91,24.81,24.85,2369500.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:04:40.952692
ATMN,24.75,24.75,24.85,2079800.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:04:40.952692
WNTR,24.83,24.88,25.0,2052300.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:04:40.952692
SPNG,25.12,24.67,25.12,2303100.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:04:41.507333
SMMR,25.1,24.81,25.1,2374400.0,2405400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:04:41.507333
ATMN,24.85,24.86,24.96,2085900.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:04:41.507333
WNTR,24.83,24.88,25.0,2052300.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:04:41.507333
SPNG,25.0,25.0,25.12,2291400.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:04:42.625504
SMMR,25.04,25.04,25.05,2365700.0,2407400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:04:42.625504
