WNTR,24.91,24.91,25.11,2244800.0,300.0,2288600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:30:10.725346
SPNG,25.21,25.21,25.22,2089200.0,300.0,2074200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:30:11.763890
SMMR,24.93,24.93,25.14,1971500.0,,2274100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:30:11.763890
ATMN,24.85,24.77,24.85,2347900.0,,2401800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:30:11.763890
WNTR,24.86,24.86,25.11,2343700.0,,2288600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:30:11.763890
SPNG,24.77,24.77,24.93,2172500.0,2060200.0,150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:30:12.800171
SMMR,25.18,24.93,25.18,1971500.0,2232800.0,,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:30:12.800171
ATMN,25.19,24.96,25.19,2336500.0,2290900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:30:12.800171
WNTR,25.13,25.16,25.28,2361400.0,2239500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:30:12.800171
SPNG,24.93,24.77,24.93,2079400.0,300.0,2060200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:30:13.838387
SMMR,24.89,24.89,25.05,1855400.0,300.0,2096000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:30:13.838387
ATMN,24.77,24.82,25.19,2214500.0,300.0,2308500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:30:13.838387
WNTR,25.16,25.16,25.28,2243900.0,300.0,2282800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:30:13.838387
SPNG,24.8,24.8,25.22,2085800.0,300.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:30:14.879518
SMMR,24.88,24.88,24.99,1860500.0,,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:30:14.879518
ATMN,24.74,24.74,25.03,2314100.0,,2442400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:30:14.879518
WNTR,24.79,24.79,25.22,2331400.0,,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:30:14.879518
SPNG,24.8,24.8,24.83,2085800.0,300.0,2057800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:30:15.433273
SMMR,24.99,24.88,24.99,1860500.0,300.0,2103200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:30:15.433273
ATMN,25.03,24.74,25.03,2205700.0,300.0,2306500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:30:15.433273
WNTR,25.17,24.79,24.92,2207500.0,300.0,2292100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:30:15.433273
SPNG,25.34,24.8,25.34,2214000.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:30:16.511855
SMMR,24.99,24.98,24.99,2231900.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:30:16.511855
ATMN,25.16,24.66,25.01,2320800.0,2447200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:30:16.511855
WNTR,24.92,25.07,25.22,2365300.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:30:16.511855
SPNG,25.43,24.82,25.43,300.0,2085800.0,2192700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:30:17.551881
SMMR,25.05,24.96,25.05,300.0,2106100.0,2088700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:30:17.551881
ATMN,25.16,24.66,25.01,300.0,2180300.0,2311300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:30:17.551881
WNTR,25.07,24.91,25.05,300.0,2233600.0,2140800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:30:17.551881
SPNG,24.77,24.85,25.3,300.0,2051100.0,2058900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:30:18.612287
SMMR,25.19,24.96,25.19,300.0,2106100.0,2112600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:30:18.612287
ATMN,25.16,24.89,24.93,300.0,2240400.0,2447800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:30:18.612287
WNTR,25.05,25.14,25.22,,2356000.0,2288200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:30:18.612287
SPNG,25.3,24.77,24.96,2179300.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:30:19.684600
SMMR,24.96,24.88,24.9,2328100.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:30:19.684600
ATMN,24.89,24.89,24.93,2337600.0,2452300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:30:19.684600
WNTR,25.22,24.91,25.22,2307200.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:30:19.684600
SPNG,25.15,25.15,25.2,2065100.0,300.0,2180200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:30:20.738807
SMMR,24.96,24.88,24.9,2223700.0,300.0,2124100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:30:20.738807
ATMN,24.94,24.89,24.94,2240400.0,300.0,2355900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:30:20.738807
WNTR,25.15,24.91,25.15,2193600.0,300.0,2174600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:30:20.738807
SPNG,25.15,24.92,24.94,2028900.0,300.0,2112800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:30:21.780002
SMMR,24.95,24.95,25.0,2247000.0,300.0,2241100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:30:21.780002
ATMN,24.86,24.88,24.94,2374700.0,,2452200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:30:21.780002
WNTR,25.22,24.91,25.22,2307200.0,,2312200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:30:21.780002
SPNG,24.94,24.97,25.11,2000500.0,300.0,150.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:30:22.824172
SMMR,24.77,24.77,25.19,2246800.0,300.0,,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:30:22.824172
ATMN,24.66,24.66,24.94,2318100.0,,,2472000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:30:22.824172
WNTR,25.17,25.0,25.16,2306500.0,,,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:30:22.824172
SPNG,24.94,24.97,25.18,2043400.0,300.0,2091800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:30:23.853393
SMMR,24.96,24.96,25.08,2248000.0,300.0,2112600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:30:23.853393
ATMN,24.64,24.64,25.01,2367100.0,,2306000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:30:23.853393
WNTR,25.22,25.12,25.22,2197200.0,300.0,2283100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:30:23.853393
SPNG,24.93,25.0,25.18,2078800.0,300.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:30:24.887623
SMMR,24.99,24.96,24.99,2378200.0,,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:30:24.887623
ATMN,24.6,24.6,25.01,2371900.0,,2440400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:30:24.887623
WNTR,25.0,25.08,25.22,2341800.0,,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:30:24.887623
SPNG,25.18,25.0,25.18,2093600.0,300.0,2091800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:30:25.923529
SMMR,24.76,24.76,24.91,2113700.0,300.0,2114100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:30:25.923529
ATMN,24.6,24.85,24.93,2233900.0,300.0,2274900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:30:25.923529
WNTR,25.15,25.15,25.22,2334600.0,,2268800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:30:25.923529
SPNG,24.91,24.91,25.18,2025000.0,300.0,2091800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:30:26.951273
SMMR,24.91,24.88,24.9,2214700.0,300.0,2238300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:30:26.951273
ATMN,24.93,24.6,24.88,2392000.0,,2416700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:30:26.951273
WNTR,25.23,25.08,25.23,2341800.0,,2286500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:30:26.951273
SPNG,24.88,24.88,25.18,2052900.0,300.0,2091800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:30:27.486644
SMMR,24.9,24.88,24.9,2221400.0,300.0,2114300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:30:27.486644
ATMN,24.56,24.56,24.79,2259400.0,300.0,2290400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:30:27.486644
WNTR,25.23,25.08,25.23,2194400.0,300.0,2147300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:30:27.486644
SPNG,24.83,24.83,25.2,2055000.0,300.0,2056800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:30:28.567010
SMMR,24.9,24.88,24.89,2199000.0,300.0,2125500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:30:28.567010
ATMN,24.88,24.56,24.67,2384400.0,,2418600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:30:28.567010
WNTR,25.23,25.08,25.23,2331400.0,,2258700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:30:28.567010
SPNG,25.13,24.83,24.99,2169300.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:30:29.659099
SMMR,25.09,24.88,25.05,2318300.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:30:29.659099
ATMN,24.88,24.7,24.88,2416200.0,2443700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:30:29.659099
WNTR,25.28,25.18,25.28,2329900.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:30:29.659099
SPNG,25.13,24.83,24.99,2098200.0,300.0,2074500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:30:30.710058
SMMR,25.09,24.94,25.04,2171700.0,300.0,2075000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:30:30.710058
ATMN,24.51,24.86,24.88,2412100.0,,2310500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:30:30.710058
WNTR,25.18,25.18,25.28,2193400.0,300.0,2159300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:30:30.710058
SPNG,25.13,24.84,24.99,2144300.0,300.0,2074500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:30:31.749089
SMMR,24.95,24.94,24.95,2171700.0,300.0,2201900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:30:31.749089
ATMN,24.51,24.51,24.88,2441100.0,,2427100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:30:31.749089
WNTR,25.33,25.08,25.33,2305300.0,,2256500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:30:31.749089
SPNG,25.01,24.84,24.86,2144300.0,300.0,2076500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:30:32.798203
SMMR,25.04,24.94,25.0,2284700.0,,2178500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:30:32.798203
ATMN,25.01,24.51,24.67,2441100.0,,2372300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:30:32.798203
WNTR,25.06,25.03,25.06,2323900.0,,2249900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:30:32.798203
SPNG,25.37,24.84,25.37,2129000.0,300.0,2168500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:30:33.830155
SMMR,24.94,24.94,25.0,2171700.0,300.0,2106000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:30:33.830155
ATMN,25.01,24.51,25.01,2313300.0,150.0,2408400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:30:33.830155
WNTR,25.22,25.11,25.18,2171200.0,300.0,2252700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:30:33.830155
SPNG,25.37,24.84,24.97,2129000.0,300.0,2056800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:30:34.869314
SMMR,24.88,24.88,24.97,2315300.0,,2241000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:30:34.869314
ATMN,25.01,25.06,25.07,2430400.0,,2425700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:30:34.869314
WNTR,25.18,25.32,25.33,2294200.0,,2252600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:30:34.869314
SPNG,25.23,24.84,25.23,2088300.0,300.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:30:35.905998
SMMR,24.94,24.94,24.97,2302500.0,,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:30:35.905998
ATMN,24.65,24.67,25.07,2440600.0,,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:30:35.905998
WNTR,25.03,25.03,25.3,2279300.0,,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:30:35.905998
SPNG,25.17,25.17,25.23,2121200.0,300.0,2075100.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:30:36.948495
SMMR,24.94,24.94,24.97,2183700.0,300.0,2133400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:30:36.948495
ATMN,25.07,24.64,24.9,2365500.0,150.0,2287400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:30:36.948495
WNTR,24.95,24.95,25.15,2319400.0,,2278400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:30:36.948495
SPNG,25.17,24.84,25.05,2224600.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:30:37.985510
SMMR,24.94,24.88,24.9,2262700.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:30:37.985510
ATMN,25.07,24.64,24.88,2494100.0,2408200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:30:37.985510
WNTR,25.15,24.95,25.15,2319400.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:30:37.985510
SPNG,25.17,24.92,25.05,2100800.0,300.0,2130000.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:30:39.032790
SMMR,24.9,24.88,24.9,2169300.0,300.0,2127500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:30:39.032790
ATMN,24.74,24.64,24.74,2376200.0,150.0,2278700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:30:39.032790
WNTR,24.91,24.91,24.94,2214100.0,300.0,2175600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:30:39.032790
SPNG,25.2,24.92,25.2,2100800.0,300.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:30:39.576065
SMMR,25.0,24.88,25.0,2264400.0,,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:30:39.576065
ATMN,24.88,25.05,25.07,2517500.0,,2405000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:30:39.576065
WNTR,25.07,25.07,25.15,2306800.0,,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:30:39.576065
SPNG,24.99,24.92,24.99,2100800.0,300.0,2112900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:30:40.639715
SMMR,25.05,24.99,25.05,2102500.0,300.0,2084700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:30:40.639715
ATMN,25.05,24.8,24.81,2376200.0,150.0,2272800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:30:40.639715
WNTR,24.89,24.98,25.1,2363200.0,,2252500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:30:40.639715
SPNG,25.01,25.01,25.33,2099100.0,300.0,2106200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:30:41.693991
SMMR,25.16,24.99,25.16,2102500.0,300.0,2238800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:30:41.693991
ATMN,24.64,24.64,24.81,2504800.0,,2404600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:30:41.693991
WNTR,24.98,24.98,25.05,2328900.0,,2255200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:30:41.693991
SPNG,25.01,25.01,25.33,2099100.0,300.0,2139700.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:30:42.766412
SMMR,24.98,24.88,24.92,2116200.0,300.0,2224100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:30:42.766412
ATMN,24.69,24.64,24.69,2504800.0,,2407400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:30:42.766412
WNTR,25.1,24.98,25.1,2328900.0,,2265800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:30:42.766412
SPNG,25.04,25.01,25.04,2234800.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:30:43.814184
SMMR,24.97,24.97,25.03,2263300.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:30:43.814184
ATMN,24.63,24.63,24.69,2476600.0,2407400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:30:43.814184
WNTR,24.86,24.94,25.09,2308700.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:30:43.814184
SPNG,24.92,24.92,24.99,2236500.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:30:44.863861
SMMR,24.97,24.88,24.9,2264400.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:30:44.863861
ATMN,24.63,24.63,24.69,2487000.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:30:44.863861
WNTR,24.82,24.82,25.09,2315700.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:30:44.863861
SPNG,24.92,24.92,24.99,2273800.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:30:45.916911
SMMR,24.9,24.88,24.9,2264400.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:30:45.916911
ATMN,24.81,24.63,24.72,2487000.0,2440800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:30:45.916911
WNTR,24.82,24.82,24.97,2315700.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:30:45.916911
SPNG,24.99,25.19,25.24,2275600.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:30:46.966105
SMMR,24.98,24.88,24.98,2223100.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:30:46.966105
ATMN,24.72,24.63,24.72,2487000.0,2495900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:30:46.966105
WNTR,25.09,24.96,25.09,2315000.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:30:46.966105
SPNG,24.84,24.84,25.24,2277900.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:30:48.030713
SMMR,24.98,24.88,24.98,2226600.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:30:48.030713
ATMN,24.74,24.67,24.74,2511200.0,2458400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:30:48.030713
WNTR,24.96,24.96,25.07,2315000.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:30:48.030713
SPNG,25.33,25.12,25.33,2261600.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:30:49.092388
SMMR,25.0,24.91,25.0,2244800.0,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:30:49.092388
ATMN,24.67,24.67,24.74,2509400.0,2445800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:30:49.092388
WNTR,24.92,25.02,25.07,2318700.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:30:49.092388
SPNG,25.33,25.12,25.33,2261600.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:30:49.638866
SMMR,25.0,24.91,24.94,2244800.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:30:49.638866
