news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 10:15:57.210045,SPNG,25.38,24.68,25.38,2418100.0,2281100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 10:15:57.210045,SMMR,25.03,24.97,25.03,2204800.0,2254000.0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 10:15:57.210045,ATMN,24.81,24.81,24.84,2295200.0,2221100.0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 10:15:57.210045,WNTR,25.0,25.0,25.06,2222000.0,2180600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 10:15:58.232578,SPNG,25.42,24.82,25.42,2391100.0,2255300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 10:15:58.232578,SMMR,25.11,24.99,25.11,2200800.0,2253800.0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 10:15:58.232578,ATMN,25.04,24.81,25.04,2295200.0,2228400.0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 10:15:58.232578,WNTR,25.0,24.84,25.0,2252600.0,2179000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 10:15:59.255596,SPNG,24.82,24.6,24.75,2432100.0,2268600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 10:15:59.255596,SMMR,24.99,24.99,25.18,2210500.0,2235600.0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 10:15:59.255596,ATMN,24.79,24.79,25.04,2307300.0,2250300.0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 10:15:59.255596,WNTR,25.0,24.84,25.0,2260800.0,2195300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 10:16:00.292507,SPNG,24.75,25.27,25.42,2454800.0,2255300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 10:16:00.292507,SMMR,24.98,24.98,25.18,2177300.0,2235600.0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 10:16:00.292507,ATMN,25.0,24.79,25.0,2307300.0,2235800.0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 10:16:00.292507,WNTR,25.07,24.84,25.07,2260800.0,2192300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 10:16:01.322583,SPNG,25.43,24.6,25.43,2472100.0,2255000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 10:16:01.322583,SMMR,25.2,25.22,25.24,2219800.0,2233800.0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 10:16:01.322583,ATMN,24.74,24.74,24.94,2312700.0,2198400.0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 10:16:01.322583,WNTR,25.08,24.84,25.08,2295200.0,2198000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 10:16:02.362694,SPNG,25.48,25.36,25.48,2444900.0,2203300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 10:16:02.362694,SMMR,24.97,24.97,25.07,2210000.0,2241600.0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 10:16:02.362694,ATMN,24.74,24.93,24.94,2345200.0,2224100.0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 10:16:02.362694,WNTR,25.11,24.96,25.11,2315500.0,2227900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 10:16:03.390088,SPNG,24.6,24.6,25.48,2472100.0,2229700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 10:16:03.390088,SMMR,25.07,25.07,25.24,2252000.0,2231700.0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 10:16:03.390088,ATMN,24.74,24.93,24.94,2345200.0,2210200.0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 10:16:03.390088,WNTR,25.12,24.96,25.12,2300500.0,2234200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 10:16:04.414827,SPNG,24.6,24.98,25.34,2458600.0,2277800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 10:16:04.414827,SMMR,25.03,25.03,25.14,2276600.0,2233200.0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 10:16:04.414827,ATMN,24.93,24.93,24.94,2336700.0,2238400.0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 10:16:04.414827,WNTR,25.13,24.96,25.04,2309100.0,2255600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 10:16:05.437622,SPNG,25.34,24.98,25.34,2458600.0,2290500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 10:16:05.437622,SMMR,24.97,24.97,25.1,2266600.0,2223800.0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 10:16:05.437622,ATMN,25.0,24.93,25.0,2336700.0,2223900.0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 10:16:05.437622,WNTR,24.96,24.96,25.08,2309100.0,2264700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 10:16:06.476183,SPNG,25.51,24.98,25.51,2458600.0,2234000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 10:16:06.476183,SMMR,24.97,24.97,25.1,2266600.0,2223800.0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 10:16:06.476183,ATMN,24.72,24.72,25.0,2304300.0,2221500.0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 10:16:06.476183,WNTR,24.9,24.9,24.98,2317300.0,2234600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 10:16:07.512576,SPNG,24.98,24.6,24.79,2442900.0,2270500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 10:16:07.512576,SMMR,25.09,25.11,25.14,2281800.0,2233200.0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 10:16:07.512576,ATMN,24.68,24.85,25.0,2306900.0,2240800.0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 10:16:07.512576,WNTR,24.98,25.04,25.08,2300200.0,2249000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 10:16:08.550687,SPNG,24.79,24.6,24.79,2421900.0,2270500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 10:16:08.550687,SMMR,25.14,25.11,25.14,2281800.0,2233200.0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 10:16:08.550687,ATMN,24.95,24.95,25.0,2310700.0,2208700.0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 10:16:08.550687,WNTR,25.04,24.92,25.0,2295700.0,2195700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 10:16:09.584152,SPNG,24.79,24.6,24.79,2467400.0,2270500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 10:16:09.584152,SMMR,25.24,25.11,25.24,2281800.0,2231700.0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 10:16:09.584152,ATMN,25.0,24.83,25.0,2315300.0,2227900.0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 10:16:09.584152,WNTR,24.88,24.88,25.0,2315900.0,2195700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 10:16:10.605733,SPNG,25.54,25.16,25.54,2427500.0,2254900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 10:16:10.605733,SMMR,25.03,24.96,25.03,2233000.0,2254200.0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 10:16:10.605733,ATMN,24.83,24.83,25.0,2296400.0,2191100.0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 10:16:10.605733,WNTR,24.88,24.85,24.86,2350500.0,2218300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 10:16:11.636861,SPNG,25.16,25.16,25.21,2427500.0,2249800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 10:16:11.636861,SMMR,25.03,25.13,25.24,2261300.0,2244700.0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 10:16:11.636861,ATMN,24.83,24.83,25.01,2296400.0,2201700.0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 10:16:11.636861,WNTR,25.08,24.85,25.08,2363500.0,2219100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 10:16:12.665757,SPNG,25.16,25.16,25.21,2411300.0,2299500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 10:16:12.665757,SMMR,25.06,25.1,25.24,2275900.0,2244700.0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 10:16:12.665757,ATMN,25.05,25.01,25.05,2302500.0,2216700.0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 10:16:12.665757,WNTR,25.08,24.85,25.0,2367800.0,2240300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 10:16:13.696126,SPNG,25.31,25.16,25.31,2411300.0,2314500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 10:16:13.696126,SMMR,25.07,25.1,25.24,2258400.0,2244700.0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 10:16:13.696126,ATMN,25.01,24.83,24.96,2281800.0,2246300.0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 10:16:13.696126,WNTR,25.09,24.88,25.02,2348600.0,2235600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 10:16:14.732635,SPNG,25.31,24.91,25.31,2414500.0,2314500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 10:16:14.732635,SMMR,25.24,25.21,25.24,2231100.0,2244700.0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 10:16:14.732635,ATMN,24.67,24.67,24.88,2308600.0,2225100.0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 10:16:14.732635,WNTR,25.02,24.88,25.02,2380300.0,2236800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 10:16:15.772739,SPNG,25.31,25.5,25.54,2398800.0,2291000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 10:16:15.772739,SMMR,25.21,25.21,25.24,2231100.0,2201400.0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 10:16:15.772739,ATMN,24.88,24.67,24.88,2300800.0,2225100.0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 10:16:15.772739,WNTR,25.02,24.88,24.95,2366300.0,2199900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 10:16:16.793178,SPNG,24.91,24.67,24.89,2403600.0,2273100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 10:16:16.793178,SMMR,25.05,25.05,25.24,2246400.0,2209200.0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 10:16:16.793178,ATMN,24.9,24.67,24.76,2300800.0,2231900.0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 10:16:16.793178,WNTR,24.95,24.97,25.02,2364800.0,2220400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 10:16:17.813057,SPNG,24.91,24.67,24.89,2404200.0,2273100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 10:16:17.813057,SMMR,25.05,25.18,25.24,2222800.0,2188600.0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 10:16:17.813057,ATMN,24.76,24.76,24.95,2293100.0,2217700.0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 10:16:17.813057,WNTR,24.85,24.85,25.06,2392200.0,2245100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 10:16:18.833063,SPNG,25.55,24.97,25.5,2407000.0,2305900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 10:16:18.833063,SMMR,25.18,25.11,25.24,2203300.0,2188600.0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 10:16:18.833063,ATMN,24.96,24.97,25.05,2323100.0,2241200.0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 10:16:18.833063,WNTR,24.88,25.0,25.06,2366600.0,2245100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 10:16:19.842844,SPNG,24.92,25.16,25.4,2417400.0,2307200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 10:16:19.842844,SMMR,25.09,25.09,25.18,2204600.0,2228000.0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 10:16:19.842844,ATMN,25.0,25.0,25.05,2287300.0,2201300.0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 10:16:19.842844,WNTR,24.85,24.85,24.96,2392200.0,2272700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 10:16:20.862901,SPNG,24.67,24.67,25.4,2404200.0,2333500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 10:16:20.862901,SMMR,25.18,25.09,25.18,2204600.0,2222800.0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 10:16:20.862901,ATMN,25.0,24.97,25.0,2323100.0,2211600.0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 10:16:20.862901,WNTR,24.85,24.85,24.96,2401600.0,2267000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 10:16:21.882527,SPNG,24.78,24.67,24.78,2404200.0,2347100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 10:16:21.882527,SMMR,25.17,25.09,25.17,2216600.0,2215700.0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 10:16:21.882527,ATMN,25.0,24.97,25.0,2289800.0,2190100.0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 10:16:21.882527,WNTR,24.85,24.85,24.96,2426800.0,2267000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 10:16:22.926948,SPNG,25.31,24.67,24.79,2404200.0,2359700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 10:16:22.926948,SMMR,25.21,25.18,25.21,2178600.0,2210500.0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 10:16:22.926948,ATMN,25.11,24.97,25.11,2289800.0,2171700.0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 10:16:22.926948,WNTR,25.06,24.85,25.06,2389700.0,2245100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 10:16:23.947595,SPNG,25.11,24.67,24.91,2404200.0,2341100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 10:16:23.947595,SMMR,25.05,25.05,25.21,2178000.0,2210500.0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 10:16:23.947595,ATMN,25.15,24.97,25.15,2289800.0,2190100.0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 10:16:23.947595,WNTR,24.84,24.84,24.86,2384900.0,2234900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 10:16:24.972433,SPNG,25.04,24.67,25.04,2404200.0,2340900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 10:16:24.972433,SMMR,25.05,25.05,25.24,2204800.0,2171400.0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 10:16:24.972433,ATMN,24.95,24.95,25.15,2294200.0,2172300.0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 10:16:24.972433,WNTR,25.08,24.95,25.08,2416400.0,2259300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 10:16:25.985751,SPNG,25.02,25.02,25.4,2368800.0,2357700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 10:16:25.985751,SMMR,25.03,25.03,25.14,2237600.0,2200600.0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 10:16:25.985751,ATMN,24.94,24.94,25.15,2304000.0,2182400.0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 10:16:25.985751,WNTR,24.91,24.91,24.98,2375200.0,2256400.0,0,0,0,0,0,0,0,0
