WNTR,24.87,25.06,25.08,8333.0,1913400.0,8333.0,2201900.0,6,2026-02-02 22:53:47.743416
SPNG,24.89,24.82,24.89,8333.0,2213300.0,2275000.0,,7,2026-02-02 22:53:48.787333
SMMR,24.96,24.97,25.09,8333.0,2175600.0,2184700.0,8333.0,7,2026-02-02 22:53:48.787333
ATMN,24.66,24.66,25.32,,1923400.0,2095400.0,8333.0,7,2026-02-02 22:53:48.787333
WNTR,24.87,25.06,25.07,8333.0,2050300.0,2237400.0,8333.0,7,2026-02-02 22:53:48.787333
SPNG,24.71,24.71,25.18,2329000.0,8333.0,2187700.0,,8,2026-02-02 22:53:49.875939
SMMR,24.97,24.96,24.97,2311000.0,8333.0,2151400.0,,8,2026-02-02 22:53:49.875939
ATMN,25.47,24.67,24.98,1923400.0,8333.0,2076400.0,8333.0,8,2026-02-02 22:53:49.875939
WNTR,24.87,24.87,25.07,1933900.0,8333.0,2247000.0,,8,2026-02-02 22:53:49.875939
SPNG,24.71,25.03,25.04,2185300.0,8333.0,2163000.0,8333.0,9,2026-02-02 22:53:51.041154
SMMR,25.15,25.14,25.15,2309200.0,,2172900.0,8333.0,9,2026-02-02 22:53:51.041154
ATMN,25.0,25.14,25.47,1921900.0,8333.0,2209000.0,,9,2026-02-02 22:53:51.041154
WNTR,24.87,24.84,24.87,1934800.0,,2212900.0,8333.0,9,2026-02-02 22:53:51.041154
SPNG,24.66,24.66,25.04,2324300.0,2163000.0,8333.0,0,10,2026-02-02 22:53:52.088648
SMMR,24.96,24.96,25.15,2324300.0,2305700.0,,0,10,2026-02-02 22:53:52.088648
ATMN,25.15,25.14,25.15,2010100.0,2135900.0,,0,10,2026-02-02 22:53:52.088648
WNTR,25.09,24.94,25.09,2041300.0,2319600.0,,0,10,2026-02-02 22:53:52.088648
SPNG,25.15,24.67,25.15,8333.0,2207500.0,2288900.0,,11,2026-02-02 22:53:52.627219
SMMR,25.15,24.97,25.14,8333.0,2220200.0,2214500.0,8333.0,11,2026-02-02 22:53:52.627219
ATMN,25.15,24.96,25.05,8333.0,1914700.0,2017700.0,8333.0,11,2026-02-02 22:53:52.627219
WNTR,24.84,24.84,25.1,,1934800.0,2307100.0,,11,2026-02-02 22:53:52.627219
SPNG,25.15,24.67,25.1,8333.0,2221400.0,2192400.0,8333.0,12,2026-02-02 22:53:53.825326
SMMR,25.18,24.96,25.18,,2321700.0,2335900.0,,12,2026-02-02 22:53:53.825326
ATMN,25.23,24.96,25.23,8333.0,1923100.0,2018900.0,8333.0,12,2026-02-02 22:53:53.825326
WNTR,24.86,24.98,25.06,,1939300.0,2328400.0,,12,2026-02-02 22:53:53.825326
SPNG,25.19,24.56,25.14,8333.0,2230200.0,8333.0,2218700.0,13,2026-02-02 22:53:55.027142
SMMR,25.18,24.96,25.17,,2294400.0,8333.0,2198500.0,13,2026-02-02 22:53:55.027142
ATMN,25.23,24.96,25.23,8333.0,1923100.0,8333.0,2019300.0,13,2026-02-02 22:53:55.027142
WNTR,24.99,24.98,24.99,8333.0,1939300.0,,2356800.0,13,2026-02-02 22:53:55.027142
SPNG,25.06,25.06,25.14,2340400.0,8333.0,2202200.0,,14,2026-02-02 22:53:56.071831
SMMR,24.95,24.95,25.17,2336500.0,8333.0,2198500.0,,14,2026-02-02 22:53:56.071831
ATMN,25.09,25.1,25.23,1919200.0,8333.0,1996200.0,8333.0,14,2026-02-02 22:53:56.071831
WNTR,25.03,24.98,25.02,1939300.0,8333.0,2202300.0,,14,2026-02-02 22:53:56.071831
SPNG,25.16,24.6,25.16,2362000.0,2315200.0,,0,15,2026-02-02 22:53:57.107886
SMMR,24.95,24.95,25.07,2354000.0,2170200.0,8333.0,0,15,2026-02-02 22:53:57.107886
ATMN,25.09,24.95,24.96,2025800.0,1979000.0,8333.0,0,15,2026-02-02 22:53:57.107886
WNTR,25.06,24.82,25.03,1931600.0,2220800.0,8333.0,0,15,2026-02-02 22:53:57.107886
SPNG,24.6,24.6,24.98,2362000.0,2329500.0,,0,16,2026-02-02 22:53:57.662329
SMMR,24.95,24.95,25.07,2337800.0,2124900.0,8333.0,0,16,2026-02-02 22:53:57.662329
ATMN,24.95,24.95,25.23,2025800.0,1969300.0,8333.0,0,16,2026-02-02 22:53:57.662329
WNTR,25.1,24.93,25.1,2045100.0,2305800.0,,0,16,2026-02-02 22:53:57.662329
SPNG,25.01,24.61,24.7,8333.0,2242900.0,2325900.0,0,17,2026-02-02 22:53:58.722924
SMMR,25.07,24.93,25.07,,2331800.0,2252300.0,0,17,2026-02-02 22:53:58.722924
ATMN,24.58,24.8,25.23,,2024100.0,2074400.0,0,17,2026-02-02 22:53:58.722924
WNTR,24.93,24.93,24.94,,2045100.0,2338700.0,0,17,2026-02-02 22:53:58.722924
SPNG,25.01,24.61,24.7,8333.0,2268200.0,2325900.0,0,18,2026-02-02 22:53:59.766089
SMMR,25.07,24.93,24.96,,2308800.0,2233500.0,0,18,2026-02-02 22:53:59.766089
ATMN,25.23,24.8,25.23,,2009200.0,2074400.0,0,18,2026-02-02 22:53:59.766089
WNTR,24.94,24.98,25.01,,2046700.0,2314500.0,0,18,2026-02-02 22:53:59.766089
SPNG,25.01,24.66,24.7,8333.0,2293400.0,2205600.0,8333.0,19,2026-02-02 22:54:00.799702
SMMR,25.07,24.93,24.96,,2312100.0,2233500.0,,19,2026-02-02 22:54:00.799702
ATMN,24.8,24.64,24.72,,2020000.0,2060100.0,,19,2026-02-02 22:54:00.799702
WNTR,25.01,24.83,24.88,8333.0,1931600.0,2222300.0,8333.0,19,2026-02-02 22:54:00.799702
SPNG,25.14,24.66,24.92,8333.0,2293400.0,2292500.0,,20,2026-02-02 22:54:01.883464
SMMR,25.12,25.13,25.15,8333.0,2214000.0,2180800.0,8333.0,20,2026-02-02 22:54:01.883464
ATMN,25.31,24.81,25.31,,2037800.0,2131300.0,,20,2026-02-02 22:54:01.883464
WNTR,25.01,24.83,24.88,8333.0,2304900.0,2222300.0,8333.0,20,2026-02-02 22:54:01.883464
SPNG,24.88,24.88,25.06,2297200.0,8333.0,2300600.0,,21,2026-02-02 22:54:03.003885
SMMR,24.99,24.99,25.03,2312300.0,,2150600.0,8333.0,21,2026-02-02 22:54:03.003885
ATMN,25.31,24.86,25.27,1961400.0,8333.0,2003200.0,8333.0,21,2026-02-02 22:54:03.003885
WNTR,24.82,24.82,24.95,2298600.0,,2334200.0,,21,2026-02-02 22:54:03.003885
SPNG,24.52,24.52,24.99,2362200.0,2309500.0,,,22,2026-02-02 22:54:04.037520
SMMR,24.99,24.93,24.96,2283900.0,2148300.0,8333.0,,22,2026-02-02 22:54:04.037520
ATMN,25.19,25.19,25.27,2019900.0,1972800.0,8333.0,8333.0,22,2026-02-02 22:54:04.037520
WNTR,24.82,24.89,24.95,2467900.0,2334200.0,,,22,2026-02-02 22:54:04.037520
SPNG,24.52,24.92,24.98,2268400.0,8333.0,8333.0,2209400.0,23,2026-02-02 22:54:05.074114
SMMR,24.93,24.93,24.96,2170600.0,8333.0,8333.0,2148300.0,23,2026-02-02 22:54:05.074114
ATMN,25.2,24.82,25.1,2064000.0,,16666.0,1848500.0,23,2026-02-02 22:54:05.074114
WNTR,24.89,24.89,24.94,2377900.0,8333.0,8333.0,2217500.0,23,2026-02-02 22:54:05.074114
SPNG,24.92,24.92,24.98,2360600.0,8333.0,2234400.0,,24,2026-02-02 22:54:06.120263
SMMR,25.02,24.94,25.02,2185300.0,,2261900.0,8333.0,24,2026-02-02 22:54:06.120263
ATMN,24.73,24.73,25.09,2068700.0,16666.0,1832900.0,,24,2026-02-02 22:54:06.120263
WNTR,24.95,25.03,25.09,2346500.0,8333.0,2207700.0,8333.0,24,2026-02-02 22:54:06.120263
SPNG,24.92,24.52,24.75,2384200.0,2248900.0,8333.0,,25,2026-02-02 22:54:07.166948
SMMR,24.92,24.92,25.02,2314900.0,2128800.0,8333.0,,25,2026-02-02 22:54:07.166948
ATMN,25.1,25.01,25.1,1988500.0,1932800.0,8333.0,8333.0,25,2026-02-02 22:54:07.166948
WNTR,24.94,24.91,24.93,2366400.0,2151700.0,8333.0,8333.0,25,2026-02-02 22:54:07.166948
SPNG,24.75,24.53,24.75,8333.0,2255000.0,2367500.0,,26,2026-02-02 22:54:07.723938
SMMR,24.9,24.9,25.02,,2287800.0,2141600.0,8333.0,26,2026-02-02 22:54:07.723938
ATMN,25.01,25.01,25.1,,2086200.0,1948900.0,8333.0,26,2026-02-02 22:54:07.723938
WNTR,24.87,24.87,24.93,8333.0,2367300.0,2151700.0,8333.0,26,2026-02-02 22:54:07.723938
SPNG,24.75,24.53,24.75,2276000.0,8333.0,2354000.0,,27,2026-02-02 22:54:08.890427
SMMR,24.9,24.9,24.93,2168500.0,8333.0,2250400.0,,27,2026-02-02 22:54:08.890427
ATMN,24.64,24.85,25.1,2072600.0,,1948900.0,8333.0,27,2026-02-02 22:54:08.890427
WNTR,24.87,24.88,24.9,2342300.0,8333.0,2133200.0,8333.0,27,2026-02-02 22:54:08.890427
SPNG,24.99,24.5,24.99,2428700.0,2354000.0,,,28,2026-02-02 22:54:09.926064
SMMR,24.9,24.9,24.93,2183500.0,2261600.0,8333.0,,28,2026-02-02 22:54:09.926064
ATMN,24.64,24.85,25.1,2086800.0,1948900.0,,8333.0,28,2026-02-02 22:54:09.926064
WNTR,24.9,24.88,24.9,2313000.0,2253300.0,8333.0,,28,2026-02-02 22:54:09.926064
SPNG,25.05,24.5,24.99,8333.0,2328800.0,2347500.0,,29,2026-02-02 22:54:10.958982
SMMR,25.02,25.02,25.05,8333.0,2187100.0,2276200.0,,29,2026-02-02 22:54:10.958982
ATMN,24.85,24.85,24.88,,2086800.0,1843300.0,16666.0,29,2026-02-02 22:54:10.958982
WNTR,25.1,24.88,25.1,8333.0,2358900.0,2318100.0,,29,2026-02-02 22:54:10.958982
SPNG,25.0,25.0,25.06,2339300.0,8333.0,2372500.0,,30,2026-02-02 22:54:12.010418
SMMR,24.91,24.87,24.89,2272100.0,,2285100.0,,30,2026-02-02 22:54:12.010418
ATMN,24.88,24.62,24.88,2086800.0,,1843300.0,16666.0,30,2026-02-02 22:54:12.010418
WNTR,25.1,24.9,25.1,2312700.0,8333.0,2313200.0,,30,2026-02-02 22:54:12.010418
SPNG,24.7,25.01,25.03,2320300.0,8333.0,2362100.0,,31,2026-02-02 22:54:13.141570
SMMR,24.87,24.87,24.89,2305900.0,,2276800.0,,31,2026-02-02 22:54:13.141570
ATMN,25.23,24.62,25.23,2086800.0,,1942900.0,8333.0,31,2026-02-02 22:54:13.141570
WNTR,25.02,25.03,25.1,2312100.0,8333.0,2276700.0,,31,2026-02-02 22:54:13.141570
SPNG,24.49,24.49,25.03,2421000.0,2362100.0,,,32,2026-02-02 22:54:14.224949
SMMR,24.89,24.85,24.89,2316900.0,2296400.0,,,32,2026-02-02 22:54:14.224949
ATMN,25.23,25.05,25.23,2071200.0,1917100.0,8333.0,,32,2026-02-02 22:54:14.224949
WNTR,25.15,25.03,25.15,2312100.0,2345700.0,,8333.0,32,2026-02-02 22:54:14.224949
SPNG,24.46,24.46,24.49,2397700.0,2376700.0,,,33,2026-02-02 22:54:14.767685
SMMR,24.85,24.85,24.89,2323100.0,2296400.0,,,33,2026-02-02 22:54:14.767685
ATMN,25.05,25.05,25.23,2071200.0,1895000.0,8333.0,,33,2026-02-02 22:54:14.767685
WNTR,25.18,25.03,25.18,2276200.0,2354400.0,,8333.0,33,2026-02-02 22:54:14.767685
SPNG,24.49,24.46,24.49,2427600.0,2376700.0,,,34,2026-02-02 22:54:15.816789
SMMR,24.93,24.85,24.88,2323100.0,2288700.0,,,34,2026-02-02 22:54:15.816789
ATMN,24.54,25.18,25.23,2046200.0,1895000.0,8333.0,,34,2026-02-02 22:54:15.816789
WNTR,25.11,25.11,25.18,2256600.0,2359900.0,,8333.0,34,2026-02-02 22:54:15.816789
SPNG,24.89,24.7,24.83,2413800.0,2349400.0,,,35,2026-02-02 22:54:16.894594
SMMR,24.83,24.83,24.88,2340800.0,2288700.0,,,35,2026-02-02 22:54:16.894594
ATMN,24.52,24.84,25.08,2063000.0,1884800.0,8333.0,,35,2026-02-02 22:54:16.894594
WNTR,24.99,25.1,25.18,2236600.0,2359900.0,,8333.0,35,2026-02-02 22:54:16.894594
SPNG,25.03,24.7,25.03,2409800.0,2360100.0,,,36,2026-02-02 22:54:18.051203
SMMR,24.83,24.83,24.96,2329300.0,2264200.0,,,36,2026-02-02 22:54:18.051203
ATMN,25.08,25.16,25.23,2070400.0,1882800.0,8333.0,,36,2026-02-02 22:54:18.051203
WNTR,24.99,25.1,25.18,2194600.0,2359900.0,,8333.0,36,2026-02-02 22:54:18.051203
SPNG,25.03,24.7,24.9,2426600.0,2310000.0,,,37,2026-02-02 22:54:19.256466
SMMR,24.8,24.78,24.8,2281600.0,2270800.0,,,37,2026-02-02 22:54:19.256466
ATMN,25.08,25.16,25.17,2044900.0,1895500.0,8333.0,,37,2026-02-02 22:54:19.256466
WNTR,25.11,25.05,25.11,2242200.0,2350300.0,,8333.0,37,2026-02-02 22:54:19.256466
SPNG,25.03,24.7,24.9,2386200.0,2310000.0,,,38,2026-02-02 22:54:20.079252
SMMR,24.78,24.78,24.8,2270200.0,2270800.0,,,38,2026-02-02 22:54:20.079252
ATMN,24.52,24.73,25.17,2069800.0,1895500.0,8333.0,,38,2026-02-02 22:54:20.079252
WNTR,25.11,25.05,25.11,2208100.0,2350300.0,,8333.0,38,2026-02-02 22:54:20.079252
SPNG,25.03,24.82,24.9,2416200.0,2310000.0,,,39,2026-02-02 22:54:21.123022
SMMR,24.81,24.78,24.81,2222000.0,2251900.0,,,39,2026-02-02 22:54:21.123022
ATMN,24.73,24.58,24.71,2042200.0,1923700.0,8333.0,,39,2026-02-02 22:54:21.123022
WNTR,25.11,25.05,25.11,2208100.0,2332300.0,,8333.0,39,2026-02-02 22:54:21.123022
SPNG,24.9,24.82,24.9,2416200.0,2280000.0,,,40,2026-02-02 22:54:22.166713
SMMR,25.0,24.99,25.0,2196400.0,2251800.0,,,40,2026-02-02 22:54:22.166713
ATMN,24.73,24.58,24.71,2067700.0,1923700.0,8333.0,,40,2026-02-02 22:54:22.166713
WNTR,24.99,24.99,25.08,2249400.0,2355100.0,,8333.0,40,2026-02-02 22:54:22.166713
SPNG,24.82,24.7,24.71,2426600.0,2297800.0,,,41,2026-02-02 22:54:23.216953
SMMR,24.99,24.78,24.96,2222000.0,2288000.0,,,41,2026-02-02 22:54:23.216953
ATMN,24.73,24.58,24.71,2053600.0,1923700.0,8333.0,,41,2026-02-02 22:54:23.216953
WNTR,24.9,24.9,25.08,2285300.0,2355100.0,,8333.0,41,2026-02-02 22:54:23.216953
SPNG,24.93,24.7,24.82,2426600.0,2304700.0,,,42,2026-02-02 22:54:24.259735
SMMR,24.76,24.95,24.96,2229000.0,2288000.0,,,42,2026-02-02 22:54:24.259735
ATMN,24.71,25.05,25.17,2099800.0,1885800.0,8333.0,,42,2026-02-02 22:54:24.259735
WNTR,24.9,24.9,24.94,2285300.0,2386200.0,,8333.0,42,2026-02-02 22:54:24.259735
SPNG,24.82,24.7,24.82,2406600.0,2304700.0,,,43,2026-02-02 22:54:25.309417
SMMR,24.78,24.78,24.95,2233500.0,2267100.0,,,43,2026-02-02 22:54:25.309417
ATMN,25.05,24.58,25.0,2120000.0,1858600.0,8333.0,,43,2026-02-02 22:54:25.309417
WNTR,24.94,24.89,24.94,2318700.0,2351900.0,,8333.0,43,2026-02-02 22:54:25.309417
SPNG,24.82,24.7,24.82,2406600.0,2304700.0,,,44,2026-02-02 22:54:25.864093
SMMR,24.96,24.76,24.96,2226900.0,2283400.0,,,44,2026-02-02 22:54:25.864093
ATMN,24.53,24.53,25.0,2114600.0,1840800.0,8333.0,,44,2026-02-02 22:54:25.864093
WNTR,24.87,24.87,24.94,2312600.0,2351900.0,,8333.0,44,2026-02-02 22:54:25.864093
SPNG,25.0,24.78,25.0,2428300.0,2318800.0,,0,45,2026-02-02 22:54:26.963391
SMMR,24.97,24.84,24.97,2236700.0,2291800.0,,0,45,2026-02-02 22:54:26.963391
ATMN,24.53,24.69,24.7,2131700.0,1865900.0,8333.0,0,45,2026-02-02 22:54:26.963391
WNTR,24.81,24.81,24.94,2410600.0,2376700.0,,0,45,2026-02-02 22:54:26.963391
SPNG,24.7,24.7,25.0,2406600.0,2296500.0,,0,46,2026-02-02 22:54:28.025832
SMMR,24.84,24.76,24.83,2198300.0,2312100.0,,0,46,2026-02-02 22:54:28.025832
ATMN,24.53,24.83,25.0,2165300.0,1840800.0,8333.0,0,46,2026-02-02 22:54:28.025832
WNTR,24.84,24.84,24.97,2434800.0,2339700.0,,0,46,2026-02-02 22:54:28.025832
SPNG,24.92,24.92,25.0,2403300.0,2296500.0,,0,47,2026-02-02 22:54:29.069196
SMMR,24.84,24.76,24.83,2194700.0,2305400.0,,0,47,2026-02-02 22:54:29.069196
ATMN,25.17,24.62,24.8,2119300.0,1868300.0,8333.0,0,47,2026-02-02 22:54:29.069196
WNTR,24.99,24.84,24.91,2434800.0,2381300.0,,0,47,2026-02-02 22:54:29.069196
SPNG,24.83,24.7,24.83,2388700.0,2286000.0,,0,48,2026-02-02 22:54:30.100339
SMMR,24.84,24.8,24.83,2190700.0,2305400.0,,0,48,2026-02-02 22:54:30.100339
ATMN,24.73,24.73,24.8,2144600.0,1868300.0,8333.0,0,48,2026-02-02 22:54:30.100339
WNTR,24.8,24.8,24.91,2384600.0,2381300.0,,0,48,2026-02-02 22:54:30.100339
SPNG,25.0,24.66,25.0,2403700.0,2296500.0,,0,49,2026-02-02 22:54:31.138856
SMMR,24.75,24.75,24.83,2216500.0,2327600.0,,0,49,2026-02-02 22:54:31.138856
ATMN,24.73,24.73,24.8,2180500.0,1868300.0,8333.0,0,49,2026-02-02 22:54:31.138856
WNTR,24.79,24.87,24.91,2383500.0,2354300.0,,0,49,2026-02-02 22:54:31.138856
SPNG,24.62,24.62,25.0,2376000.0,2296500.0,,0,50,2026-02-02 22:54:32.171877
SMMR,24.88,24.75,24.82,2210600.0,2335200.0,,0,50,2026-02-02 22:54:32.171877
ATMN,24.52,24.52,24.8,2139400.0,1899700.0,8333.0,0,50,2026-02-02 22:54:32.171877
WNTR,24.89,24.89,24.91,2405400.0,2354300.0,,0,50,2026-02-02 22:54:32.171877
SPNG,25.06,24.55,24.81,2403600.0,2304500.0,,0,51,2026-02-02 22:54:33.207825
SMMR,24.75,24.75,24.82,2214800.0,2335200.0,,0,51,2026-02-02 22:54:33.207825
ATMN,24.47,24.47,25.07,2138200.0,1865200.0,8333.0,0,51,2026-02-02 22:54:33.207825
WNTR,24.77,24.77,24.91,2399300.0,2354300.0,,0,51,2026-02-02 22:54:33.207825
SPNG,25.06,24.55,24.81,2403600.0,2315100.0,,0,52,2026-02-02 22:54:34.241494
SMMR,24.94,24.88,24.94,2232300.0,2347100.0,,0,52,2026-02-02 22:54:34.241494
ATMN,24.83,24.45,24.81,2149900.0,1887100.0,8333.0,0,52,2026-02-02 22:54:34.241494
WNTR,24.76,24.76,24.97,2418100.0,2362400.0,,0,52,2026-02-02 22:54:34.241494
SPNG,24.55,24.53,24.55,2405500.0,2333400.0,,0,53,2026-02-02 22:54:35.268024
SMMR,24.94,24.88,24.92,2232300.0,2317600.0,,0,53,2026-02-02 22:54:35.268024
ATMN,25.23,24.45,25.15,2149900.0,1856000.0,8333.0,0,53,2026-02-02 22:54:35.268024
WNTR,24.75,24.75,24.84,2440000.0,2333100.0,,0,53,2026-02-02 22:54:35.268024
SPNG,24.87,24.53,24.87,2405500.0,2315600.0,,0,54,2026-02-02 22:54:36.300275
SMMR,24.94,24.88,24.91,2232300.0,2319200.0,,0,54,2026-02-02 22:54:36.300275
ATMN,24.45,24.45,24.83,2149900.0,1873000.0,8333.0,0,54,2026-02-02 22:54:36.300275
WNTR,24.79,24.75,24.78,2405500.0,2365800.0,,0,54,2026-02-02 22:54:36.300275
SPNG,24.51,24.51,24.87,2415500.0,2315600.0,,0,55,2026-02-02 22:54:37.344038
SMMR,24.75,24.76,24.89,2214600.0,2282700.0,,0,55,2026-02-02 22:54:37.344038
ATMN,24.83,24.83,25.15,2170700.0,1869300.0,8333.0,0,55,2026-02-02 22:54:37.344038
WNTR,24.78,24.78,24.84,2408600.0,2333100.0,,0,55,2026-02-02 22:54:37.344038
SPNG,24.51,24.51,24.87,2438600.0,2315600.0,,0,56,2026-02-02 22:54:37.878071
SMMR,24.91,24.76,24.91,2222600.0,2296400.0,,0,56,2026-02-02 22:54:37.878071
ATMN,24.83,24.83,25.15,2170700.0,1879100.0,8333.0,0,56,2026-02-02 22:54:37.878071
WNTR,24.78,24.78,24.84,2383800.0,2333100.0,,0,56,2026-02-02 22:54:37.878071
SPNG,24.51,24.51,24.72,2445000.0,2290600.0,,0,57,2026-02-02 22:54:38.919732
SMMR,24.76,24.76,24.89,2222600.0,2307000.0,,0,57,2026-02-02 22:54:38.919732
ATMN,24.45,24.45,25.15,2149900.0,1879100.0,8333.0,0,57,2026-02-02 22:54:38.919732
WNTR,24.78,24.78,24.84,2367600.0,2349200.0,,0,57,2026-02-02 22:54:38.919732
SPNG,24.51,24.51,24.72,2431300.0,2290600.0,,0,58,2026-02-02 22:54:39.966368
SMMR,24.89,24.74,24.89,2222700.0,2276100.0,,0,58,2026-02-02 22:54:39.966368
ATMN,24.66,24.84,25.18,2157600.0,1877900.0,8333.0,0,58,2026-02-02 22:54:39.966368
WNTR,24.89,24.78,24.89,2395000.0,2354900.0,,0,58,2026-02-02 22:54:39.966368
SPNG,24.76,24.51,24.76,2439900.0,2328300.0,,0,59,2026-02-02 22:54:41.076355
SMMR,24.88,24.88,24.89,2227100.0,2276100.0,,0,59,2026-02-02 22:54:41.076355
ATMN,24.39,24.39,25.03,2157800.0,1859600.0,8333.0,0,59,2026-02-02 22:54:41.076355
WNTR,24.84,24.84,24.89,2408900.0,2354900.0,,0,59,2026-02-02 22:54:41.076355
SPNG,25.04,25.47,0.0,200000.0,,0,0,60,2026-02-02 22:54:42.117865
SMMR,24.74,25.31,0.0,200000.0,,0,0,60,2026-02-02 22:54:42.117865
ATMN,24.66,24.97,25.27,200000.0,8333.0,0,0,60,2026-02-02 22:54:42.117865
WNTR,24.84,24.64,0.0,200000.0,,0,0,60,2026-02-02 22:54:42.117865
SPNG,25.15,25.15,25.8,1040800.0,916100.0,,0,61,2026-02-02 22:54:43.222817
SMMR,25.04,25.18,25.58,930300.0,1088100.0,,0,61,2026-02-02 22:54:43.222817
ATMN,25.03,25.05,25.13,1156500.0,940700.0,8333.0,0,61,2026-02-02 22:54:43.222817
WNTR,24.65,24.65,24.69,936800.0,1196300.0,,0,61,2026-02-02 22:54:43.222817
SPNG,25.15,25.15,25.67,1167200.0,1145900.0,,0,62,2026-02-02 22:54:44.262230
SMMR,25.2,25.18,25.2,930300.0,1221400.0,,0,62,2026-02-02 22:54:44.262230
ATMN,24.97,24.97,25.13,1039900.0,1150500.0,8333.0,0,62,2026-02-02 22:54:44.262230
WNTR,24.73,24.73,24.76,1075600.0,1183700.0,,0,62,2026-02-02 22:54:44.262230
SPNG,25.15,25.45,25.63,1407800.0,1382900.0,,0,63,2026-02-02 22:54:45.307016
SMMR,25.2,25.28,25.53,1041400.0,1296900.0,,0,63,2026-02-02 22:54:45.307016
ATMN,25.13,25.22,25.26,1373000.0,1066100.0,8333.0,0,63,2026-02-02 22:54:45.307016
WNTR,24.64,24.64,24.68,934400.0,1408900.0,,0,63,2026-02-02 22:54:45.307016
SPNG,25.15,25.15,25.63,1436300.0,1504300.0,,0,64,2026-02-02 22:54:46.383340
SMMR,25.2,25.28,25.35,1041400.0,1598000.0,,0,64,2026-02-02 22:54:46.383340
ATMN,25.13,25.22,25.25,1373000.0,1467500.0,8333.0,0,64,2026-02-02 22:54:46.383340
WNTR,24.64,24.64,24.68,1085200.0,1530500.0,,0,64,2026-02-02 22:54:46.383340
SPNG,24.64,24.73,25.63,1398200.0,1504300.0,,0,65,2026-02-02 22:54:47.034693
SMMR,25.29,25.29,25.35,1170400.0,1690600.0,,0,65,2026-02-02 22:54:47.034693
ATMN,25.07,24.97,24.98,1170800.0,1553500.0,8333.0,0,65,2026-02-02 22:54:47.034693
WNTR,24.68,24.64,24.68,1201700.0,1530500.0,,0,65,2026-02-02 22:54:47.034693
SPNG,24.64,25.36,25.37,1644100.0,1625000.0,,0,66,2026-02-02 22:54:48.078250
SMMR,25.46,25.29,25.38,1170400.0,1835900.0,,0,66,2026-02-02 22:54:48.078250
ATMN,25.26,25.03,25.26,1284500.0,1439800.0,8333.0,0,66,2026-02-02 22:54:48.078250
WNTR,24.68,24.65,24.68,1420600.0,1632200.0,,0,66,2026-02-02 22:54:48.078250
SPNG,25.67,24.73,25.67,1398200.0,1387600.0,0,0,67,2026-02-02 22:54:49.124872
SMMR,25.28,25.18,25.25,930300.0,2157700.0,0,0,67,2026-02-02 22:54:49.124872
ATMN,25.3,25.03,25.3,1379700.0,1337600.0,0,0,67,2026-02-02 22:54:49.124872
WNTR,24.75,24.71,24.75,1640700.0,1407000.0,0,0,67,2026-02-02 22:54:49.124872
SPNG,25.67,25.62,25.67,1740800.0,1387600.0,0,0,68,2026-02-02 22:54:50.165261
