ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.81,24.72,24.81,1842800.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:59:19.349595
WNTR,25.03,25.03,25.04,2261100.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:59:19.349595
SPNG,25.13,24.87,25.13,2021700.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:59:20.378910
SMMR,24.96,24.96,25.01,2357900.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:59:20.378910
ATMN,25.17,25.12,25.17,2096000.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:59:20.378910
WNTR,24.93,24.93,25.07,2059100.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:59:20.378910
SPNG,25.13,25.1,25.13,2006800.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:59:21.415943
SMMR,24.93,24.88,24.93,2411900.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:59:21.415943
ATMN,25.18,25.18,25.26,2216500.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:59:21.415943
WNTR,25.07,24.93,25.07,2059100.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:59:21.415943
SPNG,24.84,24.84,25.13,2003100.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:59:21.942424
SMMR,25.04,24.91,25.04,2409200.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:59:21.942424
ATMN,25.18,25.18,25.26,2216500.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:59:21.942424
WNTR,25.07,24.97,25.0,2166000.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:59:21.942424
SPNG,24.77,24.95,25.13,2030800.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:59:22.982314
SMMR,24.88,24.88,25.13,2383800.0,2343500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:59:22.982314
ATMN,25.24,25.18,25.2,2096000.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:59:22.982314
WNTR,25.0,25.03,25.07,2264400.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:59:22.982314
SPNG,24.62,24.66,25.13,2019200.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:59:24.021504
SMMR,24.88,24.92,24.96,2369400.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:59:24.021504
ATMN,25.12,25.12,25.23,2096000.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:59:24.021504
WNTR,25.08,25.05,25.08,2250400.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:59:24.021504
SPNG,24.95,24.95,25.13,2036200.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:59:25.066503
SMMR,24.96,24.99,25.13,2384900.0,2343500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:59:25.066503
ATMN,25.23,24.72,25.23,2072700.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:59:25.066503
WNTR,25.1,25.05,25.1,2203900.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:59:25.066503
SPNG,24.95,24.98,25.03,2021400.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:59:26.128177
SMMR,24.96,25.06,25.11,2344600.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:59:26.128177
ATMN,25.31,25.3,25.31,2192000.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:59:26.128177
WNTR,25.05,25.05,25.08,2198000.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:59:26.128177
SPNG,25.03,25.0,25.03,2053600.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:59:27.163071
SMMR,24.87,24.87,25.0,2381300.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:59:27.163071
ATMN,25.36,25.3,25.36,2192000.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:59:27.163071
WNTR,24.94,24.94,25.08,2212400.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:59:27.163071
SPNG,25.0,25.0,25.03,2053600.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:59:28.192845
SMMR,24.87,24.87,25.11,2369300.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:59:28.192845
ATMN,25.02,25.19,25.36,2317900.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:59:28.192845
WNTR,25.08,24.99,25.08,2251800.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:59:28.192845
SPNG,24.61,24.61,25.01,2038900.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:59:29.222994
SMMR,24.87,24.95,25.0,2363300.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:59:29.222994
ATMN,25.37,25.19,25.22,2302600.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:59:29.222994
WNTR,25.1,25.12,25.13,2296400.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:59:29.222994
SPNG,25.03,24.61,25.03,2038900.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:59:30.253479
SMMR,25.11,24.95,25.11,2363300.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:59:30.253479
ATMN,25.05,24.98,25.05,2243300.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:59:30.253479
WNTR,25.11,25.11,25.14,2289800.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:59:30.253479
SPNG,25.03,24.82,25.03,2066000.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:59:31.293036
SMMR,25.13,24.87,24.94,2369300.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:59:31.293036
ATMN,25.05,25.21,25.22,2235500.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:59:31.293036
WNTR,25.11,24.99,25.05,2264600.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:59:31.293036
SPNG,24.82,24.82,24.89,2090400.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:59:32.320937
SMMR,24.85,24.85,24.94,2397400.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:59:32.320937
ATMN,25.4,24.98,25.4,2247400.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:59:32.320937
WNTR,24.96,24.96,25.05,2226400.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:59:32.320937
SPNG,25.1,24.82,25.1,2099700.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:59:33.352759
SMMR,24.84,24.84,24.94,2377800.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:59:33.352759
ATMN,25.4,24.98,25.4,2243000.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:59:33.352759
WNTR,25.14,24.96,25.14,2234800.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:59:33.352759
SPNG,25.12,24.82,25.12,2099700.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:59:34.385616
SMMR,25.0,24.98,25.0,2365100.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:59:34.385616
ATMN,24.8,24.8,25.36,2247200.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:59:34.385616
WNTR,25.1,24.96,25.03,2234800.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:59:34.385616
SPNG,25.13,24.73,25.13,2081900.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:59:35.414433
SMMR,24.84,24.84,25.1,2359900.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:59:35.414433
ATMN,25.13,24.8,25.01,2273500.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:59:35.414433
WNTR,24.95,24.94,24.95,2252500.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:59:35.414433
SPNG,24.73,24.61,24.72,2057500.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:59:36.441156
SMMR,24.84,24.98,25.1,2309400.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:59:36.441156
ATMN,25.13,24.9,25.01,2220600.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:59:36.441156
WNTR,24.92,24.92,24.95,2264200.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:59:36.441156
SPNG,25.13,25.05,25.13,2033700.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:59:37.473876
SMMR,25.01,24.93,25.01,2332300.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:59:37.473876
ATMN,25.36,25.26,25.36,2188200.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:59:37.473876
WNTR,25.09,24.92,24.95,2277600.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:59:37.473876
SPNG,25.05,25.05,25.13,2033700.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:59:38.505182
SMMR,24.87,24.87,25.1,2352800.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:59:38.505182
ATMN,24.8,25.08,25.12,2227700.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:59:38.505182
WNTR,25.04,24.92,25.04,2284600.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:59:38.505182
SPNG,25.05,25.05,25.13,2033700.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:59:39.531586
SMMR,24.94,25.06,25.1,2339900.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:59:39.531586
ATMN,25.12,25.21,25.36,2202200.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:59:39.531586
WNTR,25.04,25.0,25.04,2244600.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:59:39.531586
SPNG,24.61,24.61,24.88,2057500.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:59:40.061686
SMMR,25.06,24.87,24.92,2352800.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:59:40.061686
ATMN,25.08,25.08,25.3,2207800.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:59:40.061686
WNTR,25.09,25.0,25.02,2277500.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:59:40.061686
SPNG,24.86,24.86,24.88,2059500.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:59:41.107959
SMMR,24.84,24.94,24.96,2372400.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:59:41.107959
ATMN,25.36,25.08,25.35,2188700.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:59:41.107959
WNTR,25.02,25.13,25.14,2270200.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:59:41.107959
SPNG,24.88,25.05,25.13,2066700.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:59:42.153432
SMMR,24.96,24.84,24.96,2370600.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:59:42.153432
ATMN,25.35,24.9,25.25,2232500.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:59:42.153432
WNTR,24.92,24.92,25.14,2235300.0,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:59:42.153432
SPNG,24.59,24.59,24.93,2048000.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:59:43.216369
SMMR,25.1,24.84,24.89,2367800.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:59:43.216369
ATMN,25.25,25.1,25.25,2219700.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:59:43.216369
WNTR,24.92,25.04,25.1,2253300.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:59:43.216369
SPNG,24.55,24.55,24.93,2065400.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:59:44.247849
SMMR,24.89,25.09,25.1,2375800.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:59:44.247849
ATMN,25.1,25.1,25.11,2219700.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:59:44.247849
WNTR,25.1,25.06,25.1,2224600.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:59:44.247849
SPNG,24.55,24.85,24.93,2085900.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:59:45.278478
SMMR,25.15,24.84,25.15,2376300.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:59:45.278478
ATMN,24.96,24.96,25.11,2230100.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:59:45.278478
WNTR,25.1,25.06,25.1,2224600.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:59:45.278478
SPNG,24.7,24.59,24.68,2079400.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:59:46.311548
SMMR,25.15,24.85,25.04,2390200.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:59:46.311548
ATMN,25.11,24.9,25.11,2211900.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:59:46.311548
WNTR,25.1,25.07,25.1,2220300.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:59:46.311548
SPNG,24.93,24.59,24.93,2079400.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:59:47.351891
SMMR,25.15,24.85,25.14,2390200.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:59:47.351891
ATMN,24.9,25.01,25.11,2219300.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:59:47.351891
WNTR,25.1,25.07,25.1,2188700.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:59:47.351891
SPNG,25.08,24.75,24.85,2071700.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:59:48.378358
SMMR,24.85,24.94,25.03,2386300.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:59:48.378358
ATMN,25.15,25.01,25.14,2219300.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:59:48.378358
WNTR,25.1,25.13,25.14,2188700.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:59:48.378358
SPNG,24.75,24.75,25.13,2071700.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:59:49.417681
SMMR,24.87,25.02,25.03,2334100.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:59:49.417681
ATMN,25.01,25.01,25.14,2219300.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:59:49.417681
WNTR,25.14,25.06,25.14,2196200.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:59:49.417681
SPNG,25.11,24.75,24.84,2082400.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:59:50.449690
SMMR,25.02,24.89,24.99,2351300.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:59:50.449690
ATMN,25.01,25.01,25.14,2246400.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:59:50.449690
WNTR,25.04,25.04,25.17,2226000.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:59:50.449690
SPNG,25.16,24.83,25.16,2059000.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:59:51.481232
SMMR,25.06,24.89,25.06,2321000.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:59:51.481232
ATMN,25.01,24.92,24.99,2263900.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:59:51.481232
WNTR,25.2,25.04,25.2,2226000.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:59:51.481232
SPNG,24.83,24.83,25.1,2059000.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:59:52.518050
SMMR,25.18,24.89,25.18,2321000.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:59:52.518050
ATMN,24.99,25.08,25.14,2237200.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:59:52.518050
WNTR,25.04,25.04,25.08,2226000.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:59:52.518050
SPNG,24.55,24.55,24.94,2068200.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:59:53.553567
SMMR,25.18,25.07,25.18,2306200.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:59:53.553567
ATMN,25.14,24.92,25.14,2263900.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:59:53.553567
WNTR,25.04,25.04,25.08,2249400.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:59:53.553567
SPNG,24.94,24.75,24.94,2081800.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:59:54.579576
SMMR,25.07,25.07,25.18,2306200.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:59:54.579576
ATMN,24.92,24.92,25.08,2263900.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:59:54.579576
WNTR,25.08,25.04,25.08,2249400.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:59:54.579576
SPNG,24.81,24.76,24.81,2073400.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:59:55.605041
SMMR,25.02,25.02,25.18,2346600.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:59:55.605041
ATMN,24.86,24.86,25.08,2235300.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:59:55.605041
WNTR,25.08,25.04,25.08,2247100.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:59:55.605041
SPNG,24.81,24.93,24.94,2116400.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:59:56.635139
