SMMR,24.78,24.78,25.03,2063200.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:37:37.923193
ATMN,25.0,24.8,24.89,2445400.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:37:37.923193
WNTR,25.15,24.98,25.15,2299200.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:37:37.923193
SPNG,25.01,24.56,24.72,1823200.0,2215500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:37:38.959157
SMMR,25.15,24.78,25.15,2063200.0,2075700.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:37:38.959157
ATMN,25.23,25.2,25.23,2429600.0,2236400.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:37:38.959157
WNTR,25.15,25.03,25.07,2181400.0,2330200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:37:38.959157
SPNG,24.87,25.07,25.25,2055800.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:37:39.992477
SMMR,24.85,24.98,25.15,2067300.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:37:39.992477
ATMN,25.2,24.8,25.1,2445400.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:37:39.992477
WNTR,25.15,25.03,25.07,2274800.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:37:39.992477
SPNG,24.62,24.98,25.24,2044300.0,3500.0,2235300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:37:41.018944
SMMR,24.85,24.98,25.0,2097600.0,7000.0,2017300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:37:41.018944
ATMN,25.1,25.2,25.23,2424900.0,,2225200.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:37:41.018944
WNTR,25.15,25.05,25.06,2126000.0,8750.0,2228200.0,8750.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:37:41.018944
SPNG,24.62,25.08,25.25,2173300.0,2328300.0,,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:37:42.047821
SMMR,24.93,24.77,24.79,2044300.0,2103200.0,,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:37:42.047821
ATMN,24.7,24.7,25.2,2442000.0,2126800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:37:42.047821
WNTR,25.15,25.05,25.15,2120000.0,2320300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:37:42.047821
SPNG,25.08,25.08,25.25,2173300.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:37:43.077003
SMMR,24.79,24.89,25.0,2069600.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:37:43.077003
ATMN,24.7,24.87,25.03,2418800.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:37:43.077003
WNTR,25.16,25.05,25.16,2233100.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:37:43.077003
SPNG,25.32,24.55,25.32,1937800.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:37:44.106766
SMMR,25.0,24.89,25.0,2057400.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:37:44.106766
ATMN,25.13,24.71,25.13,2412900.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:37:44.106766
WNTR,25.03,25.13,25.16,2225200.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:37:44.106766
SPNG,24.73,24.7,24.73,2157000.0,2180100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:37:45.133897
SMMR,24.92,24.89,24.92,2071200.0,2105300.0,,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:37:45.133897
ATMN,25.13,24.96,25.12,2243700.0,2134800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:37:45.133897
WNTR,25.14,25.04,25.16,2254700.0,2268800.0,,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:37:45.133897
SPNG,24.73,24.9,25.32,2316300.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:37:46.163525
SMMR,25.02,24.89,24.91,2096000.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:37:46.163525
ATMN,24.96,25.05,25.13,2337600.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:37:46.163525
WNTR,25.02,25.02,25.16,2272200.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:37:46.163525
SPNG,24.7,24.7,25.32,2400700.0,2320000.0,,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:37:47.192537
SMMR,24.91,24.9,24.91,2068200.0,1977600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:37:47.192537
ATMN,24.96,25.06,25.12,2235900.0,2181600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:37:47.192537
WNTR,25.18,25.02,25.15,2272200.0,2160200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:37:47.192537
SPNG,24.7,24.7,25.32,2400700.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:37:48.237716
SMMR,24.91,24.9,24.91,2070100.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:37:48.237716
ATMN,25.14,25.05,25.14,2337600.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:37:48.237716
WNTR,25.18,25.18,25.19,2259100.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:37:48.237716
SPNG,24.7,24.7,25.17,2400700.0,2218100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:37:49.277392
SMMR,24.91,24.9,24.91,2081300.0,1991900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:37:49.277392
ATMN,25.16,25.06,25.16,2236500.0,2317100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:37:49.277392
WNTR,24.98,24.98,25.19,2294500.0,2294200.0,,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:37:49.277392
SPNG,25.26,24.71,25.16,3500.0,2168500.0,3500.0,2220300.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:37:50.318581
SMMR,24.94,24.9,24.94,,2096800.0,,2104800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:37:50.318581
ATMN,25.16,25.05,25.16,5250.0,2243300.0,,2340000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:37:50.318581
WNTR,24.98,25.0,25.19,,2272800.0,,2271700.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:37:50.318581
SPNG,24.7,24.58,24.62,2332500.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:37:51.350260
SMMR,25.02,24.9,25.02,2096800.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:37:51.350260
ATMN,24.96,24.98,25.12,2401100.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:37:51.350260
WNTR,25.01,25.02,25.15,2286600.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:37:51.350260
SPNG,25.32,24.58,25.32,2355400.0,2311800.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:37:52.376325
SMMR,25.05,24.91,24.94,1996000.0,1991500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:37:52.376325
ATMN,25.15,24.99,25.15,2271900.0,2243800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:37:52.376325
WNTR,25.11,25.11,25.15,2262500.0,2276200.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:37:52.376325
SPNG,25.32,25.03,25.14,2310100.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:37:53.398822
SMMR,24.86,24.88,24.94,2112500.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:37:53.398822
ATMN,24.71,24.98,25.16,2412000.0,2350600.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:37:53.398822
WNTR,25.14,25.14,25.19,2265800.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:37:53.398822
SPNG,24.58,24.58,25.14,2333900.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:37:54.423621
SMMR,24.88,24.88,24.94,2125700.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:37:54.423621
ATMN,25.16,24.98,25.16,2413900.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:37:54.423621
WNTR,25.04,25.04,25.18,2266400.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:37:54.423621
SPNG,24.8,24.8,25.14,2337600.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:37:55.450677
SMMR,24.94,24.98,25.05,2146300.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:37:55.450677
ATMN,24.98,24.8,24.89,2401500.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:37:55.450677
WNTR,25.04,25.16,25.19,2235300.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:37:55.450677
SPNG,25.14,25.23,25.32,2317700.0,2321600.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:37:55.974853
SMMR,25.09,24.98,25.09,2146300.0,2114900.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:37:55.974853
ATMN,24.89,25.13,25.15,2382000.0,2230900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:37:55.974853
WNTR,25.22,25.16,25.22,2235300.0,2261500.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:37:55.974853
SPNG,25.23,24.58,24.93,2329600.0,2342400.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:37:57.002987
SMMR,25.11,24.99,25.08,2023500.0,1988100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:37:57.002987
ATMN,25.17,25.13,25.17,2388100.0,2327200.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:37:57.002987
WNTR,25.04,25.04,25.21,2266400.0,2162400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:37:57.002987
SPNG,24.99,24.99,25.32,2172900.0,3500.0,2309300.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:37:58.030047
SMMR,25.1,25.1,25.11,2023300.0,7000.0,2097100.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:37:58.030047
ATMN,25.13,25.13,25.17,2388100.0,,2300900.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:37:58.030047
WNTR,25.23,25.09,25.2,2240000.0,,2157900.0,8750.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:37:58.030047
SPNG,24.58,24.6,25.32,2305200.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:37:59.058255
SMMR,24.94,24.86,24.94,2123100.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:37:59.058255
ATMN,24.71,24.71,25.17,2438100.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:37:59.058255
WNTR,25.08,25.2,25.23,2263800.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:37:59.058255
SPNG,25.32,24.61,25.32,3500.0,2168900.0,2314100.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:38:00.087825
SMMR,24.94,24.9,24.94,7000.0,2007700.0,2118700.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:38:00.087825
ATMN,24.85,24.71,24.78,,2438100.0,2244000.0,5250.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:38:00.087825
WNTR,25.23,25.21,25.23,8750.0,2175300.0,2285500.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:38:00.087825
SPNG,24.6,24.6,25.32,2305200.0,2291500.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:38:01.117814
SMMR,25.13,24.91,24.94,2007700.0,2095100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:38:01.117814
ATMN,24.77,24.8,25.17,2474000.0,2324900.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:38:01.117814
WNTR,25.24,25.2,25.24,2287100.0,2322700.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:38:01.117814
SPNG,25.35,24.61,25.35,3500.0,2207800.0,2298800.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:38:02.140902
SMMR,24.94,24.9,24.94,,2101000.0,2097800.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:38:02.140902
ATMN,24.8,24.81,25.16,5250.0,2330200.0,2217300.0,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:38:02.140902
WNTR,25.19,25.19,25.24,,2255300.0,2322700.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:38:02.140902
SPNG,25.36,24.55,25.36,2326000.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:38:03.164983
SMMR,24.94,24.97,25.08,2120500.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:38:03.164983
ATMN,24.8,24.8,24.87,2454200.0,2321400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:38:03.164983
WNTR,25.24,25.19,25.24,2266900.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:38:03.164983
SPNG,25.36,24.89,25.0,2334600.0,2314200.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:38:04.191891
SMMR,24.98,24.97,24.98,2085200.0,2131700.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:38:04.191891
ATMN,24.87,24.9,24.95,2364100.0,2348000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:38:04.191891
WNTR,25.24,25.22,25.23,2205200.0,2160300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:38:04.191891
SPNG,25.0,24.99,25.0,2314000.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:38:05.216052
SMMR,24.88,24.88,24.98,2102500.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:38:05.216052
ATMN,24.7,24.7,24.95,2454900.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:38:05.216052
WNTR,25.09,25.09,25.24,2226100.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:38:05.216052
SPNG,24.99,24.99,25.36,2314000.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:38:06.244400
SMMR,24.88,24.97,24.98,2125500.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:38:06.244400
ATMN,24.65,24.65,24.95,2403100.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:38:06.244400
WNTR,25.25,25.09,25.25,2239900.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:38:06.244400
SPNG,24.52,24.52,25.36,2351000.0,2305400.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:38:07.270855
SMMR,24.98,24.97,24.98,2107500.0,2159500.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:38:07.270855
ATMN,24.65,24.67,24.88,2272900.0,2189800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:38:07.270855
WNTR,25.17,25.2,25.23,2189700.0,2161100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:38:07.270855
SPNG,24.93,24.52,24.63,2351000.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:38:08.299441
SMMR,25.01,24.88,25.01,2089900.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:38:08.299441
ATMN,25.2,24.65,25.2,2379500.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:38:08.299441
WNTR,25.25,25.25,25.26,2252500.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:38:08.299441
SPNG,24.63,24.99,25.17,2208600.0,3500.0,2201800.0,3500.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:38:09.341999
SMMR,25.01,24.92,24.96,2007900.0,7000.0,2128400.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:38:09.341999
ATMN,24.86,24.66,24.86,2282300.0,5250.0,2231300.0,5250.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:38:09.341999
WNTR,25.08,25.09,25.24,2144700.0,8750.0,2122500.0,8750.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:38:09.341999
SPNG,25.17,24.52,25.17,2351000.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:38:10.382411
SMMR,24.92,24.92,24.93,2112700.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:38:10.382411
ATMN,24.65,24.65,25.2,2384000.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:38:10.382411
