ATMN,25.21,24.95,24.97,1655500.0,3000.0,2239700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:30:54.130370
WNTR,24.89,24.89,24.9,1730900.0,3000.0,2389800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:30:54.130370
SPNG,25.07,24.79,25.07,3000.0,1414600.0,2211500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:30:55.163812
SMMR,24.86,24.86,24.9,3000.0,1642900.0,1677800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:30:55.163812
ATMN,24.97,25.2,25.26,3000.0,1650800.0,2116200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:30:55.163812
WNTR,24.89,24.85,24.87,3000.0,1765800.0,2366100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:30:55.163812
SPNG,25.13,24.79,25.03,3000.0,1414600.0,600.0,1696100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:30:56.188370
SMMR,24.81,24.83,24.9,3000.0,1685800.0,3000.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:30:56.188370
ATMN,24.97,24.97,25.28,3000.0,1662300.0,,1897200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:30:56.188370
WNTR,24.78,24.78,24.87,2400.0,1895200.0,,2366100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:30:56.188370
SPNG,25.13,24.82,25.08,1416600.0,3000.0,120.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:30:57.218406
SMMR,24.88,24.81,24.87,2269700.0,,3000.0,1380600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:30:57.218406
ATMN,25.32,25.14,25.32,1676000.0,3000.0,,1651100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:30:57.218406
WNTR,24.76,24.76,24.87,1906600.0,2400.0,600.0,1790800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:30:57.218406
SPNG,25.36,24.97,25.36,1406800.0,3000.0,2252300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:30:58.252830
SMMR,24.9,24.83,24.9,1574700.0,1350.0,1356200.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:30:58.252830
ATMN,25.19,25.15,25.19,1565200.0,3000.0,1770700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:30:58.252830
WNTR,24.92,24.76,24.92,1913500.0,2400.0,1773700.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:30:58.252830
SPNG,24.97,24.82,24.9,1416600.0,3000.0,2117900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:30:59.283699
SMMR,24.8,24.86,24.94,1686100.0,1350.0,1571900.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:30:59.283699
ATMN,25.33,25.15,25.33,1541600.0,3000.0,1549500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:30:59.283699
WNTR,24.79,24.8,24.91,1811700.0,2100.0,1097300.0,10000.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:30:59.283699
SPNG,25.3,25.3,25.36,1383600.0,3000.0,2205800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:31:00.317570
SMMR,24.98,24.88,24.98,2275600.0,,1927800.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:31:00.317570
ATMN,25.14,25.15,25.36,1541600.0,3000.0,1520700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:31:00.317570
WNTR,25.07,24.81,24.92,1339900.0,2304.0,1324100.0,1080.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:31:00.317570
SPNG,24.78,24.78,25.19,1637800.0,1800.0,2198300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:31:01.357860
SMMR,24.88,24.88,24.97,1738200.0,3000.0,1702400.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:31:01.357860
ATMN,25.09,25.09,25.37,1533100.0,3600.0,1427000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:31:01.357860
WNTR,25.07,24.81,24.94,1448100.0,1968.0,1812700.0,1080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:31:01.357860
SPNG,25.38,25.06,25.38,1630400.0,3000.0,2197100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:31:02.443039
SMMR,24.88,24.88,24.93,1720500.0,1800.0,1507700.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:31:02.443039
ATMN,25.37,25.32,25.37,1655000.0,3000.0,1405000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:31:02.443039
WNTR,25.02,25.02,25.07,1330900.0,1728.0,2036300.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:31:02.443039
SPNG,25.06,25.06,25.1,1743000.0,2820.0,1646100.0,1680.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:31:03.113241
SMMR,24.93,24.89,24.93,1050900.0,2460.0,1722600.0,1350.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:31:03.113241
ATMN,25.12,25.12,25.37,1659700.0,3000.0,1503000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:31:03.113241
WNTR,24.94,24.9,24.94,1447100.0,1968.0,1808000.0,1080.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:31:03.113241
SPNG,24.75,24.75,25.09,2323800.0,10000.0,1548100.0,1680.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:31:04.191618
SMMR,25.02,24.86,25.02,1164400.0,,2254000.0,,2340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:31:04.191618
ATMN,25.12,25.12,25.37,1643200.0,,1577200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:31:04.191618
WNTR,25.02,25.03,25.05,1319600.0,,2069300.0,387.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:31:04.191618
SPNG,24.75,24.82,24.96,1755800.0,1320.0,10000.0,990200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:31:05.245445
SMMR,25.04,24.84,25.01,732900.0,2868.0,10000.0,2139200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:31:05.245445
ATMN,24.97,24.97,25.47,1640800.0,3000.0,10000.0,1366600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:31:05.245445
WNTR,25.02,25.03,25.07,1779200.0,3000.0,,2414100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:31:05.245445
SPNG,24.9,24.82,24.9,1736700.0,180.0,966800.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:31:06.293109
SMMR,24.83,24.83,24.91,715900.0,2868.0,2278300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:31:06.293109
ATMN,24.95,24.95,25.31,1628000.0,3000.0,1486100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:31:06.293109
WNTR,25.02,24.9,24.93,1827500.0,3000.0,2419500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:31:06.293109
SPNG,24.9,24.83,24.89,10000.0,1146400.0,1320.0,10000.0,977400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:31:07.326346
SMMR,24.91,24.83,24.85,,715900.0,2868.0,10000.0,2145000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:31:07.326346
ATMN,25.31,25.14,25.31,10000.0,1516700.0,3000.0,,1486100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:31:07.326346
WNTR,25.06,25.06,25.07,,1794600.0,3000.0,,2422100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:31:07.326346
SPNG,24.9,25.02,25.1,1708900.0,180.0,1105800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:31:08.364200
SMMR,24.92,24.92,25.04,835000.0,2400.0,2246900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:31:08.364200
ATMN,24.96,24.95,25.48,1623800.0,3000.0,1366600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:31:08.364200
WNTR,25.1,25.06,25.1,1794600.0,2400.0,2403200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:31:08.364200
SPNG,25.1,24.82,25.1,1373300.0,1392.0,1079700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:31:09.393236
SMMR,24.92,24.93,25.04,835000.0,2400.0,2213500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:31:09.393236
ATMN,25.51,25.43,25.51,1388900.0,4200.0,1047300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:31:09.393236
WNTR,25.13,25.07,25.13,1689100.0,3000.0,2342600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:31:09.393236
SPNG,24.8,24.8,24.84,1253400.0,3000.0,1633200.0,1220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:31:10.430135
SMMR,25.08,24.83,25.08,821700.0,2760.0,2225000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:31:10.430135
ATMN,25.43,25.43,25.53,1622000.0,3000.0,1058300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:31:10.430135
WNTR,25.06,25.06,25.1,1794600.0,3000.0,2330900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:31:10.430135
SPNG,24.84,24.81,24.84,1462000.0,2055.0,1633200.0,1220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:31:11.475926
SMMR,25.08,25.09,25.1,921500.0,2400.0,2231000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:31:11.475926
ATMN,25.43,25.43,25.53,1622000.0,3000.0,1336200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:31:11.475926
WNTR,25.07,25.07,25.1,1808700.0,3000.0,2327500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:31:11.475926
SPNG,25.38,24.86,25.09,1332800.0,3000.0,10000.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:31:12.521793
SMMR,24.87,24.87,25.1,903300.0,2400.0,,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:31:12.521793
ATMN,25.56,24.96,25.51,1623800.0,3000.0,10000.0,1224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:31:12.521793
WNTR,25.15,25.07,25.15,1808700.0,3000.0,,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:31:12.521793
SPNG,25.38,24.86,25.23,1338800.0,3000.0,2198600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:31:13.561491
SMMR,25.1,24.88,25.02,777600.0,2400.0,2213800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:31:13.561491
