ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.02,24.97,25.02,2299100.0,2190900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:22:29.231735
ATMN,25.34,24.69,25.34,2201300.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:22:29.231735
WNTR,25.03,24.92,24.94,2067200.0,1721200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:22:29.231735
SPNG,25.09,24.68,25.09,2119300.0,3000.0,3750.0,2109800.0,3000.0,3750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:22:30.273555
SMMR,25.02,24.98,25.0,2203300.0,,3750.0,2081300.0,,3750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:22:30.273555
ATMN,25.3,25.07,25.17,2096400.0,,3750.0,2108200.0,,3750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:22:30.273555
WNTR,25.12,25.11,25.12,1965600.0,,3750.0,1736400.0,,3750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:22:30.273555
SPNG,24.52,24.52,25.09,2359100.0,2109800.0,3000.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:22:31.349362
SMMR,25.02,24.93,25.02,2169600.0,2083600.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:22:31.349362
ATMN,25.3,24.87,25.17,2096400.0,2076400.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:22:31.349362
WNTR,24.87,24.97,25.12,1964600.0,1970800.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:22:31.349362
SPNG,25.11,25.11,25.15,2245300.0,1875.0,2326400.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:22:31.941282
SMMR,25.05,24.87,25.05,2174800.0,1875.0,2090700.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:22:31.941282
ATMN,25.24,24.77,25.08,2096400.0,1875.0,2071000.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:22:31.941282
WNTR,24.87,24.9,25.01,1964600.0,1875.0,1997300.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:22:31.941282
SPNG,24.88,24.42,24.63,2284500.0,820.0,2086800.0,820.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:22:32.995333
SMMR,25.09,24.9,25.09,2147500.0,2343.0,2057100.0,2343.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:22:32.995333
ATMN,25.08,24.86,25.08,2095900.0,2343.0,2071000.0,2343.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:22:32.995333
WNTR,24.82,24.82,24.88,1975900.0,2343.0,1994300.0,2343.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:22:32.995333
SPNG,24.77,24.79,25.15,2294500.0,820.0,2285900.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:22:34.030892
SMMR,25.09,24.9,25.0,2172200.0,820.0,2061100.0,820.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:22:34.030892
ATMN,24.84,24.91,25.08,2106900.0,820.0,2173800.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:22:34.030892
WNTR,24.81,24.81,25.0,1975400.0,820.0,1997300.0,820.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:22:34.030892
SPNG,24.79,24.79,25.15,2184900.0,3000.0,1025.0,2071800.0,3000.0,1025.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:22:35.076649
SMMR,24.86,24.86,25.0,2209300.0,,1025.0,2050700.0,,1025.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:22:35.076649
ATMN,24.84,25.07,25.08,2083800.0,,1025.0,2086200.0,,1025.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:22:35.076649
WNTR,24.79,24.79,24.83,1974300.0,,1025.0,2077800.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:22:35.076649
SPNG,24.38,24.51,25.15,2389500.0,2071800.0,3000.0,1025.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:22:36.121356
SMMR,24.91,24.86,24.91,2193500.0,2079600.0,,1025.0,1025.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:22:36.121356
ATMN,25.11,24.91,24.95,2097700.0,2084800.0,,1025.0,1025.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:22:36.121356
WNTR,24.79,24.79,24.83,1969800.0,1890600.0,,2050.0,1025.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:22:36.121356
SPNG,25.15,24.98,25.15,2245500.0,769.0,2071800.0,3000.0,769.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:22:37.163762
SMMR,24.91,24.86,24.91,2194500.0,769.0,2176900.0,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:22:37.163762
ATMN,24.95,25.01,25.18,2111000.0,769.0,2068900.0,,769.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:22:37.163762
WNTR,24.83,24.94,24.96,2007600.0,769.0,1964900.0,,769.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:22:37.163762
SPNG,25.23,24.73,25.12,2152900.0,3000.0,577.0,3000.0,2180600.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:22:38.197194
SMMR,24.86,24.86,25.0,2194500.0,,577.0,,2066300.0,577.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:22:38.197194
ATMN,25.24,24.91,25.24,2125700.0,,769.0,,2156500.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:22:38.197194
WNTR,24.87,24.87,24.9,1982400.0,,769.0,,1975300.0,769.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:22:38.197194
SPNG,24.73,24.8,25.12,3000.0,2190500.0,721.0,3000.0,721.0,2040100.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:22:39.232550
SMMR,24.87,24.87,25.05,,2178000.0,721.0,,721.0,2030600.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:22:39.232550
ATMN,25.17,24.91,25.17,,2125700.0,721.0,,721.0,2031900.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:22:39.232550
WNTR,24.95,24.87,24.95,,1982400.0,721.0,,577.0,1987100.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:22:39.232550
SPNG,24.99,24.75,24.99,3000.0,2179600.0,721.0,2176000.0,721.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:22:40.271607
SMMR,25.05,25.06,25.07,,2156500.0,721.0,2043300.0,721.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:22:40.271607
ATMN,25.17,24.84,25.17,,2104700.0,721.0,2031900.0,721.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:22:40.271607
WNTR,24.95,24.87,24.95,,1981500.0,721.0,1885900.0,1442.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:22:40.271607
SPNG,24.68,24.75,25.23,3000.0,2203000.0,721.0,2180600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:22:41.305766
SMMR,25.0,24.91,25.0,,2155700.0,721.0,2029300.0,,721.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:22:41.305766
ATMN,24.84,24.84,25.03,,2104700.0,721.0,2050000.0,,721.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:22:41.305766
WNTR,24.95,24.98,25.05,,1978100.0,721.0,1971500.0,,721.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:22:41.305766
SPNG,24.68,24.56,24.61,2337500.0,3000.0,2108900.0,3000.0,901.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:22:42.342919
SMMR,24.92,24.89,24.92,2155700.0,,2044200.0,,901.0,901.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:22:42.342919
ATMN,24.97,24.84,24.97,2088900.0,,2031600.0,,901.0,901.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:22:42.342919
WNTR,24.95,24.98,25.05,1947200.0,,2054400.0,,,901.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:22:42.342919
SPNG,25.58,24.56,24.84,2219500.0,3000.0,676.0,676.0,3000.0,2056000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:22:43.378348
SMMR,24.88,24.88,24.95,2175500.0,,676.0,676.0,,2058400.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:22:43.378348
ATMN,25.06,25.06,25.1,2127700.0,,676.0,676.0,,2043500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:22:43.378348
WNTR,24.85,24.83,24.85,2025700.0,,,1577.0,,1839200.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:22:43.378348
SPNG,24.95,25.04,25.58,2219800.0,3000.0,507.0,2314800.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:22:44.419010
SMMR,24.88,24.88,24.89,2138000.0,,507.0,2064000.0,507.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:22:44.419010
ATMN,25.06,24.84,25.02,2088900.0,,507.0,2033100.0,507.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:22:44.419010
WNTR,24.91,24.86,24.91,2014800.0,,,2048900.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:22:44.419010
SPNG,25.04,24.75,24.8,2238900.0,3000.0,634.0,2089900.0,3000.0,634.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:22:45.454801
SMMR,24.88,24.88,24.94,2138000.0,,634.0,2047900.0,,634.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:22:45.454801
ATMN,24.76,24.76,25.02,2059100.0,,634.0,2033100.0,,634.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:22:45.454801
WNTR,24.91,24.97,25.05,1923200.0,,507.0,2054400.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:22:45.454801
SPNG,25.04,24.75,24.8,2220300.0,3000.0,507.0,2089900.0,3000.0,507.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:22:46.009086
SMMR,24.95,24.88,24.95,2261500.0,,,2149800.0,,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:22:46.009086
ATMN,24.76,24.85,25.02,2099900.0,,634.0,2033100.0,,634.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:22:46.009086
WNTR,25.02,25.02,25.05,1935900.0,,634.0,1955700.0,,634.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:22:46.009086
SPNG,25.04,24.76,24.8,2213500.0,3000.0,507.0,2089900.0,3000.0,507.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:22:47.074378
SMMR,25.07,25.02,25.04,2168000.0,,507.0,2146300.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:22:47.074378
ATMN,24.76,24.85,25.02,2125200.0,,507.0,2033100.0,,507.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:22:47.074378
WNTR,24.97,24.97,25.04,1898100.0,,507.0,1975800.0,,507.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:22:47.074378
SPNG,25.04,24.76,24.8,2156700.0,3000.0,507.0,2089900.0,3000.0,507.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:22:48.114470
SMMR,25.04,25.02,25.04,2159800.0,,507.0,2037300.0,,507.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:22:48.114470
ATMN,24.76,24.85,25.02,2123600.0,,507.0,2026100.0,,507.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:22:48.114470
WNTR,24.9,24.9,25.04,1924200.0,,507.0,1950800.0,,507.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:22:48.114470
SPNG,25.65,24.83,25.65,2288400.0,507.0,2216000.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:22:49.142312
SMMR,25.04,25.05,25.07,2189700.0,507.0,2065600.0,507.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:22:49.142312
ATMN,25.02,24.85,25.02,2128500.0,507.0,2028800.0,507.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:22:49.142312
WNTR,25.04,24.86,25.04,1921800.0,507.0,1939000.0,507.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:22:49.142312
SPNG,24.82,24.76,24.82,2429600.0,2207100.0,507.0,,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:22:50.196798
SMMR,25.09,25.09,25.1,2155800.0,2083500.0,507.0,507.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:22:50.196798
ATMN,25.09,24.98,25.09,2116800.0,2011800.0,507.0,507.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:22:50.196798
WNTR,25.04,24.93,24.94,1910700.0,1940700.0,507.0,507.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:22:50.196798
SPNG,25.12,25.12,25.27,2163600.0,3000.0,380.0,2191400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:22:51.234316
SMMR,25.02,25.02,25.1,2159800.0,,380.0,2135800.0,,380.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:22:51.234316
ATMN,25.09,25.11,25.12,2117200.0,,380.0,1995400.0,,380.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:22:51.234316
WNTR,25.04,24.93,24.94,1993500.0,,,2029300.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:22:51.234316
SPNG,25.27,24.76,25.27,2156700.0,3000.0,475.0,2291000.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:22:52.271201
SMMR,24.88,24.88,25.1,2242800.0,,,2138200.0,475.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:22:52.271201
ATMN,25.11,24.98,25.11,2114200.0,,475.0,1992900.0,475.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:22:52.271201
WNTR,24.92,24.92,24.94,1886900.0,,380.0,1917000.0,380.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:22:52.271201
SPNG,24.79,24.79,25.27,2197200.0,475.0,3000.0,2056000.0,3000.0,475.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:22:53.301726
SMMR,24.96,24.96,25.08,2142100.0,475.0,,2136900.0,,475.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:22:53.301726
ATMN,25.11,24.98,25.06,2114200.0,475.0,,2129200.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:22:53.301726
WNTR,25.02,24.92,24.93,1886900.0,475.0,,1910100.0,,475.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:22:53.301726
SPNG,24.76,25.19,25.27,2284500.0,3000.0,2170800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:22:54.336681
SMMR,24.96,24.96,25.13,2234400.0,,2230400.0,,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:22:54.336681
ATMN,24.85,24.85,25.0,2229500.0,,2135100.0,,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:22:54.336681
WNTR,24.91,24.91,24.93,1975100.0,,1910100.0,,475.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:22:54.336681
SPNG,24.75,25.02,25.26,2255500.0,3750.0,3750.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:22:55.382877
SMMR,25.13,24.96,25.13,2142100.0,3750.0,3750.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:22:55.382877
ATMN,24.85,24.85,25.0,2104600.0,3750.0,,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:22:55.382877
WNTR,24.97,24.91,24.97,1975100.0,,475.0,1902800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:22:55.382877
SPNG,24.75,24.76,25.06,2812.0,2291100.0,2095100.0,3000.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:22:56.420827
SMMR,24.96,24.9,24.92,2812.0,2160000.0,2111200.0,,2812.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:22:56.420827
ATMN,25.0,24.9,25.0,2812.0,2098100.0,2039800.0,,2812.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:22:56.420827
WNTR,24.9,24.96,24.97,,1985300.0,2004000.0,,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:22:56.420827
SPNG,24.75,24.75,24.96,2297700.0,2812.0,2108100.0,3000.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:22:57.465168
SMMR,25.08,25.08,25.13,2139700.0,2812.0,2207700.0,,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:22:57.465168
ATMN,24.9,24.9,25.0,2098100.0,2812.0,2015900.0,,2812.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:22:57.465168
WNTR,24.96,24.96,24.97,1760300.0,5624.0,1788700.0,,5624.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:22:57.465168
SPNG,24.96,24.9,24.96,2325200.0,2109.0,2108100.0,3000.0,2109.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:22:58.504092
SMMR,24.86,24.86,24.96,2224900.0,,2102900.0,,2109.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:22:58.504092
ATMN,24.9,24.9,25.0,2098100.0,2109.0,2042300.0,,2109.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:22:58.504092
WNTR,24.88,24.88,24.97,1880500.0,2109.0,1906400.0,,2109.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:22:58.504092
SPNG,25.27,25.39,25.54,2222600.0,3000.0,3295.0,2183700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:22:59.538792
SMMR,24.86,24.95,24.96,2121900.0,,2636.0,2102900.0,,2636.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:22:59.538792
ATMN,24.79,24.79,24.84,2103100.0,,2636.0,2071100.0,,2636.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:22:59.538792
WNTR,24.92,24.92,24.97,1865200.0,,2636.0,1917500.0,,2636.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:22:59.538792
SPNG,25.27,25.39,25.54,2222600.0,3000.0,3295.0,2122800.0,3000.0,3295.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:23:00.069365
SMMR,24.86,24.95,24.96,2139600.0,,3295.0,2102900.0,,3295.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:23:00.069365
ATMN,24.79,24.79,24.84,2112900.0,,3295.0,2076500.0,,3295.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:23:00.069365
WNTR,24.92,24.92,24.93,1865200.0,,3295.0,2030000.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:23:00.069365
SPNG,24.74,24.74,24.96,2431600.0,2108900.0,2472.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:23:01.105398
SMMR,25.04,25.05,25.1,2147900.0,2116300.0,2472.0,,2472.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:23:01.105398
ATMN,24.9,24.79,24.9,2112900.0,2068600.0,2472.0,,2472.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:23:01.105398
WNTR,24.85,24.85,24.93,1890800.0,1944200.0,2472.0,,2472.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:23:01.105398
SPNG,25.54,25.6,25.65,2279200.0,2317.0,2338400.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:23:02.137692
SMMR,25.05,24.95,25.02,2160600.0,1854.0,2132500.0,1854.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:23:02.137692
ATMN,24.77,24.77,24.9,2142800.0,1854.0,2077500.0,1854.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:23:02.137692
WNTR,24.84,24.84,24.86,1895400.0,1854.0,1962500.0,1854.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:23:02.137692
SPNG,25.07,24.74,25.07,2431600.0,2107300.0,3000.0,1738.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:23:03.167827
SMMR,25.14,24.95,25.11,2137000.0,2183100.0,,,1738.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:23:03.167827
ATMN,24.77,24.77,24.9,2142800.0,2132100.0,,2317.0,2317.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:23:03.167827
WNTR,24.83,24.83,24.86,1868700.0,1962500.0,,2317.0,2317.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:23:03.167827
