ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.63,24.63,25.11,2401200.0,2502700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:37:08.939382
WNTR,25.07,24.93,25.01,2080600.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:37:08.939382
SPNG,24.78,24.85,25.05,2421100.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:37:09.970975
SMMR,24.95,24.95,25.12,2065500.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:37:09.970975
ATMN,24.65,24.63,24.65,2378600.0,2506600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:37:09.970975
WNTR,24.78,24.78,24.92,1846700.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:37:09.970975
SPNG,24.78,24.85,25.05,2396700.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:37:10.576385
SMMR,25.12,24.95,25.12,2065500.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:37:10.576385
ATMN,24.73,24.73,25.11,2395200.0,2502700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:37:10.576385
WNTR,25.01,25.04,25.07,1949300.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:37:10.576385
SPNG,25.22,24.85,25.22,2406900.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:37:11.609439
SMMR,25.13,24.95,25.13,2060300.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:37:11.609439
ATMN,24.52,24.52,25.18,2375700.0,2506000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:37:11.609439
WNTR,25.01,25.04,25.07,2046700.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:37:11.609439
SPNG,25.3,24.85,25.3,2423300.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:37:12.654103
SMMR,24.98,25.08,25.13,2071000.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:37:12.654103
ATMN,24.91,24.52,24.85,2375700.0,2512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:37:12.654103
WNTR,25.01,25.04,25.07,2046700.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:37:12.654103
SPNG,25.31,24.78,25.31,2458900.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:37:13.707324
SMMR,25.15,24.95,25.15,2060300.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:37:13.707324
ATMN,25.21,24.52,24.8,2350300.0,2494400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:37:13.707324
WNTR,25.01,25.04,25.07,1944100.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:37:13.707324
SPNG,24.62,24.62,25.26,2463200.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:37:14.775488
SMMR,24.95,25.01,25.15,2067400.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:37:14.775488
ATMN,24.8,24.94,25.1,2363000.0,2505400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:37:14.775488
WNTR,25.04,24.89,24.94,2191700.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:37:14.775488
SPNG,24.73,24.62,24.73,2463200.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:37:15.818841
SMMR,24.95,24.95,25.15,2060300.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:37:15.818841
ATMN,24.52,24.56,25.1,2358700.0,2503800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:37:15.818841
WNTR,24.94,24.89,24.94,2191700.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:37:15.818841
SPNG,24.73,24.91,25.02,2443500.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:37:16.886839
SMMR,24.95,25.02,25.14,2059100.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:37:16.886839
ATMN,24.87,25.09,25.1,2347400.0,2503800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:37:16.886839
WNTR,24.94,24.97,24.99,2208000.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:37:16.886839
SPNG,24.91,24.91,25.22,2471700.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:37:17.967290
SMMR,24.95,24.95,25.04,2057200.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:37:17.967290
ATMN,24.75,24.75,25.1,2349700.0,2490300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:37:17.967290
WNTR,25.08,24.97,25.08,2208000.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:37:17.967290
SPNG,24.91,24.91,25.22,2471700.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:37:19.020213
SMMR,25.04,24.95,25.04,2016400.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:37:19.020213
ATMN,25.1,24.86,24.98,2363500.0,2500700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:37:19.020213
WNTR,24.97,24.97,25.08,2208000.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:37:19.020213
SPNG,24.91,24.91,25.22,2471000.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:37:20.055875
SMMR,24.92,24.92,25.0,2012200.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:37:20.055875
ATMN,24.86,24.86,24.98,2363500.0,2519600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:37:20.055875
WNTR,24.97,24.89,24.9,2191700.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:37:20.055875
SPNG,25.22,24.77,25.22,2497800.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:37:21.095332
SMMR,24.91,24.91,25.0,2010100.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:37:21.095332
ATMN,24.86,24.86,24.98,2394100.0,2489200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:37:21.095332
WNTR,24.9,24.89,24.9,2192800.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:37:21.095332
SPNG,25.36,24.77,25.36,2497800.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:37:22.129400
SMMR,25.14,24.91,25.14,2010100.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:37:22.129400
ATMN,24.98,24.59,24.98,2372000.0,2489200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:37:22.129400
WNTR,25.05,24.97,25.01,2232500.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:37:22.129400
SPNG,24.56,24.79,25.36,2498900.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:37:23.171878
SMMR,24.9,24.9,25.14,2012900.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:37:23.171878
ATMN,24.83,24.59,24.76,2391300.0,2480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:37:23.171878
WNTR,25.05,24.97,25.01,2250300.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:37:23.171878
SPNG,25.4,24.56,24.74,2494700.0,2363400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:37:23.723796
SMMR,25.15,24.96,25.15,2016800.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:37:23.723796
ATMN,25.1,24.59,24.64,2391300.0,2511100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:37:23.723796
WNTR,25.05,24.97,24.99,2250300.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:37:23.723796
SPNG,24.74,25.35,25.4,2498900.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:37:24.763006
SMMR,25.15,24.96,25.05,2023800.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:37:24.763006
ATMN,24.64,24.59,24.64,2362100.0,2511100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:37:24.763006
WNTR,24.97,24.97,24.99,2250300.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:37:24.763006
SPNG,25.35,24.78,25.08,2471100.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:37:25.821526
SMMR,24.88,24.88,25.04,2016500.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:37:25.821526
ATMN,24.93,24.59,24.93,2362100.0,2516900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:37:25.821526
WNTR,24.97,24.89,24.9,2223400.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:37:25.821526
SPNG,24.49,24.49,25.4,2480400.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:37:26.866106
SMMR,24.88,24.88,25.04,1993000.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:37:26.866106
ATMN,24.93,24.67,24.93,2411600.0,2516900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:37:26.866106
WNTR,24.89,24.89,24.9,2216500.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:37:26.866106
SPNG,24.8,24.96,25.4,2480500.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:37:27.921101
SMMR,25.05,24.93,25.05,2009900.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:37:27.921101
ATMN,24.73,24.73,24.93,2456000.0,2516900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:37:27.921101
WNTR,24.89,24.89,24.9,2216500.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:37:27.921101
SPNG,24.47,24.47,25.4,2469500.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:37:28.962881
SMMR,24.96,24.96,25.04,2017800.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:37:28.962881
ATMN,24.57,24.57,25.1,2425900.0,2522900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:37:28.962881
WNTR,24.88,24.83,24.84,2203700.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:37:28.962881
SPNG,24.47,25.09,25.4,2510300.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:37:30.018772
SMMR,24.93,24.93,25.05,2009900.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:37:30.018772
ATMN,24.57,24.94,25.1,2477800.0,2522900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:37:30.018772
WNTR,24.83,24.83,24.84,2226900.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:37:30.018772
SPNG,25.09,25.09,25.31,2510300.0,2355500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:37:31.079915
SMMR,24.93,24.96,25.05,2047900.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:37:31.079915
ATMN,24.57,24.57,25.02,2432500.0,2512200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:37:31.079915
WNTR,24.83,24.83,24.84,2237000.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:37:31.079915
SPNG,25.09,24.59,24.88,2489300.0,2315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:37:32.123156
SMMR,25.16,24.96,25.12,2057900.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:37:32.123156
ATMN,25.12,25.04,25.12,2476900.0,2505400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:37:32.123156
WNTR,24.84,24.89,24.9,2198000.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:37:32.123156
SPNG,24.88,24.88,25.31,2461800.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:37:33.185349
SMMR,24.93,24.93,25.0,2062600.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:37:33.185349
ATMN,25.14,24.98,25.14,2465600.0,2523100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:37:33.185349
WNTR,24.87,24.87,24.9,2240400.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:37:33.185349
SPNG,24.88,24.88,25.05,2461800.0,2340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:37:33.745165
SMMR,25.0,25.02,25.1,2061500.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:37:33.745165
ATMN,25.14,24.98,25.14,2465600.0,2529900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:37:33.745165
WNTR,24.87,24.87,24.9,2219800.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:37:33.745165
SPNG,25.05,24.88,25.05,2461800.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:37:34.789692
SMMR,25.02,25.02,25.1,2061500.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:37:34.789692
ATMN,24.64,24.64,25.16,2460000.0,2528000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:37:34.789692
WNTR,24.95,24.87,24.95,2217900.0,2295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:37:34.789692
SPNG,25.05,25.18,25.3,2475300.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:37:35.838039
SMMR,25.02,25.02,25.1,2061500.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:37:35.838039
ATMN,24.56,24.58,24.74,2430900.0,2472600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:37:35.838039
WNTR,24.97,24.81,24.97,2195000.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:37:35.838039
SPNG,25.05,25.18,25.3,2475300.0,2355600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:37:36.891264
SMMR,25.1,25.02,25.1,2054600.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:37:36.891264
ATMN,24.56,24.67,24.74,2417500.0,2472600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:37:36.891264
WNTR,24.97,24.81,24.91,2192300.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:37:36.891264
SPNG,24.47,24.47,24.98,2469500.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:37:37.936372
SMMR,25.06,25.02,25.05,2054600.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:37:37.936372
ATMN,24.74,24.67,24.74,2421700.0,2472600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:37:37.936372
WNTR,24.97,24.94,24.97,2207000.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:37:37.936372
SPNG,24.47,24.47,25.3,2492400.0,2395000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:37:38.987761
SMMR,24.9,24.93,25.05,2055000.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:37:38.987761
ATMN,24.74,24.67,24.74,2434400.0,2472600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:37:38.987761
WNTR,24.94,24.94,24.99,2216500.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:37:38.987761
SPNG,24.42,24.42,25.3,2467800.0,2395000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:37:40.024766
SMMR,24.9,24.93,25.03,2047400.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:37:40.024766
ATMN,25.16,24.73,25.16,2427000.0,2514000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:37:40.024766
WNTR,25.01,24.94,25.01,2216500.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:37:40.024766
SPNG,25.2,24.42,25.2,2493600.0,2385400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:37:41.074509
SMMR,24.9,24.93,25.02,2029200.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:37:41.074509
ATMN,25.22,24.73,25.22,2427000.0,2476200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:37:41.074509
WNTR,25.01,24.94,25.01,2202900.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:37:41.074509
SPNG,25.31,25.24,25.31,2470200.0,2408700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:37:42.183588
SMMR,25.02,24.93,25.02,2034400.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:37:42.183588
