news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:08:48.650371,SMMR,25.14,25.13,25.14,2251300.0,2245300.0,0,0
,,,,,,5,2026-02-01 11:08:48.650371,ATMN,24.8,24.8,25.14,2137100.0,2125400.0,0,0
,,,,,,5,2026-02-01 11:08:48.650371,WNTR,24.98,24.92,24.98,2174400.0,2198800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 11:08:49.657062,SPNG,25.03,24.79,25.03,2454400.0,2406500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:08:49.657062,SMMR,25.13,24.83,25.06,2366500.0,2244100.0,0,0
,,,,,,6,2026-02-01 11:08:49.657062,ATMN,24.71,24.71,25.14,2109300.0,2136700.0,0,0
,,,,,,6,2026-02-01 11:08:49.657062,WNTR,24.92,24.91,24.92,2165700.0,2221400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 11:08:50.697412,SPNG,25.37,24.8,25.37,2461200.0,2411400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:08:50.697412,SMMR,24.98,24.98,25.14,2374900.0,2245300.0,0,0
,,,,,,7,2026-02-01 11:08:50.697412,ATMN,24.71,24.71,25.14,2109300.0,2136700.0,0,0
,,,,,,7,2026-02-01 11:08:50.697412,WNTR,24.91,24.91,24.92,2189000.0,2221400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 11:08:51.737156,SPNG,25.06,25.19,25.37,2439900.0,2404000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:08:51.737156,SMMR,24.94,25.05,25.14,2369400.0,2245300.0,0,0
,,,,,,8,2026-02-01 11:08:51.737156,ATMN,24.95,24.97,25.11,2136300.0,2140500.0,0,0
,,,,,,8,2026-02-01 11:08:51.737156,WNTR,25.14,25.07,25.14,2179300.0,2180800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 11:08:52.747199,SPNG,25.06,25.19,25.37,2439900.0,2319900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:08:52.747199,SMMR,24.94,25.05,25.1,2369400.0,2237900.0,0,0
,,,,,,9,2026-02-01 11:08:52.747199,ATMN,24.95,24.97,25.03,2136300.0,2090700.0,0,0
,,,,,,9,2026-02-01 11:08:52.747199,WNTR,25.07,25.03,25.07,2178000.0,2207600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 11:08:53.761806,SPNG,25.4,24.8,25.4,2461200.0,2316700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:08:53.761806,SMMR,24.88,24.91,25.1,2371100.0,2239600.0,0,0
,,,,,,10,2026-02-01 11:08:53.761806,ATMN,25.11,24.7,25.11,2098800.0,2104900.0,0,0
,,,,,,10,2026-02-01 11:08:53.761806,WNTR,25.16,25.03,25.16,2178000.0,2212200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 11:08:54.800196,SPNG,25.4,25.36,25.4,2472000.0,2257400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:08:54.800196,SMMR,24.88,24.93,25.04,2372300.0,2304100.0,0,0
,,,,,,11,2026-02-01 11:08:54.800196,ATMN,25.11,24.7,24.77,2126500.0,2101200.0,0,0
,,,,,,11,2026-02-01 11:08:54.800196,WNTR,24.96,24.96,25.16,2180000.0,2185300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 11:08:55.813211,SPNG,25.4,25.36,25.4,2472000.0,2281500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:08:55.813211,SMMR,25.04,24.94,25.04,2392200.0,2304100.0,0,0
,,,,,,12,2026-02-01 11:08:55.813211,ATMN,24.77,24.76,24.77,2137200.0,2101200.0,0,0
,,,,,,12,2026-02-01 11:08:55.813211,WNTR,24.96,24.96,25.16,2180000.0,2185300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 11:08:56.835831,SPNG,24.79,24.79,25.4,2437100.0,2287100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:08:56.835831,SMMR,25.1,25.09,25.1,2368000.0,2287500.0,,
,,,,,,13,2026-02-01 11:08:56.835831,ATMN,24.76,24.97,25.1,2069000.0,1992300.0,2500.0,2500.0
,,,,,,13,2026-02-01 11:08:56.835831,WNTR,25.17,25.01,25.17,2186800.0,2189000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 11:08:57.856852,SPNG,24.73,24.8,25.39,2500.0,2335500.0,2500.0,2180900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:08:57.856852,SMMR,25.15,25.09,25.15,,2368000.0,,2251800.0
,,,,,,14,2026-02-01 11:08:57.856852,ATMN,24.89,24.89,24.99,2500.0,2071400.0,2500.0,1982800.0
,,,,,,14,2026-02-01 11:08:57.856852,WNTR,25.17,25.03,25.06,2500.0,2100100.0,2500.0,2104900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 11:08:58.891135,SPNG,24.67,25.33,25.38,2453100.0,2500.0,2180900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:08:58.891135,SMMR,24.93,24.93,25.14,2372300.0,2500.0,2160800.0,
,,,,,,15,2026-02-01 11:08:58.891135,ATMN,25.12,24.92,25.04,1960300.0,,2089200.0,5000.0
,,,,,,15,2026-02-01 11:08:58.891135,WNTR,25.03,25.03,25.05,1990500.0,5000.0,2013700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 11:08:59.917478,SPNG,25.33,24.67,25.15,2482400.0,2282800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:08:59.917478,SMMR,24.93,25.05,25.07,2249300.0,2163700.0,2500.0,2500.0
,,,,,,16,2026-02-01 11:08:59.917478,ATMN,25.04,24.91,25.04,2165600.0,2098000.0,,
,,,,,,16,2026-02-01 11:08:59.917478,WNTR,25.06,25.03,25.06,2211900.0,2210200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 11:09:00.927998,SPNG,25.33,24.81,25.15,2395100.0,2500.0,2200300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:09:00.927998,SMMR,24.93,25.05,25.07,2323500.0,,2302500.0,
,,,,,,17,2026-02-01 11:09:00.927998,ATMN,25.04,24.98,25.04,2175200.0,,2098000.0,
,,,,,,17,2026-02-01 11:09:00.927998,WNTR,25.01,25.01,25.06,2202700.0,,2210200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 11:09:01.953543,SPNG,25.23,24.81,25.16,2531300.0,2351900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:09:01.953543,SMMR,25.07,25.05,25.07,2331700.0,2302500.0,0,0
,,,,,,18,2026-02-01 11:09:01.953543,ATMN,24.93,24.93,25.04,2190800.0,2154900.0,0,0
,,,,,,18,2026-02-01 11:09:01.953543,WNTR,24.97,24.97,25.1,2196100.0,2195800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 11:09:02.986919,SPNG,24.81,24.81,25.25,2531300.0,2212100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:09:02.986919,SMMR,25.08,25.14,25.15,2345600.0,2264600.0,,
,,,,,,19,2026-02-01 11:09:02.986919,ATMN,24.93,24.94,25.0,2064800.0,2029900.0,2500.0,2500.0
,,,,,,19,2026-02-01 11:09:02.986919,WNTR,25.12,24.96,25.12,2202900.0,2202100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 11:09:04.023654,SPNG,25.3,24.81,25.29,2404700.0,2500.0,2187700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:09:04.023654,SMMR,25.14,25.14,25.15,2317500.0,,2264600.0,
,,,,,,20,2026-02-01 11:09:04.023654,ATMN,25.03,24.96,24.99,1840200.0,7500.0,1914500.0,5000.0
,,,,,,20,2026-02-01 11:09:04.023654,WNTR,24.94,24.94,25.12,2195800.0,,2202100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 11:09:05.052101,SPNG,25.3,24.81,24.9,2302600.0,5000.0,2080900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:09:05.052101,SMMR,25.18,25.14,25.18,2329800.0,,2262500.0,
,,,,,,21,2026-02-01 11:09:05.052101,ATMN,25.12,24.91,24.98,2106300.0,2500.0,2045200.0,2500.0
,,,,,,21,2026-02-01 11:09:05.052101,WNTR,25.19,24.93,25.12,2084600.0,2500.0,2213100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 11:09:06.077775,SPNG,24.81,24.81,25.29,2578000.0,2306400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:09:06.077775,SMMR,25.19,25.15,25.19,2346900.0,2255300.0,,0
,,,,,,22,2026-02-01 11:09:06.077775,ATMN,24.85,24.91,25.05,2098900.0,2179200.0,2500.0,0
,,,,,,22,2026-02-01 11:09:06.077775,WNTR,24.92,24.91,24.92,2231300.0,2220000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 11:09:07.110588,SPNG,25.33,24.83,25.28,5000.0,2306000.0,2500.0,2198500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:09:07.110588,SMMR,25.05,25.05,25.18,,2329600.0,2500.0,2145700.0
,,,,,,23,2026-02-01 11:09:07.110588,ATMN,24.8,24.8,24.84,,2185200.0,,2151200.0
,,,,,,23,2026-02-01 11:09:07.110588,WNTR,24.92,24.91,24.92,,2234200.0,,2220000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 11:09:08.138255,SPNG,25.33,25.06,25.22,2542500.0,2325100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:09:08.138255,SMMR,25.19,25.08,25.19,2324000.0,2284700.0,0,0
,,,,,,24,2026-02-01 11:09:08.138255,ATMN,24.8,24.83,24.84,2188600.0,2151200.0,0,0
,,,,,,24,2026-02-01 11:09:08.138255,WNTR,24.9,24.9,25.12,2235400.0,2213100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 11:09:09.178809,SPNG,25.33,25.06,25.22,2542500.0,2317700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:09:09.178809,SMMR,25.04,25.04,25.13,2334400.0,2283400.0,0,0
,,,,,,25,2026-02-01 11:09:09.178809,ATMN,24.8,24.83,24.84,2144300.0,2151500.0,0,0
,,,,,,25,2026-02-01 11:09:09.178809,WNTR,25.05,25.05,25.19,2262900.0,2214000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 11:09:10.197819,SPNG,25.33,25.06,25.32,2406300.0,2500.0,2500.0,2167600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:09:10.197819,SMMR,25.04,24.98,25.03,2319400.0,,2500.0,2118700.0
,,,,,,26,2026-02-01 11:09:10.197819,ATMN,24.87,24.87,24.9,2112000.0,,,2162400.0
,,,,,,26,2026-02-01 11:09:10.197819,WNTR,25.18,24.9,25.18,2127200.0,2500.0,2500.0,2082900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 11:09:11.231366,SPNG,24.96,25.05,25.31,2549700.0,5000.0,2062000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:09:11.231366,SMMR,25.23,24.99,25.23,2218900.0,,2227600.0,2500.0
,,,,,,27,2026-02-01 11:09:11.231366,ATMN,24.85,24.83,24.85,2133000.0,2500.0,2054200.0,
,,,,,,27,2026-02-01 11:09:11.231366,WNTR,25.18,25.01,25.05,2129800.0,5000.0,2003200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 11:09:12.254666,SPNG,25.38,25.2,25.38,2562100.0,2311000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:09:12.254666,SMMR,25.12,24.98,25.06,2319400.0,2209400.0,0,0
,,,,,,28,2026-02-01 11:09:12.254666,ATMN,24.83,24.83,24.96,2133000.0,2160700.0,0,0
,,,,,,28,2026-02-01 11:09:12.254666,WNTR,25.18,25.01,25.05,2236700.0,2205700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 11:09:13.276495,SPNG,25.2,25.2,25.28,2290100.0,3750.0,2173700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:09:13.276495,SMMR,25.12,25.02,25.06,2335700.0,,2209400.0,
,,,,,,29,2026-02-01 11:09:13.276495,ATMN,24.83,24.83,24.96,2133000.0,,2160700.0,
,,,,,,29,2026-02-01 11:09:13.276495,WNTR,24.89,24.89,25.05,2241900.0,,2205700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 11:09:14.302071,SPNG,24.67,24.98,25.07,2549500.0,2345400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:09:14.302071,SMMR,25.25,25.12,25.25,2367700.0,2245200.0,0,0
,,,,,,31,2026-02-01 11:09:14.302071,ATMN,24.81,24.81,24.93,2159700.0,2178900.0,0,0
,,,,,,31,2026-02-01 11:09:14.302071,WNTR,25.05,25.04,25.05,2234100.0,2205700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 11:09:15.327520,SPNG,25.07,24.98,25.07,2549500.0,2337400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:09:15.327520,SMMR,25.25,25.14,25.18,2364500.0,2233500.0,,0
,,,,,,32,2026-02-01 11:09:15.327520,ATMN,24.93,24.82,24.93,2038600.0,2208300.0,2500.0,0
,,,,,,32,2026-02-01 11:09:15.327520,WNTR,24.89,24.89,24.96,2260700.0,2189000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 11:09:16.360499,SPNG,24.91,24.67,24.7,2547500.0,2231000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:09:16.360499,SMMR,25.18,25.24,25.25,2356600.0,2203500.0,,
,,,,,,33,2026-02-01 11:09:16.360499,ATMN,24.92,24.92,24.93,2060300.0,2185000.0,,1250.0
,,,,,,33,2026-02-01 11:09:16.360499,WNTR,25.02,24.9,25.02,2099700.0,2216300.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 11:09:17.370094,SPNG,25.28,24.67,24.91,2547500.0,2303400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:09:17.370094,SMMR,25.24,25.24,25.25,2318600.0,2203500.0,,
,,,,,,34,2026-02-01 11:09:17.370094,ATMN,24.96,24.92,24.96,2146400.0,2154100.0,,
,,,,,,34,2026-02-01 11:09:17.370094,WNTR,25.08,25.08,25.18,2061700.0,2082900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 11:09:18.403362,SPNG,24.61,24.72,25.28,2510500.0,2296800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:09:18.403362,SMMR,25.16,25.16,25.23,2302900.0,2222600.0,0,0
,,,,,,35,2026-02-01 11:09:18.403362,ATMN,25.05,24.92,25.05,2119800.0,2161400.0,0,0
,,,,,,35,2026-02-01 11:09:18.403362,WNTR,25.08,24.88,24.89,2226400.0,2190700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 11:09:19.437865,SPNG,25.14,24.72,25.14,2376800.0,2500.0,2203800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:09:19.437865,SMMR,25.25,25.15,25.24,2206800.0,2500.0,2103300.0,2500.0
,,,,,,36,2026-02-01 11:09:19.437865,ATMN,25.09,24.92,25.01,2103800.0,,2137900.0,
,,,,,,36,2026-02-01 11:09:19.437865,WNTR,24.89,25.11,25.2,2160000.0,,2186500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 11:09:20.462389,SPNG,24.83,24.9,25.37,2404000.0,2500.0,2500.0,2174200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:09:20.462389,SMMR,25.16,25.14,25.16,2326800.0,,,2225900.0
,,,,,,37,2026-02-01 11:09:20.462389,ATMN,25.09,25.06,25.09,2120700.0,,,2151800.0
,,,,,,37,2026-02-01 11:09:20.462389,WNTR,25.01,25.08,25.2,2190900.0,,,2186500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 11:09:21.491046,SPNG,24.72,24.73,25.37,2500.0,2376800.0,2500.0,2174200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:09:21.491046,SMMR,25.27,25.22,25.27,,2310900.0,,2217900.0
,,,,,,38,2026-02-01 11:09:21.491046,ATMN,25.15,25.06,25.15,,2120700.0,,2168000.0
,,,,,,38,2026-02-01 11:09:21.491046,WNTR,25.2,24.99,25.19,2500.0,2063700.0,2500.0,2078200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 11:09:22.511066,SPNG,24.6,24.6,25.0,2514600.0,2209900.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:09:22.511066,SMMR,25.27,25.23,25.26,2201300.0,2113400.0,2500.0,2500.0
,,,,,,39,2026-02-01 11:09:22.511066,ATMN,25.15,24.92,25.15,2143600.0,2165800.0,,
,,,,,,39,2026-02-01 11:09:22.511066,WNTR,25.21,25.14,25.18,1957100.0,2073100.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 11:09:23.538407,SPNG,25.3,24.91,25.3,2398800.0,2500.0,2187600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:09:23.538407,SMMR,25.27,25.23,25.25,2165300.0,2500.0,2095200.0,2500.0
,,,,,,40,2026-02-01 11:09:23.538407,ATMN,25.01,24.93,25.01,2049100.0,2500.0,2023900.0,2500.0
,,,,,,40,2026-02-01 11:09:23.538407,WNTR,25.21,25.14,25.18,1959200.0,5000.0,2083200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 11:09:24.556954,SPNG,25.3,24.91,24.92,2151800.0,7500.0,2026400.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:09:24.556954,SMMR,25.23,25.22,25.23,2300500.0,,2203500.0,
,,,,,,41,2026-02-01 11:09:24.556954,ATMN,24.88,24.86,24.87,2135000.0,,1860400.0,7500.0
,,,,,,41,2026-02-01 11:09:24.556954,WNTR,25.14,25.14,25.21,1959200.0,5000.0,2197900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 11:09:25.586971,SPNG,24.91,24.91,24.92,2089200.0,7500.0,2033800.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:09:25.586971,SMMR,25.27,25.19,25.27,2199100.0,2500.0,2248700.0,
,,,,,,42,2026-02-01 11:09:25.586971,ATMN,24.87,24.91,25.0,2136200.0,,1826300.0,7500.0
,,,,,,42,2026-02-01 11:09:25.586971,WNTR,25.14,25.16,25.19,1739700.0,10000.0,1954400.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 11:09:26.612817,SPNG,25.04,24.91,25.04,2460900.0,2369200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:09:26.612817,SMMR,25.12,25.12,25.27,2374200.0,2248700.0,,
,,,,,,43,2026-02-01 11:09:26.612817,ATMN,24.91,24.92,24.97,2042800.0,2007700.0,2500.0,2500.0
,,,,,,43,2026-02-01 11:09:26.612817,WNTR,25.23,25.14,25.23,2186000.0,2187500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 11:09:27.627069,SPNG,24.9,24.83,24.9,2479900.0,2289200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:09:27.627069,SMMR,25.12,25.13,25.22,2240600.0,2163000.0,2500.0,2500.0
,,,,,,44,2026-02-01 11:09:27.627069,ATMN,24.86,24.86,24.95,2135000.0,2130700.0,,
,,,,,,44,2026-02-01 11:09:27.627069,WNTR,25.26,25.15,25.26,2059900.0,2177900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 11:09:28.647093,SPNG,24.9,24.87,24.9,2288100.0,2500.0,2166600.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:09:28.647093,SMMR,25.22,25.14,25.21,2091600.0,5000.0,2069200.0,5000.0
,,,,,,45,2026-02-01 11:09:28.647093,ATMN,24.95,24.87,24.95,2050800.0,2500.0,2125100.0,
