ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.62,24.62,25.26,2436800.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:10:12.260071
SMMR,24.94,24.94,25.15,1934800.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:10:12.260071
ATMN,25.11,24.92,25.11,2350600.0,1668200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:10:12.260071
WNTR,24.94,25.05,25.08,2277400.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:10:12.260071
SPNG,24.62,24.62,25.21,2436800.0,2393700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:10:13.296779
SMMR,24.73,24.73,25.09,1701600.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:10:13.296779
ATMN,24.92,24.83,24.89,2326600.0,1769000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:10:13.296779
WNTR,25.05,24.94,25.04,2301300.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:10:13.296779
SPNG,24.62,24.62,24.86,2442900.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:10:14.328228
SMMR,24.73,25.03,25.09,1810400.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:10:14.328228
ATMN,25.15,24.97,25.15,2336600.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:10:14.328228
WNTR,24.87,25.02,25.04,2293300.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:10:14.328228
SPNG,24.87,24.62,24.63,2428700.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:10:15.363840
SMMR,24.73,24.98,25.09,1813000.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:10:15.363840
ATMN,25.0,25.03,25.15,2370000.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:10:15.363840
WNTR,24.87,25.02,25.04,2274900.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:10:15.363840
SPNG,25.21,24.62,25.21,2428700.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:10:16.393875
SMMR,24.73,24.73,25.09,1608000.0,2021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:10:16.393875
ATMN,25.25,24.97,25.25,2374100.0,1114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:10:16.393875
WNTR,25.05,25.02,25.05,2244000.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:10:16.393875
SPNG,25.41,24.62,24.85,2428700.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:10:17.423456
SMMR,25.09,24.8,25.09,1787500.0,2021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:10:17.423456
ATMN,24.97,24.83,24.9,2372000.0,1447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:10:17.423456
WNTR,25.01,25.01,25.05,2260300.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:10:17.423456
SPNG,24.85,24.62,24.85,2457600.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:10:17.953855
SMMR,25.09,24.85,24.95,1880800.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:10:17.953855
ATMN,25.25,24.83,25.06,2372000.0,1322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:10:17.953855
WNTR,24.99,24.99,25.08,2279400.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:10:17.953855
SPNG,24.85,24.91,25.41,2476700.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:10:18.998527
SMMR,25.09,24.89,24.95,1988100.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:10:18.998527
ATMN,24.83,24.93,25.06,2391800.0,1322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:10:18.998527
WNTR,24.99,24.99,25.09,2279400.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:10:18.998527
SPNG,24.91,24.62,24.76,2457600.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:10:20.040150
SMMR,24.99,25.01,25.15,2011000.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:10:20.040150
ATMN,25.02,25.02,25.06,2413400.0,1419100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:10:20.040150
WNTR,24.94,24.94,25.11,2291200.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:10:20.040150
SPNG,24.76,24.87,24.96,2476100.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:10:21.073359
SMMR,25.01,24.89,24.93,1994700.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:10:21.073359
ATMN,25.25,25.02,25.25,2396400.0,1323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:10:21.073359
WNTR,24.94,25.05,25.07,2306600.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:10:21.073359
SPNG,24.95,24.95,24.96,2449300.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:10:22.115908
SMMR,25.01,24.89,24.93,1966800.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:10:22.115908
ATMN,24.98,25.32,25.39,2397400.0,1205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:10:22.115908
WNTR,25.01,25.01,25.07,2308400.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:10:22.115908
SPNG,24.87,24.62,24.71,2457600.0,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:10:23.175748
SMMR,24.89,24.89,24.93,1962300.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:10:23.175748
ATMN,24.93,25.26,25.39,2426400.0,1421100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:10:23.175748
WNTR,25.01,25.01,25.07,2287700.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:10:23.175748
SPNG,24.96,24.92,24.96,2447500.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:10:24.236474
SMMR,24.88,24.91,24.93,1978400.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:10:24.236474
ATMN,25.26,25.26,25.41,2426400.0,1413800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:10:24.236474
WNTR,25.01,25.01,25.07,2287700.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:10:24.236474
SPNG,24.92,24.62,24.67,2456300.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:10:25.319199
SMMR,24.91,24.91,24.93,1980000.0,1962500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:10:25.319199
ATMN,25.18,25.25,25.41,2392000.0,1539900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:10:25.319199
WNTR,24.99,24.99,25.14,2315500.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:10:25.319199
SPNG,24.99,24.62,24.99,2453600.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:10:26.354456
SMMR,24.98,24.91,24.98,2015900.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:10:26.354456
ATMN,25.05,25.21,25.41,2430300.0,1539900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:10:26.354456
WNTR,25.15,25.15,25.16,2285400.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:10:26.354456
SPNG,24.59,24.59,24.99,2430600.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:10:27.388658
SMMR,24.98,24.91,24.94,2015900.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:10:27.388658
ATMN,25.21,24.93,25.01,2413900.0,1649800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:10:27.388658
WNTR,24.99,24.99,25.16,2283800.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:10:27.388658
SPNG,24.91,24.59,24.91,2430600.0,2329300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:10:28.431778
SMMR,24.91,24.91,24.99,2015900.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:10:28.431778
ATMN,25.57,24.93,25.42,2384800.0,1763500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:10:28.431778
WNTR,25.16,25.01,25.16,2239400.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:10:28.431778
SPNG,24.99,24.7,24.99,2445100.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:10:29.471876
SMMR,24.99,24.88,24.99,1997300.0,2017400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:10:29.471876
ATMN,25.57,24.98,25.42,2389200.0,1763500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:10:29.471876
WNTR,25.01,25.01,25.16,2281500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:10:29.471876
SPNG,25.41,24.7,25.41,2445100.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:10:30.023928
SMMR,24.99,24.88,24.9,2002300.0,2028300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:10:30.023928
ATMN,25.15,24.98,25.42,2385500.0,1763500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:10:30.023928
WNTR,25.18,25.01,25.18,2253700.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:10:30.023928
SPNG,24.59,24.59,25.41,2430600.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:10:31.078774
SMMR,24.88,24.88,24.9,1998200.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:10:31.078774
ATMN,25.19,25.19,25.27,2325600.0,1861800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:10:31.078774
WNTR,24.98,25.0,25.18,2224000.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:10:31.078774
SPNG,24.58,24.58,25.29,2415100.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:10:32.113267
SMMR,24.87,24.87,24.99,1978600.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:10:32.113267
ATMN,25.04,25.04,25.42,2324500.0,1763500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:10:32.113267
WNTR,24.98,25.0,25.05,2198000.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:10:32.113267
SPNG,24.56,24.56,25.05,2391700.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:10:33.151970
SMMR,24.87,24.86,24.87,1960200.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:10:33.151970
ATMN,25.57,25.04,25.35,2324500.0,1749300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:10:33.151970
WNTR,24.98,24.98,25.05,2219200.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:10:33.151970
SPNG,25.29,24.54,25.29,2373200.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:10:34.195108
SMMR,24.87,24.86,24.87,1960200.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:10:34.195108
ATMN,25.29,25.04,25.29,2306200.0,1886500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:10:34.195108
WNTR,24.97,24.97,25.05,2189700.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:10:34.195108
SPNG,25.29,24.54,25.05,2397700.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:10:35.255557
SMMR,24.98,24.99,25.0,1956100.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:10:35.255557
ATMN,24.99,25.51,25.81,2320700.0,1447500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:10:35.255557
WNTR,24.96,25.03,25.05,2209100.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:10:35.255557
SPNG,24.9,24.9,24.95,2393500.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:10:36.314249
SMMR,24.85,24.85,25.0,1941600.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:10:36.314249
ATMN,24.99,25.51,25.65,2320700.0,1765800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:10:36.314249
WNTR,25.03,25.03,25.05,2229400.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:10:36.314249
SPNG,24.51,24.51,24.95,2411100.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:10:37.359291
SMMR,24.81,24.81,25.0,1977400.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:10:37.359291
ATMN,25.56,25.08,25.56,2304500.0,1902300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:10:37.359291
WNTR,25.11,24.96,25.11,2218400.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:10:37.359291
SPNG,24.95,24.68,24.95,2427600.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:10:38.397480
SMMR,24.8,24.8,24.82,2005700.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:10:38.397480
ATMN,25.08,25.08,25.21,2304500.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:10:38.397480
WNTR,25.12,24.96,24.97,2218400.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:10:38.397480
SPNG,25.0,24.68,24.77,2427600.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:10:39.425585
SMMR,25.02,25.02,25.04,2022700.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:10:39.425585
ATMN,24.99,24.98,24.99,2296100.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:10:39.425585
WNTR,25.18,24.96,25.18,2238400.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:10:39.425585
SPNG,25.05,24.68,25.05,2444300.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:10:40.451317
SMMR,25.02,25.02,25.04,2022700.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:10:40.451317
ATMN,24.99,24.98,24.99,2306700.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:10:40.451317
WNTR,24.94,24.94,25.18,2252800.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:10:40.451317
SPNG,24.68,24.68,24.69,2444300.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:10:41.484463
SMMR,24.84,24.93,25.04,2014800.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:10:41.484463
ATMN,24.98,24.98,25.41,2306700.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:10:41.484463
WNTR,24.98,24.98,25.18,2273600.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:10:41.484463
SPNG,24.52,24.52,24.92,2422000.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:10:42.524759
SMMR,24.74,24.74,24.9,1993500.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:10:42.524759
ATMN,24.95,24.95,25.01,2288700.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:10:42.524759
WNTR,25.17,24.98,25.05,2273600.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:10:42.524759
SPNG,24.52,24.52,24.62,2425400.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:10:43.554783
SMMR,25.0,24.75,24.77,2016900.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:10:43.554783
ATMN,25.14,25.23,25.41,2313500.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:10:43.554783
WNTR,25.05,24.98,25.0,2279800.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:10:43.554783
SPNG,25.05,24.76,25.05,2484000.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:10:44.590735
SMMR,25.04,24.83,24.88,2021000.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:10:44.590735
ATMN,24.93,24.93,25.27,2273300.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:10:44.590735
WNTR,25.05,24.98,25.0,2294900.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:10:44.590735
SPNG,25.05,24.76,25.05,2484000.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:10:45.121485
SMMR,24.88,25.0,25.04,1992600.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:10:45.121485
ATMN,24.93,25.11,25.27,2331600.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:10:45.121485
WNTR,25.0,24.98,25.0,2300000.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:10:45.121485
SPNG,24.47,24.47,25.05,2436900.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:10:46.160134
SMMR,24.83,24.83,24.92,2021000.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:10:46.160134
ATMN,24.93,24.93,25.27,2273300.0,2328700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:10:46.160134
WNTR,25.0,24.98,24.99,2280000.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:10:46.160134
SPNG,24.47,24.47,25.05,2419900.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:10:47.194710
SMMR,24.83,24.83,24.91,2020000.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:10:47.194710
ATMN,24.89,24.89,25.56,2280500.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:10:47.194710
WNTR,24.99,24.98,24.99,2280000.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:10:47.194710
SPNG,24.43,24.43,25.06,2411900.0,2343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:10:48.234789
