ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,24.82,25.17,25.23,2046600.0,1453200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:15:32.909734
SMMR,24.85,24.87,24.94,2226200.0,2358200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:15:32.909734
ATMN,24.81,24.81,25.1,2253000.0,2403900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:15:32.909734
WNTR,24.98,24.98,25.03,2356900.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:15:32.909734
SPNG,25.17,24.74,24.75,2058700.0,1667700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:15:33.966109
SMMR,24.8,24.92,24.94,2246400.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:15:33.966109
ATMN,25.25,24.96,25.25,2238900.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:15:33.966109
WNTR,25.03,25.01,25.03,2337700.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:15:33.966109
SPNG,25.17,24.74,24.75,2081100.0,1667700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:15:34.514058
SMMR,24.94,24.92,25.11,2261800.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:15:34.514058
ATMN,25.26,24.81,25.26,2249800.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:15:34.514058
WNTR,25.03,25.01,25.03,2337700.0,2321600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:15:34.514058
SPNG,24.74,24.74,25.21,2081100.0,1549800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:15:35.555050
SMMR,25.11,24.92,25.11,2277200.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:15:35.555050
ATMN,24.79,25.02,25.26,2229600.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:15:35.555050
WNTR,25.1,24.98,25.04,2356900.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:15:35.555050
SPNG,24.74,24.74,24.9,2081100.0,1652900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:15:36.588847
SMMR,25.11,24.92,24.95,2300800.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:15:36.588847
ATMN,25.21,25.02,25.09,2229600.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:15:36.588847
WNTR,24.97,24.97,25.04,2321100.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:15:36.588847
SPNG,24.7,24.7,25.21,2065500.0,1668800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:15:37.626223
SMMR,24.95,25.02,25.11,2340300.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:15:37.626223
ATMN,24.79,24.84,25.26,2219800.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:15:37.626223
WNTR,24.97,24.97,25.04,2315300.0,2282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:15:37.626223
SPNG,24.68,24.68,25.21,2083800.0,1780900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:15:38.665346
SMMR,25.11,25.16,25.21,2317100.0,2411900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:15:38.665346
ATMN,25.26,25.09,25.13,2214700.0,2372000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:15:38.665346
WNTR,24.96,24.96,25.04,2292100.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:15:38.665346
SPNG,24.65,24.65,25.26,2078700.0,1560700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:15:39.717853
SMMR,25.03,25.03,25.08,2310900.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:15:39.717853
ATMN,25.26,25.09,25.13,2215400.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:15:39.717853
WNTR,24.96,24.9,24.94,2303800.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:15:39.717853
SPNG,25.16,25.16,25.29,2091200.0,1340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:15:40.784572
SMMR,24.91,24.91,24.99,2330500.0,2457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:15:40.784572
ATMN,25.09,25.09,25.13,2175900.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:15:40.784572
WNTR,25.04,24.9,25.04,2314400.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:15:40.784572
SPNG,25.16,24.71,24.94,2081900.0,1450900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:15:41.835444
SMMR,24.99,24.97,24.99,2336300.0,2457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:15:41.835444
ATMN,25.09,25.09,25.13,2163400.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:15:41.835444
WNTR,24.9,25.01,25.04,2312400.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:15:41.835444
SPNG,24.94,24.71,24.94,2112700.0,1450900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:15:42.893838
SMMR,24.91,24.91,25.08,2325300.0,2442700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:15:42.893838
ATMN,25.26,25.19,25.26,2178000.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:15:42.893838
WNTR,25.01,24.9,24.92,2318300.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:15:42.893838
SPNG,25.23,25.23,25.29,2136200.0,1340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:15:43.992337
SMMR,25.11,24.91,25.11,2340200.0,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:15:43.992337
ATMN,25.09,25.09,25.26,2163400.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:15:43.992337
WNTR,25.01,24.9,24.92,2322300.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:15:43.992337
SPNG,25.23,24.71,24.82,2112700.0,1660800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:15:44.559672
SMMR,24.91,24.91,25.11,2324200.0,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:15:44.559672
ATMN,25.29,25.09,25.29,2192700.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:15:44.559672
WNTR,24.92,24.93,25.0,2344900.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:15:44.559672
SPNG,25.23,24.71,24.82,2123300.0,1660800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:15:45.631080
SMMR,24.91,24.97,25.11,2339900.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:15:45.631080
ATMN,25.32,25.07,25.32,2170300.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:15:45.631080
WNTR,24.93,24.97,25.0,2347400.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:15:45.631080
SPNG,24.82,25.07,25.29,2131200.0,1556600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:15:46.663568
SMMR,24.97,24.97,25.01,2339900.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:15:46.663568
ATMN,25.03,25.03,25.34,2152400.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:15:46.663568
WNTR,24.97,24.97,25.0,2379800.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:15:46.663568
SPNG,24.74,24.95,25.29,2135800.0,1669200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:15:47.704209
SMMR,24.88,24.88,25.01,2331700.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:15:47.704209
ATMN,25.03,25.17,25.32,2174800.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:15:47.704209
WNTR,25.0,24.93,25.0,2361900.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:15:47.704209
SPNG,24.64,24.64,25.27,2100900.0,1792100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:15:48.739850
SMMR,25.2,25.06,25.2,2333400.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:15:48.739850
ATMN,25.35,25.17,25.35,2194100.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:15:48.739850
WNTR,24.91,24.91,25.06,2350200.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:15:48.739850
SPNG,24.64,24.76,25.27,2151600.0,1792100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:15:49.780184
SMMR,25.2,25.06,25.1,2333400.0,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:15:49.780184
ATMN,25.02,25.02,25.35,2176700.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:15:49.780184
WNTR,25.06,24.91,25.06,2350200.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:15:49.780184
SPNG,25.04,24.76,25.04,2151600.0,1877600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:15:50.809066
SMMR,24.87,24.87,25.1,2296900.0,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:15:50.809066
ATMN,25.24,25.0,25.24,2178800.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:15:50.809066
WNTR,24.91,24.91,25.06,2353900.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:15:50.809066
SPNG,25.04,24.76,25.04,2124900.0,1877600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:15:51.837285
SMMR,24.85,24.85,24.89,2304700.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:15:51.837285
ATMN,25.35,25.11,25.35,2203300.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:15:51.837285
WNTR,24.91,24.91,24.99,2357400.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:15:51.837285
SPNG,25.27,24.76,25.27,2124900.0,1792100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:15:52.875343
SMMR,25.16,24.85,25.16,2319600.0,2429600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:15:52.875343
ATMN,24.98,25.04,25.32,2183400.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:15:52.875343
WNTR,25.04,24.91,25.04,2344900.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:15:52.875343
SPNG,24.9,25.26,25.27,2144600.0,1909600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:15:53.930487
SMMR,24.96,24.96,25.16,2305200.0,2429600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:15:53.930487
ATMN,25.37,25.04,25.37,2183400.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:15:53.930487
WNTR,25.04,24.91,24.98,2376900.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:15:53.930487
SPNG,24.76,24.76,25.27,2141700.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:15:55.002689
SMMR,24.96,24.96,25.1,2305200.0,2450900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:15:55.002689
ATMN,25.12,25.04,25.12,2206100.0,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:15:55.002689
WNTR,24.9,24.9,24.98,2374500.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:15:55.002689
SPNG,24.69,24.69,24.95,2155200.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:15:55.616514
SMMR,24.96,24.96,25.02,2325000.0,2441600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:15:55.616514
ATMN,25.12,25.04,25.12,2206100.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:15:55.616514
WNTR,24.9,24.96,24.98,2358700.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:15:55.616514
SPNG,25.27,24.69,24.73,2155200.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:15:56.707002
SMMR,24.94,24.94,25.1,2298200.0,2450900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:15:56.707002
ATMN,24.98,24.98,25.12,2200100.0,2321600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:15:56.707002
WNTR,24.98,24.98,25.04,2376800.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:15:56.707002
SPNG,25.27,24.69,25.27,2155200.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:15:57.746453
SMMR,24.94,25.05,25.1,2311500.0,2450900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:15:57.746453
ATMN,25.15,25.13,25.15,2247100.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:15:57.746453
WNTR,24.96,24.9,24.96,2366200.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:15:57.746453
SPNG,25.27,24.69,24.89,2154600.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:15:58.808494
SMMR,25.16,25.05,25.14,2329300.0,2468000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:15:58.808494
ATMN,24.96,24.96,25.12,2188000.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:15:58.808494
WNTR,24.9,24.9,24.93,2367800.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:15:58.808494
SPNG,24.89,25.15,25.21,2140000.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:15:59.852677
SMMR,25.14,25.05,25.14,2322800.0,2468000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:15:59.852677
ATMN,24.94,24.94,25.12,2187000.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:15:59.852677
WNTR,24.9,24.9,24.93,2363500.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:15:59.852677
SPNG,24.69,25.06,25.21,2153100.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:16:00.892366
SMMR,25.02,24.94,25.0,2305200.0,2469500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:16:00.892366
ATMN,24.88,24.88,25.12,2180700.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:16:00.892366
WNTR,24.89,24.89,24.93,2361100.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:16:00.892366
SPNG,24.69,25.06,25.09,2153100.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:16:01.934850
SMMR,25.19,24.94,25.06,2305200.0,2412100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:16:01.934850
