ATMN,25.04,24.94,25.04,2040500.0,2046100.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:08:35.293081
WNTR,25.09,24.99,25.05,2074000.0,2232300.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:08:35.293081
SPNG,25.0,25.03,25.21,2159100.0,1845000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:08:36.333130
SMMR,24.98,24.98,25.03,2131500.0,2001000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:08:36.333130
ATMN,25.04,24.99,25.04,2128900.0,2170400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:08:36.333130
WNTR,24.91,24.91,24.94,2061500.0,2340100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:08:36.333130
SPNG,24.97,25.12,25.2,2183600.0,4743.0,1762500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:08:37.374078
SMMR,24.98,24.98,25.04,2123200.0,,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:08:37.374078
ATMN,25.37,24.99,25.37,2128900.0,,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:08:37.374078
WNTR,24.94,25.01,25.05,2168400.0,,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:08:37.374078
SPNG,24.97,24.97,25.17,2150000.0,1886200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:08:38.411864
SMMR,25.11,25.06,25.11,2150400.0,2198200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:08:38.411864
ATMN,24.97,24.99,25.23,2034000.0,2238300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:08:38.411864
WNTR,24.94,25.04,25.05,2174100.0,2315500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:08:38.411864
SPNG,24.88,24.98,25.16,5625.0,2053000.0,5625.0,1818300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:08:39.438308
SMMR,25.07,24.93,25.02,,2156500.0,5625.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:08:39.438308
ATMN,24.94,24.97,25.15,7500.0,2041300.0,,2242500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:08:39.438308
WNTR,25.08,25.04,25.08,,2174100.0,,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:08:39.438308
SPNG,24.86,24.86,25.17,2168900.0,1912700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:08:40.475415
SMMR,24.85,24.85,25.02,2162200.0,2082100.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:08:40.475415
ATMN,24.94,24.94,25.11,2160700.0,2219800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:08:40.475415
WNTR,25.04,24.91,24.92,2170400.0,2237800.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:08:40.475415
SPNG,24.86,24.89,25.16,6093.0,2047700.0,6093.0,1825200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:08:41.506315
SMMR,25.12,24.85,25.03,,2162200.0,,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:08:41.506315
ATMN,25.13,24.95,25.13,6093.0,2048600.0,,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:08:41.506315
WNTR,24.92,24.98,25.08,,2136100.0,,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:08:41.506315
SPNG,25.18,24.9,25.18,5976.0,2047700.0,1906500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:08:42.581577
SMMR,24.9,24.86,24.9,5976.0,2060700.0,2105200.0,5976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:08:42.581577
ATMN,25.18,24.94,25.18,,2160700.0,2211500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:08:42.581577
WNTR,24.92,25.01,25.08,,2141100.0,2348900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:08:42.581577
SPNG,25.18,24.86,25.18,2156500.0,1893200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:08:43.615362
SMMR,25.01,25.03,25.14,2167800.0,2198200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:08:43.615362
ATMN,24.96,24.88,24.92,1936300.0,2201600.0,12069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:08:43.615362
WNTR,24.92,25.02,25.04,2137400.0,2256900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:08:43.615362
SPNG,24.84,24.83,24.84,2136500.0,1925200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:08:44.645662
SMMR,24.85,24.85,25.01,2162200.0,2191400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:08:44.645662
ATMN,25.18,24.99,25.18,2124100.0,2179800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:08:44.645662
WNTR,25.04,25.02,25.04,2137400.0,2125000.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:08:44.645662
SPNG,25.18,24.83,24.86,2133100.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:08:45.686731
SMMR,25.01,25.01,25.04,2170500.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:08:45.686731
ATMN,25.22,25.22,25.23,2132800.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:08:45.686731
WNTR,25.01,25.01,25.09,2171400.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:08:45.686731
SPNG,25.18,24.84,25.18,5976.0,2026000.0,1908800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:08:46.721062
SMMR,25.01,24.95,24.98,5976.0,2069200.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:08:46.721062
ATMN,25.23,24.99,25.23,,2116200.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:08:46.721062
WNTR,24.99,24.99,25.09,,2145000.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:08:46.721062
SPNG,24.8,24.8,25.01,2132700.0,1908400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:08:47.762967
SMMR,25.01,24.95,24.98,1958300.0,2204300.0,12829.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:08:47.762967
ATMN,25.33,25.04,25.33,2010500.0,2213800.0,2798.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:08:47.762967
WNTR,25.11,25.0,25.08,2049300.0,2190800.0,2798.0,2798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:08:47.762967
SPNG,25.21,24.81,25.21,3593.0,2036500.0,1882500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:08:48.806548
SMMR,24.98,25.0,25.04,12829.0,2000500.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:08:48.806548
ATMN,24.99,24.99,25.38,,2118800.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:08:48.806548
WNTR,25.1,25.01,25.1,3593.0,2021900.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:08:48.806548
SPNG,25.27,24.81,25.27,3593.0,2036500.0,1871300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:08:49.846779
SMMR,24.94,24.94,25.04,,2168800.0,2195100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:08:49.846779
ATMN,25.39,25.04,25.39,2798.0,2030000.0,2111800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:08:49.846779
WNTR,24.94,24.94,25.07,,2128700.0,2177000.0,3593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:08:49.846779
SPNG,24.77,24.77,25.27,2133600.0,1884000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:08:50.373793
SMMR,24.92,25.0,25.04,2062500.0,2174800.0,2829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:08:50.373793
ATMN,25.39,25.24,25.39,2003500.0,2239500.0,2798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:08:50.373793
WNTR,25.11,25.01,25.11,2033000.0,2229000.0,2798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:08:50.373793
SPNG,24.76,24.82,25.03,2153100.0,1901900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:08:51.419212
SMMR,24.88,24.95,25.03,2051600.0,2032200.0,6999.0,6999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:08:51.419212
ATMN,25.39,25.24,25.39,1991500.0,2224700.0,2798.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:08:51.419212
WNTR,25.14,24.94,25.14,2128700.0,2271200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:08:51.419212
SPNG,25.03,24.82,25.03,2038100.0,5500.0,1805000.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:08:52.457433
SMMR,25.06,24.84,25.06,2169800.0,,2146800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:08:52.457433
ATMN,25.24,25.12,25.14,2121500.0,,2197700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:08:52.457433
WNTR,24.98,25.01,25.07,2165400.0,,2227300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:08:52.457433
SPNG,25.11,24.83,25.11,5000.0,2071800.0,1870500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:08:53.496333
SMMR,24.84,24.84,25.11,,2166800.0,2167100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:08:53.496333
ATMN,25.36,25.12,25.24,,2119900.0,2164500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:08:53.496333
WNTR,24.94,24.9,24.94,,2157200.0,2099400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:08:53.496333
SPNG,24.67,24.67,24.96,2153600.0,1804800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:08:54.524706
SMMR,25.11,24.83,25.1,2202300.0,2066400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:08:54.524706
ATMN,25.24,25.19,25.22,2146200.0,2094800.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:08:54.524706
WNTR,24.98,24.9,24.98,2130500.0,2242800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:08:54.524706
SPNG,24.93,24.72,24.93,2164900.0,1829200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:08:55.552649
SMMR,24.81,24.81,25.11,2186500.0,2174000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:08:55.552649
ATMN,25.24,25.19,25.22,2179100.0,2207600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:08:55.552649
WNTR,24.88,24.88,24.94,2150400.0,2131600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:08:55.552649
SPNG,24.96,24.78,24.96,2164500.0,1829200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:08:56.586709
SMMR,25.18,25.01,25.18,2186700.0,2183900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:08:56.586709
ATMN,25.22,25.19,25.22,2179100.0,2207600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:08:56.586709
WNTR,24.98,25.0,25.01,2128900.0,2250100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:08:56.586709
SPNG,25.05,24.78,25.05,2179500.0,1907800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:08:57.615431
SMMR,25.01,25.01,25.06,2077400.0,2096400.0,7375.0,7375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:08:57.615431
ATMN,25.42,25.19,25.38,2179100.0,2191500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:08:57.615431
WNTR,25.01,25.0,25.01,2011100.0,2222300.0,7375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:08:57.615431
SPNG,24.78,24.79,25.04,4125.0,2048200.0,4125.0,1824400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:08:58.658145
SMMR,25.01,24.81,24.97,,2210900.0,,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:08:58.658145
ATMN,25.28,25.35,25.38,4125.0,2065900.0,,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:08:58.658145
WNTR,24.88,24.88,24.96,,2147600.0,,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:08:58.658145
SPNG,24.96,24.96,25.27,2167700.0,1921500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:08:59.702048
SMMR,25.0,25.0,25.06,2180300.0,2189300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:08:59.702048
ATMN,25.38,25.39,25.44,2181900.0,2193100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:08:59.702048
WNTR,24.87,24.87,24.95,2138900.0,2101400.0,6468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:08:59.702048
SPNG,24.84,24.78,24.84,2153800.0,1942000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:09:00.743084
SMMR,25.0,24.81,24.88,2156600.0,2193600.0,6468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:09:00.743084
ATMN,25.2,25.23,25.37,2220200.0,2179800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:09:00.743084
WNTR,25.06,24.87,25.06,2164400.0,2178500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:09:00.743084
SPNG,25.28,24.79,25.28,5883.0,2019400.0,1934000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:09:01.787793
SMMR,25.06,24.81,24.98,,2282200.0,2198900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:09:01.787793
ATMN,25.23,25.23,25.25,5883.0,2100800.0,2161400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:09:01.787793
WNTR,24.87,24.94,25.06,,2172000.0,2086000.0,5883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:09:01.787793
SPNG,25.28,24.92,25.28,5883.0,2023100.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:09:02.864764
SMMR,25.09,24.91,25.09,6468.0,2174300.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:09:02.864764
ATMN,24.99,24.99,25.25,4412.0,2074700.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:09:02.864764
WNTR,24.94,25.03,25.06,,2156600.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:09:02.864764
SPNG,24.76,24.79,25.18,1966200.0,283.0,1992600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:09:03.928836
SMMR,24.9,25.09,25.13,2333200.0,,2175800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:09:03.928836
ATMN,25.21,25.21,25.24,2176000.0,,1892000.0,5812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:09:03.928836
WNTR,24.86,24.86,25.04,2180800.0,,2194300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:09:03.928836
SPNG,24.72,24.72,25.18,2109700.0,1992600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:09:04.466246
SMMR,25.09,24.9,24.94,2310900.0,2143900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:09:04.466246
ATMN,25.21,25.21,25.24,2056600.0,1855700.0,5812.0,5812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:09:04.466246
WNTR,24.84,24.84,24.88,2190900.0,2196100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:09:04.466246
SPNG,24.72,24.76,25.1,2084500.0,1907400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:09:05.508664
SMMR,24.96,24.95,24.96,2293400.0,2061100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:09:05.508664
ATMN,25.21,25.21,25.25,2153600.0,2103600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:09:05.508664
WNTR,25.03,24.84,25.03,2194100.0,2088000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:09:05.508664
SPNG,25.1,24.76,25.1,2087600.0,1917300.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:09:06.548993
SMMR,24.96,24.95,24.96,2283200.0,2061100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:09:06.548993
ATMN,25.12,25.12,25.25,2158900.0,2097700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:09:06.548993
WNTR,24.83,24.83,25.02,2178000.0,2192200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:09:06.548993
SPNG,24.72,24.72,25.1,2120300.0,1949900.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:09:07.588856
SMMR,24.95,24.95,25.04,2298000.0,2175900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:09:07.588856
ATMN,25.12,25.12,25.25,2145700.0,2097700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:09:07.588856
WNTR,24.83,24.83,25.02,2151500.0,2061800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:09:07.588856
SPNG,25.12,25.12,25.22,2109700.0,1981400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:09:08.639995
SMMR,25.06,25.02,25.06,2168000.0,2172000.0,5750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:09:08.639995
ATMN,25.12,25.12,25.25,2035800.0,2095900.0,5750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:09:08.639995
WNTR,24.81,24.81,24.86,2163000.0,2128400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:09:08.639995
SPNG,25.22,24.69,25.22,2130300.0,2004900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:09:09.678719
SMMR,24.95,24.95,25.09,2298000.0,2175700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:09:09.678719
ATMN,25.0,25.1,25.24,2170800.0,2012000.0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:09:09.678719
WNTR,24.86,24.81,24.86,2172400.0,2125400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:09:09.678719
SPNG,24.73,24.69,24.73,2130300.0,1940800.0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:09:10.712220
SMMR,24.95,24.95,25.09,2267900.0,2153000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:09:10.712220
ATMN,24.99,25.06,25.24,2185800.0,2031000.0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:09:10.712220
WNTR,24.81,24.78,24.81,2158700.0,2115900.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:09:10.712220
SPNG,24.67,24.67,25.12,2141300.0,2006400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:09:11.745972
SMMR,24.96,24.96,25.09,2272600.0,2032200.0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:09:11.745972
ATMN,24.99,25.22,25.24,2172800.0,1924700.0,11500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:09:11.745972
WNTR,24.78,24.78,24.81,2151100.0,2116000.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:09:11.745972
SPNG,24.63,25.02,25.12,2125600.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:09:12.774471
SMMR,25.14,25.17,25.18,2250000.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:09:12.774471
ATMN,25.06,25.06,25.13,2170600.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:09:12.774471
WNTR,24.9,24.87,24.9,2161300.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:09:12.774471
SPNG,24.68,25.08,25.1,2030900.0,1812.0,1812.0,1908700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:09:13.802868
SMMR,25.18,25.17,25.18,2252800.0,,,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:09:13.802868
