news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-02 00:34:03.486647,SPNG,25.03,24.99,25.01,2000.0,2185800.0,4000.0,1835100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:34:03.486647,SMMR,25.02,25.02,25.05,1000.0,2006200.0,1000.0,1854100.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:34:03.486647,ATMN,25.07,24.85,25.07,1000.0,1889300.0,1000.0,2011600.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:34:03.486647,WNTR,24.85,24.9,24.93,3000.0,1539900.0,2000.0,1551300.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-02 00:34:04.515254,SPNG,25.03,24.99,25.01,2000.0,2170200.0,4000.0,1811000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:34:04.515254,SMMR,24.91,24.91,25.04,,2099500.0,2000.0,1789100.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:34:04.515254,ATMN,24.64,24.77,25.06,,1791200.0,2000.0,1918400.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:34:04.515254,WNTR,24.93,25.07,25.08,4000.0,1452900.0,2000.0,1560800.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-02 00:34:05.551249,SPNG,25.14,25.0,25.13,3000.0,2041300.0,3000.0,1955400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:34:05.551249,SMMR,24.91,24.95,25.02,2000.0,1865800.0,4000.0,1585200.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:34:05.551249,ATMN,24.87,24.83,24.87,2000.0,1788400.0,4000.0,1710000.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:34:05.551249,WNTR,24.85,24.85,25.08,,1874500.0,2000.0,1532100.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-02 00:34:06.589500,SPNG,24.89,25.1,25.12,2431600.0,4000.0,1828800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:34:06.589500,SMMR,25.06,24.97,25.06,1625000.0,,1974800.0,4000.0,,,0,0,0,0
,,,,,,9,2026-02-02 00:34:06.589500,ATMN,24.87,24.84,24.86,1743300.0,,2089200.0,3000.0,,,0,0,0,0
,,,,,,9,2026-02-02 00:34:06.589500,WNTR,24.85,24.97,25.07,1733500.0,4000.0,1325700.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-02 00:34:07.686909,SPNG,25.04,24.9,25.03,1000.0,2302000.0,1000.0,2235500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:34:07.686909,SMMR,25.02,24.98,25.02,5000.0,1530300.0,1000.0,1916000.0,,,0,0,0,0
,,,,,,10,2026-02-02 00:34:07.686909,ATMN,24.82,24.82,25.13,1000.0,1949000.0,,2074500.0,,,0,0,0,0
,,,,,,10,2026-02-02 00:34:07.686909,WNTR,24.96,24.86,24.93,1000.0,1874500.0,5000.0,1257300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-02 00:34:08.725972,SPNG,25.04,24.9,24.95,1000.0,2286800.0,3000.0,1972900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:34:08.725972,SMMR,25.02,24.97,25.02,4000.0,1638500.0,1000.0,1916000.0,,,0,0,0,0
,,,,,,11,2026-02-02 00:34:08.725972,ATMN,25.23,25.27,25.34,2000.0,1865300.0,,2115500.0,,,0,0,0,0
,,,,,,11,2026-02-02 00:34:08.725972,WNTR,24.98,24.87,24.97,2000.0,1757500.0,4000.0,1358800.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-02 00:34:09.766361,SPNG,25.0,24.92,25.0,3000.0,2044900.0,2217100.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:34:09.766361,SMMR,24.98,24.92,24.93,1000.0,1980200.0,1691500.0,3000.0,,0,0,0,0,0
,,,,,,12,2026-02-02 00:34:09.766361,ATMN,24.97,25.04,25.34,4000.0,1618900.0,2115500.0,,,0,0,0,0,0
,,,,,,12,2026-02-02 00:34:09.766361,WNTR,24.81,24.81,24.9,,2073800.0,1286100.0,4000.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-02 00:34:10.801094,SPNG,24.78,24.94,24.99,1000.0,2258900.0,2000.0,2075300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:34:10.801094,SMMR,24.97,24.92,24.97,1000.0,1980200.0,2000.0,1826000.0,,,0,0,0,0
,,,,,,13,2026-02-02 00:34:10.801094,ATMN,25.34,24.85,24.86,4000.0,1594100.0,,2131100.0,,,0,0,0,0
,,,,,,13,2026-02-02 00:34:10.801094,WNTR,24.81,24.83,24.88,2000.0,1706500.0,6000.0,1082900.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-02 00:34:11.839274,SPNG,24.77,24.78,24.97,1000.0,2258300.0,4000.0,1858500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:34:11.839274,SMMR,25.03,25.08,25.15,3000.0,1765500.0,1000.0,1884700.0,,,0,0,0,0
,,,,,,14,2026-02-02 00:34:11.839274,ATMN,24.86,25.02,25.34,4000.0,1622500.0,,2115500.0,,,0,0,0,0
,,,,,,14,2026-02-02 00:34:11.839274,WNTR,24.99,24.89,24.98,2000.0,1697700.0,4000.0,1557000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-02 00:34:12.881124,SPNG,25.12,25.12,25.17,2144100.0,2000.0,2327500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:34:12.881124,SMMR,25.22,25.09,25.1,1668300.0,4000.0,1914000.0,1000.0,,,0,0,0,0
,,,,,,15,2026-02-02 00:34:12.881124,ATMN,25.21,24.85,25.21,1593000.0,4000.0,2133500.0,,,,0,0,0,0
,,,,,,15,2026-02-02 00:34:12.881124,WNTR,24.89,24.9,24.97,1609200.0,3000.0,1456400.0,5000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-02 00:34:13.899448,SPNG,25.14,25.14,25.15,4000.0,1904600.0,2000.0,2097000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:34:13.899448,SMMR,24.87,24.87,25.1,,2090400.0,1000.0,1902000.0,,,0,0,0,0
,,,,,,16,2026-02-02 00:34:13.899448,ATMN,24.78,24.77,24.78,,2034200.0,1000.0,2026200.0,,,0,0,0,0
,,,,,,16,2026-02-02 00:34:13.899448,WNTR,24.99,24.89,24.99,2000.0,1705200.0,,1967300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-02 00:34:14.937087,SPNG,25.01,24.78,25.01,1000.0,2258300.0,2333800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:34:14.937087,SMMR,24.87,24.87,24.94,,2087300.0,2019800.0,,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:34:14.937087,ATMN,24.78,25.12,25.21,,1965900.0,2102900.0,,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:34:14.937087,WNTR,24.88,24.91,25.0,,1898100.0,2113300.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-02 00:34:15.967332,SPNG,24.96,24.95,24.96,2288400.0,1000.0,2205300.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:34:15.967332,SMMR,24.94,24.9,24.92,1881000.0,2000.0,1918600.0,1000.0,,,0,0,0,0
,,,,,,18,2026-02-02 00:34:15.967332,ATMN,25.33,25.13,25.15,1861700.0,1000.0,2092600.0,,,,0,0,0,0
,,,,,,18,2026-02-02 00:34:15.967332,WNTR,24.88,24.93,24.98,1727800.0,2000.0,1745700.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-02 00:34:17.005396,SPNG,25.2,24.96,25.2,2000.0,2170300.0,2330300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:34:17.005396,SMMR,25.09,25.06,25.09,3000.0,1720400.0,2022100.0,,,,0,0,0,0
,,,,,,19,2026-02-02 00:34:17.005396,ATMN,24.99,25.0,25.14,1000.0,1893600.0,2023000.0,1000.0,,,0,0,0,0
,,,,,,19,2026-02-02 00:34:17.005396,WNTR,24.88,24.94,24.97,3000.0,1542200.0,1634400.0,3000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-02 00:34:18.055799,SPNG,24.95,24.95,25.09,2289600.0,1000.0,2217300.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:34:18.055799,SMMR,25.05,24.91,25.03,1734600.0,3000.0,1957500.0,1000.0,,,0,0,0,0
,,,,,,20,2026-02-02 00:34:18.055799,ATMN,25.31,25.01,25.31,1807100.0,2000.0,2090400.0,,,,0,0,0,0
,,,,,,20,2026-02-02 00:34:18.055799,WNTR,24.85,24.87,24.97,1844000.0,1000.0,1634400.0,3000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-02 00:34:19.126079,SPNG,25.2,24.97,25.19,3000.0,2056200.0,1000.0,2212700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:34:19.126079,SMMR,25.04,25.06,25.09,,2092600.0,,2054000.0,,,0,0,0,0
,,,,,,21,2026-02-02 00:34:19.126079,ATMN,24.77,24.77,25.1,,2013600.0,1000.0,2008500.0,,,0,0,0,0
,,,,,,21,2026-02-02 00:34:19.126079,WNTR,24.81,24.91,24.96,1000.0,1752100.0,4000.0,1527900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-02 00:34:20.178888,SPNG,24.91,25.13,25.18,2056600.0,3000.0,2000.0,2113500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:34:20.178888,SMMR,24.84,24.84,25.07,2101600.0,,2000.0,1831400.0,,,0,0,0,0
,,,,,,22,2026-02-02 00:34:20.178888,ATMN,24.94,24.94,25.11,1907200.0,1000.0,,2108000.0,,,0,0,0,0
,,,,,,22,2026-02-02 00:34:20.178888,WNTR,24.93,24.93,24.95,1558400.0,2000.0,5000.0,1348000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-02 00:34:21.224213,SPNG,24.91,24.91,25.19,2295100.0,1000.0,2220200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:34:21.224213,SMMR,24.83,24.83,25.01,2090500.0,,1646000.0,4000.0,,,0,0,0,0
,,,,,,23,2026-02-02 00:34:21.224213,ATMN,24.94,24.97,25.1,1715200.0,3000.0,2018500.0,1000.0,,,0,0,0,0
,,,,,,23,2026-02-02 00:34:21.224213,WNTR,24.91,24.91,24.97,1879600.0,1000.0,1566300.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-02 00:34:22.275708,SPNG,25.22,24.89,25.22,2303500.0,1000.0,2313500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:34:22.275708,SMMR,25.06,24.87,24.88,1971000.0,1000.0,1702100.0,3000.0,,,0,0,0,0
,,,,,,24,2026-02-02 00:34:22.275708,ATMN,24.94,24.94,25.18,1907200.0,1000.0,2006000.0,1000.0,,,0,0,0,0
,,,,,,24,2026-02-02 00:34:22.275708,WNTR,24.91,24.88,24.9,1780200.0,2000.0,1456700.0,4000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-02 00:34:23.305939,SPNG,25.13,25.05,25.21,3000.0,2049200.0,1000.0,2151700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:34:23.305939,SMMR,24.89,25.0,25.02,1000.0,1938900.0,1000.0,1946300.0,,,0,0,0,0
,,,,,,25,2026-02-02 00:34:23.305939,ATMN,25.2,24.95,25.17,1000.0,1907200.0,1000.0,2003200.0,,,0,0,0,0
,,,,,,25,2026-02-02 00:34:23.305939,WNTR,25.02,24.89,25.01,2000.0,1780200.0,,1826200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-02 00:34:24.369911,SPNG,25.31,25.1,25.31,4000.0,1926100.0,2293500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:34:24.369911,SMMR,25.08,25.08,25.09,2000.0,1819500.0,2054000.0,,,,0,0,0,0
,,,,,,27,2026-02-02 00:34:24.369911,ATMN,24.99,24.96,24.99,2000.0,1812800.0,2018500.0,1000.0,,,0,0,0,0
,,,,,,27,2026-02-02 00:34:24.369911,WNTR,24.81,24.87,25.05,1000.0,1852000.0,1823300.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-02 00:34:25.412449,SPNG,25.31,25.12,25.3,6000.0,1673300.0,1000.0,2156500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:34:25.412449,SMMR,24.9,24.87,24.9,1000.0,1919700.0,,2053000.0,,,0,0,0,0
,,,,,,28,2026-02-02 00:34:25.412449,ATMN,25.34,24.79,25.34,1000.0,1936000.0,,2118800.0,,,0,0,0,0
,,,,,,28,2026-02-02 00:34:25.412449,WNTR,24.77,24.88,25.04,1000.0,1855900.0,2000.0,1725100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-02 00:34:26.486002,SPNG,24.89,25.1,25.29,2308700.0,1000.0,2000.0,2057300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:34:26.486002,SMMR,25.1,24.85,25.1,1942600.0,1000.0,,2031300.0,,,0,0,0,0
,,,,,,29,2026-02-02 00:34:26.486002,ATMN,24.78,24.81,25.25,1936000.0,1000.0,1000.0,2059500.0,,,0,0,0,0
,,,,,,29,2026-02-02 00:34:26.486002,WNTR,24.88,24.77,24.87,1964000.0,,3000.0,1557900.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-02 00:34:27.512072,SPNG,25.3,25.11,25.3,2000.0,2175700.0,2274100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:34:27.512072,SMMR,24.83,24.86,24.91,1000.0,1939300.0,1915000.0,1000.0,,,0,0,0,0
,,,,,,30,2026-02-02 00:34:27.512072,ATMN,24.91,24.82,24.9,2000.0,1826300.0,1941700.0,2000.0,,,0,0,0,0
,,,,,,30,2026-02-02 00:34:27.512072,WNTR,24.78,24.79,24.86,2000.0,1670200.0,1471200.0,4000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-02 00:34:28.553573,SPNG,25.34,25.12,25.23,3000.0,2047800.0,1000.0,2157200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:34:28.553573,SMMR,24.85,24.85,24.96,,2056700.0,1000.0,1891300.0,,,0,0,0,0
,,,,,,31,2026-02-02 00:34:28.553573,ATMN,24.91,25.21,25.25,3000.0,1699200.0,1000.0,2059500.0,,,0,0,0,0
,,,,,,31,2026-02-02 00:34:28.553573,WNTR,24.87,24.8,24.84,,1994200.0,3000.0,1647000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-02 00:34:29.649964,SPNG,25.12,25.06,25.12,1000.0,2308800.0,2283900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:34:29.649964,SMMR,25.07,24.88,25.07,,2114800.0,2017900.0,,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:34:29.649964,ATMN,25.21,24.83,25.0,,2027200.0,2153800.0,,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:34:29.649964,WNTR,24.99,24.76,24.82,,1994200.0,2031900.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-02 00:34:30.680850,SPNG,24.85,24.85,25.1,2435800.0,2000.0,2033300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:34:30.680850,SMMR,24.92,24.9,24.91,1878200.0,2000.0,1787900.0,2000.0,,0,0,0,0,0
,,,,,,33,2026-02-02 00:34:30.680850,ATMN,25.25,25.27,25.32,1893100.0,,2143300.0,1000.0,,0,0,0,0,0
,,,,,,33,2026-02-02 00:34:30.680850,WNTR,24.75,24.76,24.81,1874500.0,1000.0,1917000.0,1000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-02 00:34:31.719029,SPNG,25.13,25.01,25.13,2000.0,2162500.0,2238900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:34:31.719029,SMMR,25.07,24.9,25.07,2000.0,1858100.0,1984500.0,,,0,0,0,0,0
,,,,,,34,2026-02-02 00:34:31.719029,ATMN,25.27,24.84,24.98,1000.0,1924100.0,1945700.0,2000.0,,0,0,0,0,0
,,,,,,34,2026-02-02 00:34:31.719029,WNTR,24.76,24.76,25.07,,1970900.0,2004700.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-02 00:34:32.768793,SPNG,24.85,24.85,25.36,2435800.0,1000.0,2150000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:34:32.768793,SMMR,25.07,24.92,24.93,1621600.0,2000.0,1787200.0,4000.0,,0,0,0,0,0
,,,,,,35,2026-02-02 00:34:32.768793,ATMN,25.32,24.85,25.32,1803400.0,1000.0,2047700.0,2000.0,,0,0,0,0,0
,,,,,,35,2026-02-02 00:34:32.768793,WNTR,24.76,24.76,25.06,1970900.0,1000.0,1908300.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-02 00:34:33.804985,SPNG,25.26,25.26,25.35,2442400.0,2000.0,2035300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:34:33.804985,SMMR,24.92,24.92,24.93,1718500.0,2000.0,1787200.0,3000.0,,,0,0,0,0
,,,,,,36,2026-02-02 00:34:33.804985,ATMN,24.79,24.8,24.97,1936900.0,3000.0,1823900.0,1000.0,,,0,0,0,0
,,,,,,36,2026-02-02 00:34:33.804985,WNTR,24.76,24.75,24.76,1991100.0,2000.0,1761600.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-02 00:34:34.828732,SPNG,25.35,24.86,25.35,1000.0,2306100.0,2000.0,2035300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:34:34.828732,SMMR,24.88,24.88,24.93,,2059200.0,2000.0,1787200.0,,,0,0,0,0
,,,,,,37,2026-02-02 00:34:34.828732,ATMN,24.95,24.95,24.96,3000.0,1689500.0,4000.0,1707000.0,,,0,0,0,0
,,,,,,37,2026-02-02 00:34:34.828732,WNTR,24.91,24.75,24.86,,1960300.0,2000.0,1746500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-02 00:34:35.871829,SPNG,24.99,25.17,25.35,2126000.0,2000.0,2000.0,2035300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:34:35.871829,SMMR,24.88,24.9,24.91,1815700.0,2000.0,4000.0,1560900.0,,,0,0,0,0
,,,,,,38,2026-02-02 00:34:35.871829,ATMN,24.98,25.1,25.15,1600600.0,4000.0,3000.0,1818400.0,,,0,0,0,0
,,,,,,38,2026-02-02 00:34:35.871829,WNTR,24.86,24.89,25.05,1768600.0,2000.0,2000.0,1744000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-02 00:34:36.907163,SPNG,25.17,25.19,25.34,3000.0,2029000.0,1000.0,2169000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:34:36.907163,SMMR,24.93,24.9,24.93,2000.0,1826200.0,2000.0,1762600.0,,,0,0,0,0
,,,,,,39,2026-02-02 00:34:36.907163,ATMN,24.79,24.79,25.14,,2024600.0,4000.0,1739700.0,,,0,0,0,0
,,,,,,39,2026-02-02 00:34:36.907163,WNTR,24.89,24.78,24.84,3000.0,1606900.0,3000.0,1680500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-02 00:34:37.994722,SPNG,25.33,25.33,25.34,2042300.0,3000.0,1000.0,2169000.0,,0,0,0,0,0
