ATMN,25.22,24.82,25.15,2133700.0,1773700.0,,,0,0,6,2026-02-03 00:18:47.950618
WNTR,25.0,25.0,25.06,2009500.0,2165300.0,6266.0,1493.0,0,0,6,2026-02-03 00:18:47.950618
SPNG,24.79,24.79,25.32,2361200.0,2382400.0,,,0,0,7,2026-02-03 00:18:48.979044
SMMR,24.93,24.93,25.0,2130900.0,2228400.0,,,0,0,7,2026-02-03 00:18:48.979044
ATMN,25.22,24.85,25.15,2094300.0,1773700.0,,,0,0,7,2026-02-03 00:18:48.979044
WNTR,24.95,24.99,25.06,2105700.0,1915300.0,4222.0,5047.0,0,0,7,2026-02-03 00:18:48.979044
SPNG,24.75,24.75,25.17,2381200.0,2347800.0,,,0,0,8,2026-02-03 00:18:50.005748
SMMR,24.93,24.93,25.09,2130900.0,2196000.0,,,0,0,8,2026-02-03 00:18:50.005748
ATMN,25.36,25.23,25.36,2083700.0,1759500.0,,,0,0,8,2026-02-03 00:18:50.005748
WNTR,24.95,24.95,25.06,2203700.0,1930000.0,2000.0,5047.0,0,0,8,2026-02-03 00:18:50.005748
SPNG,25.32,24.82,25.32,2391400.0,2382400.0,,,0,0,9,2026-02-03 00:18:51.036532
SMMR,24.91,24.91,25.09,2151500.0,2203800.0,,,0,0,9,2026-02-03 00:18:51.036532
ATMN,25.23,24.85,25.21,2065500.0,1988600.0,,,0,0,9,2026-02-03 00:18:51.036532
WNTR,25.1,24.92,25.04,2062800.0,1984700.0,3880.0,3315.0,0,0,9,2026-02-03 00:18:51.036532
SPNG,24.82,24.82,25.16,2391400.0,2418100.0,,,0,0,10,2026-02-03 00:18:52.065947
SMMR,24.99,25.01,25.09,2170400.0,2214200.0,,,0,0,10,2026-02-03 00:18:52.065947
ATMN,25.42,25.02,25.42,2042400.0,1785200.0,,,0,0,10,2026-02-03 00:18:52.065947
WNTR,24.92,24.91,24.92,2063900.0,1904500.0,3880.0,5137.0,0,0,10,2026-02-03 00:18:52.065947
SPNG,24.68,24.68,25.04,2354900.0,2430800.0,,,0,0,11,2026-02-03 00:18:53.090688
SMMR,25.09,24.87,25.09,1907000.0,2214200.0,,,0,0,11,2026-02-03 00:18:53.090688
ATMN,25.44,25.04,25.44,2032700.0,1776600.0,,,0,0,11,2026-02-03 00:18:53.090688
WNTR,25.04,24.88,25.04,2172700.0,2117900.0,1663.0,1493.0,0,0,11,2026-02-03 00:18:53.090688
SPNG,24.68,24.68,25.04,2354900.0,2430800.0,,,0,0,12,2026-02-03 00:18:54.125930
SMMR,24.83,24.83,24.9,1784700.0,2197200.0,,,0,0,12,2026-02-03 00:18:54.125930
ATMN,25.52,25.04,25.52,2020700.0,1692200.0,,,0,0,12,2026-02-03 00:18:54.125930
WNTR,24.9,24.88,24.9,2158900.0,2039500.0,1663.0,4186.0,0,0,12,2026-02-03 00:18:54.125930
SPNG,25.16,24.72,24.84,2389200.0,2436900.0,,,0,0,13,2026-02-03 00:18:55.170875
SMMR,24.83,24.83,24.9,1909500.0,2188400.0,,,0,0,13,2026-02-03 00:18:55.170875
ATMN,25.02,25.49,25.52,2002800.0,1903100.0,,,0,0,13,2026-02-03 00:18:55.170875
WNTR,24.98,24.88,24.98,2120900.0,2097800.0,1663.0,2093.0,0,0,13,2026-02-03 00:18:55.170875
SPNG,24.84,24.72,24.84,2360700.0,2436900.0,,,0,0,14,2026-02-03 00:18:56.210914
SMMR,24.83,24.83,24.9,2144600.0,2194200.0,,,0,0,14,2026-02-03 00:18:56.210914
ATMN,25.49,25.49,25.52,2002800.0,2005500.0,,,0,0,14,2026-02-03 00:18:56.210914
WNTR,25.04,24.95,25.04,1900200.0,2117900.0,5753.0,2093.0,0,0,14,2026-02-03 00:18:56.210914
SPNG,24.84,24.72,24.84,2362600.0,2436900.0,,,0,0,15,2026-02-03 00:18:56.746911
SMMR,24.9,24.85,24.9,2132300.0,2194200.0,,,0,0,15,2026-02-03 00:18:56.746911
ATMN,25.3,25.02,25.3,2011100.0,2029200.0,,,0,0,15,2026-02-03 00:18:56.746911
WNTR,24.87,24.87,25.04,2109500.0,1988000.0,1663.0,3786.0,0,0,15,2026-02-03 00:18:56.746911
SPNG,24.84,24.72,24.84,2336100.0,2436900.0,,0,0,0,16,2026-02-03 00:18:57.774496
SMMR,25.02,24.85,25.02,2132300.0,2192500.0,,0,0,0,16,2026-02-03 00:18:57.774496
ATMN,25.43,25.43,25.52,2008700.0,2013900.0,,0,0,0,16,2026-02-03 00:18:57.774496
WNTR,25.08,25.08,25.1,2138300.0,2212400.0,1663.0,0,0,0,16,2026-02-03 00:18:57.774496
SPNG,24.72,24.72,24.94,2369400.0,2429700.0,,0,0,0,17,2026-02-03 00:18:58.816053
SMMR,25.02,25.06,25.08,2109400.0,2208600.0,,0,0,0,17,2026-02-03 00:18:58.816053
ATMN,25.28,25.02,25.28,2011100.0,2003300.0,,0,0,0,17,2026-02-03 00:18:58.816053
WNTR,24.86,24.86,25.1,2227600.0,2017300.0,3040.0,0,0,0,17,2026-02-03 00:18:58.816053
SPNG,24.72,24.77,24.94,2368300.0,2429700.0,,,0,0,18,2026-02-03 00:18:59.841988
SMMR,24.88,25.02,25.08,2108300.0,2208600.0,,,0,0,18,2026-02-03 00:18:59.841988
ATMN,25.28,25.24,25.28,2000700.0,2003300.0,,,0,0,18,2026-02-03 00:18:59.841988
WNTR,24.91,24.91,25.1,2123900.0,2120800.0,2117.0,1520.0,0,0,18,2026-02-03 00:18:59.841988
SPNG,24.94,24.91,24.94,2350500.0,2377100.0,,,0,0,19,2026-02-03 00:19:00.867739
SMMR,24.88,25.02,25.04,2108300.0,2170600.0,,,0,0,19,2026-02-03 00:19:00.867739
ATMN,25.53,25.43,25.53,2018500.0,1964700.0,,,0,0,19,2026-02-03 00:19:00.867739
WNTR,25.1,24.86,24.96,2007600.0,2057500.0,3718.0,3918.0,0,0,19,2026-02-03 00:19:00.867739
SPNG,25.07,24.91,25.07,2337400.0,2351000.0,,,0,0,20,2026-02-03 00:19:01.894983
SMMR,24.81,24.81,24.94,2138800.0,2144800.0,,,0,0,20,2026-02-03 00:19:01.894983
ATMN,25.34,25.34,25.53,2019400.0,1964700.0,,,0,0,20,2026-02-03 00:19:01.894983
WNTR,25.1,24.89,24.96,1910700.0,1966100.0,5639.0,6316.0,0,0,20,2026-02-03 00:19:01.894983
SPNG,24.91,24.91,24.99,2337400.0,2375500.0,,,0,0,21,2026-02-03 00:19:02.920793
SMMR,24.81,24.82,24.94,2161900.0,2128600.0,,,0,0,21,2026-02-03 00:19:02.920793
ATMN,25.34,25.34,25.39,2019400.0,1945600.0,,,0,0,21,2026-02-03 00:19:02.920793
WNTR,24.96,24.99,25.02,1955900.0,2176800.0,5921.0,1520.0,0,0,21,2026-02-03 00:19:02.920793
SPNG,24.74,24.74,25.05,2383900.0,2353600.0,,,0,0,22,2026-02-03 00:19:03.945638
SMMR,24.98,24.84,24.98,2152000.0,2157900.0,,,0,0,22,2026-02-03 00:19:03.945638
ATMN,25.24,25.24,25.39,2000700.0,1941600.0,,,0,0,22,2026-02-03 00:19:03.945638
WNTR,24.99,24.89,24.9,1945900.0,2091800.0,5367.0,4115.0,0,0,22,2026-02-03 00:19:03.945638
SPNG,24.74,24.74,25.05,2382500.0,2353600.0,,,0,0,23,2026-02-03 00:19:04.971397
SMMR,24.98,24.84,24.85,2181300.0,2159100.0,,,0,0,23,2026-02-03 00:19:04.971397
ATMN,25.39,25.53,25.55,1994400.0,1934600.0,,,0,0,23,2026-02-03 00:19:04.971397
WNTR,25.02,24.91,25.02,1957100.0,2069100.0,6287.0,3514.0,0,0,23,2026-02-03 00:19:04.971397
SPNG,25.05,24.74,25.05,2382500.0,2353600.0,,,0,0,24,2026-02-03 00:19:05.997138
SMMR,24.84,24.84,24.98,2220200.0,2157900.0,,,0,0,24,2026-02-03 00:19:05.997138
ATMN,25.57,25.24,25.57,2000700.0,1939000.0,,,0,0,24,2026-02-03 00:19:05.997138
WNTR,25.08,25.08,25.1,1961200.0,2073800.0,6473.0,3330.0,0,0,24,2026-02-03 00:19:05.997138
SPNG,24.74,24.74,25.05,2382500.0,2353600.0,,,0,0,25,2026-02-03 00:19:07.021999
SMMR,24.82,24.86,24.98,2205700.0,2157900.0,,,0,0,25,2026-02-03 00:19:07.021999
ATMN,25.57,25.24,25.57,2005600.0,1960600.0,,,0,0,25,2026-02-03 00:19:07.021999
WNTR,25.08,24.89,24.99,2050800.0,2182900.0,4320.0,1839.0,0,0,25,2026-02-03 00:19:07.021999
SPNG,24.74,24.74,25.03,2360700.0,2340700.0,,,0,0,26,2026-02-03 00:19:08.045902
SMMR,25.04,24.82,25.04,2224300.0,2124400.0,,,0,0,26,2026-02-03 00:19:08.045902
ATMN,25.6,25.41,25.6,1994700.0,1947600.0,,,0,0,26,2026-02-03 00:19:08.045902
WNTR,24.86,24.86,25.1,2182500.0,2181100.0,2224.0,1487.0,0,0,26,2026-02-03 00:19:08.045902
SPNG,25.03,24.7,25.03,2388900.0,2340700.0,,,0,0,27,2026-02-03 00:19:09.077636
SMMR,24.81,24.81,24.84,2226100.0,2125400.0,,,0,0,27,2026-02-03 00:19:09.077636
ATMN,25.24,25.24,25.6,2013500.0,1947600.0,,,0,0,27,2026-02-03 00:19:09.077636
WNTR,25.09,24.86,25.09,2182500.0,2210200.0,2224.0,1487.0,0,0,27,2026-02-03 00:19:09.077636
SPNG,25.03,24.7,24.92,2389200.0,2333800.0,,,0,0,28,2026-02-03 00:19:10.112278
SMMR,24.97,24.81,24.97,2255500.0,2107000.0,,,0,0,28,2026-02-03 00:19:10.112278
ATMN,25.24,25.5,25.6,2013700.0,1970200.0,,,0,0,28,2026-02-03 00:19:10.112278
WNTR,24.93,25.02,25.03,2079500.0,2098700.0,4803.0,2907.0,0,0,28,2026-02-03 00:19:10.112278
SPNG,24.93,24.7,24.93,2389200.0,2333300.0,,,0,0,29,2026-02-03 00:19:11.138823
SMMR,25.05,24.81,25.03,2269600.0,2153300.0,,,0,0,29,2026-02-03 00:19:11.138823
ATMN,25.5,25.56,25.6,2020000.0,1970200.0,,,0,0,29,2026-02-03 00:19:11.138823
WNTR,25.02,24.86,24.93,2182500.0,2061600.0,2224.0,4139.0,0,0,29,2026-02-03 00:19:11.138823
SPNG,24.88,24.82,24.88,2380400.0,2328100.0,,,0,0,30,2026-02-03 00:19:12.164489
SMMR,24.81,24.81,24.91,2256200.0,2136000.0,,,0,0,30,2026-02-03 00:19:12.164489
ATMN,25.5,25.5,25.52,2013700.0,1913300.0,,,0,0,30,2026-02-03 00:19:12.164489
WNTR,24.93,24.91,24.93,1961700.0,1943600.0,7226.0,5820.0,0,0,30,2026-02-03 00:19:12.164489
SPNG,25.05,24.74,25.05,2382300.0,2363100.0,,,0,0,31,2026-02-03 00:19:13.198441
SMMR,24.79,24.79,24.91,2202000.0,2136000.0,,,0,0,31,2026-02-03 00:19:13.198441
ATMN,25.56,25.24,25.56,2033500.0,1936400.0,,,0,0,31,2026-02-03 00:19:13.198441
WNTR,24.85,24.86,24.93,2047600.0,2051400.0,4040.0,4322.0,0,0,31,2026-02-03 00:19:13.198441
SPNG,25.23,24.74,25.23,2382300.0,2355200.0,,,0,0,32,2026-02-03 00:19:14.242142
SMMR,24.77,24.77,24.91,2199600.0,2136000.0,,,0,0,32,2026-02-03 00:19:14.242142
ATMN,25.56,25.5,25.56,1998600.0,1980300.0,,,0,0,32,2026-02-03 00:19:14.242142
WNTR,25.0,25.01,25.04,1944400.0,2296500.0,6458.0,1326.0,0,0,32,2026-02-03 00:19:14.242142
SPNG,25.21,24.74,24.95,2382300.0,2333900.0,,,0,0,33,2026-02-03 00:19:15.288238
SMMR,25.03,24.96,25.03,2195100.0,2130200.0,,,0,0,33,2026-02-03 00:19:15.288238
ATMN,25.24,25.24,25.56,1994200.0,1981800.0,,,0,0,33,2026-02-03 00:19:15.288238
WNTR,24.86,24.86,25.03,2157000.0,2158900.0,2020.0,3560.0,0,0,33,2026-02-03 00:19:15.288238
SPNG,25.23,24.82,25.23,2355400.0,2335600.0,,,0,0,34,2026-02-03 00:19:15.827098
SMMR,24.89,24.89,24.92,2211600.0,2113000.0,,,0,0,34,2026-02-03 00:19:15.827098
ATMN,25.24,25.46,25.56,1968700.0,1981800.0,,,0,0,34,2026-02-03 00:19:15.827098
WNTR,25.03,24.86,25.03,2145700.0,2158900.0,2020.0,3560.0,0,0,34,2026-02-03 00:19:15.827098
SPNG,25.23,24.82,25.09,2355400.0,2340300.0,,,0,0,35,2026-02-03 00:19:16.864118
SMMR,24.89,24.77,24.83,2193300.0,2141200.0,,,0,0,35,2026-02-03 00:19:16.864118
ATMN,25.22,25.22,25.51,1982400.0,2013900.0,,,0,0,35,2026-02-03 00:19:16.864118
WNTR,24.9,24.9,25.03,1937700.0,2158900.0,5868.0,3560.0,0,0,35,2026-02-03 00:19:16.864118
SPNG,24.7,24.7,24.96,2379800.0,2364700.0,,,0,0,36,2026-02-03 00:19:17.899489
SMMR,24.89,24.81,24.83,2194700.0,2141200.0,,,0,0,36,2026-02-03 00:19:17.899489
ATMN,25.51,25.18,25.51,2010900.0,2013900.0,,,0,0,36,2026-02-03 00:19:17.899489
WNTR,24.9,24.95,25.03,1943000.0,2158900.0,5772.0,3560.0,0,0,36,2026-02-03 00:19:17.899489
SPNG,24.96,24.73,24.96,2361800.0,2364700.0,,,0,0,37,2026-02-03 00:19:18.927033
SMMR,24.92,24.95,25.03,2237300.0,2146600.0,,,0,0,37,2026-02-03 00:19:18.927033
ATMN,25.6,25.37,25.55,1985300.0,2011600.0,,,0,0,37,2026-02-03 00:19:18.927033
WNTR,25.09,25.06,25.07,1969500.0,2162600.0,6727.0,3195.0,0,0,37,2026-02-03 00:19:18.927033
SPNG,24.7,24.7,24.96,2382000.0,2364700.0,,,0,0,38,2026-02-03 00:19:19.953103
SMMR,24.95,24.81,24.88,2213200.0,2136800.0,,,0,0,38,2026-02-03 00:19:19.953103
ATMN,25.17,25.17,25.55,2033900.0,2011600.0,,,0,0,38,2026-02-03 00:19:19.953103
WNTR,25.03,25.03,25.07,2201600.0,2162600.0,2161.0,3195.0,0,0,38,2026-02-03 00:19:19.953103
SPNG,24.7,24.75,24.96,2379500.0,2364700.0,,,0,0,39,2026-02-03 00:19:20.979695
SMMR,24.88,24.98,25.03,2221700.0,2158100.0,,,0,0,39,2026-02-03 00:19:20.979695
ATMN,25.46,25.17,25.33,2013300.0,2033300.0,,,0,0,39,2026-02-03 00:19:20.979695
WNTR,24.96,25.04,25.07,1943500.0,2162600.0,6216.0,3195.0,0,0,39,2026-02-03 00:19:20.979695
SPNG,24.97,24.75,24.89,2379500.0,2319800.0,,,0,0,40,2026-02-03 00:19:22.013882
SMMR,25.06,24.98,25.06,2221700.0,2130000.0,,,0,0,40,2026-02-03 00:19:22.013882
ATMN,25.46,25.17,25.32,1978000.0,2016800.0,,,0,0,40,2026-02-03 00:19:22.013882
WNTR,25.1,25.04,25.08,1963100.0,2117900.0,6216.0,3292.0,0,0,40,2026-02-03 00:19:22.013882
SPNG,25.09,24.7,25.09,2399100.0,2330900.0,,,0,0,41,2026-02-03 00:19:23.039700
SMMR,24.87,24.89,25.06,2185200.0,2130000.0,,,0,0,41,2026-02-03 00:19:23.039700
ATMN,25.19,25.17,25.19,1996600.0,2034300.0,,,0,0,41,2026-02-03 00:19:23.039700
WNTR,25.04,25.04,25.08,2053200.0,2156300.0,4144.0,3292.0,0,0,41,2026-02-03 00:19:23.039700
SPNG,24.68,25.0,25.09,2395500.0,2319800.0,,,0,0,42,2026-02-03 00:19:24.073619
SMMR,24.81,24.81,24.88,2225300.0,2120200.0,,,0,0,42,2026-02-03 00:19:24.073619
ATMN,25.33,25.33,25.55,2029900.0,2011600.0,,,0,0,42,2026-02-03 00:19:24.073619
WNTR,24.99,25.02,25.08,2155600.0,2224700.0,2072.0,1813.0,0,0,42,2026-02-03 00:19:24.073619
SPNG,24.68,25.0,25.09,2395500.0,2339800.0,,,0,0,43,2026-02-03 00:19:25.096708
SMMR,24.77,24.77,25.06,2190400.0,2130000.0,,,0,0,43,2026-02-03 00:19:25.096708
ATMN,25.13,25.13,25.55,1970400.0,2011600.0,,,0,0,43,2026-02-03 00:19:25.096708
WNTR,25.13,24.96,25.01,2153300.0,2151900.0,2072.0,3931.0,0,0,43,2026-02-03 00:19:25.096708
SPNG,24.71,25.08,25.09,2395400.0,2339800.0,,,0,0,44,2026-02-03 00:19:26.121739
SMMR,24.77,24.97,24.99,2154200.0,2110400.0,,,0,0,44,2026-02-03 00:19:26.121739
ATMN,25.13,25.13,25.23,1998200.0,2021200.0,,,0,0,44,2026-02-03 00:19:26.121739
WNTR,25.11,25.11,25.13,2163300.0,2114100.0,2072.0,3651.0,0,0,44,2026-02-03 00:19:26.121739
SPNG,25.08,24.75,24.91,2384500.0,2349900.0,,,0,0,45,2026-02-03 00:19:27.153524
SMMR,24.99,24.97,24.98,2154200.0,2104300.0,,,0,0,45,2026-02-03 00:19:27.153524
ATMN,25.09,25.09,25.63,2008500.0,2006600.0,,,0,0,45,2026-02-03 00:19:27.153524
WNTR,25.14,24.95,24.96,2049000.0,2104000.0,3208.0,4790.0,0,0,45,2026-02-03 00:19:27.153524
SPNG,25.09,24.77,25.09,2381300.0,2339800.0,,,0,0,46,2026-02-03 00:19:28.189150
SMMR,24.98,24.79,24.98,2131500.0,2104300.0,,,0,0,46,2026-02-03 00:19:28.189150
ATMN,25.06,25.06,25.26,2013400.0,1996400.0,,,0,0,46,2026-02-03 00:19:28.189150
WNTR,25.11,24.95,25.02,2049000.0,2227200.0,3208.0,1954.0,0,0,46,2026-02-03 00:19:28.189150
SPNG,25.09,24.77,24.78,2391400.0,2336900.0,,,0,0,47,2026-02-03 00:19:29.213824
SMMR,24.98,24.92,24.98,2106200.0,2104300.0,,,0,0,47,2026-02-03 00:19:29.213824
ATMN,25.26,25.49,25.61,2052800.0,2007500.0,,,0,0,47,2026-02-03 00:19:29.213824
WNTR,24.91,24.91,24.98,2056200.0,2010100.0,3662.0,6290.0,0,0,47,2026-02-03 00:19:29.213824
SPNG,24.78,24.96,25.03,2382200.0,2332500.0,,,0,0,48,2026-02-03 00:19:30.235218
SMMR,24.79,24.79,24.98,2108700.0,2124200.0,,,0,0,48,2026-02-03 00:19:30.235218
ATMN,25.49,25.06,25.39,2020000.0,2050500.0,,,0,0,48,2026-02-03 00:19:30.235218
WNTR,24.91,24.92,24.98,2076700.0,2010100.0,3662.0,6290.0,0,0,48,2026-02-03 00:19:30.235218
SPNG,24.78,24.96,25.03,2382200.0,2345000.0,,,0,0,49,2026-02-03 00:19:31.271986
SMMR,24.79,24.79,25.04,2133700.0,2105400.0,,,0,0,49,2026-02-03 00:19:31.271986
ATMN,25.51,25.06,25.37,2020000.0,2034800.0,,,0,0,49,2026-02-03 00:19:31.271986
WNTR,25.03,25.1,25.11,1962500.0,2126500.0,7122.0,2996.0,0,0,49,2026-02-03 00:19:31.271986
SPNG,24.77,24.77,25.03,2390000.0,2345000.0,,0,0,0,50,2026-02-03 00:19:32.295843
SMMR,24.77,24.77,25.04,2170200.0,2111000.0,,0,0,0,50,2026-02-03 00:19:32.295843
ATMN,25.02,25.02,25.37,1991300.0,2047700.0,,0,0,0,50,2026-02-03 00:19:32.295843
WNTR,24.91,24.91,24.96,2315300.0,2113500.0,3664.0,0,0,0,50,2026-02-03 00:19:32.295843
SPNG,25.03,25.08,25.09,2372800.0,2322400.0,,,0,0,51,2026-02-03 00:19:33.329539
SMMR,25.04,24.77,24.98,2170200.0,2156500.0,,,0,0,51,2026-02-03 00:19:33.329539
ATMN,25.51,25.02,25.51,1991300.0,2023800.0,,,0,0,51,2026-02-03 00:19:33.329539
WNTR,24.96,25.03,25.14,2083100.0,1985600.0,4496.0,4887.0,0,0,51,2026-02-03 00:19:33.329539
SPNG,24.68,24.68,24.71,2354100.0,2341900.0,,,0,0,52,2026-02-03 00:19:34.372603
SMMR,25.04,24.93,24.98,2114300.0,2156500.0,,,0,0,52,2026-02-03 00:19:34.372603
ATMN,25.02,25.05,25.51,1989500.0,2042000.0,,,0,0,52,2026-02-03 00:19:34.372603
WNTR,24.9,24.9,24.96,1966800.0,1874900.0,6213.0,7416.0,0,0,52,2026-02-03 00:19:34.372603
SPNG,24.67,24.67,25.23,2346500.0,2309800.0,,,0,0,53,2026-02-03 00:19:34.908999
SMMR,24.88,24.88,24.98,2135700.0,2156500.0,,,0,0,53,2026-02-03 00:19:34.908999
ATMN,25.02,25.02,25.39,1988000.0,2025500.0,,,0,0,53,2026-02-03 00:19:34.908999
WNTR,24.96,24.96,25.04,2070000.0,2207200.0,4142.0,1929.0,0,0,53,2026-02-03 00:19:34.908999
SPNG,24.97,24.86,24.97,2323400.0,2336100.0,,,0,0,54,2026-02-03 00:19:35.939258
SMMR,24.88,24.92,24.98,2137800.0,2156500.0,,,0,0,54,2026-02-03 00:19:35.939258
ATMN,25.02,24.98,25.02,1983200.0,2036900.0,,,0,0,54,2026-02-03 00:19:35.939258
WNTR,24.99,24.99,25.04,2064400.0,2106400.0,4656.0,3600.0,0,0,54,2026-02-03 00:19:35.939258
SPNG,24.86,24.67,24.84,2346500.0,2391400.0,,,0,0,55,2026-02-03 00:19:36.970094
SMMR,24.96,24.96,24.98,2149100.0,2159000.0,,,0,0,55,2026-02-03 00:19:36.970094
ATMN,25.61,24.98,25.61,1994900.0,2017500.0,,,0,0,55,2026-02-03 00:19:36.970094
WNTR,24.96,24.96,25.04,2184300.0,2107500.0,2328.0,3600.0,0,0,55,2026-02-03 00:19:36.970094
SPNG,24.9,24.67,24.9,2312300.0,2359400.0,,,0,0,56,2026-02-03 00:19:37.995239
SMMR,25.03,24.77,25.03,2183700.0,2141800.0,,,0,0,56,2026-02-03 00:19:37.995239
ATMN,25.61,24.98,25.08,1993900.0,2053900.0,,,0,0,56,2026-02-03 00:19:37.995239
WNTR,24.96,24.96,25.04,2201000.0,2107500.0,2328.0,3600.0,0,0,56,2026-02-03 00:19:37.995239
SPNG,25.23,24.66,24.97,2330000.0,2306900.0,,,0,0,57,2026-02-03 00:19:39.017729
SMMR,25.06,25.04,25.06,2148500.0,2107700.0,,,0,0,57,2026-02-03 00:19:39.017729
ATMN,25.61,24.98,25.26,1993900.0,2057900.0,,,0,0,57,2026-02-03 00:19:39.017729
WNTR,24.9,24.9,25.04,2097800.0,1887200.0,4034.0,7564.0,0,0,57,2026-02-03 00:19:39.017729
SPNG,24.65,24.65,25.23,2336200.0,2278300.0,,,0,0,58,2026-02-03 00:19:40.045790
SMMR,25.04,25.04,25.06,2148500.0,2126500.0,,,0,0,58,2026-02-03 00:19:40.045790
ATMN,25.61,24.98,25.26,1993900.0,2072300.0,,,0,0,58,2026-02-03 00:19:40.045790
WNTR,24.89,24.89,25.04,2206900.0,2008600.0,1748.0,5893.0,0,0,58,2026-02-03 00:19:40.045790
SPNG,25.25,24.65,24.86,2328400.0,2271400.0,,,0,0,59,2026-02-03 00:19:41.070102
SMMR,24.77,24.77,25.08,2220700.0,2133300.0,,,0,0,59,2026-02-03 00:19:41.070102
ATMN,25.05,25.12,25.26,2007400.0,2073500.0,,,0,0,59,2026-02-03 00:19:41.070102
WNTR,24.89,24.89,25.0,2170500.0,1991800.0,1748.0,6484.0,0,0,59,2026-02-03 00:19:41.070102
SPNG,24.86,23.88,0.0,200000.0,,0,0,0,0,60,2026-02-03 00:19:42.095873
SMMR,24.98,25.49,0.0,200000.0,,0,0,0,0,60,2026-02-03 00:19:42.095873
ATMN,25.26,25.16,0.0,200000.0,,0,0,0,0,60,2026-02-03 00:19:42.095873
WNTR,25.14,24.85,0.0,200000.0,1748.0,0,0,0,0,60,2026-02-03 00:19:42.095873
SPNG,24.86,23.88,24.37,1066800.0,1093500.0,,0,0,0,61,2026-02-03 00:19:43.120647
SMMR,25.37,25.37,25.86,803000.0,878100.0,,0,0,0,61,2026-02-03 00:19:43.120647
ATMN,25.33,25.33,25.58,902500.0,979400.0,,0,0,0,61,2026-02-03 00:19:43.120647
WNTR,25.14,24.88,24.89,895900.0,1226100.0,5454.0,0,0,0,61,2026-02-03 00:19:43.120647
SPNG,24.05,24.13,24.36,1193800.0,1310000.0,,,0,0,62,2026-02-03 00:19:44.146562
SMMR,25.23,25.52,25.63,944800.0,1089300.0,,,0,0,62,2026-02-03 00:19:44.146562
ATMN,25.16,25.16,25.31,907200.0,1168400.0,,,0,0,62,2026-02-03 00:19:44.146562
WNTR,24.69,24.8,24.89,1048600.0,1226100.0,3326.0,5454.0,0,0,62,2026-02-03 00:19:44.146562
SPNG,23.88,23.88,24.19,1106800.0,1510500.0,,,0,0,63,2026-02-03 00:19:45.168124
SMMR,25.62,25.52,25.62,944800.0,1202800.0,,,0,0,63,2026-02-03 00:19:45.168124
ATMN,25.16,25.21,25.31,919500.0,1456800.0,,,0,0,63,2026-02-03 00:19:45.168124
