ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.9,24.9,25.06,2196600.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:45:08.636358
WNTR,25.0,24.93,25.0,2329700.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:45:08.636358
SPNG,24.85,24.85,25.24,1692100.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:45:09.692131
SMMR,24.94,24.94,25.2,2400200.0,1577900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:45:09.692131
ATMN,24.81,24.81,25.19,2205700.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:45:09.692131
WNTR,25.01,24.93,25.01,2347900.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:45:09.692131
SPNG,24.75,24.75,25.36,1491800.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:45:10.746848
SMMR,24.94,25.05,25.06,2427700.0,1843700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:45:10.746848
ATMN,24.81,24.81,25.14,2186200.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:45:10.746848
WNTR,24.88,24.88,25.01,2335500.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:45:10.746848
SPNG,25.37,24.75,25.37,1601300.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:45:11.794588
SMMR,24.94,24.94,25.06,2384900.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:45:11.794588
ATMN,24.81,24.98,25.14,2190000.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:45:11.794588
WNTR,25.02,24.88,25.02,2351600.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:45:11.794588
SPNG,25.37,25.13,25.37,1717000.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:45:12.856995
SMMR,25.03,24.94,24.95,2389200.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:45:12.856995
ATMN,24.76,24.76,25.14,2158800.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:45:12.856995
WNTR,25.03,24.88,25.03,2351600.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:45:12.856995
SPNG,24.75,25.07,25.37,1694000.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:45:13.934893
SMMR,24.95,24.94,24.95,2401700.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:45:13.934893
ATMN,24.76,25.06,25.07,2140200.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:45:13.934893
WNTR,25.07,24.88,25.07,2358300.0,1910800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:45:13.934893
SPNG,24.75,24.88,25.02,1808100.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:45:15.000280
SMMR,24.95,25.02,25.03,2391800.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:45:15.000280
ATMN,25.06,24.84,25.0,2148000.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:45:15.000280
WNTR,24.88,24.88,25.07,2358300.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:45:15.000280
SPNG,24.75,24.88,25.02,1904800.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:45:15.554167
SMMR,25.03,25.02,25.03,2391800.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:45:15.554167
ATMN,24.84,24.84,25.07,2148000.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:45:15.554167
WNTR,24.88,24.88,25.01,2346100.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:45:15.554167
SPNG,25.02,25.17,25.37,1996100.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:45:16.596478
SMMR,25.13,25.02,25.13,2391800.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:45:16.596478
ATMN,24.76,24.94,25.07,2150800.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:45:16.596478
WNTR,24.88,24.97,25.01,2327300.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:45:16.596478
SPNG,24.88,24.88,25.12,2018100.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:45:17.662448
SMMR,25.02,25.02,25.13,2391800.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:45:17.662448
ATMN,25.13,25.03,25.13,2191700.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:45:17.662448
WNTR,25.01,24.88,25.01,2336000.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:45:17.662448
SPNG,25.37,25.46,25.5,2002200.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:45:18.737481
SMMR,25.2,24.92,25.2,2389300.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:45:18.737481
ATMN,25.09,24.96,25.02,2186700.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:45:18.737481
WNTR,24.89,24.98,25.01,2357800.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:45:18.737481
SPNG,24.88,24.88,25.07,2018100.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:45:19.782096
SMMR,25.12,25.01,25.04,2366500.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:45:19.782096
ATMN,25.13,24.96,25.13,2163600.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:45:19.782096
WNTR,25.09,24.98,25.09,2357800.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:45:19.782096
SPNG,25.07,25.15,25.5,2011400.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:45:20.832936
SMMR,25.08,25.01,25.06,2377600.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:45:20.832936
ATMN,24.94,25.01,25.13,2202200.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:45:20.832936
WNTR,24.94,24.94,25.1,2348500.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:45:20.832936
SPNG,25.5,24.88,25.5,2018100.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:45:21.874731
SMMR,25.2,25.01,25.1,2377600.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:45:21.874731
ATMN,24.94,25.01,25.13,2193400.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:45:21.874731
WNTR,24.88,24.88,24.93,2307300.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:45:21.874731
SPNG,24.75,24.75,25.21,1905600.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:45:22.913538
SMMR,25.1,25.01,25.09,2393400.0,2405600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:45:22.913538
ATMN,24.94,25.01,25.11,2170000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:45:22.913538
WNTR,24.84,24.87,24.93,2364000.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:45:22.913538
SPNG,25.03,25.03,25.21,2004200.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:45:23.953008
SMMR,25.1,25.07,25.09,2425600.0,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:45:23.953008
ATMN,25.01,25.01,25.11,2173800.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:45:23.953008
WNTR,25.1,24.84,25.1,2374800.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:45:23.953008
SPNG,25.03,25.03,25.21,2004200.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:45:24.993672
SMMR,25.01,25.01,25.09,2440200.0,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:45:24.993672
ATMN,25.01,25.01,25.11,2173800.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:45:24.993672
WNTR,25.1,24.93,25.1,2351500.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:45:24.993672
SPNG,25.03,24.75,24.98,1992200.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:45:25.563836
SMMR,25.1,25.01,25.1,2442700.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:45:25.563836
ATMN,24.94,24.94,25.11,2175500.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:45:25.563836
WNTR,24.94,24.93,24.94,2351500.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:45:25.563836
SPNG,24.8,24.85,25.21,1989000.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:45:26.615931
SMMR,25.04,25.04,25.1,2463100.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:45:26.615931
ATMN,24.94,24.94,25.11,2175500.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:45:26.615931
WNTR,24.93,25.01,25.1,2316500.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:45:26.615931
SPNG,24.8,24.85,25.03,1989000.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:45:27.680223
SMMR,25.21,25.04,25.21,2458500.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:45:27.680223
ATMN,24.85,24.85,25.11,2165200.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:45:27.680223
WNTR,24.93,24.93,25.03,2351500.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:45:27.680223
SPNG,25.03,25.18,25.21,2021200.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:45:28.728166
SMMR,25.04,25.04,25.16,2458500.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:45:28.728166
ATMN,24.83,24.94,24.95,2163400.0,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:45:28.728166
WNTR,24.93,24.84,24.91,2349400.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:45:28.728166
SPNG,25.03,25.18,25.21,2021200.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:45:29.771035
SMMR,24.96,24.96,25.05,2444200.0,2370400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:45:29.771035
ATMN,24.94,24.83,24.9,2168500.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:45:29.771035
WNTR,25.11,24.84,25.11,2349400.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:45:29.771035
SPNG,24.87,24.87,25.21,1999400.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:45:30.808786
SMMR,25.16,25.14,25.16,2416300.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:45:30.808786
ATMN,24.94,24.89,24.9,2188000.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:45:30.808786
WNTR,24.83,24.83,25.11,2351500.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:45:30.808786
SPNG,25.27,24.8,25.27,1997500.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:45:31.842247
SMMR,25.12,25.12,25.16,2410300.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:45:31.842247
ATMN,24.81,24.81,25.11,2208900.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:45:31.842247
WNTR,24.83,24.83,24.94,2323300.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:45:31.842247
SPNG,24.75,24.75,25.27,1992200.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:45:32.875758
SMMR,25.12,25.12,25.13,2410300.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:45:32.875758
ATMN,24.8,24.8,24.88,2201400.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:45:32.875758
WNTR,24.94,24.91,24.94,2322000.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:45:32.875758
SPNG,25.21,24.75,25.08,1992200.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:45:33.908436
SMMR,25.12,25.12,25.13,2410300.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:45:33.908436
ATMN,24.88,24.79,24.88,2211600.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:45:33.908436
WNTR,25.15,24.91,25.15,2341500.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:45:33.908436
SPNG,25.08,25.26,25.27,2005300.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:45:34.941087
SMMR,25.12,25.12,25.13,2402700.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:45:34.941087
ATMN,24.88,24.92,25.11,2218300.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:45:34.941087
WNTR,24.91,24.91,25.15,2341500.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:45:34.941087
SPNG,25.26,24.75,24.94,1973600.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:45:35.979839
SMMR,25.12,25.12,25.13,2371200.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:45:35.979839
ATMN,24.84,24.84,24.87,2220600.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:45:35.979839
WNTR,24.91,24.91,25.14,2341500.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:45:35.979839
SPNG,25.31,24.75,25.31,1999000.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:45:37.025148
SMMR,25.07,25.07,25.13,2407500.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:45:37.025148
ATMN,24.99,24.84,24.99,2226800.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:45:37.025148
WNTR,25.14,24.9,25.14,2358000.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:45:37.025148
SPNG,25.31,25.2,25.31,2016800.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:45:38.100550
SMMR,25.07,25.07,25.13,2401600.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:45:38.100550
ATMN,24.84,24.84,24.99,2202300.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:45:38.100550
WNTR,24.9,25.03,25.14,2372600.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:45:38.100550
SPNG,25.33,24.75,25.33,1999000.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:45:38.793212
SMMR,25.13,25.07,25.13,2401600.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:45:38.793212
ATMN,24.99,25.04,25.11,2193100.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:45:38.793212
WNTR,24.83,24.86,25.14,2316700.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:45:38.793212
SPNG,25.25,25.25,25.33,2017100.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:45:39.839188
SMMR,25.13,25.07,25.13,2366300.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:45:39.839188
ATMN,24.77,24.77,24.86,2191500.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:45:39.839188
WNTR,25.16,24.86,24.96,2320100.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:45:39.839188
SPNG,24.91,25.15,25.22,2005700.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:45:40.866985
SMMR,25.13,25.1,25.13,2375400.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:45:40.866985
ATMN,24.76,24.76,24.98,2199700.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:45:40.866985
WNTR,25.16,24.91,24.96,2330100.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:45:40.866985
SPNG,24.69,24.69,25.09,2020700.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:45:41.905437
SMMR,25.07,25.07,25.13,2366300.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:45:41.905437
ATMN,24.74,24.8,24.98,2229600.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:45:41.905437
WNTR,24.89,24.89,24.96,2375700.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:45:41.905437
SPNG,24.69,25.05,25.09,1997400.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:45:42.938020
SMMR,25.07,25.07,25.13,2397800.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:45:42.938020
ATMN,24.8,24.8,24.83,2229600.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:45:42.938020
WNTR,25.16,25.16,25.18,2353300.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:45:42.938020
SPNG,25.22,24.69,25.22,1996300.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:45:43.972432
SMMR,25.03,25.03,25.11,2411300.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:45:43.972432
ATMN,24.83,24.8,24.83,2215700.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:45:43.972432
WNTR,25.16,25.01,25.08,2372000.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:45:43.972432
SPNG,24.92,24.99,25.06,2006600.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:45:45.012335
SMMR,24.96,24.96,25.13,2445000.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:45:45.012335
ATMN,24.71,24.71,24.88,2212100.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:45:45.012335
WNTR,25.01,24.91,24.94,2366300.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:45:45.012335
SPNG,25.06,24.99,25.06,2006600.0,1937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:45:46.048952
SMMR,25.17,24.97,25.08,2422200.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:45:46.048952
ATMN,24.69,24.69,24.88,2254100.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:45:46.048952
WNTR,25.01,24.91,24.94,2346500.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:45:46.048952
SPNG,25.06,24.99,25.04,2006600.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:45:47.086823
SMMR,25.08,24.97,25.08,2386100.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:45:47.086823
ATMN,24.69,24.71,24.72,2253900.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:45:47.086823
WNTR,24.94,24.96,25.18,2357500.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:45:47.086823
SPNG,25.06,24.99,25.04,2012700.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:45:48.158575
SMMR,25.09,24.97,25.02,2386100.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:45:48.158575
ATMN,24.69,24.71,24.72,2244800.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:45:48.158575
WNTR,25.04,25.1,25.18,2359600.0,2296900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:45:48.158575
SPNG,24.69,24.69,25.04,2008900.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:45:48.713700
SMMR,25.09,24.97,25.02,2391000.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:45:48.713700
