WNTR,24.8,24.79,24.8,2159200.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:39:34.305105
SPNG,25.06,24.61,24.84,2343400.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:39:35.340204
SMMR,24.94,24.94,24.96,2190400.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:39:35.340204
ATMN,24.69,24.82,25.08,2155900.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:39:35.340204
WNTR,24.8,24.83,24.88,2156200.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:39:35.340204
SPNG,24.82,25.16,25.25,2348000.0,2380900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:39:36.387163
SMMR,24.96,24.94,24.96,2190400.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:39:36.387163
ATMN,25.15,24.82,25.15,2155900.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:39:36.387163
WNTR,24.79,24.79,24.82,2168200.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:39:36.387163
SPNG,25.16,24.72,24.85,2333800.0,2407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:39:37.416884
SMMR,24.99,24.95,24.99,2216000.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:39:37.416884
ATMN,25.25,24.82,25.24,2123700.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:39:37.416884
WNTR,24.82,24.79,24.82,2168200.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:39:37.416884
SPNG,24.72,24.72,25.25,2333800.0,2380900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:39:38.448066
SMMR,25.11,24.96,25.11,2199600.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:39:38.448066
ATMN,24.91,24.73,24.91,2130000.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:39:38.448066
WNTR,24.82,24.79,24.82,2168200.0,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:39:38.448066
SPNG,24.93,24.88,24.93,2309700.0,2419200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:39:39.489497
SMMR,24.96,24.96,25.12,2167500.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:39:39.489497
ATMN,24.91,25.08,25.24,2116200.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:39:39.489497
WNTR,24.77,24.77,24.82,2129700.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:39:39.489497
SPNG,25.32,24.88,25.32,2309700.0,2359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:39:40.530769
SMMR,24.96,24.95,24.96,2174800.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:39:40.530769
ATMN,25.08,25.08,25.24,2116200.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:39:40.530769
WNTR,24.77,24.79,24.82,2153800.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:39:40.530769
SPNG,24.88,24.88,24.89,2319000.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:39:41.577521
SMMR,24.96,25.1,25.12,2194900.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:39:41.577521
ATMN,25.08,25.08,25.13,2116200.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:39:41.577521
WNTR,24.77,24.79,24.8,2156200.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:39:41.577521
SPNG,24.89,24.88,24.89,2333800.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:39:42.623471
SMMR,25.1,24.95,25.02,2185000.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:39:42.623471
ATMN,25.08,24.73,24.82,2118000.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:39:42.623471
WNTR,24.77,24.77,24.8,2183600.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:39:42.623471
SPNG,25.35,24.88,25.35,2346300.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:39:43.667289
SMMR,25.12,25.02,25.12,2199100.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:39:43.667289
ATMN,24.82,24.73,24.82,2074100.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:39:43.667289
WNTR,24.77,24.77,24.8,2183600.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:39:43.667289
SPNG,24.72,24.72,25.35,2321000.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:39:44.718236
SMMR,24.95,24.95,25.01,2179900.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:39:44.718236
ATMN,24.82,24.81,24.82,2077300.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:39:44.718236
WNTR,24.82,24.81,24.82,2166900.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:39:44.718236
SPNG,24.74,24.92,25.35,2364000.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:39:45.767230
SMMR,24.97,24.95,24.97,2183900.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:39:45.767230
ATMN,25.19,24.81,25.19,2077300.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:39:45.767230
WNTR,24.81,24.77,24.79,2183600.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:39:45.767230
SPNG,25.35,24.62,25.35,2312500.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:39:46.402125
SMMR,24.95,24.95,24.97,2205200.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:39:46.402125
ATMN,24.77,24.77,25.13,2074600.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:39:46.402125
WNTR,24.81,24.77,24.79,2183600.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:39:46.402125
SPNG,24.61,24.76,25.35,2336100.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:39:47.443951
SMMR,24.95,24.95,24.97,2205200.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:39:47.443951
ATMN,24.67,24.67,25.19,2080200.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:39:47.443951
WNTR,24.75,24.75,24.79,2173300.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:39:47.443951
SPNG,24.61,25.15,25.23,2406800.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:39:48.477117
SMMR,25.0,24.95,25.0,2205300.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:39:48.477117
ATMN,25.24,24.67,24.82,2076900.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:39:48.477117
WNTR,24.74,24.74,24.79,2182300.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:39:48.477117
SPNG,24.61,25.15,25.23,2406800.0,2417900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:39:49.514558
SMMR,25.0,24.99,25.0,2213900.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:39:49.514558
ATMN,24.67,24.65,24.66,2065400.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:39:49.514558
WNTR,24.8,24.73,24.77,2201700.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:39:49.514558
SPNG,25.15,25.15,25.23,2406800.0,2424800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:39:50.558091
SMMR,24.99,24.99,25.09,2194300.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:39:50.558091
ATMN,24.66,25.01,25.13,2074400.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:39:50.558091
WNTR,24.8,24.73,24.77,2232000.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:39:50.558091
