WNTR,24.96,24.96,25.11,2298700.0,2185500.0,3951.0,0,0,0,11,2026-02-03 00:12:48.054470
SPNG,24.71,24.71,25.16,2327400.0,2295400.0,,,0,0,12,2026-02-03 00:12:49.097003
SMMR,25.05,24.82,25.05,1967300.0,2316400.0,,,0,0,12,2026-02-03 00:12:49.097003
ATMN,25.22,24.75,25.22,2168800.0,2200300.0,,,0,0,12,2026-02-03 00:12:49.097003
WNTR,24.96,24.95,24.96,2074700.0,2182200.0,3082.0,4543.0,0,0,12,2026-02-03 00:12:49.097003
SPNG,24.71,24.98,25.16,2385800.0,2304600.0,,,0,0,13,2026-02-03 00:12:50.140424
SMMR,25.11,24.95,25.11,2076700.0,2326200.0,,,0,0,13,2026-02-03 00:12:50.140424
ATMN,25.23,25.03,25.23,2173700.0,2213100.0,,,0,0,13,2026-02-03 00:12:50.140424
WNTR,24.95,24.95,24.96,2009700.0,2289800.0,4623.0,2085.0,0,0,13,2026-02-03 00:12:50.140424
SPNG,24.71,24.98,25.07,2385800.0,2356600.0,,,0,0,14,2026-02-03 00:12:51.177420
SMMR,25.03,25.09,25.11,2204900.0,2326200.0,,,0,0,14,2026-02-03 00:12:51.177420
ATMN,25.03,25.03,25.16,2173700.0,2202200.0,,,0,0,14,2026-02-03 00:12:51.177420
WNTR,25.11,24.96,25.11,2000400.0,2289800.0,4623.0,2085.0,0,0,14,2026-02-03 00:12:51.177420
SPNG,24.98,24.71,24.84,2398500.0,2375800.0,,,0,0,15,2026-02-03 00:12:52.206907
SMMR,25.12,24.96,25.12,2183000.0,2291600.0,,,0,0,15,2026-02-03 00:12:52.206907
ATMN,25.16,25.03,25.16,2174300.0,2202200.0,,,0,0,15,2026-02-03 00:12:52.206907
WNTR,24.93,24.93,24.95,2010800.0,2189400.0,4869.0,4420.0,0,0,15,2026-02-03 00:12:52.206907
SPNG,24.64,24.64,25.2,2378800.0,2308700.0,,,0,0,16,2026-02-03 00:12:53.251364
SMMR,24.85,24.86,25.12,2211000.0,2307800.0,,,0,0,16,2026-02-03 00:12:53.251364
ATMN,25.03,24.82,24.98,2189100.0,2186900.0,,,0,0,16,2026-02-03 00:12:53.251364
WNTR,24.95,24.93,24.95,1983600.0,2053100.0,4869.0,6755.0,0,0,16,2026-02-03 00:12:53.251364
SPNG,24.98,24.98,25.31,2414800.0,2281600.0,,,0,0,17,2026-02-03 00:12:54.287988
SMMR,25.08,25.08,25.12,2325500.0,2303700.0,,,0,0,17,2026-02-03 00:12:54.287988
ATMN,24.98,25.07,25.16,2235200.0,2202200.0,,,0,0,17,2026-02-03 00:12:54.287988
WNTR,24.91,24.91,24.95,2186100.0,2041900.0,1541.0,6755.0,0,0,17,2026-02-03 00:12:54.287988
SPNG,24.66,24.64,24.66,2402300.0,2319000.0,,,0,0,18,2026-02-03 00:12:55.319791
SMMR,25.08,24.86,24.99,2257000.0,2380000.0,,,0,0,18,2026-02-03 00:12:55.319791
ATMN,24.82,24.82,25.16,2224900.0,2202200.0,,,0,0,18,2026-02-03 00:12:55.319791
WNTR,24.87,24.87,24.97,1931700.0,2045300.0,4742.0,6577.0,0,0,18,2026-02-03 00:12:55.319791
SPNG,25.34,24.84,25.27,2379700.0,2286600.0,,,0,0,19,2026-02-03 00:12:56.357052
SMMR,25.14,24.86,25.14,2260600.0,2309800.0,,,0,0,19,2026-02-03 00:12:56.357052
ATMN,25.29,24.96,25.29,2205100.0,2213300.0,,,0,0,19,2026-02-03 00:12:56.357052
WNTR,25.07,24.88,25.07,2062300.0,2053500.0,3092.0,6183.0,0,0,19,2026-02-03 00:12:56.357052
SPNG,24.95,24.84,24.95,2379700.0,2376400.0,,,0,0,20,2026-02-03 00:12:57.386573
SMMR,24.91,24.93,25.14,2283600.0,2309800.0,,,0,0,20,2026-02-03 00:12:57.386573
ATMN,25.35,25.24,25.35,2212200.0,2216800.0,,,0,0,20,2026-02-03 00:12:57.386573
WNTR,25.09,25.05,25.09,1860500.0,2189800.0,8111.0,3861.0,0,0,20,2026-02-03 00:12:57.386573
SPNG,24.95,25.04,25.27,2344200.0,2379200.0,,0,0,0,21,2026-02-03 00:12:58.422649
SMMR,25.17,25.08,25.17,2267800.0,2317500.0,,0,0,0,21,2026-02-03 00:12:58.422649
ATMN,25.24,24.96,25.12,2205100.0,2188100.0,,0,0,0,21,2026-02-03 00:12:58.422649
WNTR,24.97,24.88,24.95,2273400.0,2066300.0,5328.0,0,0,0,21,2026-02-03 00:12:58.422649
SPNG,24.84,24.84,25.27,2355000.0,2397600.0,,,0,0,22,2026-02-03 00:12:59.451592
SMMR,25.17,25.08,25.13,2240600.0,2339100.0,,,0,0,22,2026-02-03 00:12:59.451592
ATMN,25.2,25.2,25.35,2236500.0,2168600.0,,,0,0,22,2026-02-03 00:12:59.451592
WNTR,24.95,25.0,25.09,2104800.0,2305500.0,3558.0,1776.0,0,0,22,2026-02-03 00:12:59.451592
SPNG,25.27,24.91,25.26,2370300.0,2389200.0,,,0,0,23,2026-02-03 00:13:00.500110
SMMR,24.98,25.12,25.13,2276300.0,2339100.0,,,0,0,23,2026-02-03 00:13:00.500110
ATMN,25.2,24.96,25.19,2244200.0,2113200.0,,,0,0,23,2026-02-03 00:13:00.500110
WNTR,25.0,24.94,24.95,2179500.0,2076800.0,1779.0,6178.0,0,0,23,2026-02-03 00:13:00.500110
SPNG,24.64,24.64,25.26,2386700.0,2389200.0,,,0,0,24,2026-02-03 00:13:01.032856
SMMR,24.98,25.12,25.13,2236400.0,2366800.0,,,0,0,24,2026-02-03 00:13:01.032856
ATMN,25.2,25.14,25.19,2215100.0,2113200.0,,,0,0,24,2026-02-03 00:13:01.032856
WNTR,25.0,24.94,24.95,2170400.0,2076800.0,1779.0,6178.0,0,0,24,2026-02-03 00:13:01.032856
SPNG,25.26,24.98,25.26,2416000.0,2389200.0,,0,0,0,25,2026-02-03 00:13:02.071329
SMMR,25.07,25.07,25.13,2231400.0,2366800.0,,0,0,0,25,2026-02-03 00:13:02.071329
ATMN,25.2,25.14,25.19,2198500.0,2087700.0,,0,0,0,25,2026-02-03 00:13:02.071329
WNTR,24.95,25.06,25.09,2293900.0,2326400.0,1776.0,0,0,0,25,2026-02-03 00:13:02.071329
SPNG,25.26,25.18,25.26,2374700.0,2379600.0,,,0,0,26,2026-02-03 00:13:03.121128
SMMR,25.14,25.07,25.14,2231400.0,2342200.0,,,0,0,26,2026-02-03 00:13:03.121128
ATMN,25.23,25.14,25.23,2198500.0,2089200.0,,,0,0,26,2026-02-03 00:13:03.121128
WNTR,24.95,25.06,25.09,2086800.0,2177600.0,3946.0,4052.0,0,0,26,2026-02-03 00:13:03.121128
SPNG,24.98,24.98,25.26,2380800.0,2374900.0,,,0,0,27,2026-02-03 00:13:04.163896
SMMR,25.14,25.07,25.14,2231400.0,2312600.0,,,0,0,27,2026-02-03 00:13:04.163896
ATMN,25.38,25.31,25.38,2169500.0,2108300.0,,,0,0,27,2026-02-03 00:13:04.163896
WNTR,24.9,24.99,25.09,2083900.0,2280500.0,3420.0,2026.0,0,0,27,2026-02-03 00:13:04.163896
SPNG,24.98,24.98,24.99,2380800.0,2351800.0,,,0,0,28,2026-02-03 00:13:05.208021
SMMR,25.17,25.11,25.17,2238100.0,2311700.0,,,0,0,28,2026-02-03 00:13:05.208021
ATMN,25.11,25.11,25.32,2205300.0,2109800.0,,,0,0,28,2026-02-03 00:13:05.208021
WNTR,24.86,24.86,25.09,2178200.0,2294800.0,1746.0,2026.0,0,0,28,2026-02-03 00:13:05.208021
SPNG,24.69,24.69,24.99,2376200.0,2308700.0,,,0,0,29,2026-02-03 00:13:06.240466
SMMR,25.18,24.92,25.18,2278800.0,2324200.0,,,0,0,29,2026-02-03 00:13:06.240466
ATMN,25.38,25.09,25.38,2223700.0,2115700.0,,,0,0,29,2026-02-03 00:13:06.240466
WNTR,25.03,24.86,25.03,2182000.0,2044900.0,1746.0,7194.0,0,0,29,2026-02-03 00:13:06.240466
SPNG,25.26,24.69,24.76,2386400.0,2314600.0,,,0,0,30,2026-02-03 00:13:07.283131
SMMR,25.16,25.16,25.21,2313100.0,2342300.0,,,0,0,30,2026-02-03 00:13:07.283131
ATMN,25.08,25.08,25.34,2253600.0,2108800.0,,,0,0,30,2026-02-03 00:13:07.283131
WNTR,24.84,24.98,25.03,2179600.0,2004300.0,1746.0,7194.0,0,0,30,2026-02-03 00:13:07.283131
SPNG,25.26,24.69,24.76,2406300.0,2314600.0,,,0,0,31,2026-02-03 00:13:08.313057
SMMR,25.16,25.16,25.21,2313100.0,2371800.0,,,0,0,31,2026-02-03 00:13:08.313057
ATMN,25.34,25.21,25.34,2218000.0,2108800.0,,,0,0,31,2026-02-03 00:13:08.313057
WNTR,24.84,24.98,25.03,2218600.0,2004300.0,1746.0,7194.0,0,0,31,2026-02-03 00:13:08.313057
SPNG,24.97,24.69,24.88,2396500.0,2315600.0,,,0,0,32,2026-02-03 00:13:09.337378
SMMR,25.17,24.92,25.17,2278800.0,2389900.0,,,0,0,32,2026-02-03 00:13:09.337378
ATMN,25.38,25.08,25.19,2253600.0,2111700.0,,,0,0,32,2026-02-03 00:13:09.337378
WNTR,24.84,24.97,25.04,2116800.0,2128700.0,3505.0,4266.0,0,0,32,2026-02-03 00:13:09.337378
SPNG,25.26,24.69,25.14,2380100.0,2318900.0,,,0,0,33,2026-02-03 00:13:10.369763
SMMR,25.17,25.13,25.17,2308800.0,2376100.0,,,0,0,33,2026-02-03 00:13:10.369763
ATMN,25.19,25.18,25.19,2211800.0,2111700.0,,,0,0,33,2026-02-03 00:13:10.369763
WNTR,24.83,24.99,25.04,1981700.0,1992100.0,4560.0,6506.0,0,0,33,2026-02-03 00:13:10.369763
SPNG,24.6,24.85,25.14,2405700.0,2270100.0,,,0,0,34,2026-02-03 00:13:11.397786
SMMR,24.92,24.86,24.88,2262800.0,2386100.0,,,0,0,34,2026-02-03 00:13:11.397786
ATMN,25.18,25.18,25.38,2211800.0,2091700.0,,,0,0,34,2026-02-03 00:13:11.397786
WNTR,25.04,24.99,25.04,2213900.0,1992100.0,1746.0,6506.0,0,0,34,2026-02-03 00:13:11.397786
SPNG,24.85,24.85,25.14,2405700.0,2273000.0,,,0,0,35,2026-02-03 00:13:12.421298
SMMR,24.88,24.98,25.11,2214000.0,2414700.0,,,0,0,35,2026-02-03 00:13:12.421298
ATMN,25.41,25.23,25.41,2201700.0,2092600.0,,,0,0,35,2026-02-03 00:13:12.421298
WNTR,24.92,25.03,25.04,1856300.0,2017000.0,5967.0,6506.0,0,0,35,2026-02-03 00:13:12.421298
SPNG,25.27,24.85,25.27,2387100.0,2284600.0,,,0,0,36,2026-02-03 00:13:13.445060
SMMR,24.91,24.91,25.11,2207600.0,2414700.0,,,0,0,36,2026-02-03 00:13:13.445060
ATMN,25.08,25.08,25.39,2229500.0,2068800.0,,,0,0,36,2026-02-03 00:13:13.445060
WNTR,24.92,25.03,25.04,1965500.0,2017000.0,4560.0,6506.0,0,0,36,2026-02-03 00:13:13.445060
SPNG,24.92,24.85,24.92,2382200.0,2285600.0,,,0,0,37,2026-02-03 00:13:14.474975
SMMR,24.91,24.91,24.94,2200200.0,2413900.0,,,0,0,37,2026-02-03 00:13:14.474975
ATMN,25.03,25.1,25.31,2211600.0,2059200.0,,,0,0,37,2026-02-03 00:13:14.474975
WNTR,24.92,25.03,25.04,1913300.0,2017000.0,4560.0,6506.0,0,0,37,2026-02-03 00:13:14.474975
SPNG,24.92,25.05,25.27,2344100.0,2250700.0,,,0,0,38,2026-02-03 00:13:15.497726
SMMR,25.11,25.12,25.17,2138500.0,2376100.0,,,0,0,38,2026-02-03 00:13:15.497726
ATMN,25.03,25.29,25.31,2190600.0,2059400.0,,,0,0,38,2026-02-03 00:13:15.497726
WNTR,25.03,25.03,25.16,1913300.0,2157400.0,4560.0,4316.0,0,0,38,2026-02-03 00:13:15.497726
SPNG,24.85,24.85,25.27,2368500.0,2259400.0,,,0,0,39,2026-02-03 00:13:16.520233
SMMR,25.18,25.16,25.18,2163300.0,2363300.0,,,0,0,39,2026-02-03 00:13:16.520233
ATMN,25.39,25.29,25.39,2190600.0,2075000.0,,,0,0,39,2026-02-03 00:13:16.520233
WNTR,25.03,25.03,25.16,1943900.0,2124300.0,4560.0,4316.0,0,0,39,2026-02-03 00:13:16.520233
SPNG,24.62,24.62,25.27,2422100.0,2282500.0,,,0,0,40,2026-02-03 00:13:17.548585
SMMR,25.2,25.16,25.2,2163300.0,2361300.0,,,0,0,40,2026-02-03 00:13:17.548585
ATMN,25.16,25.16,25.39,2211300.0,2115200.0,,,0,0,40,2026-02-03 00:13:17.548585
WNTR,25.03,25.03,25.12,1943900.0,2128300.0,4560.0,4316.0,0,0,40,2026-02-03 00:13:17.548585
SPNG,24.62,24.62,25.27,2422100.0,2282500.0,,,0,0,41,2026-02-03 00:13:18.130748
SMMR,25.16,24.91,24.98,2179900.0,2355900.0,,,0,0,41,2026-02-03 00:13:18.130748
ATMN,25.16,25.19,25.21,2202300.0,2110000.0,,,0,0,41,2026-02-03 00:13:18.130748
WNTR,25.13,25.03,25.13,1943900.0,2098800.0,4560.0,4316.0,0,0,41,2026-02-03 00:13:18.130748
SPNG,24.58,24.58,25.3,2428800.0,2281000.0,,,0,0,42,2026-02-03 00:13:19.157859
SMMR,24.98,24.99,25.2,2219400.0,2357500.0,,,0,0,42,2026-02-03 00:13:19.157859
ATMN,25.21,25.19,25.21,2202300.0,2114400.0,,,0,0,42,2026-02-03 00:13:19.157859
WNTR,24.92,24.92,25.14,2212000.0,2137400.0,1746.0,4028.0,0,0,42,2026-02-03 00:13:19.157859
SPNG,24.58,24.93,25.17,2425100.0,2319900.0,,,0,0,43,2026-02-03 00:13:20.185660
SMMR,24.99,24.99,25.2,2219400.0,2369600.0,,,0,0,43,2026-02-03 00:13:20.185660
ATMN,25.1,25.11,25.21,2177900.0,2114400.0,,,0,0,43,2026-02-03 00:13:20.185660
WNTR,24.99,24.99,25.09,2189600.0,2022900.0,1746.0,6418.0,0,0,43,2026-02-03 00:13:20.185660
SPNG,24.58,24.93,25.13,2425100.0,2322000.0,,,0,0,44,2026-02-03 00:13:21.238469
SMMR,24.88,24.88,24.99,2210300.0,2350600.0,,,0,0,44,2026-02-03 00:13:21.238469
ATMN,25.39,25.11,25.39,2169400.0,2091200.0,,,0,0,44,2026-02-03 00:13:21.238469
WNTR,24.87,25.08,25.09,2185100.0,2034100.0,1746.0,6418.0,0,0,44,2026-02-03 00:13:21.238469
SPNG,25.13,24.53,25.13,2395100.0,2322000.0,,,0,0,45,2026-02-03 00:13:22.288790
SMMR,25.12,24.89,25.12,2196400.0,2373000.0,,,0,0,45,2026-02-03 00:13:22.288790
ATMN,25.41,25.11,25.38,2169400.0,2130600.0,,,0,0,45,2026-02-03 00:13:22.288790
WNTR,24.87,25.08,25.09,1944800.0,2052000.0,5340.0,6418.0,0,0,45,2026-02-03 00:13:22.288790
SPNG,24.53,24.53,25.13,2395100.0,2322000.0,,,0,0,46,2026-02-03 00:13:23.324939
SMMR,24.95,25.04,25.12,2236100.0,2373000.0,,,0,0,46,2026-02-03 00:13:23.324939
ATMN,25.38,25.11,25.34,2169400.0,2135300.0,,,0,0,46,2026-02-03 00:13:23.324939
WNTR,25.08,24.87,25.02,2222200.0,2040800.0,1746.0,7084.0,0,0,46,2026-02-03 00:13:23.324939
SPNG,24.53,24.6,24.76,2424700.0,2281000.0,,,0,0,47,2026-02-03 00:13:24.360387
SMMR,24.97,24.98,25.12,2233000.0,2373000.0,,,0,0,47,2026-02-03 00:13:24.360387
ATMN,25.34,25.25,25.34,2183600.0,2155900.0,,,0,0,47,2026-02-03 00:13:24.360387
WNTR,24.82,24.82,25.02,2121300.0,2040800.0,3304.0,7084.0,0,0,47,2026-02-03 00:13:24.360387
SPNG,24.53,24.67,24.76,2405900.0,2281000.0,,,0,0,48,2026-02-03 00:13:25.389136
SMMR,24.9,24.9,25.12,2263900.0,2373000.0,,,0,0,48,2026-02-03 00:13:25.389136
ATMN,25.1,25.1,25.34,2174800.0,2141700.0,,,0,0,48,2026-02-03 00:13:25.389136
WNTR,25.09,24.82,24.94,2137000.0,2170300.0,3304.0,4318.0,0,0,48,2026-02-03 00:13:25.389136
SPNG,24.92,24.92,24.98,2385300.0,2294900.0,,,0,0,49,2026-02-03 00:13:26.431374
SMMR,25.12,24.9,25.12,2263900.0,2373000.0,,,0,0,49,2026-02-03 00:13:26.431374
ATMN,24.98,25.11,25.34,2185000.0,2157300.0,,,0,0,49,2026-02-03 00:13:26.431374
WNTR,24.82,24.82,24.94,2137000.0,2066300.0,3304.0,6434.0,0,0,49,2026-02-03 00:13:26.431374
SPNG,24.79,24.67,24.71,2405900.0,2287200.0,,,0,0,50,2026-02-03 00:13:27.463817
SMMR,25.21,25.08,25.21,2282200.0,2351700.0,,,0,0,50,2026-02-03 00:13:27.463817
ATMN,25.38,25.2,25.32,2151900.0,2133800.0,,,0,0,50,2026-02-03 00:13:27.463817
WNTR,24.96,24.82,24.96,2137000.0,2289200.0,3304.0,2202.0,0,0,50,2026-02-03 00:13:27.463817
SPNG,25.17,25.17,25.3,2365600.0,2313300.0,,,0,0,51,2026-02-03 00:13:28.497920
SMMR,25.08,25.08,25.21,2282200.0,2325300.0,,,0,0,51,2026-02-03 00:13:28.497920
ATMN,25.32,25.23,25.32,2200500.0,2133800.0,,,0,0,51,2026-02-03 00:13:28.497920
WNTR,24.79,24.8,25.04,2221000.0,2055100.0,1558.0,6736.0,0,0,51,2026-02-03 00:13:28.497920
SPNG,25.17,25.17,25.3,2365600.0,2290200.0,,,0,0,52,2026-02-03 00:13:29.536948
SMMR,25.19,25.08,25.19,2282200.0,2337900.0,,,0,0,52,2026-02-03 00:13:29.536948
ATMN,24.98,25.12,25.32,2191500.0,2133800.0,,,0,0,52,2026-02-03 00:13:29.536948
WNTR,24.79,24.99,25.03,1952300.0,2055500.0,5022.0,6736.0,0,0,52,2026-02-03 00:13:29.536948
SPNG,25.17,24.67,24.75,2366100.0,2311200.0,,,0,0,53,2026-02-03 00:13:30.574513
SMMR,25.09,25.08,25.09,2320400.0,2326300.0,,,0,0,53,2026-02-03 00:13:30.574513
ATMN,25.22,25.22,25.36,2187200.0,2127400.0,,,0,0,53,2026-02-03 00:13:30.574513
WNTR,24.79,24.99,25.03,1951200.0,2042500.0,5022.0,6736.0,0,0,53,2026-02-03 00:13:30.574513
SPNG,24.93,24.67,24.92,2366100.0,2295500.0,,,0,0,54,2026-02-03 00:13:31.615638
SMMR,24.91,24.91,25.23,2277800.0,2323100.0,,,0,0,54,2026-02-03 00:13:31.615638
ATMN,25.22,25.22,25.33,2187200.0,2126100.0,,,0,0,54,2026-02-03 00:13:31.615638
WNTR,24.93,24.93,25.03,2208600.0,2042500.0,1558.0,6736.0,0,0,54,2026-02-03 00:13:31.615638
SPNG,24.83,24.83,24.87,2339500.0,2283400.0,,,0,0,55,2026-02-03 00:13:32.644380
SMMR,24.89,24.89,25.12,2222800.0,2358200.0,,,0,0,55,2026-02-03 00:13:32.644380
ATMN,25.23,24.98,25.15,2186700.0,2117900.0,,,0,0,55,2026-02-03 00:13:32.644380
WNTR,24.93,24.93,25.03,2207500.0,2043400.0,1558.0,6736.0,0,0,55,2026-02-03 00:13:32.644380
SPNG,24.87,24.97,25.16,2316500.0,2271900.0,,,0,0,56,2026-02-03 00:13:33.176797
SMMR,24.89,24.89,25.12,2224500.0,2358200.0,,,0,0,56,2026-02-03 00:13:33.176797
ATMN,25.23,25.12,25.15,2175700.0,2117900.0,,,0,0,56,2026-02-03 00:13:33.176797
WNTR,25.04,24.93,25.04,2207500.0,2149400.0,1558.0,4397.0,0,0,56,2026-02-03 00:13:33.176797
SPNG,24.98,24.98,25.16,2290900.0,2285100.0,,,0,0,57,2026-02-03 00:13:34.227693
SMMR,24.88,24.88,24.89,2242200.0,2354600.0,,,0,0,57,2026-02-03 00:13:34.227693
ATMN,25.42,25.12,25.42,2175700.0,2128300.0,,,0,0,57,2026-02-03 00:13:34.227693
WNTR,25.09,24.87,24.93,2099500.0,2144700.0,3592.0,4401.0,0,0,57,2026-02-03 00:13:34.227693
SPNG,24.98,24.98,25.02,2290900.0,2246400.0,,,0,0,58,2026-02-03 00:13:35.353610
SMMR,24.89,24.88,24.89,2262600.0,2354600.0,,,0,0,58,2026-02-03 00:13:35.353610
ATMN,25.42,25.12,25.42,2146200.0,2128900.0,,,0,0,58,2026-02-03 00:13:35.353610
WNTR,25.09,24.87,24.88,2099500.0,2135000.0,3592.0,3930.0,0,0,58,2026-02-03 00:13:35.353610
SPNG,25.02,24.98,25.02,2290900.0,2224500.0,,,0,0,59,2026-02-03 00:13:36.430498
SMMR,24.89,24.93,25.03,2290000.0,2355200.0,,,0,0,59,2026-02-03 00:13:36.430498
ATMN,25.12,25.17,25.42,2158500.0,2116900.0,,,0,0,59,2026-02-03 00:13:36.430498
WNTR,25.1,24.87,25.08,2099500.0,2297600.0,3592.0,1540.0,0,0,59,2026-02-03 00:13:36.430498
SPNG,25.98,25.98,26.37,988200.0,703000.0,,,0,0,60,2026-02-03 00:13:37.465322
SMMR,25.12,25.06,25.3,823500.0,907200.0,,,0,0,60,2026-02-03 00:13:37.465322
ATMN,25.43,25.3,0.0,200000.0,,,,0,0,60,2026-02-03 00:13:37.465322
WNTR,25.1,24.96,25.19,936400.0,925600.0,3592.0,1540.0,0,0,60,2026-02-03 00:13:37.465322
SPNG,24.44,24.44,26.37,1134300.0,826400.0,,,0,0,61,2026-02-03 00:13:38.495725
SMMR,25.06,25.06,25.3,823100.0,1120200.0,,,0,0,61,2026-02-03 00:13:38.495725
ATMN,25.3,25.3,25.91,827400.0,960700.0,,,0,0,61,2026-02-03 00:13:38.495725
WNTR,24.75,24.76,25.19,1000600.0,925600.0,1831.0,3080.0,0,0,61,2026-02-03 00:13:38.495725
SPNG,25.85,24.44,25.42,1134300.0,1040600.0,,,0,0,62,2026-02-03 00:13:39.517618
SMMR,25.02,24.98,25.02,841300.0,1238100.0,,,0,0,62,2026-02-03 00:13:39.517618
ATMN,25.3,25.3,25.47,840800.0,1259600.0,,,0,0,62,2026-02-03 00:13:39.517618
WNTR,24.94,24.87,24.94,1111300.0,1052100.0,3662.0,5876.0,0,0,62,2026-02-03 00:13:39.517618
SPNG,25.42,25.89,26.3,1453200.0,1034200.0,,,0,0,63,2026-02-03 00:13:40.541066
SMMR,24.98,24.88,24.97,851300.0,1444700.0,,,0,0,63,2026-02-03 00:13:40.541066
