WNTR,25.04,24.9,25.04,,2327500.0,2066100.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:41:35.475846
SPNG,25.29,24.69,25.29,2289900.0,10000.0,2236600.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:41:36.508812
SMMR,24.87,24.87,24.89,2103100.0,,2174600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:41:36.508812
ATMN,24.93,24.93,25.08,2273900.0,,2303400.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:41:36.508812
WNTR,25.04,24.9,25.04,2327500.0,,2283400.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:41:36.508812
SPNG,24.69,25.51,25.53,2419500.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:41:37.538816
SMMR,24.9,24.87,24.9,2338000.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:41:37.538816
ATMN,24.93,25.03,25.08,2262900.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:41:37.538816
WNTR,24.85,24.82,24.83,2336900.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:41:37.538816
SPNG,25.51,25.51,25.53,2419500.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:41:38.601589
SMMR,25.04,24.87,25.04,2338000.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:41:38.601589
ATMN,24.94,25.0,25.08,2239100.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:41:38.601589
WNTR,25.08,24.85,25.02,2341200.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:41:38.601589
SPNG,25.51,24.9,25.07,2426800.0,10000.0,2127500.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:41:39.677412
SMMR,25.04,24.91,25.02,2262600.0,10000.0,2162600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:41:39.677412
ATMN,25.0,25.06,25.08,2247000.0,,2285800.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:41:39.677412
WNTR,25.08,24.86,25.01,2239400.0,10000.0,2093100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:41:39.677412
SPNG,25.08,25.08,25.53,2399600.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:41:40.704315
SMMR,25.04,24.91,25.03,2370600.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:41:40.704315
ATMN,25.06,25.06,25.08,2282000.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:41:40.704315
WNTR,24.83,24.83,25.02,2339600.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:41:40.704315
SPNG,24.9,24.9,24.92,2409200.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:41:41.298800
SMMR,25.03,24.91,25.03,2370600.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:41:41.298800
ATMN,25.06,25.06,25.08,2295400.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:41:41.298800
WNTR,25.08,24.83,25.08,2338100.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:41:41.298800
SPNG,24.92,25.14,25.53,2447300.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:41:42.349471
SMMR,25.03,25.02,25.03,2379500.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:41:42.349471
ATMN,25.06,25.06,25.08,2326900.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:41:42.349471
WNTR,25.08,24.88,25.08,2349100.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:41:42.349471
SPNG,24.88,24.87,24.88,2429200.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:41:43.387750
SMMR,24.87,24.87,25.04,2338900.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:41:43.387750
ATMN,25.06,25.06,25.08,2330500.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:41:43.387750
WNTR,25.08,24.88,25.08,2373800.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:41:43.387750
SPNG,25.36,24.87,25.15,2448000.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:41:44.412959
SMMR,25.08,24.84,25.08,2311900.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:41:44.412959
ATMN,25.17,25.06,25.17,2324200.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:41:44.412959
WNTR,24.84,24.84,25.08,2386200.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:41:44.412959
SPNG,24.88,24.88,25.13,2466300.0,10000.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:41:45.438825
SMMR,24.87,24.84,24.87,2311900.0,,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:41:45.438825
ATMN,25.16,25.16,25.2,2317500.0,,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:41:45.438825
WNTR,24.84,24.87,24.91,2403900.0,,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:41:45.438825
SPNG,24.88,24.94,25.11,2446600.0,10000.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:41:46.473289
SMMR,24.83,24.83,25.09,2309100.0,,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:41:46.473289
ATMN,25.16,25.05,25.13,2333900.0,,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:41:46.473289
WNTR,24.91,24.87,24.91,2393900.0,,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:41:46.473289
SPNG,24.87,24.87,25.1,2388200.0,10000.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:41:47.499671
SMMR,24.83,24.83,25.08,2297400.0,10000.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:41:47.499671
ATMN,25.13,25.05,25.12,2313200.0,10000.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:41:47.499671
WNTR,24.91,24.87,24.91,2410300.0,,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:41:47.499671
SPNG,24.99,24.99,25.15,2418000.0,2200400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:41:48.526916
SMMR,25.09,24.82,25.03,2173500.0,2200700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:41:48.526916
ATMN,25.22,25.06,25.22,2222300.0,2285000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:41:48.526916
WNTR,25.08,24.9,25.08,2400400.0,2132400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:41:48.526916
SPNG,25.12,24.99,25.12,2408900.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:41:49.553065
SMMR,24.83,24.82,24.83,2295800.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:41:49.553065
ATMN,25.22,25.05,25.22,2320300.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:41:49.553065
WNTR,25.1,24.91,25.1,2384300.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:41:49.553065
SPNG,25.15,24.95,25.15,2415800.0,2200400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:41:50.585051
SMMR,25.13,24.94,25.13,2286700.0,2312300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:41:50.585051
ATMN,25.28,25.06,25.28,2222300.0,2255900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:41:50.585051
WNTR,25.11,25.07,25.11,2341300.0,2238700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:41:50.585051
SPNG,24.87,24.87,25.14,2410600.0,10000.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:41:51.615563
SMMR,25.13,25.03,25.13,2295000.0,,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:41:51.615563
ATMN,25.04,25.04,25.28,2293000.0,,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:41:51.615563
WNTR,25.11,25.07,25.11,2346700.0,,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:41:51.615563
SPNG,25.11,24.87,25.11,2410600.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:41:52.647235
SMMR,25.13,25.03,25.13,2295000.0,2273800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:41:52.647235
ATMN,25.04,25.05,25.15,2315500.0,2234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:41:52.647235
WNTR,25.01,25.09,25.11,2371700.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:41:52.647235
SPNG,25.36,24.87,25.36,2410600.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:41:53.673663
SMMR,24.94,24.94,25.13,2286700.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:41:53.673663
ATMN,25.01,25.01,25.15,2262800.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:41:53.673663
WNTR,25.01,25.09,25.11,2375600.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:41:53.673663
SPNG,25.06,24.88,25.06,10000.0,2281400.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:41:54.704427
SMMR,24.94,24.94,25.05,,2286700.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:41:54.704427
ATMN,25.01,25.11,25.15,10000.0,2197100.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:41:54.704427
WNTR,25.09,25.09,25.14,,2379600.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:41:54.704427
SPNG,25.06,25.31,25.36,10000.0,2270900.0,2245500.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:41:55.733837
SMMR,24.94,24.94,24.99,,2286700.0,2176400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:41:55.733837
ATMN,25.01,25.09,25.14,10000.0,2226000.0,2124600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:41:55.733837
WNTR,25.14,24.96,25.14,,2367100.0,2196400.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:41:55.733837
SPNG,25.3,25.3,25.36,2387900.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:41:56.771381
SMMR,24.99,24.94,24.99,2293400.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:41:56.771381
ATMN,25.15,25.15,25.28,2356100.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:41:56.771381
WNTR,25.14,25.0,25.08,2395300.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:41:56.771381
SPNG,25.37,25.01,25.37,2397700.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:41:57.814084
SMMR,24.96,24.96,25.05,2278900.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:41:57.814084
ATMN,25.15,25.23,25.28,2362300.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:41:57.814084
WNTR,24.97,24.98,25.08,2370700.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:41:57.814084
SPNG,24.84,24.84,25.35,2405100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:41:58.379525
SMMR,24.94,24.94,25.12,2293400.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:41:58.379525
ATMN,25.15,25.23,25.28,2362300.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:41:58.379525
WNTR,24.97,24.98,25.08,2366300.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:41:58.379525
SPNG,24.8,24.8,25.06,2434300.0,2104700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:41:59.431885
SMMR,24.92,24.83,24.91,2184400.0,2248000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:41:59.431885
ATMN,25.23,25.23,25.3,2370500.0,2236200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:41:59.431885
WNTR,24.96,24.96,25.08,2350500.0,2224700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:41:59.431885
SPNG,24.73,24.78,25.04,2444600.0,10000.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:42:00.464068
SMMR,24.92,25.11,25.12,2293700.0,,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:42:00.464068
ATMN,25.3,25.19,25.3,2346800.0,,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:42:00.464068
WNTR,25.08,25.0,25.08,2371900.0,,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:42:00.464068
SPNG,24.73,24.78,25.03,2404500.0,10000.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:42:01.525275
SMMR,24.82,24.82,25.12,2293000.0,,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:42:01.525275
ATMN,25.32,25.19,25.32,2346800.0,,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:42:01.525275
WNTR,25.14,25.11,25.14,2363400.0,,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:42:01.525275
SPNG,24.94,24.94,25.01,2393200.0,10000.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:42:02.557795
SMMR,25.12,24.94,25.12,2357000.0,,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:42:02.557795
ATMN,25.32,25.19,25.32,2347400.0,,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:42:02.557795
WNTR,25.14,25.11,25.14,2363400.0,,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:42:02.557795
SPNG,25.06,25.31,25.35,2396200.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:42:03.588572
SMMR,25.13,25.0,25.13,2367500.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:42:03.588572
ATMN,25.32,25.15,25.32,2365400.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:42:03.588572
WNTR,25.18,25.11,25.18,2318500.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:42:03.588572
SPNG,24.78,24.79,24.96,10000.0,2276000.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:42:04.626828
SMMR,25.13,25.07,25.13,,2393800.0,2333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:42:04.626828
ATMN,25.15,25.15,25.25,,2338800.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:42:04.626828
WNTR,25.18,25.14,25.18,,2344400.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:42:04.626828
SPNG,24.96,24.82,24.96,2218900.0,10000.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:42:05.657130
SMMR,25.13,25.07,25.13,2411100.0,,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:42:05.657130
ATMN,25.09,25.09,25.21,2334500.0,,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:42:05.657130
WNTR,25.19,25.14,25.19,2345700.0,,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:42:05.657130
SPNG,24.78,24.78,25.35,2363600.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:42:06.690068
SMMR,25.07,25.0,25.06,2378800.0,2381300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:42:06.690068
ATMN,25.09,25.09,25.17,2358000.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:42:06.690068
WNTR,25.19,25.0,25.19,2340600.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:42:06.690068
SPNG,24.75,24.75,24.88,2363200.0,2041800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:42:07.723023
SMMR,25.06,25.0,25.06,2378800.0,2385000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:42:07.723023
ATMN,25.09,25.1,25.16,2233600.0,2078200.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:42:07.723023
WNTR,25.19,25.04,25.09,2328200.0,2286400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:42:07.723023
SPNG,24.88,25.29,25.35,2360600.0,2209300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:42:08.773935
SMMR,25.06,25.1,25.12,2401400.0,2377300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:42:08.773935
ATMN,25.17,25.1,25.17,2266700.0,2208500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:42:08.773935
WNTR,25.0,25.0,25.07,2334700.0,2302400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:42:08.773935
SPNG,24.75,24.75,25.01,2349600.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:42:09.830456
SMMR,25.1,24.94,25.05,2387600.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:42:09.830456
ATMN,25.21,25.09,25.21,2389500.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:42:09.830456
WNTR,24.98,24.98,25.07,2318200.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:42:09.830456
SPNG,25.01,24.9,25.01,2375000.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:42:10.888120
SMMR,24.94,24.94,25.05,2377700.0,2363400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:42:10.888120
ATMN,25.25,25.26,25.28,2322700.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:42:10.888120
WNTR,24.95,24.95,25.07,2327500.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:42:10.888120
SPNG,25.35,24.9,25.35,2375000.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:42:11.933762
SMMR,24.94,24.87,24.94,2343100.0,2341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:42:11.933762
ATMN,25.09,25.09,25.28,2352300.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:42:11.933762
WNTR,24.93,24.93,25.09,2362000.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:42:11.933762
SPNG,24.9,24.9,25.05,2375000.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:42:12.461399
SMMR,24.94,24.97,25.05,2342400.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:42:12.461399
ATMN,25.09,25.09,25.28,2352300.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:42:12.461399
WNTR,24.93,24.93,24.98,2351900.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:42:12.461399
SPNG,24.73,24.73,25.05,2404100.0,2191300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:42:13.511985
SMMR,25.07,24.97,25.07,2342400.0,2395800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:42:13.511985
ATMN,25.28,25.19,25.28,2225600.0,2192000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:42:13.511985
WNTR,24.93,24.93,24.98,2343600.0,2280500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:42:13.511985
SPNG,25.37,25.38,25.44,2430600.0,2197800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:42:14.558595
